210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1KAC_l_u.pdb	129.385010	-7.691000	111.730003
-0.523599	1.617114	-1.572037	188	204	190	5587.88
-1.570796	2.108018	1.311430	15	198	197	5578.48
1.832596	2.984978	1.954446	13	200	195	5546.71
-1.308997	2.104282	-0.813972	17	204	197	5416.55
0.523599	1.766067	2.153843	11	197	172	5347.14
-0.523599	1.617114	-1.572037	189	204	190	5334.06
0.523599	2.187132	-0.479875	187	209	186	5266.61
0.523599	2.478122	2.609777	191	7	180	5256.68
-0.523599	1.617114	-1.572037	187	206	189	5253.36
-1.832596	0.733948	3.021411	9	185	20	5220.20
-1.308997	2.104282	-0.813972	16	204	197	5197.54
-0.261799	1.617114	-1.572037	188	204	189	5115.49
-1.047198	0.961715	0.014085	186	10	184	5113.33
1.570796	1.736875	3.023612	194	203	194	5095.41
1.832596	2.984978	1.954446	13	199	195	5079.11
0.523599	1.766067	2.153843	10	197	172	5073.71
1.570796	1.736875	3.023612	194	202	194	5071.60
-2.879793	2.164094	-2.991358	1	196	171	5065.94
-1.047198	0.571433	-1.188419	4	13	10	5065.81
-1.832596	0.733948	3.021411	8	184	20	5062.64
-1.832596	0.733948	3.021411	9	184	19	5056.44
-2.879793	1.870545	-2.976234	3	196	174	5042.99
-1.047198	0.571433	-1.188419	4	14	10	5038.25
2.356194	2.089241	-0.114193	9	23	192	5026.45
2.356194	0.914445	2.687814	187	5	180	5022.48
-3.141593	1.014500	0.906702	9	14	4	5020.29
1.832596	0.419640	2.974122	12	198	199	5018.36
-2.879793	2.164094	-2.991358	0	196	170	5016.91
0.523599	1.766067	2.153843	11	198	172	5015.14
-1.308997	1.721184	-0.153948	185	7	181	4998.63
0.523599	2.478122	2.609777	191	8	179	4988.43
2.356194	1.683268	0.374177	6	15	2	4983.37
2.356194	0.418037	1.360082	6	187	1	4981.78
0.523599	2.187132	-0.479875	186	209	186	4976.48
2.356194	1.683268	0.374177	5	15	2	4969.78
-1.308997	2.104282	-0.813972	17	204	196	4964.52
0.523599	2.478122	2.609777	191	8	180	4962.11
2.879793	2.108018	1.311430	194	198	192	4959.45
-0.261799	1.617114	-1.572037	188	203	189	4957.97
2.879793	1.870545	-2.976234	3	27	196	4946.26
-0.523599	1.374601	-2.456031	22	201	203	4940.86
-1.047198	1.050534	3.042579	189	6	184	4938.73
-1.047198	1.050534	3.042579	188	6	184	4933.86
-1.047198	1.242974	-2.977882	19	205	202	4923.23
-0.261799	1.872854	1.543456	189	206	184	4922.40
1.308997	0.080730	-2.622036	12	199	199	4922.30
2.356194	0.418037	1.360082	6	187	0	4917.61
2.879793	1.870545	-2.976234	3	26	196	4916.47
-1.047198	0.571433	-1.188419	3	13	10	4905.04
1.832596	2.984978	1.954446	14	200	195	4899.88
2.879793	0.496451	0.593859	4	186	4	4897.78
-2.879793	1.870545	-2.976234	3	196	173	4890.10
1.832596	2.637879	2.121598	5	188	16	4881.54
-1.047198	1.050534	3.042579	188	6	183	4874.01
2.094395	2.984978	1.954446	14	202	195	4865.39
2.356194	0.914445	2.687814	187	6	180	4856.29
-0.261799	1.617114	-1.572037	188	203	190	4854.45
2.356194	1.050534	3.042579	188	3	183	4850.09
-0.261799	1.413347	-1.339188	188	203	188	4840.83
-0.261799	0.850607	-1.335383	12	190	27	4840.26
-2.617994	0.290380	-0.796960	193	206	193	4832.97
1.308997	1.417623	-0.202254	8	182	23	4828.67
-1.047198	2.407836	1.410646	19	198	198	4825.20
-2.356194	1.510910	-0.740472	5	15	13	4808.72
-1.308997	1.872854	1.543456	195	195	192	4808.09
1.832596	2.455966	-0.641220	2	13	164	4807.54
1.832596	1.824694	1.850876	17	201	195	4806.65
-2.356194	0.080730	-2.622036	193	4	5	4806.65
1.047198	2.180315	-1.357379	7	183	16	4806.22
-0.785398	1.488617	1.159546	194	199	190	4805.43
2.356194	1.050534	3.042579	187	3	183	4803.28
1.832596	1.824694	1.850876	17	201	194	4801.77
1.308997	2.343981	-1.040456	5	195	168	4793.50
2.356194	2.637879	2.121598	10	195	193	4789.16
-2.356194	1.510910	-0.740472	5	15	12	4786.99
1.832596	2.664082	-1.071402	10	185	19	4786.78
-0.261799	0.700570	1.559208	194	5	1	4783.04
-0.785398	0.733948	3.021411	190	4	186	4781.04
-1.570796	1.872854	1.543456	194	194	193	4780.70
-1.570796	0.733948	3.021411	13	188	24	4776.64
-0.523599	1.413347	-1.339188	187	206	189	4775.98
-0.261799	1.998705	2.370472	9	198	168	4773.52
-1.047198	0.370812	-2.547742	190	5	189	4771.33
-1.832596	0.762244	-0.273349	10	190	21	4770.54
0.785398	1.195355	1.200319	15	194	195	4767.53
2.617994	0.674054	1.013609	5	186	3	4763.92
-0.523599	0.615174	-0.666022	14	200	200	4761.30
-0.785398	0.733948	3.021411	190	4	185	4756.62
-0.523599	1.413347	-1.339188	187	205	189	4755.95
0.523599	1.195355	1.200319	8	195	171	4755.81
0.523599	1.128190	-2.288622	12	199	174	4755.01
2.356194	2.089241	-0.114193	8	23	192	4754.35
1.308997	1.417623	-0.202254	8	182	24	4751.03
2.617994	2.637879	2.121598	12	196	194	4749.08
-0.261799	1.872854	1.543456	189	206	183	4748.25
-3.141593	1.014500	0.906702	8	14	5	4742.43
2.617994	1.301460	-0.509251	190	4	186	4732.83
0.785398	1.195355	1.200319	14	193	195	4731.20
-2.879793	2.153910	-1.714959	189	204	196	4723.07
0.785398	2.719179	-1.780644	7	183	18	4722.44
2.094395	2.979456	-1.009304	12	187	22	4718.00
1.832596	0.080730	-2.622036	198	17	5	4713.42
0.261799	0.992645	-1.723759	14	190	29	4711.23
