210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1JK9_l_u.pdb	6.421500	62.429001	196.827499
-1.570796	2.396274	-1.959260	188	4	186	6700.59
-1.570796	2.396274	-1.959260	188	4	185	5957.15
2.617994	1.168678	2.108595	11	11	5	5898.48
-1.570796	2.396274	-1.959260	187	4	186	5847.64
-1.047198	0.290380	-0.796960	1	16	5	5826.32
-2.356194	0.419640	2.974122	190	205	192	5754.81
-1.047198	0.290380	-0.796960	1	15	6	5580.56
2.617994	1.168678	2.108595	11	12	5	5574.53
1.832596	0.458961	-0.107937	0	11	8	5560.87
2.617994	1.168678	2.108595	11	11	4	5552.83
2.356194	1.168678	2.108595	14	11	4	5480.76
-1.047198	0.290380	-0.796960	1	15	5	5479.30
2.356194	1.168678	2.108595	13	11	5	5409.92
-2.356194	0.419640	2.974122	190	206	192	5355.01
-2.094395	2.579248	-2.364801	192	199	191	5328.79
2.356194	1.168678	2.108595	14	11	5	5315.23
-0.523599	2.001437	0.381215	10	194	185	5289.11
-0.523599	2.001437	0.381215	10	193	185	5284.93
-1.832596	0.297065	2.160177	188	206	190	5252.08
-1.570796	0.297065	2.160177	189	204	190	5246.89
-2.094395	0.866395	-2.492918	205	183	3	5237.17
-0.261799	1.699788	2.452890	194	11	2	5234.24
1.308997	0.674054	1.013609	15	190	27	5154.09
-2.356194	0.419640	2.974122	189	206	192	5125.71
-1.832596	1.135813	-2.658866	0	13	9	5112.50
-1.832596	2.063651	-2.044600	187	208	185	5097.41
0.523599	0.619654	-2.216909	6	15	7	5085.22
-1.832596	0.297065	2.160177	189	206	190	5082.07
2.094395	1.606104	-0.451151	11	198	171	5062.50
1.570796	2.041297	-2.664597	205	185	21	5053.82
-1.047198	0.733948	3.021411	14	201	169	5038.71
-1.832596	0.297065	2.160177	188	207	190	5031.38
2.617994	2.356369	3.005869	186	3	183	5010.32
1.047198	2.174483	2.653697	8	13	7	4984.97
1.308997	0.674054	1.013609	16	190	27	4977.29
1.047198	2.174483	2.653697	8	13	8	4976.87
2.094395	2.760637	2.781135	16	197	198	4976.77
-0.523599	2.001437	0.381215	10	194	184	4976.02
1.308997	0.709924	0.218797	13	199	172	4975.88
0.523599	1.606104	-0.451151	16	196	196	4975.55
1.570796	1.488617	1.159546	25	1	202	4973.92
0.523599	1.374601	-2.456031	192	200	197	4959.26
1.832596	2.704512	1.488683	186	9	188	4958.36
2.617994	2.356369	3.005869	186	2	184	4936.62
1.570796	2.041297	-2.664597	206	186	22	4929.84
2.879793	2.033014	2.977192	22	207	197	4925.19
-1.832596	1.135813	-2.658866	209	13	10	4922.31
1.047198	2.174483	2.653697	5	194	168	4912.53
1.570796	2.041297	-2.664597	205	185	22	4910.44
-1.570796	0.297065	2.160177	189	205	191	4903.92
2.617994	2.343981	-1.040456	188	207	190	4898.17
-1.570796	1.599406	1.426070	188	11	183	4889.90
-2.617994	1.766067	2.153843	205	15	6	4881.61
1.047198	0.496451	0.593859	1	11	10	4866.57
1.832596	0.458961	-0.107937	0	12	9	4851.75
1.308997	2.587733	0.232235	1	13	9	4846.91
-1.570796	1.510910	-0.740472	16	202	173	4845.08
2.356194	2.724429	-0.348782	189	11	184	4837.62
0.523599	1.014500	0.906702	185	6	184	4821.38
1.832596	0.458961	-0.107937	209	11	9	4817.52
0.000000	2.588535	-2.976617	188	4	184	4811.53
-1.570796	0.297065	2.160177	189	205	190	4808.63
0.000000	2.033014	2.977192	14	186	25	4807.01
-1.308997	2.393226	1.857173	6	16	8	4785.36
1.308997	2.587733	0.232235	1	12	9	4779.10
2.617994	2.356369	3.005869	185	3	183	4777.84
-2.617994	0.379747	-1.713059	199	12	6	4776.86
0.523599	1.014500	0.906702	185	6	185	4775.36
-1.308997	1.870545	-2.976234	13	185	22	4774.05
0.523599	1.374601	-2.456031	192	199	198	4770.94
-2.094395	1.545873	-1.877082	202	184	209	4768.18
-0.785398	2.637879	2.121598	3	15	11	4768.11
0.523599	0.619654	-2.216909	6	15	6	4766.01
-0.523599	1.812176	0.656819	8	191	188	4764.40
-1.832596	2.063651	-2.044600	187	208	186	4762.69
0.523599	1.374601	-2.456031	192	200	198	4760.46
1.047198	0.496451	0.593859	1	12	11	4758.63
-1.047198	1.846342	-1.796954	20	193	27	4757.65
2.879793	2.033014	2.977192	22	208	197	4754.00
-0.785398	1.050534	3.042579	16	190	23	4751.18
0.261799	2.579248	-2.364801	191	10	173	4750.75
-2.094395	0.866395	-2.492918	205	183	4	4749.35
-1.832596	1.135813	-2.658866	0	13	10	4740.33
2.094395	2.356369	3.005869	18	195	22	4739.08
-1.570796	1.732874	-0.951685	187	2	185	4738.16
1.832596	2.704512	1.488683	185	9	188	4737.21
1.570796	1.488617	1.159546	25	0	201	4737.17
-2.094395	0.419640	2.974122	189	203	191	4733.26
1.047198	2.704512	1.488683	17	192	200	4730.27
-1.570796	1.599406	1.426070	188	12	182	4729.20
0.523599	0.419640	2.974122	188	0	187	4727.20
2.617994	2.343981	-1.040456	188	207	191	4726.99
1.308997	1.433411	-1.035986	202	16	5	4726.06
2.617994	1.545873	-1.877082	6	15	6	4725.31
-1.047198	1.242974	-2.977882	15	190	25	4725.28
-1.047198	1.741644	-2.695914	16	190	24	4718.71
1.832596	2.704512	1.488683	185	9	189	4716.32
-1.047198	1.721184	-0.153948	10	189	201	4715.93
1.047198	1.367556	0.358405	207	24	193	4711.55
2.094395	2.356369	3.005869	18	194	21	4710.71
-1.832596	2.063651	-2.044600	187	207	186	4710.57
-3.141593	1.506530	1.988858	19	199	196	4708.97
-3.141593	2.063651	-2.044600	8	196	177	4708.45
2.094395	2.760637	2.781135	15	197	198	4708.35
1.308997	2.033014	2.977192	5	14	9	4705.54
1.308997	0.674054	1.013609	15	189	27	4705.23
-1.832596	2.664082	-1.071402	12	188	27	4693.73
-2.617994	1.766067	2.153843	205	16	6	4693.32
1.570796	2.587733	0.232235	0	13	9	4690.45
2.094395	0.910508	1.903534	191	200	187	4689.03
0.523599	1.606104	-0.451151	15	196	196	4688.38
2.094395	2.356369	3.005869	19	195	22	4688.17
0.261799	1.134497	-1.109631	3	18	4	4686.24
-0.785398	2.001437	0.381215	8	192	185	4683.88
-0.523599	0.914445	2.687814	14	195	196	4683.39
0.523599	0.619654	-2.216909	6	16	6	4680.79
1.047198	0.496451	0.593859	2	11	10	4680.42
-2.879793	2.407836	1.410646	190	203	189	4679.72
-2.094395	0.866395	-2.492918	204	183	3	4679.27
1.047198	1.128190	-2.288622	188	208	190	4677.75
-0.261799	2.760637	2.781135	188	0	187	4676.17
0.000000	2.164094	-2.991358	12	186	23	4661.31
-0.785398	2.637879	2.121598	3	15	12	4650.97
1.570796	1.488617	1.159546	25	0	202	4650.82
2.094395	2.760637	2.781135	16	196	198	4647.61
2.094395	1.606104	-0.451151	11	198	170	4645.64
-2.356194	2.979456	-1.009304	15	199	190	4642.21
1.047198	1.367556	0.358405	208	25	192	4641.37
2.879793	0.496451	0.593859	15	194	194	4640.65
0.523599	2.153910	-1.714959	15	188	23	4640.17
-1.308997	2.247462	0.191623	17	199	195	4637.25
0.523599	2.153910	-1.714959	16	189	24	4634.53
2.617994	1.195355	1.200319	192	196	188	4633.68
-0.785398	2.001437	0.381215	9	192	185	4633.37
-2.879793	1.045978	0.343692	188	4	187	4631.64
-1.047198	0.496451	0.593859	9	15	10	4628.92
1.308997	1.433411	-1.035986	202	16	6	4628.24
0.523599	1.606104	-0.451151	16	195	196	4627.58
