210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
2OZA_l_u.pdb	18.858000	47.548500	69.504997
2.879793	1.128190	-2.288622	24	200	198	6423.68
0.261799	2.001437	0.381215	22	7	206	6127.35
2.094395	2.719179	-1.780644	186	196	205	5966.63
-3.141593	2.104282	-0.813972	188	7	178	5959.14
2.094395	2.719179	-1.780644	186	196	204	5946.77
2.617994	1.194549	-0.801900	190	6	4	5887.81
-1.308997	1.195355	1.200319	19	13	2	5887.29
0.000000	0.615174	-0.666022	188	10	173	5838.95
-2.094395	2.396274	-1.959260	13	23	205	5828.25
2.094395	2.719179	-1.780644	186	197	204	5812.41
1.047198	2.379497	0.561089	184	207	202	5810.77
-3.141593	1.696674	-1.253233	187	9	184	5808.79
-3.141593	2.104282	-0.813972	188	7	179	5762.57
-1.570796	0.571433	-1.188419	19	203	162	5742.56
1.832596	2.343981	-1.040456	181	198	198	5681.31
1.832596	2.343981	-1.040456	182	197	198	5662.35
-0.785398	2.033014	2.977192	192	12	9	5661.93
-0.523599	0.618092	2.539118	190	9	14	5610.72
-2.094395	2.396274	-1.959260	13	24	205	5582.90
-0.523599	1.545873	-1.877082	2	191	171	5570.84
-3.141593	2.187132	-0.479875	193	185	196	5562.72
1.570796	1.134497	-1.109631	5	24	201	5535.76
-3.141593	2.104282	-0.813972	187	7	180	5502.31
-2.879793	2.588535	-2.976617	19	192	204	5492.31
-1.832596	2.180315	-1.357379	194	190	204	5481.82
-3.141593	2.187132	-0.479875	193	186	196	5478.37
-0.523599	0.618092	2.539118	190	9	13	5468.29
-2.094395	2.396274	-1.959260	13	24	206	5457.20
0.000000	0.615174	-0.666022	187	10	173	5426.47
-0.261799	2.704512	1.488683	187	10	184	5414.97
-1.570796	0.571433	-1.188419	18	202	162	5409.46
-0.523599	0.618092	2.539118	189	9	14	5396.28
0.523599	1.736875	3.023612	183	6	200	5386.05
0.261799	0.080730	-2.622036	202	26	177	5378.50
2.879793	0.615174	-0.666022	19	196	190	5378.40
-0.261799	2.704512	1.488683	186	10	184	5377.11
1.047198	2.379497	0.561089	184	206	202	5358.05
2.617994	1.194549	-0.801900	190	6	3	5352.22
-0.261799	1.128190	-2.288622	10	185	201	5350.70
-1.832596	2.592629	0.909713	17	193	186	5347.73
1.832596	2.343981	-1.040456	182	198	198	5346.09
-0.261799	1.128190	-2.288622	10	185	202	5340.60
-3.141593	1.696674	-1.253233	188	9	184	5334.72
1.308997	1.683268	0.374177	0	21	2	5325.77
-1.308997	1.195355	1.200319	20	13	1	5318.08
-1.308997	1.195355	1.200319	20	14	1	5311.12
1.570796	2.719179	-1.780644	184	201	203	5310.35
2.356194	1.413430	2.550734	18	197	199	5304.39
2.879793	1.998705	2.370472	186	2	189	5302.76
2.879793	1.998705	2.370472	185	2	189	5295.64
