210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
2I25_l_u.pdb	69.664505	44.442001	71.508499
2.879793	1.367556	0.358405	16	198	197	6026.42
2.879793	1.741644	-2.695914	187	5	188	5991.23
2.879793	1.741644	-2.695914	187	5	187	5943.83
-2.094395	1.413347	-1.339188	22	197	29	5835.11
-0.523599	1.310100	1.488307	17	191	22	5748.55
0.000000	0.831641	0.616218	16	193	25	5697.71
-3.141593	1.367556	0.358405	18	201	197	5566.93
0.261799	1.606104	-0.451151	187	204	188	5536.33
-0.785398	2.108018	1.311430	11	200	170	5524.35
-3.141593	2.164094	-2.991358	197	191	202	5471.34
-3.141593	1.367556	0.358405	18	200	198	5462.64
-3.141593	1.367556	0.358405	18	201	198	5459.01
0.000000	1.504028	0.636812	189	11	173	5357.85
2.879793	1.367556	0.358405	16	199	197	5337.95
2.879793	1.367556	0.358405	16	198	198	5305.01
-2.094395	1.413347	-1.339188	22	197	30	5299.68
-0.261799	1.335669	0.897240	192	11	170	5248.96
-2.879793	2.664082	-1.071402	195	202	193	5244.97
-2.879793	2.164094	-2.991358	198	190	202	5198.04
-0.523599	1.310100	1.488307	16	191	22	5165.37
2.356194	2.393226	1.857173	1	24	197	5162.67
-2.094395	1.413347	-1.339188	23	197	29	5154.94
0.000000	0.831641	0.616218	16	193	24	5120.02
-1.047198	1.504028	0.636812	12	198	172	5108.10
0.000000	0.831641	0.616218	16	194	25	5107.66
0.785398	1.168678	2.108595	23	206	202	5097.81
2.879793	1.741644	-2.695914	186	5	187	5087.95
-2.356194	1.555207	1.708892	190	204	189	5080.79
-2.879793	2.664082	-1.071402	196	201	193	5072.30
0.785398	1.025536	1.576859	20	197	199	5063.64
2.879793	1.335669	0.897240	12	188	20	5055.82
-0.785398	2.108018	1.311430	12	200	171	5050.73
-2.617994	2.041297	-2.664597	196	189	207	5045.14
0.261799	1.606104	-0.451151	187	204	189	5031.48
-2.356194	0.906588	1.252948	191	202	189	5023.31
1.308997	0.496451	0.593859	201	188	199	5022.29
2.356194	2.704512	1.488683	185	3	184	5019.14
-0.785398	2.108018	1.311430	11	200	171	5011.40
0.785398	1.025536	1.576859	20	197	198	5009.45
1.308997	0.496451	0.593859	200	189	198	4997.49
2.094395	2.881233	-2.582574	194	200	192	4992.32
-2.617994	2.041297	-2.664597	196	189	206	4991.09
0.785398	0.591903	2.010408	1	16	4	4989.54
2.879793	1.335669	0.897240	13	188	20	4977.09
2.094395	2.881233	-2.582574	194	201	192	4961.42
2.879793	0.591903	2.010408	186	7	183	4959.67
0.785398	2.299159	2.264663	10	203	165	4958.44
0.785398	2.299159	2.264663	11	203	165	4947.45
-0.523599	1.025536	1.576859	17	192	23	4934.72
0.261799	2.153910	-1.714959	191	202	194	4929.18
-2.356194	0.906588	1.252948	192	202	189	4928.82
0.261799	1.606104	-0.451151	187	205	188	4928.50
1.308997	2.664082	-1.071402	197	11	7	4927.93
1.047198	1.440580	2.260026	24	1	198	4921.88
-2.356194	1.555207	1.708892	190	205	189	4916.15
0.523599	0.297065	2.160177	6	14	5	4913.47
1.570796	0.496451	0.593859	203	187	199	4900.65
-0.785398	0.290380	-0.796960	15	192	26	4894.81
2.356194	2.393226	1.857173	1	24	196	4892.58
0.261799	1.256302	0.062705	5	198	169	4884.56
-1.047198	1.504028	0.636812	12	199	172	4881.67
-3.141593	2.164094	-2.991358	197	191	203	4881.00
1.308997	0.290380	-0.796960	186	0	201	4878.64
-2.356194	1.662363	0.915448	189	7	180	4875.90
-2.094395	0.906588	1.252948	193	200	190	4871.65
-2.356194	1.555207	1.708892	190	204	190	4869.52
-0.785398	0.290380	-0.796960	15	191	26	4867.75
-0.523599	0.831641	0.616218	11	187	18	4867.30
0.000000	1.504028	0.636812	189	11	174	4866.63
-0.261799	0.379747	-1.713059	16	192	27	4865.39
2.879793	0.458961	-0.107937	15	195	187	4864.74
-0.785398	1.025536	1.576859	16	190	23	4860.83
-2.356194	1.195355	1.200319	192	203	189	4858.92
-2.094395	2.356369	3.005869	191	6	1	4858.18
2.879793	2.187132	-0.479875	204	15	4	4854.65
0.000000	1.504028	0.636812	190	11	173	4853.56
1.308997	0.290380	-0.796960	186	209	201	4849.51
2.879793	2.349581	-2.702517	2	18	6	4841.81
-2.094395	0.906588	1.252948	193	201	190	4838.00
1.832596	2.349581	-2.702517	14	197	200	4829.45
2.094395	2.187132	-0.479875	190	6	0	4823.81
1.308997	2.664082	-1.071402	197	11	6	4822.47
-2.356194	1.812176	0.656819	189	8	179	4821.56
-2.879793	2.164094	-2.991358	199	189	202	4820.23
-2.879793	2.664082	-1.071402	195	201	193	4819.09
-0.523599	1.025536	1.576859	17	191	24	4815.77
0.523599	2.393226	1.857173	8	202	165	4812.26
-0.261799	1.335669	0.897240	192	11	169	4810.62
-2.879793	2.164094	-2.991358	198	189	202	4810.59
2.356194	2.393226	1.857173	1	23	197	4809.07
-0.523599	0.379747	-1.713059	15	189	27	4801.08
2.356194	2.704512	1.488683	184	3	184	4797.83
1.047198	0.591903	2.010408	1	15	4	4796.72
-1.308997	1.374601	-2.456031	17	197	200	4794.43
2.094395	1.846342	-1.796954	13	194	197	4791.01
-0.785398	1.310100	1.488307	15	190	22	4790.31
1.308997	1.256302	0.062705	190	202	187	4787.09
-2.094395	1.310100	1.488307	191	201	189	4786.09
-0.523599	1.025536	1.576859	17	191	23	4785.82
0.785398	1.824694	1.850876	190	12	183	4782.83
-3.141593	2.164094	-2.991358	196	191	202	4780.29
-2.356194	1.662363	0.915448	189	7	181	4776.35
0.785398	2.299159	2.264663	11	203	166	4773.61
-2.617994	2.041297	-2.664597	197	189	207	4771.84
0.523599	2.115563	0.685730	10	186	22	4768.87
2.879793	0.458961	-0.107937	15	195	186	4768.05
-2.356194	0.496451	0.593859	188	0	183	4766.51
1.047198	0.591903	2.010408	0	16	4	4760.07
1.047198	0.615174	-0.666022	186	0	203	4759.14
0.785398	1.836682	-0.676006	12	192	181	4758.42
-2.094395	2.295480	1.008277	12	196	172	4757.95
2.879793	1.450119	-2.739050	187	6	188	4757.38
-1.832596	1.413347	-1.339188	22	200	29	4755.16
2.879793	2.108018	1.311430	186	3	182	4743.22
-0.523599	1.310100	1.488307	17	191	21	4742.59
0.785398	0.591903	2.010408	2	16	4	4741.24
-3.141593	2.588535	-2.976617	11	188	25	4737.34
-1.308997	1.977582	0.969896	12	198	173	4728.54
2.879793	1.450119	-2.739050	187	5	188	4728.35
-0.261799	2.979456	-1.009304	3	192	169	4726.16
-1.308997	1.977582	0.969896	13	198	174	4725.18
-2.617994	2.073035	2.027405	192	197	191	4724.30
-0.523599	1.448123	-2.163292	18	203	34	4722.46
-2.094395	1.310100	1.488307	192	201	189	4718.50
2.879793	0.458961	-0.107937	15	194	188	4716.40
2.617994	1.846342	-1.796954	195	196	194	4710.95
-0.785398	1.310100	1.488307	15	189	22	4709.57
-1.308997	1.977582	0.969896	12	198	174	4708.03
-0.261799	1.696674	-1.253233	193	195	198	4706.18
-2.094395	1.555207	1.708892	191	202	189	4699.82
0.261799	2.115563	0.685730	8	186	21	4699.10
2.094395	2.187132	-0.479875	191	6	0	4694.32
-1.047198	1.504028	0.636812	12	198	173	4694.17
2.094395	2.881233	-2.582574	194	200	193	4692.96
-0.785398	1.310100	1.488307	16	190	22	4689.70
1.308997	0.496451	0.593859	200	188	199	4689.12
-2.094395	0.906588	1.252948	194	200	190	4686.25
-1.570796	2.115563	0.685730	15	198	175	4679.84
1.832596	1.846342	-1.796954	15	196	199	4679.29
-2.094395	1.134497	-1.109631	21	198	28	4677.08
0.785398	1.194549	-0.801900	3	24	192	4676.49
-2.094395	1.555207	1.708892	191	203	189	4676.47
-2.356194	1.812176	0.656819	189	8	180	4674.61
-2.356194	0.496451	0.593859	188	209	183	4674.33
-2.617994	2.164094	-2.991358	199	187	203	4672.69
0.785398	1.247695	1.809890	21	204	199	4672.33
-2.356194	0.906588	1.252948	192	201	189	4672.11
-0.785398	1.195355	1.200319	185	203	188	4670.77
-2.094395	1.699788	2.452890	16	195	201	4667.93
2.617994	1.846342	-1.796954	195	196	193	4664.56
-2.356194	1.741644	-2.695914	13	198	176	4662.93
1.047198	0.591903	2.010408	6	15	4	4662.67
-1.308997	2.153910	-1.714959	15	200	198	4660.79
2.356194	1.812176	0.656819	1	22	194	4659.44
-1.308997	2.180315	-1.357379	18	196	28	4658.91
2.617994	1.721184	-0.153948	191	200	188	4654.91
0.000000	1.617114	-1.572037	194	197	197	4653.20
2.879793	2.719179	-1.780644	195	201	192	4652.34
-1.832596	1.214854	-1.966664	10	199	171	4649.17
-0.261799	0.831641	0.616218	15	191	25	4645.15
-0.785398	1.872854	1.543456	15	195	195	4644.44
0.785398	1.766067	2.153843	188	11	185	4643.78
0.523599	2.115563	0.685730	10	186	21	4640.86
-1.308997	0.571433	-1.188419	16	195	200	4636.33
-2.356194	1.812176	0.656819	189	7	179	4636.06
0.785398	1.247695	1.809890	21	204	200	4634.18
2.617994	0.866955	-0.931351	7	194	170	4629.28
-2.617994	1.599406	1.426070	188	207	186	4627.91
0.261799	1.809167	1.213774	9	187	19	4627.84
-2.094395	1.417623	-0.202254	189	15	186	4623.81
2.879793	1.450119	-2.739050	187	5	187	4623.46
-2.617994	2.979456	-1.009304	194	202	192	4620.74
1.308997	0.591903	2.010408	205	16	3	4619.96
-0.785398	0.290380	-0.796960	15	191	25	4619.76
-1.308997	1.812176	0.656819	15	197	176	4615.99
