210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1YVB_l_u.pdb	101.604004	-24.412001	-110.193001
-1.832596	2.247462	0.191623	192	0	183	5263.58
-2.094395	2.251330	-2.330739	207	13	8	5078.70
-2.094395	1.599406	1.426070	24	209	1	5076.36
-2.094395	2.251330	-2.330739	208	13	8	5069.12
2.356194	1.617114	-1.572037	16	190	28	5057.47
-1.570796	1.506530	1.988858	197	6	2	5028.79
1.832596	2.033014	2.977192	22	5	203	4948.05
-2.879793	2.108018	1.311430	198	190	195	4926.45
-1.570796	1.506530	1.988858	197	6	3	4893.27
0.785398	0.850607	-1.335383	10	195	186	4888.56
-0.261799	1.504028	0.636812	16	202	195	4862.46
2.617994	0.685216	-1.712745	14	194	194	4846.35
-3.141593	2.108018	1.311430	196	191	195	4798.53
-3.141593	2.108018	1.311430	196	191	194	4790.66
-2.094395	2.251330	-2.330739	207	13	7	4783.10
-0.261799	1.504028	0.636812	16	203	195	4779.63
-2.879793	0.379747	-1.713059	203	189	198	4759.93
-1.832596	2.247462	0.191623	193	0	183	4731.60
-2.094395	2.001437	0.381215	192	1	183	4717.07
-2.094395	2.001437	0.381215	192	2	183	4703.78
-0.523599	2.881233	-2.582574	18	4	209	4700.52
1.832596	2.041297	-2.664597	23	4	205	4694.30
-1.047198	1.998705	2.370472	194	196	187	4691.89
-1.570796	2.247462	0.191623	192	209	183	4684.61
0.000000	0.910508	1.903534	197	201	188	4679.32
0.785398	0.850607	-1.335383	10	195	187	4675.96
2.356194	1.732874	-0.951685	8	195	173	4671.61
-3.141593	1.948085	-2.363031	190	1	196	4660.41
0.000000	0.685216	-1.712745	189	204	198	4660.22
1.832596	2.041297	-2.664597	23	5	205	4659.13
1.832596	2.153910	-1.714959	7	20	179	4655.01
1.832596	0.674054	1.013609	11	23	198	4653.62
-2.356194	2.588535	-2.976617	190	201	192	4653.29
0.523599	2.180315	-1.357379	188	204	189	4652.96
-1.832596	2.247462	0.191623	191	0	183	4651.95
2.879793	1.433411	-1.035986	17	198	200	4639.41
-3.141593	2.108018	1.311430	195	191	195	4629.35
2.879793	1.433411	-1.035986	17	198	199	4627.68
-1.832596	1.599406	1.426070	24	1	1	4626.24
-2.094395	2.984978	1.954446	13	185	20	4625.55
-1.047198	1.998705	2.370472	193	196	187	4625.52
1.570796	1.809167	1.213774	17	10	205	4623.09
0.261799	0.458961	-0.107937	192	195	196	4619.43
-1.832596	1.812176	0.656819	190	209	184	4608.86
2.094395	1.545873	-1.877082	14	191	28	4608.68
-1.832596	1.812176	0.656819	190	209	185	4608.49
1.832596	1.450119	-2.739050	12	192	26	4600.30
0.261799	1.846342	-1.796954	190	204	193	4597.32
-1.308997	1.998705	2.370472	191	198	187	4590.48
-0.785398	2.984978	1.954446	209	185	5	4589.29
-0.261799	2.478122	2.609777	194	2	168	4586.84
1.832596	2.033014	2.977192	23	5	203	4578.60
0.523599	1.050534	3.042579	6	15	7	4568.82
-1.832596	1.696674	-1.253233	190	2	193	4567.58
-2.356194	2.455966	-0.641220	12	183	28	4563.29
-1.570796	1.809167	1.213774	19	197	197	4553.35
-2.356194	2.404280	-0.174044	192	2	176	4552.97
-1.570796	1.506530	1.988858	197	7	2	4551.86
0.785398	0.850607	-1.335383	10	196	186	4551.20
0.261799	0.458961	-0.107937	192	195	195	4548.94
2.094395	0.914445	2.687814	16	207	202	4548.57
-1.308997	0.700570	1.559208	21	201	196	4544.14
-0.261799	2.115563	0.685730	9	188	16	4540.17
2.879793	1.433411	-1.035986	17	199	200	4538.66
1.832596	2.153910	-1.714959	7	20	180	4538.15
2.617994	1.325504	-1.671296	192	197	186	4536.89
-2.617994	2.478122	2.609777	18	199	181	4524.42
0.000000	0.910508	1.903534	197	201	189	4520.79
-1.308997	1.998705	2.370472	190	198	186	4502.04
1.832596	1.218453	2.777284	9	192	194	4493.53
2.094395	0.914445	2.687814	15	207	202	4490.09
0.261799	0.458961	-0.107937	192	194	196	4489.96
-2.356194	2.247462	0.191623	192	3	180	4485.80
1.832596	2.164094	-2.991358	23	4	201	4480.32
1.832596	0.674054	1.013609	11	23	197	4479.65
2.617994	0.685216	-1.712745	15	194	194	4473.20
0.523599	1.050534	3.042579	5	15	7	4471.91
2.094395	1.545873	-1.877082	14	190	28	4470.00
-2.094395	1.310100	1.488307	25	209	207	4469.04
2.617994	1.696674	-1.253233	19	198	201	4468.72
-2.356194	2.588535	-2.976617	189	201	192	4468.17
2.617994	1.325504	-1.671296	192	197	187	4468.03
-0.523599	2.343981	-1.040456	209	198	168	4467.70
-1.832596	1.599406	1.426070	24	2	1	4462.69
1.047198	2.588535	-2.976617	24	1	202	4461.11
-2.094395	1.413347	-1.339188	191	5	195	4443.91
2.356194	1.325504	-1.671296	190	199	186	4442.84
-1.832596	1.367556	0.358405	198	198	189	4442.48
0.261799	0.762244	-0.273349	191	197	195	4441.65
2.617994	1.696674	-1.253233	19	199	201	4441.63
1.832596	0.674054	1.013609	12	23	198	4439.29
-2.879793	1.135834	-1.431087	19	191	26	4436.95
1.570796	1.809167	1.213774	17	9	205	4436.44
-1.832596	1.696674	-1.253233	190	3	193	4436.29
-1.047198	2.704512	1.488683	192	3	171	4429.34
-1.047198	1.998705	2.370472	208	200	43	4425.92
2.356194	1.617114	-1.572037	15	189	27	4425.46
2.094395	0.914445	2.687814	16	206	201	4423.74
-1.832596	1.599406	1.426070	23	1	1	4418.14
1.832596	1.450119	-2.739050	12	192	25	4414.37
-2.617994	2.478122	2.609777	19	200	181	4413.74
-2.094395	1.599406	1.426070	25	209	1	4412.93
-2.356194	2.588535	-2.976617	189	202	192	4411.86
-0.785398	2.393226	1.857173	192	1	172	4411.16
-2.879793	0.571433	-1.188419	6	197	165	4409.35
-2.094395	1.599406	1.426070	24	209	2	4409.01
-2.094395	1.846342	-1.796954	14	193	170	4407.60
-2.617994	1.168678	2.108595	185	208	188	4407.12
-0.261799	1.736875	3.023612	197	18	4	4407.12
0.523599	1.554776	0.100351	187	13	181	4404.73
-0.261799	1.736875	3.023612	198	19	4	4403.37
2.356194	1.617114	-1.572037	16	190	27	4402.57
-2.879793	2.108018	1.311430	198	190	194	4397.92
-2.356194	2.001437	0.381215	7	14	1	4396.79
-2.094395	0.992645	-1.723759	17	198	193	4392.57
-0.785398	2.393226	1.857173	191	1	172	4392.07
-2.879793	2.108018	1.311430	197	190	195	4383.63
-2.356194	2.455966	-0.641220	12	184	28	4379.51
-2.094395	2.455966	-0.641220	15	184	28	4376.18
-0.261799	0.685216	-1.712745	188	11	182	4375.77
1.308997	1.413430	2.550734	3	188	25	4374.99
2.617994	2.719179	-1.780644	5	16	6	4373.29
-2.094395	1.413347	-1.339188	192	5	195	4372.08
2.617994	0.685216	-1.712745	14	194	193	4368.68
-0.261799	2.478122	2.609777	195	2	167	4367.53
-3.141593	2.187132	-0.479875	13	198	174	4367.05
-2.879793	0.571433	-1.188419	7	197	165	4363.54
-0.523599	2.343981	-1.040456	208	199	167	4357.36
0.523599	2.073035	2.027405	21	205	197	4354.76
0.523599	0.571433	-1.188419	194	190	205	4352.82
1.308997	2.356369	3.005869	24	5	201	4352.22
1.832596	2.984978	1.954446	190	207	190	4350.95
-2.617994	1.545873	-1.877082	194	205	200	4350.92
-0.523599	2.881233	-2.582574	18	3	209	4348.73
-2.617994	2.478122	2.609777	19	200	182	4348.29
0.523599	1.050534	3.042579	5	15	6	4347.77
-0.785398	2.295480	1.008277	14	195	192	4346.67
-1.308997	1.977582	0.969896	16	189	27	4343.88
0.000000	0.685216	-1.712745	189	205	197	4342.04
0.000000	1.113094	-0.272241	21	2	198	4341.40
1.570796	2.349581	-2.702517	24	1	200	4339.10
