210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1OPH_l_u.pdb	24.131498	34.849998	65.431000
2.094395	1.846342	-1.796954	21	195	197	6170.78
1.047198	2.404280	-0.174044	12	191	199	6168.43
2.094395	1.846342	-1.796954	21	195	196	5980.84
0.523599	0.906588	1.252948	183	206	186	5980.54
2.094395	1.846342	-1.796954	20	194	196	5956.23
-0.785398	2.760637	2.781135	9	18	6	5811.56
2.879793	1.325504	-1.671296	16	201	172	5768.19
1.047198	2.404280	-0.174044	12	190	199	5729.81
-0.785398	1.413347	-1.339188	17	187	25	5647.83
0.523599	0.906588	1.252948	183	206	187	5588.19
1.047198	2.404280	-0.174044	13	191	199	5507.10
2.879793	1.325504	-1.671296	16	201	171	5503.69
0.000000	1.374601	-2.456031	6	183	21	5490.23
2.617994	1.977582	0.969896	185	8	182	5474.12
-0.785398	2.760637	2.781135	8	18	6	5468.11
0.000000	0.899350	-2.069907	20	199	193	5430.94
2.879793	1.325504	-1.671296	17	201	172	5428.00
2.356194	1.846342	-1.796954	22	196	196	5401.63
0.261799	0.866955	-0.931351	184	209	186	5394.28
-1.047198	2.478122	2.609777	12	17	3	5387.22
-0.785398	1.413347	-1.339188	18	187	25	5371.20
-0.261799	2.664082	-1.071402	11	182	28	5368.37
-0.785398	2.760637	2.781135	9	19	6	5363.72
0.785398	1.736875	3.023612	14	189	201	5361.18
1.047198	2.073035	2.027405	22	197	202	5358.29
1.047198	0.297065	2.160177	205	180	7	5354.09
2.879793	0.914445	2.687814	1	14	13	5349.09
2.879793	0.914445	2.687814	2	14	13	5343.39
1.570796	0.914445	2.687814	186	6	190	5330.26
-2.094395	0.297065	2.160177	1	29	190	5322.95
0.261799	2.164094	-2.991358	5	193	171	5318.30
1.570796	0.914445	2.687814	187	5	190	5289.73
-0.785398	0.960688	-0.577532	23	1	207	5280.05
1.047198	2.455966	-0.641220	13	191	198	5272.71
2.617994	1.977582	0.969896	185	7	182	5269.63
-1.047198	2.478122	2.609777	12	18	3	5264.28
