210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1FC2_l_u.pdb	-9.173501	19.313000	23.569000
-2.094395	0.899350	-2.069907	7	3	26	8057.39
-2.094395	0.899350	-2.069907	7	2	27	8057.35
-2.094395	0.899350	-2.069907	8	3	26	7988.96
-2.879793	0.864993	2.278281	17	194	10	7394.19
0.523599	1.766067	2.153843	21	6	189	7249.26
-2.879793	0.850607	-1.335383	25	11	201	7163.38
0.785398	2.174483	2.653697	22	201	15	7107.82
-2.879793	0.864993	2.278281	17	194	9	7095.89
-2.617994	0.864993	2.278281	17	196	10	7077.55
-2.356194	0.992645	-1.723759	8	3	22	7059.89
0.785398	2.404280	-0.174044	201	3	169	7034.36
0.785398	2.404280	-0.174044	200	3	169	6973.09
-2.879793	0.864993	2.278281	16	194	10	6958.92
-2.617994	0.864993	2.278281	18	196	10	6891.96
-2.879793	0.850607	-1.335383	24	11	201	6851.83
-2.617994	0.864993	2.278281	18	197	12	6831.19
0.785398	2.174483	2.653697	21	200	14	6696.78
0.785398	2.174483	2.653697	22	202	15	6597.99
0.785398	2.404280	-0.174044	201	2	169	6531.80
-0.523599	1.909857	-0.381669	193	199	169	6508.37
-0.523599	1.909857	-0.381669	193	198	168	6475.91
0.785398	2.115563	0.685730	8	3	22	6401.99
-2.094395	2.247462	0.191623	7	195	31	6391.52
0.523599	1.766067	2.153843	22	7	189	6384.19
1.047198	1.555207	1.708892	205	173	202	6383.61
-0.261799	1.909857	-0.381669	197	198	169	6377.64
-0.261799	1.909857	-0.381669	198	198	169	6296.21
-0.785398	1.909857	-0.381669	190	200	169	6248.49
-0.261799	1.998705	2.370472	16	190	4	6213.50
-2.879793	0.850607	-1.335383	25	11	202	6198.49
-2.879793	1.699788	2.452890	4	177	196	6188.69
1.570796	2.456751	-1.503343	23	198	208	6174.18
-1.308997	0.866395	-2.492918	1	207	33	6167.68
-2.094395	0.992645	-1.723759	5	3	24	6161.77
-2.879793	1.699788	2.452890	4	178	196	6151.71
-2.356194	0.992645	-1.723759	7	3	22	6149.11
-2.356194	0.992645	-1.723759	8	3	23	6143.64
-0.261799	1.909857	-0.381669	197	199	168	6125.24
-0.523599	1.909857	-0.381669	193	198	169	6117.81
0.523599	1.310100	1.488307	207	4	26	6116.08
2.356194	0.674054	1.013609	19	19	196	6097.51
0.523599	1.310100	1.488307	206	3	25	6079.49
0.523599	1.766067	2.153843	21	7	189	6060.76
1.570796	2.456751	-1.503343	24	199	208	6046.24
1.308997	0.496451	0.593859	11	199	45	6044.84
-2.356194	0.910508	1.903534	20	208	180	6023.89
1.047198	1.555207	1.708892	205	173	201	6023.41
