210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1AY7_l_u.pdb	12.150001	32.619499	0.247000
0.261799	1.872854	1.543456	192	203	189	5385.11
-2.617994	1.617114	-1.572037	194	200	194	5134.86
0.785398	0.203748	0.590255	193	202	193	5128.80
-3.141593	0.571433	-1.188419	6	12	6	4929.78
0.261799	1.448123	-2.163292	191	205	189	4926.19
2.094395	0.674054	1.013609	189	205	189	4919.15
-3.141593	1.301460	-0.509251	11	188	22	4890.03
0.261799	1.617114	-1.572037	192	205	189	4872.30
0.261799	1.872854	1.543456	192	203	190	4870.09
-2.356194	0.709924	0.218797	187	3	181	4866.94
-2.356194	1.904882	-1.478089	193	201	193	4858.96
-2.356194	2.587733	0.232235	190	206	188	4832.50
1.832596	1.741644	-2.695914	20	208	201	4748.72
1.047198	0.618092	2.539118	207	12	5	4748.48
-0.261799	0.290380	-0.796960	3	14	6	4746.98
-1.832596	2.001437	0.381215	196	199	192	4737.01
0.785398	0.910508	1.903534	194	199	192	4736.57
-3.141593	2.356369	3.005869	7	197	173	4735.47
1.047198	0.615174	-0.666022	14	198	185	4712.91
2.879793	0.864993	2.278281	6	24	196	4710.65
0.261799	1.617114	-1.572037	192	204	189	4705.47
-1.047198	1.504028	0.636812	0	24	197	4701.79
0.785398	0.203748	0.590255	192	202	193	4698.76
2.094395	0.674054	1.013609	190	205	189	4697.25
2.879793	0.571433	-1.188419	7	12	6	4678.86
-1.832596	1.741644	-2.695914	22	5	205	4678.18
-2.617994	1.904882	-1.478089	193	201	193	4672.08
-0.261799	1.809167	1.213774	9	198	176	4663.08
-1.047198	2.588535	-2.976617	20	209	201	4661.27
0.261799	1.617114	-1.572037	192	205	188	4648.74
0.000000	2.396274	-1.959260	11	199	172	4648.49
0.000000	2.073035	2.027405	4	24	200	4644.29
-2.356194	2.719179	-1.780644	6	10	7	4623.35
1.832596	1.658653	-2.409879	20	1	202	4612.65
-3.141593	1.301460	-0.509251	11	188	23	4611.53
0.000000	2.073035	2.027405	4	24	199	4599.67
-0.261799	1.696674	-1.253233	15	197	198	4597.46
-2.356194	0.709924	0.218797	187	2	181	4595.18
-3.141593	0.571433	-1.188419	6	11	6	4593.08
-0.261799	1.721184	-0.153948	18	202	198	4592.65
-1.832596	1.214854	-1.966664	195	200	193	4586.69
-1.832596	1.766067	2.153843	10	199	174	4584.78
2.356194	0.496451	0.593859	191	203	189	4567.03
-0.261799	1.721184	-0.153948	18	202	197	4562.45
2.356194	2.251330	-2.330739	194	199	193	4553.69
1.570796	1.909857	-0.381669	205	13	6	4552.38
1.570796	0.906588	1.252948	194	201	192	4551.98
-1.308997	0.960688	-0.577532	10	186	17	4547.62
0.523599	1.617114	-1.572037	193	203	189	4545.87
-2.617994	1.617114	-1.572037	194	199	194	4542.07
1.308997	0.992645	-1.723759	7	196	173	4535.70
-0.261799	1.696674	-1.253233	14	197	198	4520.41
-2.094395	1.574060	2.783565	19	198	199	4514.36
-3.141593	0.571433	-1.188419	5	12	6	4509.28
-2.356194	2.456751	-1.503343	202	188	2	4507.55
1.047198	0.615174	-0.666022	14	198	186	4505.07
