210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1R0R_l_u.pdb	25.974499	-1.862999	44.227997
0.261799	0.640596	-2.797608	191	3	187	5025.26
0.261799	0.640596	-2.797608	192	4	187	4794.61
0.000000	0.640596	-2.797608	191	5	187	4773.39
1.832596	0.850607	-1.335383	198	202	189	4733.92
2.879793	1.214854	-1.966664	200	200	191	4720.62
2.879793	1.242974	-2.977882	192	3	182	4670.22
-2.879793	0.700570	1.559208	12	6	3	4657.94
2.879793	1.325504	-1.671296	199	201	191	4605.23
0.261799	0.640596	-2.797608	191	4	187	4535.08
2.617994	2.356369	3.005869	8	201	174	4504.75
0.000000	0.640596	-2.797608	191	5	186	4500.80
0.261799	0.929350	-2.910676	191	4	187	4451.70
2.879793	1.325504	-1.671296	199	200	191	4399.88
0.000000	1.721184	-0.153948	195	205	186	4392.34
2.879793	1.325504	-1.671296	199	201	192	4380.31
-3.141593	1.998705	2.370472	198	203	196	4372.37
0.261799	0.929350	-2.910676	191	4	188	4369.90
-0.261799	1.948085	-2.363031	14	209	201	4346.84
-2.879793	1.374601	-2.456031	197	203	191	4339.34
-2.617994	0.960688	-0.577532	15	208	201	4308.56
0.261799	2.719179	-1.780644	15	4	205	4298.40
2.879793	2.587733	0.232235	192	4	185	4289.37
-3.141593	2.587733	0.232235	192	3	186	4276.72
-3.141593	1.545873	-1.877082	199	201	191	4261.12
1.832596	0.929350	-2.910676	203	18	196	4260.55
-2.879793	0.700570	1.559208	12	7	3	4238.87
0.000000	0.640596	-2.797608	192	5	187	4227.32
2.617994	2.115563	0.685730	7	203	173	4223.83
2.879793	1.214854	-1.966664	200	200	190	4221.82
-2.879793	2.001437	0.381215	9	197	179	4219.40
1.570796	2.455966	-0.641220	9	197	188	4217.61
0.000000	1.721184	-0.153948	194	204	185	4214.13
1.047198	1.741644	-2.695914	198	199	196	4208.75
2.879793	1.242974	-2.977882	192	4	182	4187.64
2.879793	2.587733	0.232235	192	3	185	4180.19
1.832596	0.850607	-1.335383	198	202	188	4166.63
1.832596	0.850607	-1.335383	199	201	188	4162.16
-3.141593	1.301460	-0.509251	17	1	201	4156.50
1.570796	1.134497	-1.109631	198	202	190	4155.88
2.879793	1.214854	-1.966664	199	200	191	4148.35
-0.261799	0.203748	0.590255	13	198	198	4147.58
2.879793	0.866955	-0.931351	14	193	20	4143.82
-2.094395	0.370812	-2.547742	11	203	174	4143.31
-2.356194	0.571433	-1.188419	15	3	202	4142.00
-1.047198	0.899350	-2.069907	15	208	199	4138.49
-2.356194	0.496451	0.593859	189	3	186	4138.22
0.261799	0.929350	-2.910676	191	3	188	4136.61
-2.879793	1.374601	-2.456031	197	202	191	4135.38
1.570796	0.866955	-0.931351	199	201	189	4132.27
-3.141593	0.910508	1.903534	13	7	1	4131.92
2.094395	2.349581	-2.702517	17	204	201	4131.50
-0.261799	1.948085	-2.363031	15	0	201	4130.57
0.523599	2.592629	0.909713	192	6	187	4113.94
0.000000	1.721184	-0.153948	194	205	186	4108.80
-1.047198	0.458961	-0.107937	9	203	173	4107.05
0.261799	2.719179	-1.780644	14	3	204	4106.88
-0.261799	1.721184	-0.153948	193	206	185	4106.44
-3.141593	1.301460	-0.509251	17	0	201	4104.49
-2.356194	0.571433	-1.188419	16	3	202	4102.77
1.570796	0.866955	-0.931351	199	200	189	4097.88
2.094395	1.554776	0.100351	13	202	195	4094.52
2.879793	1.662363	0.915448	7	195	196	4093.88
-3.141593	0.910508	1.903534	12	7	1	4093.27
-2.356194	0.571433	-1.188419	16	4	202	4082.48
2.617994	2.356369	3.005869	7	201	173	4080.73
-3.141593	1.766067	2.153843	199	201	195	4073.62
1.570796	0.866955	-0.931351	199	201	190	4068.75
