210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1FFW_l_u.pdb	36.516998	3.900500	27.325500
-1.047198	2.592629	0.909713	17	4	205	4993.79
-2.356194	1.662363	0.915448	195	206	191	4918.56
-0.523599	1.374601	-2.456031	17	204	199	4842.01
0.261799	0.290380	-0.796960	199	196	195	4832.64
-0.523599	1.374601	-2.456031	17	203	199	4778.97
0.000000	2.404280	-0.174044	12	197	196	4727.59
0.523599	1.948085	-2.363031	198	199	194	4672.85
0.000000	2.404280	-0.174044	12	198	196	4664.01
-2.356194	1.504028	0.636812	194	206	189	4633.23
0.785398	1.301460	-0.509251	195	204	194	4599.51
-2.356194	1.662363	0.915448	194	206	191	4580.53
0.785398	1.301460	-0.509251	194	205	193	4576.73
0.785398	1.301460	-0.509251	195	204	193	4532.93
1.832596	0.618092	2.539118	190	5	179	4526.89
0.000000	2.404280	-0.174044	13	198	196	4514.63
-2.094395	2.588535	-2.976617	9	199	176	4506.19
-0.523599	2.349581	-2.702517	194	7	208	4503.83
-0.261799	2.379497	0.561089	194	203	191	4501.21
1.570796	1.736875	3.023612	195	200	192	4489.34
-2.356194	1.504028	0.636812	194	206	190	4479.45
2.356194	1.904882	-1.478089	192	5	1	4478.32
0.000000	0.458961	-0.107937	194	205	192	4460.31
1.832596	1.909857	-0.381669	208	11	6	4458.00
-3.141593	1.135813	-2.658866	12	191	22	4420.58
-2.356194	1.662363	0.915448	194	206	190	4410.44
-2.879793	0.379747	-1.713059	16	201	31	4398.68
2.879793	1.450119	-2.739050	14	204	199	4383.27
-1.308997	2.592629	0.909713	18	4	205	4380.86
2.356194	1.904882	-1.478089	193	6	1	4371.09
2.617994	2.041297	-2.664597	10	190	24	4370.87
1.832596	1.909857	-0.381669	207	11	6	4358.95
0.785398	0.640596	-2.797608	191	4	1	4358.33
0.523599	1.948085	-2.363031	197	199	194	4357.02
1.832596	1.606104	-0.451151	194	203	194	4356.54
0.261799	0.290380	-0.796960	199	197	195	4348.20
0.523599	1.310100	1.488307	209	11	5	4345.21
2.617994	1.998705	2.370472	197	199	192	4330.72
-2.617994	2.455966	-0.641220	191	2	184	4315.22
2.617994	1.450119	-2.739050	14	202	199	4315.12
1.570796	1.736875	3.023612	194	200	192	4314.23
-1.832596	1.168678	2.108595	5	11	4	4312.79
-0.261799	2.379497	0.561089	194	203	192	4311.87
-0.523599	2.349581	-2.702517	193	7	208	4297.32
-3.141593	1.135813	-2.658866	13	191	22	4292.17
-0.785398	1.732874	-0.951685	7	10	7	4291.74
0.000000	0.458961	-0.107937	194	205	191	4281.65
2.094395	0.899350	-2.069907	10	199	178	4280.39
2.879793	0.906588	1.252948	192	205	189	4277.33
-2.356194	1.504028	0.636812	194	207	190	4268.41
0.000000	0.458961	-0.107937	194	204	191	4266.79
-2.356194	2.592629	0.909713	190	5	178	4259.28
1.047198	1.904882	-1.478089	189	8	182	4244.87
-2.356194	2.592629	0.909713	190	5	177	4242.47
0.000000	0.290380	-0.796960	198	197	195	4238.21
0.000000	1.014500	0.906702	12	198	178	4228.84
-1.832596	1.617114	-1.572037	196	204	193	4226.27
0.523599	1.413430	2.550734	196	201	193	4225.11
0.523599	1.948085	-2.363031	197	200	194	4220.75
-0.261799	2.379497	0.561089	195	203	191	4218.79
-2.879793	2.704512	1.488683	193	206	190	4207.64
-3.141593	1.135813	-2.658866	14	200	195	4199.86
2.879793	1.135813	-2.658866	13	198	195	4198.04
2.356194	0.899350	-2.069907	11	200	178	4189.22
-3.141593	0.379747	-1.713059	17	199	31	4186.70
0.261799	0.290380	-0.796960	198	197	195	4181.46
1.570796	0.733948	3.021411	190	4	180	4178.85
-2.879793	1.948085	-2.363031	196	200	193	4174.48
2.094395	1.909857	-0.381669	206	10	6	4173.42
0.523599	1.310100	1.488307	209	10	5	4172.17
0.785398	0.960688	-0.577532	195	204	193	4171.43
-1.047198	0.458961	-0.107937	4	186	17	4170.90
2.617994	2.041297	-2.664597	11	191	25	4170.52
2.879793	1.450119	-2.739050	14	204	200	4170.40
2.879793	0.379747	-1.713059	18	198	31	4167.67
0.785398	1.904882	-1.478089	190	9	182	4167.09
0.261799	0.831641	0.616218	12	199	177	4164.50
-2.356194	1.809167	1.213774	12	201	176	4163.00
-0.523599	1.374601	-2.456031	17	204	198	4152.46
1.832596	1.335669	0.897240	201	187	1	4152.27
-0.261799	1.045978	0.343692	18	209	201	4152.17
-3.141593	1.325504	-1.671296	189	4	183	4150.92
2.356194	0.864993	2.278281	14	195	25	4149.99
2.356194	0.864993	2.278281	14	194	25	4149.57
0.261799	1.413430	2.550734	197	201	192	4149.56
-2.356194	2.587733	0.232235	8	200	172	4146.74
-0.523599	1.554776	0.100351	15	196	30	4146.72
-1.047198	2.592629	0.909713	18	4	205	4145.32
0.000000	0.290380	-0.796960	198	198	195	4141.12
1.047198	0.297065	2.160177	10	200	174	4140.13
-2.879793	1.809167	1.213774	195	204	192	4134.72
-2.617994	0.619654	-2.216909	9	199	173	4134.32
1.047198	1.904882	-1.478089	189	8	181	4130.70
-2.356194	2.587733	0.232235	8	201	172	4123.76
-2.617994	1.504028	0.636812	195	203	192	4120.37
1.047198	0.297065	2.160177	9	200	174	4120.22
0.785398	0.960688	-0.577532	194	205	191	4119.65
-3.141593	0.379747	-1.713059	17	199	30	4118.32
2.879793	0.379747	-1.713059	17	198	31	4113.50
-0.523599	1.554776	0.100351	16	196	30	4111.89
0.261799	0.615174	-0.666022	197	202	193	4109.18
-0.523599	2.379497	0.561089	193	204	191	4108.57
