210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1F34_l_u.pdb	25.600000	49.817501	46.270000
-2.094395	1.128190	-2.288622	16	3	200	6503.31
-2.094395	0.899350	-2.069907	16	4	200	6232.76
-2.094395	1.128190	-2.288622	16	3	201	6218.48
-2.094395	0.899350	-2.069907	16	4	199	6051.92
-2.879793	1.433411	-1.035986	20	4	190	6021.78
-2.879793	1.433411	-1.035986	20	3	190	6005.49
2.617994	2.455966	-0.641220	12	201	194	5868.01
-2.879793	0.618092	2.539118	201	191	205	5830.68
2.356194	0.418037	1.360082	6	15	175	5804.75
-2.879793	1.433411	-1.035986	21	4	190	5797.43
2.617994	2.455966	-0.641220	13	201	194	5712.89
-2.094395	1.128190	-2.288622	16	2	200	5699.19
2.879793	1.510910	-0.740472	209	19	209	5620.47
0.261799	0.290380	-0.796960	194	8	185	5547.91
0.000000	0.615174	-0.666022	194	9	186	5530.94
-1.308997	1.662363	0.915448	15	202	206	5524.30
-2.879793	0.618092	2.539118	201	190	205	5517.29
2.617994	2.455966	-0.641220	12	201	193	5516.38
-1.832596	1.812176	0.656819	9	197	198	5487.73
2.879793	1.113094	-0.272241	191	205	191	5483.06
1.047198	1.218453	2.777284	12	195	180	5430.82
-2.879793	2.863997	0.549740	5	190	22	5423.69
-1.308997	0.618092	2.539118	4	14	12	5420.29
-1.832596	1.510910	-0.740472	208	185	15	5420.08
2.879793	1.510910	-0.740472	209	20	209	5408.03
-1.832596	1.812176	0.656819	9	196	198	5398.47
-2.094395	0.899350	-2.069907	16	3	199	5387.39
-2.879793	0.618092	2.539118	200	191	205	5358.83
2.879793	1.510910	-0.740472	209	19	0	5353.91
2.094395	1.510910	-0.740472	192	194	203	5336.04
2.617994	2.073035	2.027405	18	208	201	5332.68
1.047198	2.456751	-1.503343	18	206	196	5256.77
-1.832596	1.510910	-0.740472	207	185	15	5230.11
-1.308997	1.662363	0.915448	15	202	205	5225.29
-2.094395	0.619654	-2.216909	189	10	185	5215.10
-2.356194	2.108018	1.311430	5	187	19	5208.17
-1.308997	2.396274	-1.959260	194	204	187	5205.36
1.047198	1.218453	2.777284	12	195	181	5204.89
-0.523599	1.555207	1.708892	189	2	186	5198.72
-2.094395	0.619654	-2.216909	189	11	185	5193.89
-1.308997	1.662363	0.915448	14	202	205	5177.38
-3.141593	1.433411	-1.035986	21	2	190	5176.65
-1.570796	0.866395	-2.492918	14	5	203	5166.29
-0.523599	1.555207	1.708892	189	2	187	5147.75
2.617994	2.073035	2.027405	18	207	201	5145.72
-1.570796	2.153910	-1.714959	14	184	32	5142.46
0.000000	0.615174	-0.666022	194	9	187	5141.89
2.879793	1.113094	-0.272241	191	206	191	5128.29
-0.785398	1.413347	-1.339188	4	196	170	5121.54
-3.141593	1.433411	-1.035986	20	2	190	5116.80
-1.832596	1.812176	0.656819	9	196	197	5103.85
-3.141593	1.870545	-2.976234	16	195	26	5099.07
-2.879793	2.863997	0.549740	6	190	22	5080.77
-1.308997	0.618092	2.539118	5	14	12	5079.44
-3.141593	1.870545	-2.976234	16	194	25	5076.36
2.094395	1.809167	1.213774	19	200	29	5074.80
-2.356194	2.108018	1.311430	5	187	20	5070.15
1.308997	0.992645	-1.723759	21	201	200	5068.39
1.832596	2.299159	2.264663	200	6	2	5060.93
-0.523599	1.721184	-0.153948	189	7	193	5058.83
2.356194	2.455966	-0.641220	9	196	189	5056.70
2.356194	0.418037	1.360082	6	16	175	5055.86
-0.523599	1.555207	1.708892	189	1	186	5043.06
-0.261799	2.343981	-1.040456	192	3	181	5027.32
1.832596	2.299159	2.264663	199	6	2	5018.94
2.094395	1.510910	-0.740472	192	195	203	5018.23
-1.570796	0.866395	-2.492918	14	4	203	5002.67
-2.094395	1.374601	-2.456031	16	3	203	4991.27
-0.523599	1.721184	-0.153948	189	8	193	4985.25
-2.617994	1.310100	1.488307	27	4	200	4977.42
0.261799	0.290380	-0.796960	194	8	186	4971.67
-0.785398	2.760637	2.781135	198	10	1	4969.90
1.047198	2.456751	-1.503343	17	205	195	4964.02
0.000000	0.615174	-0.666022	194	8	187	4960.47
-0.523599	2.033014	2.977192	14	13	1	4959.74
-1.047198	2.343981	-1.040456	7	186	201	4957.30
1.832596	1.599406	1.426070	19	198	30	4954.57
1.047198	2.456751	-1.503343	18	205	195	4953.71
2.356194	2.455966	-0.641220	9	196	190	4947.54
2.617994	0.419640	2.974122	193	2	181	4939.43
-2.094395	1.732874	-0.951685	197	189	208	4935.78
-0.785398	0.618092	2.539118	188	13	184	4935.46
-2.617994	1.658653	-2.409879	21	0	199	4931.90
-1.570796	2.637879	2.121598	199	11	4	4931.61
-3.141593	1.870545	-2.976234	16	195	25	4921.29
-0.523599	1.721184	-0.153948	188	8	193	4920.57
1.570796	1.433411	-1.035986	5	14	12	4918.04
-2.617994	1.658653	-2.409879	21	209	198	4916.98
2.617994	0.961715	0.014085	191	206	191	4913.07
2.617994	0.419640	2.974122	193	3	181	4911.34
-2.879793	2.863997	0.549740	5	190	21	4899.68
0.000000	1.025536	1.576859	16	20	181	4883.89
2.356194	1.510910	-0.740472	192	194	203	4882.41
-2.617994	1.658653	-2.409879	21	209	199	4873.74
0.000000	1.025536	1.576859	16	20	180	4870.09
2.617994	1.824694	1.850876	20	208	201	4868.61
0.000000	1.025536	1.576859	17	19	181	4867.04
1.308997	1.982574	-1.115518	203	15	16	4863.88
-1.570796	1.433411	-1.035986	208	18	202	4850.43
-2.617994	1.504028	0.636812	28	208	204	4848.13
0.261799	0.290380	-0.796960	194	7	185	4847.97
-1.832596	2.979456	-1.009304	25	196	20	4846.89
-2.356194	2.108018	1.311430	6	187	20	4845.56
0.000000	1.875281	0.107086	15	9	3	4845.30
0.000000	1.904882	-1.478089	197	9	207	4836.34
-0.523599	0.618092	2.539118	187	10	183	4832.55
1.570796	1.417623	-0.202254	1	18	1	4832.28
2.617994	1.824694	1.850876	20	209	202	4830.44
-0.785398	1.025536	1.576859	5	16	1	4830.00
-0.523599	1.875281	0.107086	13	5	2	4829.61
1.832596	1.599406	1.426070	18	197	29	4829.09
2.094395	1.809167	1.213774	19	201	29	4828.05
-1.308997	2.396274	-1.959260	195	204	187	4823.51
1.570796	1.417623	-0.202254	1	18	2	4804.21
-1.570796	1.510910	-0.740472	0	184	15	4804.20
-1.832596	1.510910	-0.740472	208	185	16	4796.33
0.000000	0.850607	-1.335383	16	199	198	4795.44
