210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1ZHI_l_u.pdb	5.889501	24.192999	104.004501
1.832596	0.762244	-0.273349	18	199	27	5749.04
0.785398	2.724429	-0.348782	190	203	193	5221.77
0.785398	2.724429	-0.348782	191	203	192	5212.13
0.785398	2.724429	-0.348782	191	203	191	5163.75
0.261799	1.545873	-1.877082	18	202	198	5121.36
0.261799	1.417623	-0.202254	18	2	207	5121.00
1.308997	1.134796	2.434290	8	185	18	5094.57
1.047198	2.724429	-0.348782	191	201	192	5061.65
0.000000	1.488617	1.159546	185	208	186	4997.61
-0.785398	0.733948	3.021411	14	8	4	4968.11
1.047198	2.115563	0.685730	24	209	197	4930.34
1.308997	1.134796	2.434290	8	185	19	4898.09
1.047198	0.496451	0.593859	18	201	197	4897.39
-3.141593	0.961715	0.014085	190	0	191	4894.68
-1.832596	1.134497	-1.109631	202	15	0	4883.97
0.261799	2.187132	-0.479875	204	185	8	4871.87
1.570796	0.458961	-0.107937	17	193	23	4857.15
0.785398	1.413430	2.550734	0	184	15	4846.96
-3.141593	1.218453	2.777284	17	200	194	4832.79
0.261799	1.417623	-0.202254	18	3	207	4827.75
1.047198	2.115563	0.685730	24	208	197	4827.05
0.000000	2.979456	-1.009304	192	202	192	4822.00
-1.570796	1.809167	1.213774	16	192	23	4813.12
1.047198	1.504028	0.636812	10	199	170	4801.68
0.523599	1.617114	-1.572037	17	200	198	4795.00
0.000000	2.979456	-1.009304	192	202	193	4794.63
-1.570796	1.809167	1.213774	16	192	24	4786.81
0.000000	2.456751	-1.503343	11	197	176	4769.52
0.000000	1.606104	-0.451151	20	3	207	4752.23
0.000000	1.488617	1.159546	185	207	187	4748.17
0.000000	1.488617	1.159546	185	208	187	4747.74
1.047198	2.115563	0.685730	24	209	196	4740.54
2.879793	1.218453	2.777284	15	198	194	4739.14
0.261799	1.721184	-0.153948	18	5	208	4723.51
2.356194	1.214854	-1.966664	6	13	5	4721.20
-1.047198	2.984978	1.954446	1	193	170	4719.39
-3.141593	1.218453	2.777284	17	201	194	4719.11
-1.832596	2.174483	2.653697	192	199	197	4704.96
2.879793	1.218453	2.777284	16	199	194	4704.80
-1.832596	0.866955	-0.931351	199	14	3	4703.89
0.261799	1.113094	-0.272241	19	209	205	4692.73
2.617994	0.379747	-1.713059	2	24	194	4689.16
-3.141593	1.218453	2.777284	17	200	195	4687.98
-1.832596	0.418037	1.360082	189	205	188	4685.19
-0.523599	2.180315	-1.357379	17	194	202	4679.50
1.308997	1.134796	2.434290	9	185	19	4669.17
0.261799	1.214854	-1.966664	18	200	198	4665.35
-0.523599	2.349581	-2.702517	17	199	175	4664.02
-1.832596	2.174483	2.653697	192	198	198	4657.11
-1.570796	2.033014	2.977192	198	14	168	4656.15
-1.832596	1.977582	0.969896	15	191	22	4656.11
0.261799	2.187132	-0.479875	205	185	8	4654.42
1.570796	0.458961	-0.107937	16	193	23	4652.78
0.261799	1.904882	-1.478089	11	187	23	4651.69
0.523599	1.741644	-2.695914	18	200	198	4647.35
0.000000	2.456751	-1.503343	18	188	31	4646.98
0.000000	2.979456	-1.009304	192	203	192	4646.62
-0.261799	1.247695	1.809890	190	204	188	4645.54
1.047198	2.724429	-0.348782	192	201	192	4634.99
0.000000	2.456751	-1.503343	11	197	175	4634.93
0.261799	1.721184	-0.153948	18	4	208	4634.19
-1.832596	1.256302	0.062705	6	190	200	4633.04
2.879793	1.218453	2.777284	16	198	195	4632.67
1.570796	0.458961	-0.107937	17	194	23	4629.66
-1.832596	1.977582	0.969896	15	192	22	4629.57
-2.879793	1.440580	2.260026	188	205	194	4628.36
-0.261799	0.618092	2.539118	20	193	26	4625.74
1.047198	1.504028	0.636812	10	200	170	4617.22
1.308997	2.295480	1.008277	8	196	172	4608.42
-0.523599	2.349581	-2.702517	18	200	174	4607.35
2.879793	2.104282	-0.813972	202	189	204	4605.29
-0.261799	1.247695	1.809890	190	204	187	4603.28
-0.523599	0.733948	3.021411	13	9	5	4602.97
0.261799	1.417623	-0.202254	18	3	206	4600.54
-3.141593	0.961715	0.014085	190	1	191	4598.87
2.879793	1.599406	1.426070	7	14	2	4598.34
1.047198	2.724429	-0.348782	191	201	193	4597.43
-1.047198	1.335669	0.897240	196	193	195	4594.78
2.617994	1.699788	2.452890	18	193	26	4594.26
2.617994	1.699788	2.452890	18	193	25	4589.01
0.261799	1.545873	-1.877082	18	203	198	4585.73
1.570796	1.545873	-1.877082	192	203	195	4578.85
0.261799	1.545873	-1.877082	18	203	197	4578.12
-1.308997	2.592629	0.909713	20	198	25	4575.58
0.785398	2.180315	-1.357379	189	4	169	4571.16
2.356194	1.214854	-1.966664	5	13	5	4569.53
1.832596	1.325504	-1.671296	4	185	209	4562.26
-1.832596	2.174483	2.653697	192	198	197	4561.56
0.261799	2.187132	-0.479875	204	186	8	4561.46
2.356194	1.214854	-1.966664	5	13	6	4559.93
0.000000	1.301460	-0.509251	19	3	206	4559.77
0.523599	1.617114	-1.572037	17	200	197	4558.76
-2.879793	0.290380	-0.796960	194	198	190	4558.73
0.523599	1.741644	-2.695914	18	200	197	4557.13
-2.617994	0.496451	0.593859	27	209	198	4555.66
-1.832596	1.256302	0.062705	7	190	200	4554.57
1.047198	0.496451	0.593859	18	200	197	4553.12
0.785398	0.864993	2.278281	8	183	13	4552.63
-0.523599	1.391910	3.030322	209	185	25	4551.70
1.047198	1.134796	2.434290	6	184	19	4549.04
-0.523599	1.506530	1.988858	190	206	187	4545.90
-1.832596	0.866955	-0.931351	200	14	3	4541.50
-2.617994	1.335669	0.897240	208	12	6	4537.21
0.785398	1.413430	2.550734	0	184	16	4533.78
2.617994	1.325504	-1.671296	13	13	1	4531.12
0.261799	1.904882	-1.478089	11	186	23	4527.14
0.523599	1.554776	0.100351	24	0	200	4522.34
-3.141593	0.914445	2.687814	18	201	187	4517.90
0.785398	1.756530	-2.105156	17	199	199	4517.61
1.832596	0.762244	-0.273349	18	199	28	4513.20
-1.308997	0.733948	3.021411	188	7	180	4509.74
1.832596	1.195355	1.200319	19	209	32	4508.78
-1.832596	1.977582	0.969896	15	191	23	4507.99
2.094395	1.194549	-0.801900	209	13	9	4504.96
1.047198	1.504028	0.636812	10	198	171	4502.97
0.261799	1.721184	-0.153948	18	4	207	4493.13
1.047198	1.574060	2.783565	190	207	183	4490.99
