210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
2C0L_l_u.pdb	11.891000	-28.383499	50.122498
-3.141593	2.104282	-0.813972	194	198	192	5158.87
-3.141593	0.618092	2.539118	16	197	199	5125.44
0.000000	0.290380	-0.796960	11	200	170	5017.48
2.356194	1.391910	3.030322	14	190	29	5013.13
-2.879793	2.174483	2.653697	13	194	197	4993.90
2.094395	1.658653	-2.409879	186	6	186	4985.67
-2.094395	0.914445	2.687814	15	186	25	4984.75
1.308997	0.864993	2.278281	190	205	191	4980.68
-2.356194	2.115563	0.685730	193	198	189	4953.06
2.879793	1.113094	-0.272241	207	183	10	4950.86
-3.141593	2.104282	-0.813972	193	198	192	4916.56
0.523599	0.080730	-2.622036	11	190	21	4915.00
2.617994	1.606104	-0.451151	15	185	24	4897.54
2.879793	1.045978	0.343692	12	197	171	4892.65
1.832596	1.440580	2.260026	184	3	185	4880.27
2.356194	1.391910	3.030322	192	199	193	4879.33
-2.094395	1.741644	-2.695914	6	194	173	4878.30
-2.094395	0.615174	-0.666022	11	200	168	4873.91
-1.308997	1.606104	-0.451151	189	206	193	4869.15
1.832596	0.370812	-2.547742	6	196	170	4866.17
-2.879793	2.174483	2.653697	13	194	198	4864.15
0.523599	0.080730	-2.622036	11	190	20	4861.69
-2.617994	2.588535	-2.976617	12	188	25	4852.99
-2.094395	0.914445	2.687814	15	186	26	4847.29
-2.094395	1.440580	2.260026	187	3	178	4835.95
-2.879793	2.174483	2.653697	14	194	197	4834.07
-1.832596	1.195355	1.200319	188	8	174	4816.38
-2.356194	2.115563	0.685730	192	198	189	4814.47
1.308997	0.864993	2.278281	189	205	191	4811.87
-1.832596	0.674054	1.013609	18	198	196	4807.35
0.261799	0.615174	-0.666022	188	204	191	4800.69
2.617994	1.606104	-0.451151	14	185	24	4792.28
2.356194	1.870545	-2.976234	10	187	30	4786.69
-1.047198	1.766067	2.153843	19	196	197	4786.66
-0.261799	2.664082	-1.071402	188	202	194	4775.28
-1.308997	2.041297	-2.664597	202	13	10	4762.25
-3.141593	2.073035	2.027405	205	183	0	4756.81
-2.879793	2.104282	-0.813972	195	198	193	4750.21
2.094395	1.836682	-0.676006	190	201	192	4749.00
-0.523599	2.343981	-1.040456	190	199	196	4745.31
-2.094395	0.709924	0.218797	16	199	195	4741.22
1.832596	0.370812	-2.547742	6	197	169	4734.70
2.356194	2.984978	1.954446	8	188	24	4728.83
-1.570796	0.618092	2.539118	190	200	188	4728.07
-1.832596	1.741644	-2.695914	10	184	25	4709.57
