210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
2BTF_l_u.pdb	41.966000	86.119499	74.229996
-2.094395	0.733948	3.021411	9	186	24	5747.35
-3.141593	1.335669	0.897240	194	197	194	5717.08
0.000000	2.041297	-2.664597	188	9	174	5547.37
0.000000	2.041297	-2.664597	187	9	174	5546.17
-3.141593	1.335669	0.897240	194	198	194	5465.39
-2.094395	0.733948	3.021411	9	186	25	5392.18
0.523599	1.325504	-1.671296	20	197	29	5353.47
0.000000	2.041297	-2.664597	187	9	175	5331.80
-3.141593	1.218453	2.777284	6	24	198	5283.85
0.523599	1.325504	-1.671296	21	197	29	5241.58
0.523599	1.325504	-1.671296	21	198	29	5227.17
0.785398	0.203748	0.590255	10	194	175	5204.32
-1.308997	1.050534	3.042579	189	204	188	5185.71
1.047198	1.658653	-2.409879	11	198	173	5150.58
1.308997	2.637879	2.121598	2	26	192	5124.23
-2.617994	1.433411	-1.035986	15	198	197	5109.47
1.047198	1.658653	-2.409879	11	199	172	5095.73
1.047198	1.658653	-2.409879	10	199	172	5090.82
-3.141593	1.335669	0.897240	193	197	194	5088.20
-3.141593	1.218453	2.777284	6	25	198	5080.44
-3.141593	1.218453	2.777284	6	24	199	5078.19
0.000000	2.174483	2.653697	191	203	192	5072.32
-1.570796	1.050534	3.042579	188	206	188	5068.83
-2.356194	0.496451	0.593859	20	198	199	5052.54
-2.094395	0.733948	3.021411	9	185	24	5034.35
0.000000	2.174483	2.653697	191	203	191	5029.15
2.356194	0.618092	2.539118	188	7	184	5025.18
2.879793	1.135834	-1.431087	10	198	171	5004.76
0.000000	2.174483	2.653697	191	202	192	5003.95
2.879793	1.335669	0.897240	193	199	194	4977.60
-3.141593	1.662363	0.915448	208	25	192	4976.44
0.785398	1.809167	1.213774	185	5	178	4975.85
-2.617994	1.433411	-1.035986	16	198	197	4973.60
1.047198	1.741644	-2.695914	10	197	174	4962.51
0.523599	2.247462	0.191623	11	199	173	4956.06
-1.047198	1.242974	-2.977882	203	186	206	4954.44
-1.308997	1.050534	3.042579	188	204	188	4945.05
0.523599	1.413430	2.550734	12	187	23	4907.49
0.523599	0.866955	-0.931351	12	186	22	4906.09
1.832596	1.367556	0.358405	190	203	195	4905.75
2.879793	1.335669	0.897240	193	199	195	4899.13
-3.141593	1.662363	0.915448	209	25	192	4895.08
0.785398	1.721184	-0.153948	9	184	19	4889.73
0.785398	1.809167	1.213774	186	5	177	4884.46
-1.308997	1.050534	3.042579	189	204	189	4881.13
0.785398	0.203748	0.590255	10	193	175	4876.63
2.879793	2.760637	2.781135	9	194	174	4871.50
-2.094395	2.073035	2.027405	18	200	197	4868.31
-1.832596	0.910508	1.903534	24	209	200	4865.99
1.308997	1.391910	3.030322	6	16	6	4860.71
2.879793	1.134497	-1.109631	9	201	167	4858.40
0.785398	0.203748	0.590255	10	193	176	4855.25
0.261799	1.113094	-0.272241	11	185	18	4852.91
-1.047198	2.664082	-1.071402	198	186	209	4852.86
2.094395	1.433411	-1.035986	12	185	23	4852.60
2.094395	1.450119	-2.739050	186	7	185	4833.60
0.785398	1.721184	-0.153948	8	184	19	4831.71
-3.141593	1.662363	0.915448	208	26	192	4822.03
-0.785398	0.297065	2.160177	19	191	31	4820.32
2.356194	2.404280	-0.174044	203	186	206	4806.83
2.356194	0.899350	-2.069907	2	16	5	4802.42
-2.094395	1.998705	2.370472	16	196	195	4801.44
1.308997	1.391910	3.030322	6	16	5	4800.18
1.308997	1.555207	1.708892	18	12	3	4793.74
2.094395	2.396274	-1.959260	5	14	10	4790.51
2.879793	1.741644	-2.695914	5	14	9	4787.96
0.261799	2.455966	-0.641220	13	187	26	4784.90
2.879793	1.135834	-1.431087	11	198	171	4783.78
0.523599	0.914445	2.687814	15	189	23	4777.00
-1.047198	2.115563	0.685730	18	198	196	4776.45
0.000000	2.664082	-1.071402	11	197	176	4773.92
-2.094395	1.766067	2.153843	16	197	193	4773.19
-2.617994	1.433411	-1.035986	15	197	197	4770.74
0.523599	0.914445	2.687814	16	189	23	4769.20
0.523599	1.413430	2.550734	12	187	24	4767.13
2.094395	0.960688	-0.577532	10	196	171	4767.07
1.570796	2.379497	0.561089	191	199	191	4766.61
1.308997	1.391910	3.030322	5	16	5	4764.48
-2.879793	0.914445	2.687814	1	15	7	4753.93
0.261799	0.733948	3.021411	16	189	25	4752.14
-1.308997	0.496451	0.593859	12	199	171	4749.92
0.000000	0.960688	-0.577532	12	193	193	4746.47
1.047198	1.135813	-2.658866	188	205	191	4743.65
-2.094395	1.606104	-0.451151	205	193	165	4737.45
0.261799	2.033014	2.977192	189	204	189	4737.35
2.879793	1.135834	-1.431087	10	198	170	4733.49
1.832596	1.367556	0.358405	190	203	194	4728.40
1.570796	2.379497	0.561089	191	199	192	4726.64
0.523599	1.413430	2.550734	11	187	23	4724.21
0.785398	1.721184	-0.153948	9	185	20	4723.94
-1.308997	1.998705	2.370472	186	209	185	4721.82
2.356194	1.168678	2.108595	188	12	182	4718.85
-0.785398	1.413347	-1.339188	10	13	9	4717.86
0.261799	1.391910	3.030322	11	199	170	4715.88
2.356194	0.899350	-2.069907	2	15	6	4714.43
-1.047198	2.115563	0.685730	17	198	196	4714.08
-1.047198	1.699788	2.452890	193	195	197	4712.63
-1.047198	2.115563	0.685730	16	196	195	4711.65
-1.832596	1.812176	0.656819	186	4	182	4711.47
-1.047198	2.664082	-1.071402	198	186	0	4708.87
2.356194	1.809167	1.213774	11	183	23	4706.88
-1.832596	1.168678	2.108595	16	196	196	4704.55
1.047198	1.741644	-2.695914	9	197	173	4704.16
0.261799	0.733948	3.021411	16	189	24	4702.94
1.047198	1.135813	-2.658866	188	205	190	4701.43
0.261799	1.617114	-1.572037	20	195	28	4698.22
-2.879793	0.733948	3.021411	7	14	6	4697.93
-1.308997	1.998705	2.370472	186	0	185	4696.00
-0.785398	1.413347	-1.339188	9	13	9	4694.21
-1.047198	2.664082	-1.071402	199	186	209	4692.86
0.785398	1.809167	1.213774	185	6	179	4687.21
2.356194	1.025536	1.576859	190	200	189	4686.40
2.094395	2.396274	-1.959260	4	14	10	4680.31
-2.094395	1.998705	2.370472	15	196	194	4679.54
-1.570796	2.343981	-1.040456	189	206	193	4679.26
-1.570796	1.050534	3.042579	188	206	189	4677.02
2.879793	1.875281	0.107086	16	188	25	4677.01
-2.094395	1.247695	1.809890	199	185	7	4671.86
0.261799	2.979456	-1.009304	13	199	173	4669.99
2.879793	1.134497	-1.109631	9	200	167	4666.12
-1.570796	1.014500	0.906702	192	197	192	4664.96
1.570796	2.349581	-2.702517	190	200	192	4663.28
0.785398	2.108018	1.311430	186	5	179	4653.24
-0.785398	1.448123	-2.163292	188	206	193	4651.13
2.356194	1.301460	-0.509251	16	193	197	4648.73
2.879793	1.134497	-1.109631	8	201	167	4643.49
2.879793	1.662363	0.915448	193	198	195	4640.24
-3.141593	1.606104	-0.451151	189	200	195	4639.69
2.094395	0.960688	-0.577532	10	196	172	4637.67
0.000000	2.979456	-1.009304	11	196	174	4628.59
0.785398	1.658653	-2.409879	10	198	172	4625.48
0.261799	1.391910	3.030322	10	199	170	4622.86
-1.308997	0.496451	0.593859	12	198	171	4621.47
2.879793	1.335669	0.897240	193	200	194	4619.99
2.356194	2.404280	-0.174044	203	186	207	4618.63
1.832596	1.310100	1.488307	191	202	30	4614.44
0.000000	1.766067	2.153843	185	2	189	4612.62
-2.617994	1.247695	1.809890	1	20	168	4608.02
1.047198	1.569311	-3.003978	15	195	198	4606.85
2.617994	2.719179	-1.780644	207	182	18	4600.91
2.879793	1.554776	0.100351	4	25	194	4597.11
0.785398	1.128190	-2.288622	14	196	196	4591.65
-1.570796	1.050534	3.042579	187	207	188	4590.85
1.047198	1.721184	-0.153948	209	15	10	4589.59
1.832596	1.367556	0.358405	190	204	194	4587.83
0.785398	1.218453	2.777284	186	207	187	4584.79
2.879793	2.664082	-1.071402	19	203	198	4582.60
2.617994	0.379747	-1.713059	208	16	5	4581.88
-1.832596	1.812176	0.656819	186	3	182	4579.11
1.308997	1.869911	2.701025	18	197	198	4576.50
-3.141593	2.404280	-0.174044	7	197	167	4573.52
2.879793	1.662363	0.915448	193	199	195	4570.60
0.523599	1.977582	0.969896	186	6	179	4568.33
-2.879793	0.914445	2.687814	1	14	7	4564.09
1.308997	1.555207	1.708892	17	12	3	4561.47
0.785398	1.658653	-2.409879	9	198	172	4559.51
2.356194	0.899350	-2.069907	1	16	5	4558.62
-1.047198	1.242974	-2.977882	203	186	205	4556.61
-1.570796	0.290380	-0.796960	187	209	189	4555.94
-3.141593	1.504028	0.636812	191	200	192	4555.89
2.356194	0.619654	-2.216909	204	184	5	4555.55
-1.047198	0.864993	2.278281	187	4	181	4554.49
-0.523599	1.488617	1.159546	189	205	190	4549.94
0.000000	2.664082	-1.071402	11	196	176	4548.10
-0.523599	2.719179	-1.780644	12	197	174	4547.14
-2.356194	0.496451	0.593859	19	198	199	4543.07
0.261799	2.455966	-0.641220	13	187	27	4540.67
0.523599	1.977582	0.969896	185	7	179	4539.42
-0.523599	2.719179	-1.780644	12	198	174	4537.12
0.523599	1.218453	2.777284	16	195	198	4536.98
1.832596	2.164094	-2.991358	16	195	198	4535.41
2.356194	2.588535	-2.976617	16	197	195	4534.73
0.261799	2.979456	-1.009304	12	199	173	4533.88
1.832596	1.982574	-1.115518	206	183	8	4528.01
2.356194	2.343981	-1.040456	17	195	193	4526.58
0.523599	2.247462	0.191623	11	200	173	4526.54
-3.141593	0.571433	-1.188419	10	196	176	4526.15
1.832596	2.592629	0.909713	15	194	199	4525.14
0.261799	1.617114	-1.572037	20	195	29	4524.86
2.356194	0.618092	2.539118	187	7	184	4523.76
-2.094395	1.766067	2.153843	16	197	192	4522.70
-1.570796	0.618092	2.539118	10	184	22	4522.23
2.356194	1.301460	-0.509251	17	194	197	4520.75
-3.141593	1.606104	-0.451151	189	200	194	4519.19
2.356194	0.762244	-0.273349	18	196	198	4518.82
-3.141593	2.404280	-0.174044	7	198	166	4517.41
2.356194	0.619654	-2.216909	205	185	4	4514.56
0.261799	1.391910	3.030322	11	198	171	4514.22
1.570796	2.863997	0.549740	187	10	182	4514.13
0.261799	0.914445	2.687814	12	187	22	4513.55
-2.356194	0.866955	-0.931351	20	194	32	4510.42
2.356194	0.619654	-2.216909	205	184	5	4510.39
1.832596	1.824694	1.850876	187	5	181	4510.09
0.785398	1.658653	-2.409879	10	199	171	4509.87
-1.832596	1.812176	0.656819	186	3	183	4509.13
0.523599	1.872854	1.543456	9	12	7	4508.22
