210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1PXV_l_u.pdb	50.569496	-8.611000	9.246500
2.617994	0.685216	-1.712745	15	197	201	5625.49
-2.356194	2.108018	1.311430	8	198	172	5551.27
-0.261799	2.984978	1.954446	18	201	196	5522.01
-1.832596	2.637879	2.121598	5	195	169	5452.53
-2.879793	1.736875	3.023612	7	14	4	5402.05
-2.879793	0.618092	2.539118	8	187	20	5383.90
1.832596	0.203748	0.590255	18	197	199	5354.93
2.617994	0.685216	-1.712745	15	197	202	5339.08
-2.617994	0.418037	1.360082	204	16	7	5334.95
-0.261799	2.984978	1.954446	19	202	196	5299.32
-0.261799	2.984978	1.954446	19	201	195	5235.84
-1.832596	2.637879	2.121598	5	196	168	5230.63
2.617994	0.685216	-1.712745	15	198	201	5208.37
1.047198	0.992645	-1.723759	22	4	0	5182.97
0.523599	2.881233	-2.582574	13	12	5	5179.59
1.047198	1.998705	2.370472	12	12	1	5176.20
-2.879793	0.618092	2.539118	8	187	19	5173.17
-1.832596	2.637879	2.121598	6	196	168	5149.04
1.570796	1.045978	0.343692	26	2	203	5143.15
-2.094395	1.504028	0.636812	11	13	1	5126.00
-0.785398	2.588535	-2.976617	11	186	21	5110.86
2.094395	1.113094	-0.272241	25	0	202	5069.90
1.047198	1.488617	1.159546	15	200	170	5046.92
-2.879793	0.618092	2.539118	9	188	19	5034.79
2.094395	0.961715	0.014085	24	4	206	5017.54
-3.141593	1.025536	1.576859	16	199	199	4999.18
1.570796	1.045978	0.343692	25	2	204	4989.03
-0.785398	2.588535	-2.976617	11	185	21	4979.89
1.047198	2.247462	0.191623	5	181	4	4971.63
-3.141593	2.343981	-1.040456	12	195	195	4970.25
1.047198	2.001437	0.381215	4	181	4	4954.93
-2.356194	1.050534	3.042579	184	3	181	4938.26
2.617994	0.992645	-1.723759	13	197	201	4926.18
2.356194	2.356369	3.005869	20	11	205	4922.49
1.832596	0.203748	0.590255	19	198	199	4918.59
-1.570796	1.948085	-2.363031	6	190	194	4913.27
0.261799	0.685216	-1.712745	10	13	9	4913.25
0.000000	2.984978	1.954446	20	204	196	4911.83
1.047198	1.488617	1.159546	14	199	170	4911.44
0.785398	1.554776	0.100351	14	191	184	4904.21
-2.617994	2.295480	1.008277	11	197	175	4900.71
2.094395	0.961715	0.014085	24	5	205	4893.52
-1.047198	1.433411	-1.035986	18	191	18	4893.44
-2.879793	1.736875	3.023612	7	15	4	4884.41
-1.570796	1.025536	1.576859	184	208	185	4872.09
-1.047198	1.732874	-0.951685	16	191	17	4869.86
-2.094395	1.504028	0.636812	11	14	1	4866.87
2.879793	0.910508	1.903534	14	198	196	4863.16
-1.047198	0.762244	-0.273349	23	4	199	4856.17
-1.570796	1.948085	-2.363031	7	190	194	4845.87
1.308997	1.135813	-2.658866	27	4	202	4843.31
1.047198	0.290380	-0.796960	6	198	172	4839.75
2.879793	0.910508	1.903534	14	198	197	4838.35
1.570796	1.045978	0.343692	25	3	204	4834.89
0.261799	1.756530	-2.105156	10	183	26	4834.71
2.617994	2.719179	-1.780644	188	2	182	4831.57
0.261799	1.948085	-2.363031	190	201	184	4830.31
-1.047198	1.433411	-1.035986	19	192	18	4819.67
1.047198	1.488617	1.159546	15	199	170	4812.17
1.308997	1.824694	1.850876	3	13	3	4811.20
2.094395	0.961715	0.014085	24	4	205	4802.37
1.047198	2.001437	0.381215	3	181	4	4797.40
0.523599	1.128190	-2.288622	19	187	22	4793.70
-2.617994	2.295480	1.008277	11	197	176	4793.42
-0.523599	2.247462	0.191623	17	194	26	4772.39
2.356194	2.247462	0.191623	13	200	169	4765.78
-2.879793	1.736875	3.023612	8	15	4	4765.71
1.832596	0.203748	0.590255	18	198	199	4757.93
-1.047198	2.456751	-1.503343	189	203	189	4749.32
-1.047198	2.719179	-1.780644	5	11	9	4739.85
-2.094395	1.504028	0.636812	11	12	1	4724.57
0.261799	2.455966	-0.641220	200	185	207	4724.38
-2.356194	2.108018	1.311430	8	197	173	4723.85
-2.617994	1.242974	-2.977882	16	207	203	4722.90
1.047198	0.992645	-1.723759	23	4	0	4721.81
-3.141593	2.343981	-1.040456	13	195	196	4714.22
-3.141593	2.343981	-1.040456	12	195	196	4712.42
1.047198	0.992645	-1.723759	21	4	0	4711.35
-0.785398	2.588535	-2.976617	11	186	22	4709.69
1.832596	0.619654	-2.216909	188	4	184	4707.29
1.047198	1.998705	2.370472	12	11	1	4696.73
-1.832596	2.478122	2.609777	192	198	189	4686.75
0.000000	1.658653	-2.409879	8	182	25	4685.24
-1.832596	0.591903	2.010408	18	8	3	4674.21
-2.094395	2.592629	0.909713	8	20	205	4672.84
-3.141593	1.736875	3.023612	9	14	4	4668.10
-1.047198	1.433411	-1.035986	19	192	17	4664.75
-2.356194	2.247462	0.191623	18	197	200	4664.72
1.047198	2.664082	-1.071402	16	188	24	4662.29
-1.047198	2.664082	-1.071402	186	209	187	4659.53
1.047198	2.664082	-1.071402	15	187	24	4659.50
-1.047198	2.456751	-1.503343	190	202	189	4657.89
-1.308997	1.875281	0.107086	185	10	176	4656.79
1.570796	2.455966	-0.641220	20	192	27	4656.28
-1.047198	1.732874	-0.951685	17	191	16	4650.87
1.832596	0.619654	-2.216909	187	4	184	4649.05
-1.047198	0.762244	-0.273349	23	4	200	4648.36
2.356194	2.587733	0.232235	190	5	176	4641.26
1.308997	1.998705	2.370472	9	15	1	4640.40
-1.047198	2.719179	-1.780644	6	11	9	4639.95
2.617994	0.992645	-1.723759	14	197	201	4637.55
-1.047198	1.756530	-2.105156	199	10	7	4637.37
0.261799	0.685216	-1.712745	10	14	9	4636.37
2.617994	1.555207	1.708892	20	192	13	4627.71
0.785398	1.247695	1.809890	14	187	26	4625.94
1.570796	1.488617	1.159546	208	23	189	4625.71
-1.308997	2.089241	-0.114193	185	8	173	4623.09
1.047198	0.906588	1.252948	22	199	200	4620.55
-1.047198	1.756530	-2.105156	199	9	7	4616.75
-2.356194	1.050534	3.042579	183	3	181	4615.94
-1.047198	2.456751	-1.503343	189	202	189	4614.05
-0.523599	1.998705	2.370472	17	200	197	4610.00
1.570796	0.674054	1.013609	25	3	204	4609.03
-0.523599	2.108018	1.311430	16	199	195	4608.39
-1.308997	1.134497	-1.109631	20	191	15	4608.22
2.094395	1.113094	-0.272241	25	1	203	4604.93
1.570796	1.504028	0.636812	205	12	5	4603.69
0.523599	2.456751	-1.503343	7	194	167	4603.07
0.785398	1.554776	0.100351	14	191	183	4602.04
2.879793	1.413430	2.550734	15	195	26	4601.73
1.047198	2.455966	-0.641220	10	194	171	4597.90
2.356194	2.247462	0.191623	13	201	169	4597.11
2.356194	2.379497	0.561089	190	7	175	4593.16
0.261799	1.756530	-2.105156	10	183	25	4592.35
1.570796	2.404280	-0.174044	10	196	172	4591.21
-0.523599	2.247462	0.191623	17	194	25	4591.02
0.523599	0.297065	2.160177	13	9	19	4582.34
2.879793	1.870545	-2.976234	15	14	3	4581.41
-1.570796	1.948085	-2.363031	7	191	194	4579.28
1.570796	2.343981	-1.040456	15	24	193	4578.03
2.094395	0.418037	1.360082	12	14	6	4573.99
-1.047198	1.756530	-2.105156	200	10	6	4573.36
-0.523599	2.704512	1.488683	17	201	194	4572.71
-2.356194	2.108018	1.311430	9	198	172	4572.16
-1.570796	1.247695	1.809890	14	22	195	4571.43
-2.094395	2.115563	0.685730	2	187	0	4571.27
2.617994	2.863997	0.549740	9	197	169	4568.89
-0.785398	0.674054	1.013609	191	197	192	4566.14
2.617994	2.863997	0.549740	8	197	169	4565.94
1.570796	2.455966	-0.641220	20	193	27	4565.34
-3.141593	0.906588	1.252948	4	17	6	4564.79
1.047198	2.664082	-1.071402	15	188	24	4564.36
-1.570796	1.113094	-0.272241	2	191	192	4562.74
-0.785398	0.960688	-0.577532	23	3	198	4561.43
-0.785398	0.960688	-0.577532	23	3	199	4558.60
1.570796	0.674054	1.013609	25	4	204	4558.20
-1.570796	0.640596	-2.797608	14	196	194	4556.31
1.570796	0.674054	1.013609	24	3	205	4554.36
0.785398	1.599406	1.426070	11	184	23	4553.64
-2.879793	1.545873	-1.877082	193	13	3	4552.08
0.523599	2.456751	-1.503343	7	195	166	4550.71
0.523599	1.766067	2.153843	5	193	168	4548.48
-0.523599	2.187132	-0.479875	186	207	187	4547.54
-1.832596	0.591903	2.010408	19	9	3	4546.91
2.617994	2.719179	-1.780644	187	3	182	4545.77
2.617994	2.719179	-1.780644	11	15	5	4544.14
-0.523599	1.606104	-0.451151	8	13	9	4543.34
-1.047198	2.041297	-2.664597	207	24	186	4539.90
-2.356194	2.247462	0.191623	18	196	200	4539.40
-2.356194	2.247462	0.191623	18	197	199	4538.29
-0.785398	1.998705	2.370472	16	197	196	4537.47
0.000000	1.736875	3.023612	16	195	180	4537.42
0.000000	1.247695	1.809890	200	188	169	4535.84
-1.570796	1.134796	2.434290	185	0	184	4535.70
-3.141593	1.736875	3.023612	9	15	4	4532.29
0.000000	2.984978	1.954446	19	204	196	4531.34
-0.785398	2.979456	-1.009304	187	0	185	4529.26
-1.570796	2.108018	1.311430	2	185	14	4526.62
1.570796	1.433411	-1.035986	201	22	194	4525.05
0.261799	0.370812	-2.547742	190	8	180	4523.92
-1.308997	1.756530	-2.105156	201	11	6	4522.68
1.308997	2.592629	0.909713	22	206	196	4520.14
-0.785398	2.664082	-1.071402	188	205	188	4518.30
-1.308997	1.134497	-1.109631	20	191	16	4516.23
0.000000	2.984978	1.954446	20	204	195	4515.17
1.832596	2.724429	-0.348782	15	194	195	4513.31
-2.356194	2.407836	1.410646	11	197	174	4512.50
-0.523599	1.194549	-0.801900	21	9	202	4511.19
-1.570796	0.591903	2.010408	188	201	193	4503.06
1.308997	1.135813	-2.658866	26	4	202	4503.05
-1.308997	0.906588	1.252948	186	205	189	4502.05
-1.047198	1.836682	-0.676006	185	206	187	4501.75
0.000000	1.658653	-2.409879	7	182	25	4498.10
-1.047198	1.732874	-0.951685	16	191	18	4495.86
-0.785398	0.960688	-0.577532	23	4	199	4494.48
2.617994	2.863997	0.549740	8	196	170	4494.36
-2.094395	2.984978	1.954446	8	195	170	4493.88
1.047198	2.455966	-0.641220	9	194	171	4491.37
2.094395	1.113094	-0.272241	25	0	203	4489.06
1.308997	1.554776	0.100351	206	13	4	4488.31
0.523599	0.685216	-1.712745	18	199	200	4487.77
-0.523599	2.299159	2.264663	17	202	198	4487.36
-2.879793	1.569311	-3.003978	11	15	6	4483.86
-2.879793	0.674054	1.013609	17	200	197	4480.36
-3.141593	0.906588	1.252948	4	17	7	4479.90
1.047198	0.290380	-0.796960	6	198	171	4477.02
-0.785398	1.998705	2.370472	16	197	197	4476.73
-2.879793	1.545873	-1.877082	193	13	4	4475.56
0.261799	0.370812	-2.547742	190	8	181	4472.29
-1.308997	1.875281	0.107086	185	11	177	4472.26
1.570796	2.138223	1.678323	18	197	195	4471.36
0.785398	1.869911	2.701025	209	25	192	4468.43
-0.785398	1.721184	-0.153948	16	193	26	4467.93
-2.356194	2.984978	1.954446	5	194	168	4465.58
0.523599	1.128190	-2.288622	18	187	22	4465.30
0.261799	0.685216	-1.712745	9	13	9	4462.24
-1.570796	2.108018	1.311430	1	185	14	4456.93
1.832596	2.396274	-1.959260	3	186	209	4453.79
-1.570796	0.640596	-2.797608	15	196	194	4448.81
1.308997	2.379497	0.561089	207	22	192	4448.05
-2.617994	0.418037	1.360082	204	17	7	4444.86
-1.047198	0.762244	-0.273349	23	4	198	4443.10
-2.356194	2.984978	1.954446	5	195	168	4442.55
2.879793	1.870545	-2.976234	16	14	2	4442.34
-0.785398	1.736875	3.023612	18	195	30	4442.13
2.879793	1.413430	2.550734	14	199	199	4439.97
1.570796	0.831641	0.616218	24	0	204	4438.10
2.879793	0.910508	1.903534	13	197	197	4434.40
1.308997	1.335669	0.897240	5	22	200	4432.68
-0.785398	2.664082	-1.071402	187	206	187	4432.33
1.570796	0.831641	0.616218	24	209	203	4432.24
-0.523599	2.664082	-1.071402	209	23	184	4432.06
1.570796	2.343981	-1.040456	16	24	193	4431.73
1.047198	2.251330	-2.330739	22	194	29	4431.68
-2.617994	0.418037	1.360082	204	16	8	4431.53
-1.570796	1.658653	-2.409879	207	13	8	4430.97
2.879793	0.685216	-1.712745	16	198	201	4429.69
0.523599	1.766067	2.153843	5	194	168	4429.51
0.261799	2.984978	1.954446	20	206	196	4429.19
0.261799	2.455966	-0.641220	199	185	207	4428.91
1.308997	1.488617	1.159546	2	22	196	4428.74
-3.141593	2.180315	-1.357379	5	17	5	4424.08
-0.523599	2.247462	0.191623	18	194	26	4423.28
-1.047198	2.719179	-1.780644	7	11	9	4422.39
-1.570796	1.025536	1.576859	184	208	186	4413.98
0.523599	2.881233	-2.582574	13	12	6	4413.43
-1.832596	1.504028	0.636812	7	12	3	4412.33
1.047198	0.733948	3.021411	3	187	197	4412.26
-0.785398	1.998705	2.370472	16	198	196	4411.81
-3.141593	1.736875	3.023612	10	14	3	4409.50
0.000000	2.455966	-0.641220	17	6	0	4408.47
-1.047198	0.700570	1.559208	192	197	195	4406.07
-1.832596	1.812176	0.656819	8	16	2	4403.28
1.047198	1.998705	2.370472	11	12	1	4401.26
0.523599	2.881233	-2.582574	13	12	4	4401.06
1.832596	0.831641	0.616218	25	1	203	4399.18
-0.523599	2.704512	1.488683	18	201	194	4397.85
-0.785398	2.174483	2.653697	192	195	193	4397.62
2.356194	1.658653	-2.409879	19	196	24	4396.24
0.785398	1.699788	2.452890	10	12	2	4396.15
-2.356194	1.050534	3.042579	183	3	180	4395.83
1.047198	0.290380	-0.796960	6	199	172	4395.63
-1.570796	1.134796	2.434290	185	1	184	4394.32
0.261799	2.251330	-2.330739	0	189	169	4393.77
0.785398	1.247695	1.809890	14	186	26	4393.66
2.879793	1.870545	-2.976234	15	14	2	4392.46
1.047198	1.168678	2.108595	21	193	30	4392.25
-2.879793	2.704512	1.488683	190	205	183	4389.62
-0.785398	2.664082	-1.071402	187	206	186	4387.51
-2.094395	2.984978	1.954446	7	196	169	4386.47
-0.785398	2.704512	1.488683	17	198	193	4385.37
1.832596	2.724429	-0.348782	15	194	194	4385.11
0.785398	1.050534	3.042579	191	0	186	4381.32
0.785398	0.640596	-2.797608	190	6	188	4378.38
-1.570796	1.506530	1.988858	185	7	179	4378.33
1.308997	1.824694	1.850876	3	13	2	4377.41
2.356194	2.247462	0.191623	12	200	169	4377.30
2.617994	2.588535	-2.976617	193	195	196	4375.72
0.261799	0.899350	-2.069907	189	5	187	4373.02
-1.570796	1.134796	2.434290	184	0	183	4368.45
2.094395	2.404280	-0.174044	13	197	171	4366.76
1.308997	1.824694	1.850876	3	14	3	4361.37
1.308997	0.290380	-0.796960	200	185	5	4361.02
-1.047198	0.370812	-2.547742	195	194	199	4360.39
1.047198	2.863997	0.549740	20	202	195	4359.97
-1.308997	2.089241	-0.114193	185	8	174	4359.49
0.261799	1.113094	-0.272241	195	194	193	4357.88
-2.094395	2.984978	1.954446	7	196	168	4357.39
2.094395	1.904882	-1.478089	194	8	4	4357.15
-2.879793	0.674054	1.013609	17	200	196	4356.91
2.356194	0.910508	1.903534	190	209	188	4353.74
-1.570796	2.001437	0.381215	1	201	163	4351.65
0.261799	0.899350	-2.069907	189	5	188	4351.61
-2.617994	1.846342	-1.796954	191	11	1	4351.43
0.523599	0.297065	2.160177	12	9	19	4350.19
-2.094395	2.592629	0.909713	8	21	205	4349.19
0.523599	1.766067	2.153843	5	193	169	4347.87
1.832596	0.961715	0.014085	25	1	204	4346.97
-0.785398	2.153910	-1.714959	195	8	3	4346.34
0.261799	2.719179	-1.780644	11	185	21	4342.06
0.261799	1.218453	2.777284	16	194	196	4340.61
0.261799	1.756530	-2.105156	10	182	26	4339.69
2.094395	2.404280	-0.174044	14	197	172	4339.62
1.308997	2.153910	-1.714959	19	196	197	4339.55
-0.785398	0.674054	1.013609	191	198	192	4339.45
2.356194	1.998705	2.370472	6	188	200	4338.85
-0.261799	2.404280	-0.174044	185	4	180	4338.00
-0.785398	2.704512	1.488683	17	199	193	4337.23
1.832596	0.619654	-2.216909	188	5	184	4336.20
0.785398	2.343981	-1.040456	8	192	173	4335.73
-0.785398	2.393226	1.857173	15	188	17	4333.32
-1.832596	0.591903	2.010408	18	9	3	4333.06
0.523599	2.456751	-1.503343	6	194	167	4332.75
-2.879793	1.545873	-1.877082	194	13	3	4331.96
-0.523599	2.979456	-1.009304	10	10	12	4331.53
-0.523599	0.619654	-2.216909	193	7	11	4329.71
-2.356194	0.615174	-0.666022	189	208	28	4329.65
-2.879793	2.407836	1.410646	189	208	183	4329.04
-1.308997	1.875281	0.107086	186	11	177	4328.96
-0.785398	2.089241	-0.114193	16	192	24	4328.55
-1.832596	0.762244	-0.273349	193	200	196	4328.36
-1.832596	2.478122	2.609777	192	199	189	4327.30
2.094395	2.587733	0.232235	15	194	194	4327.02
-0.261799	1.766067	2.153843	191	14	180	4325.83
1.047198	1.555207	1.708892	16	13	3	4324.89
-2.094395	2.115563	0.685730	1	187	0	4322.29
-1.308997	2.089241	-0.114193	186	8	173	4321.75
-2.617994	1.846342	-1.796954	191	11	2	4320.71
-0.785398	0.674054	1.013609	192	197	192	4319.63
-0.523599	2.979456	-1.009304	11	9	12	4319.31
-0.785398	1.194549	-0.801900	23	1	197	4318.96
1.047198	0.458961	-0.107937	204	184	5	4316.89
1.570796	0.831641	0.616218	24	0	203	4315.33
1.047198	2.153910	-1.714959	2	13	6	4314.38
-0.785398	2.174483	2.653697	193	194	193	4314.27
1.047198	1.413347	-1.339188	195	201	194	4313.74
-1.047198	2.664082	-1.071402	186	0	187	4313.67
1.047198	1.168678	2.108595	21	194	30	4313.58
1.308997	1.135813	-2.658866	27	3	202	4311.78
-2.356194	1.335669	0.897240	15	12	208	4311.06
-1.308997	2.063651	-2.044600	5	10	10	4310.88
-2.094395	2.115563	0.685730	16	197	197	4310.70
-3.141593	1.050534	3.042579	186	8	171	4310.50
2.879793	1.135834	-1.431087	19	198	32	4310.32
0.523599	0.619654	-2.216909	189	5	186	4308.17
0.523599	1.128190	-2.288622	19	187	23	4306.97
0.000000	1.599406	1.426070	4	180	2	4305.85
-2.879793	2.704512	1.488683	189	207	182	4305.27
2.879793	1.440580	2.260026	15	193	25	4303.92
0.785398	1.247695	1.809890	14	186	27	4303.47
-1.047198	1.982574	-1.115518	15	191	21	4303.23
1.570796	2.404280	-0.174044	10	195	172	4302.46
-3.141593	0.906588	1.252948	4	18	6	4302.24
2.879793	1.440580	2.260026	15	192	25	4301.82
-0.785398	1.134796	2.434290	194	10	168	4300.31
2.617994	2.407836	1.410646	24	1	195	4299.14
2.094395	0.418037	1.360082	12	13	6	4298.68
1.308997	2.592629	0.909713	22	205	195	4298.49
1.047198	2.455966	-0.641220	9	194	172	4298.22
1.308997	2.073035	2.027405	11	14	1	4296.89
-1.570796	1.506530	1.988858	185	7	180	4295.28
-2.617994	2.295480	1.008277	11	198	175	4295.03
2.879793	1.135834	-1.431087	19	197	32	4294.68
0.261799	2.343981	-1.040456	4	180	14	4293.54
-1.570796	2.108018	1.311430	2	185	13	4292.16
2.617994	0.992645	-1.723759	14	197	200	4291.85
0.785398	0.640596	-2.797608	189	6	187	4291.61
-1.308997	0.571433	-1.188419	194	11	169	4291.23
