210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1H1V_l_u.pdb	-13.339001	10.788001	70.109497
2.879793	1.824694	1.850876	187	184	203	6968.14
2.879793	0.640596	-2.797608	31	1	202	6867.96
-2.617994	1.301460	-0.509251	32	204	13	6757.55
-2.617994	1.325504	-1.671296	3	21	162	6716.00
-1.832596	1.391910	3.030322	206	28	201	6620.33
-1.832596	1.391910	3.030322	206	29	201	6620.10
-2.617994	1.325504	-1.671296	3	21	161	6605.15
-0.785398	0.929350	-2.910676	186	16	178	6574.87
2.356194	1.510910	-0.740472	23	191	179	6554.57
-2.617994	1.325504	-1.671296	2	21	161	6535.99
-0.785398	0.929350	-2.910676	185	15	179	6474.35
2.879793	1.824694	1.850876	188	184	203	6464.73
-0.785398	0.929350	-2.910676	186	16	179	6461.26
1.308997	1.699788	2.452890	5	192	165	6401.40
2.356194	0.850607	-1.335383	27	17	175	6358.46
-0.261799	2.033014	2.977192	209	28	20	6348.08
2.879793	0.640596	-2.797608	32	1	202	6303.52
2.617994	1.194549	-0.801900	15	180	18	6263.51
2.879793	1.824694	1.850876	187	184	202	6249.80
-2.617994	1.301460	-0.509251	32	204	14	6195.41
1.832596	1.766067	2.153843	17	184	22	6177.37
-0.785398	2.247462	0.191623	0	32	190	6162.99
2.356194	1.869911	2.701025	178	203	9	6162.16
2.617994	1.194549	-0.801900	14	180	18	6145.65
2.094395	1.194549	-0.801900	3	176	9	6129.86
-2.356194	1.736875	3.023612	204	20	27	6126.50
-1.832596	2.724429	-0.348782	39	206	3	6116.54
-0.785398	2.247462	0.191623	0	33	191	6109.89
0.785398	1.732874	-0.951685	0	31	5	6066.00
1.832596	1.766067	2.153843	17	184	23	6027.04
2.356194	1.510910	-0.740472	23	190	179	6025.04
2.356194	1.510910	-0.740472	23	191	178	6021.50
-2.617994	1.301460	-0.509251	33	204	13	6006.48
1.047198	2.704512	1.488683	33	201	11	5984.35
2.879793	0.640596	-2.797608	31	1	201	5972.78
0.523599	2.592629	0.909713	187	10	13	5972.10
-0.785398	1.506530	1.988858	209	36	179	5966.38
-1.308997	1.335669	0.897240	5	18	159	5963.53
1.308997	1.440580	2.260026	25	197	176	5960.54
2.094395	0.290380	-0.796960	197	19	4	5952.12
0.261799	2.592629	0.909713	189	14	14	5949.00
0.261799	1.998705	2.370472	20	25	180	5946.88
2.617994	1.325504	-1.671296	31	205	35	5944.42
-2.617994	0.831641	0.616218	202	187	38	5944.36
2.879793	2.115563	0.685730	9	180	205	5937.78
0.785398	1.732874	-0.951685	1	31	5	5926.81
1.308997	1.440580	2.260026	26	198	176	5910.92
1.570796	2.478122	2.609777	27	195	192	5909.41
-0.523599	1.574060	2.783565	183	7	4	5908.19
1.570796	1.391910	3.030322	189	13	9	5901.45
-0.261799	2.404280	-0.174044	184	7	19	5894.86
2.617994	1.545873	-1.877082	32	207	34	5887.85
1.047198	1.574060	2.783565	206	23	11	5887.01
1.308997	0.864993	2.278281	31	188	9	5868.15
-0.523599	1.574060	2.783565	183	7	3	5860.74
-2.879793	2.089241	-0.114193	185	10	174	5858.91
-3.141593	2.001437	0.381215	7	26	208	5856.22
-1.832596	1.391910	3.030322	206	29	202	5852.39
2.617994	2.588535	-2.976617	25	25	2	5848.03
-0.523599	1.135813	-2.658866	181	207	189	5844.96
-2.879793	2.089241	-0.114193	185	9	175	5844.48
0.000000	1.134497	-1.109631	18	201	167	5843.99
2.356194	1.194549	-0.801900	7	177	15	5840.35
2.356194	1.869911	2.701025	178	202	9	5839.61
0.261799	2.592629	0.909713	189	14	13	5832.12
0.261799	2.592629	0.909713	188	14	14	5831.04
2.094395	2.979456	-1.009304	184	16	184	5830.86
1.570796	1.766067	2.153843	14	184	22	5809.88
2.356194	1.440580	2.260026	174	207	3	5808.85
-0.523599	1.875281	0.107086	11	186	188	5800.25
-0.785398	2.247462	0.191623	0	33	190	5792.89
2.617994	1.194549	-0.801900	11	178	16	5791.36
2.356194	1.325504	-1.671296	27	201	202	5782.87
2.356194	1.440580	2.260026	174	207	2	5773.22
-1.308997	1.335669	0.897240	5	17	159	5767.76
2.879793	1.809167	1.213774	190	17	18	5765.83
-1.308997	1.128190	-2.288622	190	16	167	5763.62
-0.261799	2.033014	2.977192	209	29	20	5760.71
-2.094395	1.766067	2.153843	200	17	8	5756.32
-0.523599	2.180315	-1.357379	3	188	170	5749.09
