210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
2J7P_l_u.pdb	12.407499	23.691999	50.915497
2.094395	2.180315	-1.357379	197	195	198	8030.40
2.094395	2.180315	-1.357379	196	195	198	7856.15
2.094395	2.180315	-1.357379	197	194	198	7119.68
0.523599	1.683268	0.374177	9	194	182	6765.98
0.523599	1.683268	0.374177	9	193	182	6318.77
0.523599	1.683268	0.374177	8	193	182	6065.77
-2.879793	2.637879	2.121598	15	195	196	6044.27
1.047198	2.637879	2.121598	187	5	186	6043.93
-2.879793	2.637879	2.121598	16	195	196	6004.38
2.094395	1.488617	1.159546	10	182	13	5926.41
1.570796	2.349581	-2.702517	21	192	35	5896.08
-0.261799	2.396274	-1.959260	188	192	202	5820.89
-2.879793	2.637879	2.121598	15	194	196	5808.39
-1.832596	1.135813	-2.658866	187	1	180	5774.43
-1.047198	0.910508	1.903534	188	197	179	5768.15
0.261799	0.850607	-1.335383	175	4	190	5748.15
-2.879793	0.297065	2.160177	201	20	1	5717.66
2.356194	1.025536	1.576859	15	192	185	5692.20
0.785398	1.977582	0.969896	203	182	12	5687.76
-0.523599	2.115563	0.685730	195	187	206	5686.43
1.570796	2.349581	-2.702517	20	192	35	5673.66
-0.523599	0.419640	2.974122	204	13	4	5663.70
-0.523599	0.419640	2.974122	205	13	4	5656.00
-2.094395	2.104282	-0.813972	7	189	197	5650.87
1.570796	2.153910	-1.714959	195	192	201	5637.87
-2.879793	0.297065	2.160177	202	20	0	5612.90
1.308997	2.478122	2.609777	186	7	183	5596.14
-1.308997	2.349581	-2.702517	208	22	203	5577.79
1.047198	2.637879	2.121598	187	6	186	5575.24
-0.785398	1.875281	0.107086	191	197	196	5564.85
1.047198	2.637879	2.121598	187	5	185	5551.46
1.308997	2.478122	2.609777	186	6	184	5533.17
0.261799	0.866395	-2.492918	21	195	23	5511.57
2.356194	1.025536	1.576859	15	192	184	5480.07
-0.785398	0.709924	0.218797	4	199	164	5478.39
-0.261799	2.396274	-1.959260	187	192	202	5476.28
-0.523599	0.419640	2.974122	204	14	4	5471.17
2.617994	2.664082	-1.071402	199	189	204	5455.11
1.570796	2.153910	-1.714959	194	192	201	5438.08
2.356194	1.025536	1.576859	15	191	185	5428.25
1.570796	2.349581	-2.702517	21	192	34	5421.17
0.785398	1.977582	0.969896	202	182	12	5416.14
-1.047198	1.662363	0.915448	18	189	14	5408.81
-2.879793	0.297065	2.160177	201	19	1	5406.71
-2.356194	0.700570	1.559208	182	197	188	5403.73
0.261799	0.850607	-1.335383	175	4	189	5400.85
0.000000	2.356369	3.005869	205	14	8	5379.50
-2.094395	2.104282	-0.813972	7	188	197	5367.71
0.261799	2.063651	-2.044600	15	199	178	5358.84
1.308997	1.809167	1.213774	209	21	209	5355.78
-1.308997	2.115563	0.685730	192	16	173	5341.51
-1.047198	0.910508	1.903534	188	197	178	5327.87
-2.094395	1.756530	-2.105156	6	183	0	5324.95
-2.094395	2.104282	-0.813972	7	189	196	5318.68
1.570796	2.153910	-1.714959	193	193	200	5317.19
-1.047198	0.910508	1.903534	188	197	180	5314.99
-0.523599	2.001437	0.381215	200	186	206	5314.00
0.261799	0.850607	-1.335383	175	5	190	5302.77
0.785398	1.574060	2.783565	18	200	195	5302.14
-2.094395	0.700570	1.559208	184	193	187	5299.79
1.308997	1.413347	-1.339188	6	25	206	5298.31
-1.832596	1.135813	-2.658866	187	2	180	5288.54
2.617994	0.929350	-2.910676	19	16	206	5283.29
1.308997	1.809167	1.213774	208	21	209	5274.88
1.308997	2.478122	2.609777	186	7	182	5273.12
-1.570796	1.683268	0.374177	188	5	182	5270.84
0.261799	1.683268	0.374177	8	191	182	5266.20
-1.047198	1.662363	0.915448	18	188	14	5260.13
-2.094395	1.756530	-2.105156	6	183	209	5254.68
0.785398	0.762244	-0.273349	22	209	202	5251.78
0.261799	2.063651	-2.044600	16	199	179	5244.95
1.308997	0.496451	0.593859	20	190	166	5244.78
-1.308997	2.115563	0.685730	17	187	14	5244.48
0.523599	2.251330	-2.330739	5	17	10	5233.07
0.000000	2.295480	1.008277	189	205	189	5226.72
-2.356194	0.700570	1.559208	182	198	187	5220.03
1.308997	0.496451	0.593859	20	189	165	5218.39
-2.879793	1.195355	1.200319	185	202	182	5218.22
2.094395	1.506530	1.988858	185	208	190	5214.64
-0.261799	1.391910	3.030322	19	22	177	5206.91
0.261799	0.866395	-2.492918	21	195	24	5205.86
-2.356194	2.881233	-2.582574	197	182	8	5193.26
-1.308997	2.881233	-2.582574	179	196	191	5191.78
2.094395	1.014500	0.906702	207	21	207	5182.70
-1.308997	2.115563	0.685730	17	187	13	5181.95
-0.785398	1.683268	0.374177	14	194	184	5181.68
0.000000	2.180315	-1.357379	1	14	9	5179.49
-1.570796	1.683268	0.374177	187	5	182	5178.81
1.308997	0.496451	0.593859	20	190	165	5167.70
2.094395	1.488617	1.159546	11	182	13	5166.17
-2.617994	2.343981	-1.040456	186	12	185	5165.88
1.832596	1.599406	1.426070	14	192	186	5165.03
-1.832596	1.135813	-2.658866	187	2	179	5159.49
0.523599	2.251330	-2.330739	6	16	10	5156.85
-2.879793	1.545873	-1.877082	2	181	14	5142.54
0.785398	1.128190	-2.288622	23	11	209	5138.03
-0.523599	0.618092	2.539118	12	23	195	5137.31
-1.047198	1.662363	0.915448	18	188	13	5128.10
0.785398	1.574060	2.783565	19	201	196	5127.06
-1.047198	1.242974	-2.977882	18	177	29	5126.23
-1.308997	2.349581	-2.702517	209	23	203	5126.20
-0.523599	0.618092	2.539118	12	24	195	5118.94
0.523599	2.251330	-2.330739	5	16	10	5118.74
-0.523599	1.948085	-2.363031	183	206	206	5117.30
0.785398	1.824694	1.850876	4	201	160	5106.00
1.832596	1.135834	-1.431087	16	1	168	5103.82
-2.356194	1.168678	2.108595	200	13	5	5103.21
1.832596	1.417623	-0.202254	189	195	183	5099.48
2.356194	1.128190	-2.288622	13	188	208	5097.15
0.785398	1.977582	0.969896	203	182	13	5095.54
-0.261799	2.396274	-1.959260	187	193	201	5094.61
-1.308997	2.881233	-2.582574	179	196	192	5092.84
1.832596	1.135834	-1.431087	17	0	168	5092.12
0.000000	1.870545	-2.976234	202	185	2	5090.94
2.617994	2.664082	-1.071402	200	188	204	5089.43
-2.879793	1.545873	-1.877082	3	181	14	5084.98
-1.308997	2.881233	-2.582574	2	22	205	5079.25
-1.047198	1.658653	-2.409879	203	183	2	5078.38
1.832596	1.599406	1.426070	14	193	186	5076.39
2.356194	2.001437	0.381215	185	1	175	5076.18
1.047198	1.391910	3.030322	19	202	197	5075.97
1.832596	1.135834	-1.431087	16	0	168	5074.43
-1.047198	1.256302	0.062705	198	190	203	5072.37
-1.308997	1.168678	2.108595	187	200	176	5072.04
0.261799	1.846342	-1.796954	9	186	209	5067.80
-2.356194	1.195355	1.200319	183	206	179	5067.44
-2.094395	0.700570	1.559208	183	194	187	5066.46
2.617994	2.073035	2.027405	20	11	8	5065.84
0.261799	2.063651	-2.044600	15	199	179	5064.53
0.785398	0.762244	-0.273349	22	209	203	5063.35
2.879793	1.998705	2.370472	206	182	9	5062.38
-1.570796	2.115563	0.685730	194	18	173	5060.44
1.047198	1.214854	-1.966664	182	202	199	5058.55
-2.879793	2.174483	2.653697	203	23	200	5055.12
0.000000	0.866395	-2.492918	20	193	24	5053.83
-1.308997	1.168678	2.108595	187	199	176	5050.47
-2.879793	1.218453	2.777284	203	14	6	5050.14
0.000000	1.662363	0.915448	27	202	30	5049.12
0.261799	1.948085	-2.363031	12	198	175	5048.50
1.308997	2.174483	2.653697	187	8	182	5047.90
-1.047198	1.242974	-2.977882	19	177	29	5045.86
2.617994	2.108018	1.311430	178	3	174	5042.33
1.308997	1.488617	1.159546	206	21	208	5041.49
0.000000	2.295480	1.008277	188	205	189	5038.96
0.000000	2.153910	-1.714959	184	196	202	5035.13
-3.141593	1.756530	-2.105156	23	10	13	5028.40
-2.879793	1.721184	-0.153948	5	25	200	5028.32
1.570796	1.195355	1.200319	2	20	207	5026.32
-2.879793	2.379497	0.561089	209	18	169	5024.56
2.617994	1.448123	-2.163292	0	13	22	5011.23
1.308997	2.174483	2.653697	187	7	180	5010.11
-3.141593	1.195355	1.200319	11	9	28	5009.21
-0.523599	0.618092	2.539118	12	24	196	5003.67
0.785398	1.242974	-2.977882	18	192	26	5000.71
-0.523599	2.115563	0.685730	195	186	206	4996.76
0.523599	0.914445	2.687814	12	193	189	4995.87
2.617994	2.073035	2.027405	20	11	9	4992.28
