210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1GCQ_l_u.pdb	15.697000	29.135000	35.088001
2.356194	1.135813	-2.658866	7	198	174	5102.95
-1.047198	1.766067	2.153843	198	200	194	5053.28
-1.047198	1.699788	2.452890	197	201	193	4787.48
-3.141593	2.456751	-1.503343	196	8	3	4778.58
-2.356194	2.579248	-2.364801	192	7	181	4777.69
0.000000	1.214854	-1.966664	199	197	193	4723.58
0.000000	1.214854	-1.966664	199	198	193	4711.39
2.356194	1.135813	-2.658866	6	198	174	4707.69
1.308997	1.982574	-1.115518	16	5	205	4697.26
2.356194	0.496451	0.593859	195	201	190	4631.38
-2.356194	0.080730	-2.622036	193	204	189	4619.98
2.879793	0.709924	0.218797	194	201	190	4594.43
-1.308997	1.113094	-0.272241	17	200	198	4592.09
1.570796	2.396274	-1.959260	193	202	194	4561.78
-1.832596	1.113094	-0.272241	16	198	196	4555.45
1.047198	1.134796	2.434290	12	198	199	4538.38
-2.356194	0.080730	-2.622036	194	204	189	4515.17
-3.141593	0.379747	-1.713059	193	203	189	4512.40
-1.047198	1.766067	2.153843	198	199	194	4508.10
-3.141593	0.379747	-1.713059	193	204	188	4501.20
1.308997	1.982574	-1.115518	16	6	205	4499.47
2.094395	2.343981	-1.040456	193	202	192	4479.88
-1.832596	1.113094	-0.272241	17	199	197	4457.68
2.356194	1.135813	-2.658866	6	198	173	4454.42
-3.141593	0.379747	-1.713059	193	204	189	4448.74
2.617994	0.674054	1.013609	194	202	190	4448.46
-2.356194	0.080730	-2.622036	193	204	188	4448.02
-3.141593	0.297065	2.160177	14	199	196	4447.85
2.094395	0.640596	-2.797608	16	195	29	4444.17
-2.094395	2.719179	-1.780644	8	200	173	4439.24
2.879793	0.709924	0.218797	195	201	190	4430.85
-0.523599	1.417623	-0.202254	195	202	191	4427.16
-2.617994	0.496451	0.593859	189	8	177	4424.18
1.308997	1.982574	-1.115518	16	6	206	4423.10
-2.356194	2.579248	-2.364801	192	7	180	4422.02
2.094395	0.640596	-2.797608	17	196	29	4419.10
-1.308997	2.180315	-1.357379	10	198	176	4417.93
2.617994	0.674054	1.013609	194	203	190	4416.03
-1.047198	1.766067	2.153843	198	201	194	4407.62
-2.094395	1.875281	0.107086	194	204	192	4400.08
1.570796	2.979456	-1.009304	189	10	186	4395.24
0.523599	2.108018	1.311430	194	204	192	4392.54
-1.047198	1.699788	2.452890	196	201	193	4390.54
0.261799	0.850607	-1.335383	192	206	187	4387.04
2.094395	0.640596	-2.797608	16	196	29	4385.35
-0.523599	2.247462	0.191623	9	201	173	4385.34
1.570796	2.396274	-1.959260	192	203	193	4381.64
-2.094395	1.875281	0.107086	194	205	192	4378.65
1.832596	2.396274	-1.959260	194	201	194	4377.21
-2.094395	2.407836	1.410646	18	201	204	4373.18
-2.879793	2.164094	-2.991358	8	197	174	4362.05
2.356194	1.128190	-2.288622	7	198	172	4360.94
-3.141593	0.685216	-1.712745	193	204	188	4359.98
-1.308997	1.301460	-0.509251	198	197	193	4354.83
0.523599	0.571433	-1.188419	192	206	187	4353.55
0.261799	0.864993	2.278281	207	16	2	4352.54
1.832596	1.599406	1.426070	208	11	6	4337.46
-3.141593	0.297065	2.160177	14	200	196	4324.70
-2.356194	2.579248	-2.364801	191	7	181	4322.22
-2.094395	1.256302	0.062705	15	190	22	4316.55
1.570796	1.909857	-0.381669	193	199	192	4309.99
-1.570796	1.134796	2.434290	1	11	5	4302.55
2.617994	0.709924	0.218797	193	202	190	4300.22
2.094395	0.290380	-0.796960	194	204	189	4296.87
-1.832596	1.113094	-0.272241	16	199	196	4294.96
0.523599	0.571433	-1.188419	192	205	187	4293.75
0.000000	0.850607	-1.335383	191	208	187	4293.19
-2.094395	1.134497	-1.109631	6	10	2	4291.59
-1.832596	2.356369	3.005869	207	12	8	4291.40
-1.308997	1.766067	2.153843	197	202	194	4289.59
2.094395	0.762244	-0.273349	13	199	195	4284.74
2.356194	1.128190	-2.288622	7	198	173	4280.16
-1.308997	1.134796	2.434290	202	11	4	4274.47
1.308997	2.719179	-1.780644	10	196	188	4268.60
-2.356194	1.545873	-1.877082	196	201	191	4268.52
2.356194	1.417623	-0.202254	11	196	198	4266.16
-0.261799	0.709924	0.218797	8	199	172	4265.39
-1.832596	2.356369	3.005869	208	12	7	4264.69
1.308997	0.080730	-2.622036	8	200	171	4263.07
1.308997	2.719179	-1.780644	11	196	188	4261.37
0.523599	2.295480	1.008277	16	208	204	4260.52
-2.879793	2.356369	3.005869	11	188	25	4258.21
-0.261799	2.164094	-2.991358	10	191	26	4257.97
1.570796	1.488617	1.159546	1	11	5	4255.50
-1.047198	0.864993	2.278281	207	13	4	4249.01
-2.094395	1.545873	-1.877082	198	201	191	4240.48
-2.094395	1.545873	-1.877082	197	201	191	4239.43
-0.523599	2.247462	0.191623	9	201	172	4238.62
0.000000	0.914445	2.687814	190	3	183	4234.56
-2.094395	1.875281	0.107086	195	205	192	4233.50
-2.879793	2.164094	-2.991358	8	198	174	4233.01
2.356194	1.417623	-0.202254	11	197	197	4232.56
0.523599	1.872854	1.543456	195	203	192	4232.09
-2.879793	0.640596	-2.797608	20	1	202	4231.71
0.523599	1.872854	1.543456	194	204	192	4228.92
1.570796	2.396274	-1.959260	193	202	193	4228.82
0.000000	1.214854	-1.966664	199	197	194	4228.63
-1.047198	1.699788	2.452890	197	200	193	4228.10
-1.308997	1.301460	-0.509251	198	198	193	4225.88
2.094395	0.700570	1.559208	194	201	191	4225.32
-2.094395	2.407836	1.410646	18	202	203	4224.98
-3.141593	2.456751	-1.503343	196	7	3	4220.56
-0.523599	2.138223	1.678323	196	202	193	4214.40
-0.261799	2.115563	0.685730	18	209	203	4213.02
2.356194	1.417623	-0.202254	11	197	198	4212.97
1.308997	2.104282	-0.813972	16	3	204	4211.72
-1.570796	1.113094	-0.272241	17	200	197	4211.29
0.523599	2.295480	1.008277	16	209	204	4211.27
0.523599	2.108018	1.311430	194	204	193	4210.62
-0.523599	2.247462	0.191623	9	200	174	4210.35
0.261799	0.379747	-1.713059	7	202	169	4209.01
0.261799	0.850607	-1.335383	192	207	187	4208.61
-1.308997	1.218453	2.777284	202	10	3	4208.17
1.047198	1.134796	2.434290	12	199	199	4207.87
2.879793	2.579248	-2.364801	4	20	202	4206.37
2.356194	1.870545	-2.976234	12	190	26	4204.03
0.261799	1.301460	-0.509251	12	197	196	4202.14
0.785398	1.391910	3.030322	192	206	191	4197.93
-0.261799	1.113094	-0.272241	10	201	173	4197.68
-1.308997	1.134796	2.434290	203	11	4	4197.48
0.785398	0.914445	2.687814	194	204	191	4196.49
-2.879793	0.418037	1.360082	16	194	26	4194.21
-2.094395	2.719179	-1.780644	9	200	173	4191.23
-2.356194	1.545873	-1.877082	196	201	192	4190.03
2.879793	0.674054	1.013609	192	203	188	4189.96
1.308997	1.440580	2.260026	187	10	181	4182.82
-2.094395	2.579248	-2.364801	190	5	181	4182.81
-1.570796	1.134796	2.434290	2	11	5	4180.78
-0.785398	1.510910	-0.740472	196	202	191	4176.10
-2.617994	2.033014	2.977192	10	198	174	4175.35
2.094395	0.906588	1.252948	193	203	190	4172.40
-2.356194	1.184361	0.625864	194	203	190	4170.05
-2.356194	1.545873	-1.877082	197	201	191	4169.63
