210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1Z5Y_l_u.pdb	7.344500	0.915000	9.172501
2.094395	0.571433	-1.188419	14	204	197	5768.16
2.094395	0.571433	-1.188419	13	204	197	5762.94
-1.308997	0.831641	0.616218	8	13	8	5562.41
2.094395	0.297065	2.160177	191	207	186	5528.14
-1.047198	0.831641	0.616218	14	13	9	5412.54
-1.832596	1.870545	-2.976234	195	208	188	5399.31
1.570796	1.488617	1.159546	208	22	194	5348.27
2.094395	0.571433	-1.188419	13	203	197	5313.62
-0.523599	2.396274	-1.959260	10	201	169	5292.20
-1.832596	1.870545	-2.976234	196	208	188	5221.65
2.617994	0.379747	-1.713059	15	204	197	5213.82
-2.094395	0.591903	2.010408	12	188	18	5196.58
-0.785398	1.135813	-2.658866	205	13	1	5192.75
1.832596	0.615174	-0.666022	10	198	194	5192.24
0.523599	2.001437	0.381215	187	1	191	5187.63
-1.047198	1.135813	-2.658866	207	12	1	5183.22
1.832596	1.214854	-1.966664	12	11	209	5173.57
-0.523599	2.396274	-1.959260	9	201	169	5169.76
1.832596	2.664082	-1.071402	190	207	193	5149.30
-1.047198	0.831641	0.616218	13	13	9	5136.68
-0.523599	2.396274	-1.959260	10	201	168	5122.52
-1.570796	1.870545	-2.976234	198	201	191	5122.20
-1.308997	0.831641	0.616218	7	13	8	5119.51
2.094395	0.297065	2.160177	192	207	186	5101.07
2.356194	2.343981	-1.040456	0	14	5	5068.30
-2.094395	0.929350	-2.910676	202	194	190	5068.20
1.570796	1.488617	1.159546	208	22	195	5064.49
-2.094395	1.168678	2.108595	22	4	204	5035.17
1.832596	0.618092	2.539118	196	195	191	5015.60
2.617994	2.456751	-1.503343	2	21	199	4988.79
2.879793	0.619654	-2.216909	16	202	197	4966.87
1.570796	2.664082	-1.071402	190	209	191	4959.16
-1.832596	1.870545	-2.976234	195	208	187	4957.22
1.570796	1.247695	1.809890	187	207	184	4948.78
