210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1D6R_l_u.pdb	53.660999	-1.859500	183.791992
2.879793	0.080730	-2.622036	17	0	201	5216.37
0.523599	1.301460	-0.509251	12	204	177	5001.18
-1.832596	1.977582	0.969896	196	204	195	4928.27
0.523599	1.301460	-0.509251	12	205	177	4911.81
0.261799	1.301460	-0.509251	12	204	177	4834.93
1.308997	0.961715	0.014085	2	12	7	4782.94
2.879793	0.080730	-2.622036	17	209	201	4761.06
2.879793	0.080730	-2.622036	17	209	200	4742.39
-1.832596	1.977582	0.969896	197	204	195	4727.84
1.308997	0.961715	0.014085	1	12	7	4706.01
0.261799	1.301460	-0.509251	12	203	177	4689.48
-1.570796	0.929350	-2.910676	7	202	173	4669.47
0.523599	1.301460	-0.509251	13	205	177	4595.50
0.785398	1.809167	1.213774	11	199	201	4511.19
1.308997	0.709924	0.218797	193	207	194	4503.59
-1.832596	0.290380	-0.796960	14	197	198	4462.63
0.000000	1.982574	-1.115518	195	2	184	4431.64
-2.094395	2.379497	0.561089	195	204	195	4414.57
-0.523599	0.203748	0.590255	18	2	201	4414.52
-0.523599	0.203748	0.590255	17	1	201	4410.24
2.094395	2.115563	0.685730	19	1	206	4408.18
1.308997	0.709924	0.218797	192	207	194	4399.54
-0.523599	0.203748	0.590255	17	2	201	4396.13
-1.832596	1.977582	0.969896	196	205	195	4394.90
0.000000	1.766067	2.153843	11	209	203	4393.32
0.523599	1.194549	-0.801900	12	203	177	4383.36
-1.308997	0.640596	-2.797608	5	201	173	4348.99
1.308997	0.709924	0.218797	193	206	194	4336.91
-2.356194	2.138223	1.678323	12	205	179	4318.75
0.785398	1.766067	2.153843	14	2	204	4303.00
2.617994	1.256302	0.062705	1	200	173	4297.01
-3.141593	1.433411	-1.035986	10	204	200	4271.92
2.094395	2.115563	0.685730	19	1	205	4268.45
2.094395	1.391910	3.030322	10	200	173	4265.92
2.617994	0.674054	1.013609	16	195	30	4263.19
2.617994	1.256302	0.062705	1	201	174	4259.03
0.523599	1.194549	-0.801900	11	203	177	4246.14
-2.094395	2.379497	0.561089	196	204	195	4244.83
2.617994	0.080730	-2.622036	17	209	201	4240.67
1.308997	0.961715	0.014085	2	13	6	4240.10
-1.308997	2.356369	3.005869	193	10	183	4238.23
-0.261799	1.982574	-1.115518	195	2	183	4228.50
2.617994	1.256302	0.062705	1	201	173	4228.48
1.570796	0.961715	0.014085	209	13	6	4226.72
0.785398	2.295480	1.008277	191	6	186	4213.23
