210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1LFD_l_u.pdb	80.644501	80.941002	32.603500
0.000000	1.998705	2.370472	193	203	194	5702.29
0.000000	1.998705	2.370472	193	204	194	5229.43
-0.785398	1.488617	1.159546	192	8	185	5220.93
0.000000	1.998705	2.370472	193	202	194	5038.47
-0.785398	1.488617	1.159546	192	8	186	4849.55
2.356194	0.831641	0.616218	15	195	27	4789.43
2.094395	0.290380	-0.796960	11	187	16	4733.71
2.356194	1.413347	-1.339188	16	191	25	4656.31
0.261799	2.356369	3.005869	14	200	203	4648.67
-2.617994	2.164094	-2.991358	190	5	185	4641.65
1.570796	2.073035	2.027405	7	25	198	4634.63
-0.523599	2.108018	1.311430	1	14	6	4614.70
2.094395	1.374601	-2.456031	11	197	172	4602.46
-1.570796	0.203748	0.590255	0	11	4	4598.78
-0.785398	1.599406	1.426070	191	9	184	4592.96
0.261799	0.914445	2.687814	9	203	173	4577.68
-0.785398	1.599406	1.426070	190	9	184	4545.08
0.523599	0.992645	-1.723759	190	203	189	4539.91
-2.879793	0.866395	-2.492918	17	190	25	4534.49
-2.356194	0.700570	1.559208	13	193	195	4506.44
1.832596	1.195355	1.200319	14	194	26	4499.69
0.261799	2.251330	-2.330739	9	190	24	4494.27
0.261799	0.899350	-2.069907	194	209	26	4480.06
2.094395	0.290380	-0.796960	12	190	22	4467.31
0.261799	0.899350	-2.069907	193	0	26	4463.96
-2.879793	0.866395	-2.492918	18	191	25	4462.17
0.000000	1.113094	-0.272241	15	197	195	4452.27
0.261799	0.899350	-2.069907	194	0	26	4446.48
-0.785398	1.488617	1.159546	191	8	186	4441.56
1.832596	0.290380	-0.796960	10	186	16	4436.07
-2.879793	2.863997	0.549740	9	197	177	4434.73
0.261799	0.914445	2.687814	9	203	172	4431.60
0.523599	1.450119	-2.739050	6	197	175	4429.70
1.570796	0.458961	-0.107937	13	190	20	4426.86
-2.879793	1.135813	-2.658866	16	189	28	4417.58
1.832596	1.168678	2.108595	191	204	193	4414.33
0.000000	0.571433	-1.188419	188	6	180	4404.49
1.832596	1.014500	0.906702	14	195	26	4398.75
-2.094395	2.343981	-1.040456	19	199	198	4396.75
1.832596	0.762244	-0.273349	14	192	22	4395.88
2.094395	0.290380	-0.796960	10	187	16	4390.56
2.356194	0.831641	0.616218	14	195	26	4386.43
-2.356194	2.343981	-1.040456	18	197	198	4385.24
1.047198	2.001437	0.381215	189	208	188	4383.73
-2.617994	1.870545	-2.976234	190	4	186	4383.12
1.832596	1.998705	2.370472	206	13	8	4380.86
2.356194	1.658653	-2.409879	0	21	195	4372.57
-2.617994	2.719179	-1.780644	17	191	26	4371.88
-2.879793	0.866395	-2.492918	17	191	25	4363.25
2.879793	0.709924	0.218797	186	5	183	4360.67
-2.356194	1.218453	2.777284	190	10	186	4360.57
-2.617994	2.138223	1.678323	192	201	195	4360.13
0.000000	1.113094	-0.272241	16	197	195	4359.80
0.000000	2.251330	-2.330739	9	190	24	4353.00
2.879793	2.251330	-2.330739	22	198	29	4352.22
-0.261799	0.571433	-1.188419	19	6	203	4350.42
-1.308997	1.194549	-0.801900	198	10	0	4348.71
-0.261799	0.418037	1.360082	195	205	190	4348.62
2.617994	1.741644	-2.695914	11	199	172	4348.01
-1.308997	1.025536	1.576859	14	199	171	4344.79
-2.617994	0.700570	1.559208	6	196	172	4341.65
-0.261799	1.113094	-0.272241	14	195	195	4341.47
2.617994	2.881233	-2.582574	13	188	24	4335.63
1.047198	0.831641	0.616218	9	200	172	4334.43
1.832596	0.290380	-0.796960	9	186	16	4334.26
2.094395	1.699788	2.452890	203	11	8	4330.30
-2.094395	2.349581	-2.702517	191	2	187	4326.09
0.000000	0.914445	2.687814	9	202	174	4321.54
-1.570796	0.203748	0.590255	209	11	4	4321.02
-2.356194	2.396274	-1.959260	16	196	198	4295.27
-3.141593	1.977582	0.969896	14	197	199	4294.48
0.000000	2.251330	-2.330739	8	189	23	4293.37
-2.356194	1.846342	-1.796954	191	4	182	4290.24
-1.308997	1.510910	-0.740472	193	203	187	4287.65
-1.308997	1.870545	-2.976234	192	206	194	4281.31
2.356194	1.741644	-2.695914	10	197	171	4271.53
-1.308997	2.063651	-2.044600	193	205	189	4269.81
-0.261799	2.349581	-2.702517	8	189	22	4269.39
-2.617994	2.164094	-2.991358	190	6	185	4267.30
-0.261799	1.113094	-0.272241	14	196	194	4263.82
-1.832596	2.396274	-1.959260	191	4	185	4263.76
1.570796	1.135813	-2.658866	2	10	6	4259.38
0.261799	2.478122	2.609777	193	200	192	4259.03
1.832596	1.168678	2.108595	191	203	194	4255.31
-1.308997	2.251330	-2.330739	194	204	191	4252.64
-1.570796	2.455966	-0.641220	19	200	197	4251.46
0.523599	2.356369	3.005869	192	202	192	4250.74
-3.141593	1.982574	-1.115518	200	10	4	4250.74
2.094395	1.374601	-2.456031	10	197	172	4248.05
-2.356194	0.700570	1.559208	13	194	195	4247.49
1.570796	2.073035	2.027405	6	25	198	4246.25
-2.617994	0.297065	2.160177	14	194	196	4245.20
