210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1KTZ_l_u.pdb	16.366501	66.799500	63.890499
2.356194	2.587733	0.232235	7	197	175	5731.24
0.785398	1.025536	1.576859	11	194	198	5131.60
0.261799	1.569311	-3.003978	195	201	191	5117.24
0.000000	1.335669	0.897240	194	202	196	5090.50
-2.879793	2.104282	-0.813972	17	196	201	5084.83
2.356194	0.866955	-0.931351	197	10	7	5066.79
0.261799	1.569311	-3.003978	194	201	191	5045.16
0.523599	2.180315	-1.357379	188	4	185	5040.19
-2.879793	2.719179	-1.780644	198	10	10	5037.75
0.523599	2.180315	-1.357379	188	4	184	5030.41
0.261799	1.569311	-3.003978	195	201	192	4986.62
-1.570796	0.960688	-0.577532	7	18	207	4974.51
0.000000	1.417623	-0.202254	3	16	10	4962.18
-0.785398	2.455966	-0.641220	8	198	173	4950.06
2.356194	2.587733	0.232235	8	197	176	4924.07
-0.523599	1.195355	1.200319	190	206	194	4850.25
-1.832596	1.301460	-0.509251	20	194	31	4846.08
-0.523599	1.135813	-2.658866	20	6	204	4820.86
-1.832596	2.247462	0.191623	17	9	6	4798.88
1.047198	0.850607	-1.335383	197	197	193	4792.89
2.879793	0.080730	-2.622036	191	205	187	4791.65
0.000000	1.417623	-0.202254	4	16	10	4779.65
0.785398	1.195355	1.200319	208	12	6	4777.15
1.832596	1.870545	-2.976234	4	11	10	4775.58
0.000000	1.335669	0.897240	194	201	196	4770.23
-1.047198	0.370812	-2.547742	20	209	199	4769.68
0.261799	2.984978	1.954446	13	9	4	4756.16
-1.832596	1.301460	-0.509251	20	195	31	4755.81
-0.261799	1.195355	1.200319	192	205	194	4755.57
-0.523599	1.195355	1.200319	190	207	194	4753.90
2.356194	2.587733	0.232235	7	197	176	4752.38
1.047198	1.846342	-1.796954	19	206	200	4739.11
-2.879793	1.194549	-0.801900	187	3	183	4737.55
1.047198	2.455966	-0.641220	187	4	183	4733.57
-2.879793	2.456751	-1.503343	16	199	200	4675.52
0.523599	2.180315	-1.357379	188	4	183	4654.33
-0.261799	1.846342	-1.796954	18	201	197	4644.73
0.000000	1.569311	-3.003978	193	203	189	4637.80
0.000000	1.617114	-1.572037	19	204	200	4632.08
-1.832596	1.301460	-0.509251	20	194	30	4631.25
-0.261799	2.180315	-1.357379	11	197	175	4603.16
0.000000	1.569311	-3.003978	192	203	189	4602.17
-1.570796	2.719179	-1.780644	11	195	177	4599.60
-1.832596	2.247462	0.191623	17	8	6	4593.02
-1.047198	0.370812	-2.547742	20	0	199	4575.92
-0.261799	1.195355	1.200319	192	204	194	4571.58
-1.570796	0.960688	-0.577532	7	19	207	4571.34
0.000000	1.569311	-3.003978	193	202	190	4570.71
-1.832596	1.325504	-1.671296	195	198	193	4563.04
-2.094395	0.864993	2.278281	7	198	167	4562.09
-2.617994	2.760637	2.781135	206	13	5	4559.01
1.308997	1.367556	0.358405	194	187	4	4557.42
-2.879793	2.719179	-1.780644	199	10	10	4550.41
-1.308997	1.247695	1.809890	1	17	3	4548.71
-1.047198	2.664082	-1.071402	11	195	180	4545.57
0.785398	1.025536	1.576859	11	194	197	4535.30
-2.879793	2.719179	-1.780644	199	11	10	4533.12
2.094395	1.504028	0.636812	199	11	8	4528.80
-1.308997	1.417623	-0.202254	204	13	6	4527.80
1.570796	1.448123	-2.163292	0	15	3	4524.69
1.832596	1.870545	-2.976234	5	10	10	4521.71
-0.523599	2.863997	0.549740	13	197	189	4521.28
-1.832596	1.256302	0.062705	19	198	200	4520.14
2.617994	1.195355	1.200319	21	0	203	4518.82
-0.785398	2.456751	-1.503343	11	196	176	4517.81
-0.523599	0.906588	1.252948	190	206	195	4517.29
1.832596	1.870545	-2.976234	5	11	10	4510.47
0.523599	0.910508	1.903534	11	193	199	4509.49
-2.617994	1.809167	1.213774	18	186	17	4504.48
-2.879793	1.194549	-0.801900	187	4	183	4491.42
1.308997	1.214854	-1.966664	4	16	2	4479.35
-2.356194	1.554776	0.100351	191	206	191	4477.27
-2.094395	0.910508	1.903534	15	196	193	4476.98
-2.879793	1.696674	-1.253233	190	198	194	4469.03
0.785398	1.025536	1.576859	12	194	198	4462.66
1.570796	1.448123	-2.163292	1	15	2	4462.35
1.832596	1.413430	2.550734	12	189	21	4459.35
-1.832596	2.247462	0.191623	18	8	6	4459.28
-2.879793	2.393226	1.857173	193	203	192	4457.53
2.356194	1.809167	1.213774	19	205	202	4448.87
0.000000	1.218453	2.777284	203	14	4	4446.08
1.832596	1.413430	2.550734	12	188	21	4445.28
2.356194	1.736875	3.023612	191	6	2	4442.33
-1.308997	1.247695	1.809890	1	16	3	4435.75
-0.785398	2.455966	-0.641220	8	198	172	4432.64
2.356194	1.555207	1.708892	17	199	199	4432.58
-1.832596	2.478122	2.609777	205	195	168	4432.47
-1.308997	1.134497	-1.109631	2	14	3	4428.01
2.617994	1.374601	-2.456031	193	2	22	4427.84
-0.261799	1.050534	3.042579	12	195	195	4426.68
-1.570796	1.606104	-0.451151	22	200	35	4418.01
2.879793	1.050534	3.042579	186	1	175	4417.54
-1.832596	0.961715	0.014085	7	22	202	4413.72
-2.356194	1.554776	0.100351	192	206	191	4413.40
-1.570796	1.909857	-0.381669	192	201	192	4412.72
1.832596	1.696674	-1.253233	192	194	203	4411.42
-1.832596	1.256302	0.062705	18	198	200	4410.07
-1.047198	2.588535	-2.976617	9	13	6	4409.85
2.617994	0.290380	-0.796960	11	186	18	4408.36
1.832596	1.448123	-2.163292	207	15	3	4406.28
1.047198	0.850607	-1.335383	197	196	193	4405.20
-2.356194	0.831641	0.616218	12	9	4	4404.94
1.047198	2.089241	-0.114193	206	186	8	4403.95
-0.523599	1.766067	2.153843	195	198	191	4403.90
-2.094395	0.379747	-1.713059	18	204	200	4401.63
-2.617994	0.640596	-2.797608	4	194	170	4396.65
0.785398	1.545873	-1.877082	13	197	176	4393.40
-2.617994	0.640596	-2.797608	4	194	171	4392.14
-2.094395	1.367556	0.358405	207	23	195	4389.50
-3.141593	0.418037	1.360082	17	7	0	4386.02
-2.356194	0.831641	0.616218	11	9	4	4384.41
0.523599	2.063651	-2.044600	20	5	201	4382.36
2.094395	1.025536	1.576859	14	189	26	4382.28
0.785398	2.456751	-1.503343	188	1	187	4381.99
0.523599	2.984978	1.954446	12	10	5	4380.72
0.000000	1.335669	0.897240	194	202	195	4379.78
-1.047198	2.478122	2.609777	15	197	198	4379.63
-1.047198	2.664082	-1.071402	11	194	180	4378.99
-2.879793	2.164094	-2.991358	187	208	1	4374.89
1.047198	1.247695	1.809890	10	197	176	4372.93
-1.308997	2.115563	0.685730	205	16	169	4365.18
0.000000	1.617114	-1.572037	19	203	200	4361.47
-2.094395	2.984978	1.954446	7	198	172	4361.42
-0.261799	1.195355	1.200319	192	204	193	4360.33
1.832596	1.696674	-1.253233	192	195	202	4360.32
0.000000	1.417623	-0.202254	5	15	10	4358.53
-0.785398	2.404280	-0.174044	189	1	2	4356.25
-2.094395	0.910508	1.903534	16	196	193	4355.97
2.617994	1.195355	1.200319	21	209	203	4353.92
0.261799	2.984978	1.954446	14	9	4	4351.34
0.785398	2.456751	-1.503343	188	1	186	4349.05
-2.094395	2.187132	-0.479875	205	22	196	4344.97
-0.785398	2.455966	-0.641220	7	198	172	4344.83
2.617994	0.290380	-0.796960	11	187	19	4343.58
1.832596	2.760637	2.781135	200	185	8	4343.35
-2.617994	1.113094	-0.272241	188	209	188	4340.36
-0.523599	0.906588	1.252948	189	206	196	4334.30
-1.047198	0.370812	-2.547742	21	0	198	4332.13
-2.094395	1.367556	0.358405	208	23	195	4329.50
-0.785398	1.168678	2.108595	193	200	194	4329.39
0.261799	1.606104	-0.451151	203	26	196	4327.94
1.570796	1.413430	2.550734	11	187	21	4326.86
-2.617994	0.640596	-2.797608	5	194	170	4324.42
-0.523599	2.180315	-1.357379	10	196	176	4323.39
-2.617994	2.760637	2.781135	206	13	6	4321.24
0.000000	1.617114	-1.572037	20	204	200	4320.29
0.000000	0.929350	-2.910676	188	4	181	4319.97
-0.523599	2.456751	-1.503343	11	198	173	4319.39
1.832596	1.050534	3.042579	187	1	187	4315.70
1.047198	1.025536	1.576859	9	196	177	4312.30
-1.308997	1.699788	2.452890	20	13	207	4312.19
0.523599	0.910508	1.903534	11	192	200	4309.07
0.000000	2.104282	-0.813972	15	190	26	4308.09
0.523599	1.948085	-2.363031	192	205	192	4307.74
-3.141593	0.418037	1.360082	16	7	0	4307.47
0.261799	1.606104	-0.451151	203	26	195	4303.51
-1.832596	1.417623	-0.202254	20	193	31	4303.13
-2.356194	1.554776	0.100351	192	205	191	4303.02
2.617994	0.290380	-0.796960	11	186	17	4301.96
1.832596	1.448123	-2.163292	12	199	175	4301.64
0.261799	1.504028	0.636812	191	205	194	4300.47
0.000000	1.218453	2.777284	203	13	4	4300.19
-0.785398	1.766067	2.153843	193	199	190	4295.80
-2.094395	0.910508	1.903534	15	196	194	4295.15
2.617994	2.153910	-1.714959	13	196	195	4293.04
-1.832596	0.910508	1.903534	12	14	1	4290.83
-0.261799	1.374601	-2.456031	19	11	208	4290.68
2.356194	0.929350	-2.910676	5	24	192	4290.66
-1.832596	1.325504	-1.671296	195	199	193	4290.41
1.047198	2.455966	-0.641220	11	187	19	4284.64
0.261799	2.041297	-2.664597	191	206	195	4283.64
1.047198	0.906588	1.252948	12	194	198	4282.10
2.617994	0.615174	-0.666022	13	195	190	4280.50
-1.047198	2.664082	-1.071402	12	195	181	4277.34
-0.785398	2.588535	-2.976617	5	14	6	4276.49
2.617994	2.153910	-1.714959	14	196	195	4276.47
-2.094395	1.869911	2.701025	197	193	201	4275.46
-1.570796	2.719179	-1.780644	11	195	178	4274.73
2.094395	1.135813	-2.658866	6	24	193	4273.84
2.617994	2.153910	-1.714959	13	195	195	4273.03
-0.261799	2.379497	0.561089	11	187	22	4273.03
1.832596	1.448123	-2.163292	206	14	3	4272.26
-0.261799	1.391910	3.030322	189	2	183	4271.22
0.000000	1.732874	-0.951685	16	191	27	4269.79
-2.879793	2.104282	-0.813972	17	197	201	4267.65
-1.832596	0.961715	0.014085	6	21	203	4265.03
-1.570796	2.073035	2.027405	17	12	2	4264.40
1.047198	0.906588	1.252948	12	195	199	4263.74
-1.308997	2.343981	-1.040456	4	196	171	4263.36
-1.570796	2.299159	2.264663	196	11	5	4263.34
-1.832596	2.299159	2.264663	199	12	4	4263.24
1.832596	1.050534	3.042579	187	1	186	4262.72
-2.094395	0.379747	-1.713059	17	203	200	4262.15
-0.785398	2.404280	-0.174044	189	1	3	4260.83
-0.523599	1.335669	0.897240	19	199	31	4260.64
-0.261799	2.719179	-1.780644	13	200	175	4260.62
2.356194	0.866955	-0.931351	196	10	7	4260.35
-2.879793	2.637879	2.121598	193	203	194	4259.40
-0.523599	0.906588	1.252948	190	207	195	4259.12
2.356194	0.866955	-0.931351	198	11	7	4259.07
-0.785398	1.998705	2.370472	19	196	206	4258.85
-2.094395	1.869911	2.701025	196	193	201	4257.33
0.785398	2.456751	-1.503343	189	0	187	4257.08
-2.879793	0.571433	-1.188419	17	201	199	4256.51
-0.523599	1.766067	2.153843	195	198	192	4254.79
-1.308997	2.478122	2.609777	8	201	168	4252.44
-2.094395	0.379747	-1.713059	18	204	199	4251.14
0.000000	2.104282	-0.813972	15	189	26	4250.19
1.047198	1.367556	0.358405	199	187	5	4250.18
-1.047198	2.299159	2.264663	12	15	3	4249.91
-1.832596	0.914445	2.687814	20	197	30	4248.46
-0.523599	1.195355	1.200319	189	207	194	4247.36
2.617994	0.080730	-2.622036	190	207	187	4245.39
-1.308997	2.664082	-1.071402	190	7	181	4244.98
-1.832596	0.961715	0.014085	7	22	201	4242.21
-1.047198	1.325504	-1.671296	13	185	27	4242.21
2.356194	1.824694	1.850876	20	2	204	4242.03
-2.879793	2.393226	1.857173	193	203	193	4242.00
-1.570796	1.812176	0.656819	0	15	166	4241.11
-2.356194	2.247462	0.191623	19	194	27	4240.99
2.094395	1.488617	1.159546	202	14	4	4240.15
-0.785398	2.760637	2.781135	14	190	30	4236.75
-1.832596	1.256302	0.062705	19	197	201	4234.45
-2.094395	1.301460	-0.509251	19	191	30	4233.49
-0.785398	2.456751	-1.503343	11	197	176	4231.79
-0.523599	2.180315	-1.357379	10	196	175	4230.78
-0.785398	2.760637	2.781135	14	190	29	4230.52
-0.523599	1.135813	-2.658866	20	7	205	4228.70
2.356194	0.910508	1.903534	194	193	197	4228.67
-2.356194	0.379747	-1.713059	18	204	198	4228.42
-1.308997	1.998705	2.370472	202	14	5	4228.07
2.356194	1.809167	1.213774	20	205	202	4227.63
2.356194	1.909857	-0.381669	189	205	195	4227.01
-1.832596	1.168678	2.108595	193	199	196	4225.88
1.570796	2.247462	0.191623	12	200	171	4224.94
-0.785398	2.724429	-0.348782	6	184	23	4224.87
1.047198	1.846342	-1.796954	19	205	200	4223.56
0.261799	1.184361	0.625864	189	205	192	4223.23
-1.047198	2.478122	2.609777	14	197	198	4222.13
-0.523599	2.063651	-2.044600	11	21	204	4220.69
1.570796	1.448123	-2.163292	0	15	2	4220.29
0.261799	2.041297	-2.664597	191	206	194	4220.27
0.523599	2.984978	1.954446	11	9	5	4220.16
2.356194	1.909857	-0.381669	189	205	194	4219.32
-0.785398	2.456751	-1.503343	10	198	175	4214.94
-1.308997	2.115563	0.685730	205	17	169	4213.50
-1.570796	2.719179	-1.780644	12	195	177	4211.18
2.356194	0.929350	-2.910676	17	195	27	4210.26
-2.617994	1.683268	0.374177	19	12	174	4209.72
0.261799	1.504028	0.636812	190	205	194	4208.97
0.000000	1.310100	1.488307	7	13	6	4205.79
-0.523599	1.869911	2.701025	188	3	180	4205.59
0.261799	1.870545	-2.976234	195	199	191	4204.77
1.832596	1.242974	-2.977882	187	209	188	4204.08
-2.617994	2.478122	2.609777	19	197	199	4203.60
-1.570796	1.812176	0.656819	10	200	172	4201.04
-1.047198	2.588535	-2.976617	8	14	6	4199.80
-0.523599	2.863997	0.549740	13	197	190	4199.41
0.000000	1.450119	-2.739050	192	204	189	4198.84
2.094395	1.025536	1.576859	15	189	25	4198.47
-2.094395	2.187132	-0.479875	206	22	196	4194.82
0.523599	2.984978	1.954446	11	10	5	4191.97
1.047198	1.247695	1.809890	9	197	176	4190.63
0.785398	0.640596	-2.797608	11	200	170	4190.60
0.261799	2.664082	-1.071402	209	186	9	4189.85
-2.094395	1.869911	2.701025	196	193	200	4189.42
1.047198	2.455966	-0.641220	11	187	20	4189.22
2.617994	0.615174	-0.666022	13	196	190	4187.92
-0.785398	1.904882	-1.478089	200	12	5	4187.53
1.570796	1.836682	-0.676006	3	14	10	4187.21
0.785398	2.063651	-2.044600	20	6	204	4186.83
-0.523599	1.135813	-2.658866	21	8	205	4186.63
0.261799	0.571433	-1.188419	10	192	196	4186.35
1.308997	1.184361	0.625864	208	14	5	4185.99
-0.261799	1.374601	-2.456031	19	11	209	4185.68
-3.141593	0.203748	0.590255	16	188	22	4183.51
1.047198	0.297065	2.160177	25	8	188	4183.46
-1.047198	0.910508	1.903534	193	199	196	4183.05
2.356194	1.555207	1.708892	19	2	205	4182.72
-2.879793	2.456751	-1.503343	15	199	200	4181.31
1.308997	1.696674	-1.253233	186	10	182	4180.28
1.570796	1.135813	-2.658866	16	197	195	4179.92
2.094395	1.488617	1.159546	202	13	4	4178.70
1.832596	2.164094	-2.991358	7	10	10	4178.30
2.356194	1.736875	3.023612	191	6	3	4178.03
1.832596	2.349581	-2.702517	16	192	25	4177.52
-1.570796	2.299159	2.264663	197	11	5	4175.68
-1.308997	2.588535	-2.976617	12	12	6	4175.43
-1.570796	1.606104	-0.451151	21	199	34	4174.92
-2.879793	1.194549	-0.801900	187	3	184	4174.40
-0.261799	2.579248	-2.364801	5	185	19	4174.07
-2.356194	2.455966	-0.641220	207	22	198	4172.07
-0.261799	1.982574	-1.115518	14	189	25	4172.06
-1.832596	2.063651	-2.044600	195	201	190	4171.26
2.094395	1.194549	-0.801900	200	12	7	4169.77
1.570796	1.982574	-1.115518	20	6	204	4169.55
0.523599	1.948085	-2.363031	192	205	191	4167.70
1.308997	0.992645	-1.723759	10	200	172	4163.88
-2.356194	0.571433	-1.188419	13	11	2	4161.98
2.879793	1.050534	3.042579	187	1	175	4160.91
0.523599	0.910508	1.903534	11	193	198	4160.24
1.832596	1.413430	2.550734	12	188	22	4159.85
-0.261799	1.391910	3.030322	200	185	3	4158.93
0.523599	2.174483	2.653697	196	8	25	4158.58
2.094395	2.881233	-2.582574	13	8	3	4157.25
-2.094395	1.218453	2.777284	5	12	7	4156.68
1.570796	1.045978	0.343692	6	186	25	4156.28
1.308997	1.766067	2.153843	184	0	183	4155.96
1.047198	1.025536	1.576859	9	196	178	4155.95
-1.570796	1.506530	1.988858	209	15	5	4153.26
