210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1US7_l_u.pdb	49.539001	54.885498	-23.388500
-2.356194	1.617114	-1.572037	15	198	188	6210.08
-3.141593	1.310100	1.488307	4	9	14	5767.27
-2.879793	0.297065	2.160177	27	205	204	5748.74
-2.879793	0.297065	2.160177	27	204	204	5736.46
0.261799	0.370812	-2.547742	17	208	202	5644.32
0.261799	0.370812	-2.547742	16	208	202	5599.08
2.356194	1.325504	-1.671296	189	0	190	5568.08
0.261799	0.370812	-2.547742	16	207	202	5544.56
-2.879793	0.297065	2.160177	27	205	205	5489.80
-3.141593	1.195355	1.200319	7	10	14	5446.43
1.047198	2.033014	2.977192	11	184	29	5417.61
-0.523599	2.356369	3.005869	209	17	5	5412.26
2.356194	1.809167	1.213774	188	0	199	5371.03
-2.356194	1.617114	-1.572037	15	198	189	5360.51
2.356194	1.809167	1.213774	188	0	198	5345.35
-0.523599	2.356369	3.005869	209	16	5	5328.21
-0.785398	2.393226	1.857173	11	188	204	5303.29
-2.356194	1.617114	-1.572037	15	199	188	5289.98
1.570796	2.251330	-2.330739	188	197	185	5288.61
2.094395	0.910508	1.903534	186	207	195	5279.24
-2.094395	1.699788	2.452890	14	198	197	5270.65
-3.141593	1.195355	1.200319	7	10	13	5256.63
-3.141593	1.310100	1.488307	4	10	14	5249.68
0.000000	0.619654	-2.216909	16	208	203	5244.04
-3.141593	0.685216	-1.712745	197	201	191	5240.29
-1.308997	1.335669	0.897240	18	194	204	5235.28
2.879793	1.195355	1.200319	8	10	14	5234.68
0.523599	2.174483	2.653697	10	186	32	5229.89
0.000000	0.619654	-2.216909	15	208	203	5229.25
1.832596	1.025536	1.576859	188	199	201	5190.27
-0.523599	1.683268	0.374177	193	208	188	5189.28
-0.261799	0.709924	0.218797	25	191	28	5189.07
2.356194	1.809167	1.213774	188	1	199	5184.32
1.047198	0.864993	2.278281	184	201	195	5182.12
-3.141593	1.195355	1.200319	6	10	14	5178.49
-2.094395	1.699788	2.452890	15	198	197	5171.19
2.617994	0.831641	0.616218	188	197	198	5140.71
0.000000	1.599406	1.426070	26	4	1	5129.25
0.261799	2.637879	2.121598	14	184	32	5125.10
-3.141593	0.709924	0.218797	209	12	4	5122.53
1.047198	0.864993	2.278281	184	200	195	5117.25
-3.141593	1.310100	1.488307	5	9	14	5097.94
0.261799	2.356369	3.005869	207	12	5	5094.21
0.523599	2.174483	2.653697	11	186	32	5090.47
-3.141593	2.164094	-2.991358	28	193	25	5083.15
0.523599	0.866395	-2.492918	15	208	202	5079.37
0.523599	0.866395	-2.492918	16	208	202	5072.91
0.523599	2.174483	2.653697	10	186	31	5071.67
-0.785398	1.683268	0.374177	191	209	188	5070.87
2.356194	1.325504	-1.671296	189	0	191	5048.44
-2.356194	1.977582	0.969896	19	4	204	5045.67
-0.261799	1.335669	0.897240	1	186	12	4999.89
-1.832596	2.478122	2.609777	201	21	8	4998.77
