210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1JTG_l_u.pdb	19.078499	36.230499	35.049999
0.785398	2.396274	-1.959260	22	207	1	5981.41
0.000000	2.180315	-1.357379	208	19	207	5965.65
-2.879793	0.700570	1.559208	8	15	203	5934.72
-2.879793	1.683268	0.374177	1	186	26	5785.60
-2.879793	0.700570	1.559208	8	16	203	5779.88
-2.879793	0.700570	1.559208	9	16	202	5716.68
-0.785398	2.063651	-2.044600	6	18	209	5715.64
0.000000	2.180315	-1.357379	209	20	206	5695.43
-0.523599	2.153910	-1.714959	4	19	207	5654.40
-0.523599	2.153910	-1.714959	5	19	206	5648.31
0.000000	2.180315	-1.357379	208	20	206	5641.79
-0.523599	2.153910	-1.714959	5	20	206	5602.86
1.570796	2.881233	-2.582574	23	1	204	5599.12
-2.879793	1.683268	0.374177	1	185	26	5563.23
0.785398	2.396274	-1.959260	22	207	2	5546.03
0.261799	0.619654	-2.216909	20	208	194	5541.45
0.000000	1.948085	-2.363031	0	203	167	5485.70
0.261799	2.104282	-0.813972	19	204	190	5471.16
-2.356194	1.998705	2.370472	19	205	200	5447.77
-1.570796	1.413347	-1.339188	194	200	182	5442.33
-2.879793	2.187132	-0.479875	202	18	183	5433.84
0.261799	1.194549	-0.801900	15	10	2	5426.95
-0.261799	2.180315	-1.357379	1	20	205	5405.58
-1.832596	1.310100	1.488307	11	194	184	5405.28
-1.832596	1.310100	1.488307	10	194	184	5403.93
0.523599	2.637879	2.121598	193	195	198	5395.50
1.570796	1.824694	1.850876	13	189	34	5362.99
0.261799	0.619654	-2.216909	20	209	194	5356.71
0.785398	2.396274	-1.959260	22	206	2	5348.28
-2.617994	1.510910	-0.740472	20	202	181	5323.12
-3.141593	1.836682	-0.676006	3	185	11	5321.85
0.523599	2.637879	2.121598	194	194	198	5301.18
-1.308997	2.063651	-2.044600	197	196	201	5291.43
1.308997	2.138223	1.678323	15	202	178	5271.29
0.785398	1.450119	-2.739050	189	3	0	5259.52
-1.832596	1.310100	1.488307	11	194	183	5245.14
-2.879793	1.683268	0.374177	1	186	27	5244.70
-1.047198	1.391910	3.030322	192	204	199	5231.73
1.308997	1.168678	2.108595	191	10	174	5229.48
1.570796	0.910508	1.903534	189	198	199	5213.52
0.000000	2.251330	-2.330739	0	205	167	5206.74
-0.261799	1.948085	-2.363031	1	204	166	5205.09
-0.785398	2.063651	-2.044600	7	18	209	5202.20
1.570796	2.104282	-0.813972	189	208	186	5189.44
-2.879793	2.187132	-0.479875	203	18	183	5175.73
0.000000	1.948085	-2.363031	1	203	167	5171.56
-0.523599	2.180315	-1.357379	2	22	205	5163.24
-0.261799	2.251330	-2.330739	0	203	168	5162.31
1.832596	0.914445	2.687814	188	5	188	5159.99
-2.617994	1.510910	-0.740472	20	203	180	5158.99
-1.832596	1.045978	0.343692	12	0	167	5152.55
-2.356194	1.247695	1.809890	205	9	14	5144.72
1.832596	1.050534	3.042579	193	196	195	5142.49
2.879793	0.619654	-2.216909	208	15	208	5137.48
-2.617994	0.733948	3.021411	7	185	25	5136.31
1.308997	1.872854	1.543456	12	189	34	5134.65
-2.617994	1.450119	-2.739050	196	13	179	5128.46
-2.617994	1.683268	0.374177	4	185	26	5116.88
0.261799	1.194549	-0.801900	15	10	1	5116.87
-0.785398	1.948085	-2.363031	9	18	206	5115.29
1.570796	1.824694	1.850876	13	189	35	5110.35
0.000000	1.948085	-2.363031	0	202	167	5109.88
-0.261799	2.251330	-2.330739	1	203	168	5109.86
0.261799	0.866955	-0.931351	16	9	208	5106.09
0.000000	2.251330	-2.330739	0	205	166	5100.92
-2.617994	0.733948	3.021411	8	186	25	5095.65
1.570796	2.104282	-0.813972	190	208	185	5084.10
-2.356194	1.869911	2.701025	20	203	194	5083.38
-1.832596	0.910508	1.903534	24	203	208	5081.22
-2.356194	1.256302	0.062705	19	205	174	5071.18
-1.570796	1.413347	-1.339188	194	201	181	5065.99
0.000000	1.506530	1.988858	205	12	15	5065.04
-3.141593	0.619654	-2.216909	16	204	172	5062.06
-1.832596	1.433411	-1.035986	19	194	36	5060.24
-2.094395	2.153910	-1.714959	21	199	191	5057.96
0.523599	1.506530	1.988858	200	10	16	5049.20
-3.141593	1.812176	0.656819	209	186	27	5049.02
-2.094395	1.195355	1.200319	9	194	180	5046.09
1.308997	1.488617	1.159546	186	3	173	5045.99
0.523599	1.506530	1.988858	200	10	15	5044.29
-1.570796	1.809167	1.213774	192	3	10	5039.82
2.617994	1.134497	-1.109631	10	15	0	5030.81
-3.141593	1.367556	0.358405	208	187	203	5027.64
-2.617994	1.450119	-2.739050	197	13	180	5027.28
2.094395	2.104282	-0.813972	21	0	7	5023.04
-1.308997	2.063651	-2.044600	197	197	201	5018.00
-1.832596	0.910508	1.903534	24	204	207	5003.96
0.261799	2.104282	-0.813972	19	204	191	5001.58
-3.141593	1.510910	-0.740472	209	184	11	4998.58
2.879793	2.393226	1.857173	20	203	208	4997.81
1.570796	2.104282	-0.813972	190	208	186	4997.11
0.785398	2.404280	-0.174044	15	209	172	4992.23
-0.785398	2.063651	-2.044600	7	18	208	4988.86
-3.141593	0.700570	1.559208	11	15	204	4988.68
-2.356194	1.756530	-2.105156	193	4	173	4987.68
-2.356194	1.247695	1.809890	205	10	14	4986.93
0.523599	2.637879	2.121598	193	196	198	4985.75
1.308997	1.168678	2.108595	191	10	173	4978.65
-1.832596	1.045978	0.343692	12	0	166	4974.47
0.785398	0.419640	2.974122	17	193	13	4974.40
-0.785398	1.948085	-2.363031	9	18	207	4970.94
-0.261799	1.128190	-2.288622	7	16	165	4970.12
-0.261799	2.251330	-2.330739	1	204	167	4965.72
-2.617994	0.733948	3.021411	7	186	25	4965.24
0.000000	1.506530	1.988858	205	12	14	4965.17
2.617994	1.134497	-1.109631	201	16	207	4963.70
-0.785398	1.948085	-2.363031	8	18	207	4962.57
-1.570796	1.413347	-1.339188	193	201	181	4954.39
-0.261799	1.948085	-2.363031	1	203	166	4943.90
-2.617994	1.113094	-0.272241	21	201	177	4942.80
1.570796	2.881233	-2.582574	23	1	203	4941.18
0.261799	0.866955	-0.931351	17	9	208	4939.63
1.570796	2.407836	1.410646	3	193	180	4936.31
0.000000	2.073035	2.027405	202	20	206	4934.23
