210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1E6E_l_u.pdb	30.197001	74.913498	121.175491
2.094395	2.637879	2.121598	15	198	175	5235.13
-1.308997	1.014500	0.906702	201	188	3	5141.27
-1.308997	2.247462	0.191623	194	196	193	5128.81
-2.094395	0.618092	2.539118	18	204	199	5119.90
-0.261799	1.242974	-2.977882	189	204	189	5032.50
-0.261799	2.588535	-2.976617	193	204	189	5018.54
-1.308997	2.247462	0.191623	193	197	193	4967.03
-0.523599	1.766067	2.153843	8	195	176	4941.43
-1.570796	0.864993	2.278281	20	207	199	4939.40
-1.308997	2.247462	0.191623	195	196	193	4934.46
-1.308997	1.014500	0.906702	202	188	3	4930.51
-1.570796	0.906588	1.252948	14	197	188	4910.26
1.047198	0.906588	1.252948	189	205	193	4892.94
1.047198	1.977582	0.969896	3	12	10	4877.93
-0.261799	2.588535	-2.976617	193	204	190	4874.03
0.785398	1.325504	-1.671296	12	199	170	4854.67
1.047198	0.906588	1.252948	190	204	193	4852.55
-2.094395	0.618092	2.539118	18	204	198	4840.50
-1.308997	1.014500	0.906702	202	188	4	4815.56
1.308997	0.297065	2.160177	190	3	2	4805.61
1.832596	1.982574	-1.115518	195	198	196	4801.83
0.785398	1.325504	-1.671296	12	199	171	4798.56
-1.047198	1.218453	2.777284	8	185	15	4785.46
-1.570796	0.906588	1.252948	14	197	187	4780.75
1.047198	1.977582	0.969896	3	11	11	4777.49
0.261799	1.756530	-2.105156	205	186	209	4777.39
2.094395	2.637879	2.121598	15	198	176	4761.70
-2.879793	1.872854	1.543456	196	199	190	4756.26
-2.879793	1.872854	1.543456	196	199	191	4750.53
-0.523599	2.343981	-1.040456	10	9	6	4747.12
0.523599	1.824694	1.850876	12	186	26	4743.60
-0.261799	1.184361	0.625864	12	200	177	4737.54
1.832596	1.982574	-1.115518	195	199	196	4718.68
-2.094395	0.618092	2.539118	17	204	198	4710.21
1.047198	0.906588	1.252948	190	204	192	4707.55
-2.617994	0.733948	3.021411	22	205	29	4682.67
