210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1GRN_l_u.pdb	14.058500	-5.502500	27.124001
-2.617994	0.961715	0.014085	190	198	190	6287.29
-2.879793	0.674054	1.013609	20	201	204	6235.54
-2.879793	0.674054	1.013609	20	202	204	6229.47
-2.617994	0.961715	0.014085	190	198	191	6178.01
-2.617994	0.961715	0.014085	190	198	189	5953.18
-2.094395	1.545873	-1.877082	7	188	24	5899.14
2.356194	2.881233	-2.582574	19	194	201	5805.91
1.570796	1.846342	-1.796954	6	195	171	5787.89
1.570796	1.846342	-1.796954	7	196	171	5715.78
2.617994	1.440580	2.260026	2	18	3	5666.66
1.570796	1.846342	-1.796954	8	196	171	5649.84
-2.879793	0.674054	1.013609	20	201	205	5625.51
2.617994	1.440580	2.260026	3	18	3	5623.27
-2.879793	0.961715	0.014085	188	201	191	5603.90
-2.094395	1.545873	-1.877082	7	188	23	5599.78
-2.094395	1.696674	-1.253233	11	200	167	5591.22
-1.047198	0.640596	-2.797608	11	18	5	5580.72
2.356194	2.881233	-2.582574	19	194	202	5522.19
-0.261799	1.448123	-2.163292	186	0	188	5521.25
-3.141593	0.674054	1.013609	20	199	204	5499.59
0.261799	0.960688	-0.577532	202	10	11	5460.07
2.617994	1.214854	-1.966664	190	205	193	5401.45
-0.261799	1.448123	-2.163292	185	0	187	5371.70
-2.879793	1.569311	-3.003978	17	201	178	5340.78
-3.141593	0.674054	1.013609	20	199	205	5339.25
1.832596	0.419640	2.974122	13	187	28	5336.11
0.785398	1.545873	-1.877082	207	182	14	5323.08
1.570796	2.455966	-0.641220	209	15	1	5318.63
0.785398	1.545873	-1.877082	207	182	15	5310.36
-2.879793	0.961715	0.014085	188	201	190	5306.05
1.308997	1.440580	2.260026	6	23	3	5293.05
2.094395	1.948085	-2.363031	191	7	184	5282.33
2.879793	2.033014	2.977192	5	186	9	5281.51
0.000000	2.760637	2.781135	194	191	197	5274.65
2.879793	2.033014	2.977192	5	186	10	5267.14
0.785398	1.214854	-1.966664	2	183	13	5264.87
-1.047198	0.640596	-2.797608	12	18	6	5240.03
0.785398	1.214854	-1.966664	2	183	12	5231.52
-2.617994	1.870545	-2.976234	3	16	8	5220.42
-2.617994	2.356369	3.005869	209	26	196	5215.41
2.617994	1.440580	2.260026	1	18	4	5208.67
-1.308997	0.866395	-2.492918	11	186	28	5196.85
-2.094395	1.545873	-1.877082	6	188	24	5192.02
-2.879793	1.440580	2.260026	16	196	203	5188.00
-0.785398	0.762244	-0.273349	201	185	202	5182.54
2.356194	1.662363	0.915448	9	13	8	5181.93
-0.261799	1.195355	1.200319	203	12	7	5178.96
1.308997	2.881233	-2.582574	193	195	193	5178.72
-2.879793	0.961715	0.014085	189	200	191	5177.04
-1.047198	0.640596	-2.797608	12	17	5	5175.17
0.523599	0.591903	2.010408	187	203	188	5165.62
-2.879793	1.569311	-3.003978	17	201	177	5162.60
-2.879793	1.569311	-3.003978	17	200	177	5156.88
-2.356194	1.135834	-1.431087	6	186	23	5156.07
1.308997	1.301460	-0.509251	15	190	199	5148.33
1.832596	1.569311	-3.003978	27	9	200	5143.53
1.832596	0.419640	2.974122	13	187	27	5142.30
-0.523599	0.762244	-0.273349	203	185	202	5136.03
0.261799	2.108018	1.311430	12	185	23	5135.80
-2.617994	1.488617	1.159546	185	1	180	5129.59
-1.570796	0.866395	-2.492918	8	17	6	5126.20
1.570796	1.128190	-2.288622	14	193	196	5123.26
-1.308997	1.448123	-2.163292	13	190	28	5122.86
-0.523599	1.135834	-1.431087	22	13	180	5120.78
-2.617994	1.870545	-2.976234	4	16	8	5111.62
1.047198	2.881233	-2.582574	191	197	193	5101.72
2.879793	1.977582	0.969896	12	187	14	5078.89
-2.617994	0.850607	-1.335383	11	13	11	5075.65
-2.617994	1.135834	-1.431087	3	186	23	5074.74
-2.617994	0.850607	-1.335383	12	13	11	5073.65
-2.356194	0.961715	0.014085	191	197	190	5070.25
-2.617994	1.488617	1.159546	185	1	181	5070.22
2.356194	1.440580	2.260026	0	20	3	5070.05
0.261799	2.588535	-2.976617	187	203	193	5065.88
1.308997	2.881233	-2.582574	193	196	193	5060.51
2.617994	1.214854	-1.966664	189	205	193	5058.55
1.570796	1.545873	-1.877082	8	195	170	5057.61
-2.879793	1.948085	-2.363031	1	185	12	5046.80
1.570796	0.619654	-2.216909	18	199	198	5041.86
1.308997	1.440580	2.260026	6	23	4	5040.66
1.832596	2.251330	-2.330739	11	190	197	5034.21
-2.617994	1.135834	-1.431087	3	186	24	5024.46
0.785398	2.881233	-2.582574	189	199	193	5016.71
-2.356194	2.579248	-2.364801	12	15	14	5013.52
-0.261799	1.448123	-2.163292	185	0	188	5013.45
1.570796	0.571433	-1.188419	22	203	195	5012.51
-0.261799	1.433411	-1.035986	185	204	195	5009.52
2.356194	2.881233	-2.582574	20	194	202	5005.38
-2.356194	0.961715	0.014085	190	196	191	5005.06
2.879793	2.138223	1.678323	196	13	9	5004.19
0.261799	2.108018	1.311430	12	185	22	5003.76
2.617994	2.393226	1.857173	1	26	202	5000.37
2.879793	1.247695	1.809890	0	18	5	4997.04
-0.523599	1.128190	-2.288622	186	2	186	4995.30
2.879793	2.033014	2.977192	6	186	9	4994.49
-2.356194	1.809167	1.213774	186	0	185	4991.83
0.785398	2.881233	-2.582574	189	200	193	4991.47
2.617994	0.203748	0.590255	188	206	191	4987.42
-3.141593	0.674054	1.013609	20	198	204	4984.92
-2.617994	1.488617	1.159546	185	0	180	4983.80
-2.094395	1.809167	1.213774	186	207	185	4978.33
1.047198	2.881233	-2.582574	190	197	193	4974.26
0.261799	1.909857	-0.381669	5	16	1	4972.59
-2.879793	0.850607	-1.335383	8	14	10	4971.38
1.832596	1.014500	0.906702	184	13	181	4971.12
2.617994	1.310100	1.488307	7	187	2	4965.46
1.047198	0.080730	-2.622036	10	185	23	4953.15
-1.832596	1.128190	-2.288622	5	198	171	4951.93
-2.094395	1.869911	2.701025	189	194	196	4948.94
-1.308997	1.699788	2.452890	187	203	187	4948.36
2.879793	2.138223	1.678323	197	13	10	4948.03
2.617994	2.180315	-1.357379	20	190	201	4947.54
-1.047198	0.290380	-0.796960	189	198	188	4947.51
-1.047198	1.135813	-2.658866	15	187	32	4946.57
-2.356194	1.256302	0.062705	186	12	189	4945.92
-1.047198	1.135813	-2.658866	15	187	31	4943.76
0.785398	2.881233	-2.582574	188	200	193	4940.87
0.261799	2.588535	-2.976617	187	203	194	4938.45
1.308997	0.619654	-2.216909	17	196	197	4937.35
2.094395	1.948085	-2.363031	190	6	184	4935.29
0.261799	0.960688	-0.577532	202	10	12	4932.16
-2.094395	1.325504	-1.671296	6	187	24	4926.45
-0.785398	1.214854	-1.966664	186	3	184	4926.28
0.261799	1.869911	2.701025	15	185	18	4925.50
1.308997	1.301460	-0.509251	15	190	198	4923.83
-2.094395	1.696674	-1.253233	12	200	167	4923.60
-1.570796	0.458961	-0.107937	11	192	195	4917.07
1.047198	2.295480	1.008277	194	198	189	4916.51
1.308997	0.619654	-2.216909	17	197	198	4915.64
1.047198	2.664082	-1.071402	187	196	197	4911.67
-0.523599	1.488617	1.159546	206	11	8	4899.53
1.047198	2.664082	-1.071402	187	195	197	4897.56
-2.356194	1.325504	-1.671296	4	187	23	4895.51
2.617994	0.203748	0.590255	189	205	191	4894.81
0.261799	0.960688	-0.577532	203	11	12	4892.42
2.356194	1.662363	0.915448	9	13	9	4891.71
-0.785398	1.448123	-2.163292	186	4	184	4889.54
-1.047198	1.242974	-2.977882	8	194	174	4888.25
0.000000	2.760637	2.781135	194	191	198	4885.80
-0.261799	1.658653	-2.409879	185	208	189	4881.96
1.570796	2.588535	-2.976617	197	192	193	4880.52
1.570796	1.128190	-2.288622	14	193	195	4874.50
-2.094395	1.325504	-1.671296	6	187	23	4873.14
0.785398	1.214854	-1.966664	3	182	13	4871.25
-1.308997	1.696674	-1.253233	13	201	168	4870.12
2.094395	2.251330	-2.330739	14	191	197	4868.61
1.308997	1.545873	-1.877082	8	195	170	4868.49
-2.356194	1.135834	-1.431087	6	186	24	4867.95
-2.094395	0.297065	2.160177	16	191	193	4867.42
2.094395	1.948085	-2.363031	190	7	184	4866.80
0.785398	1.756530	-2.105156	207	182	14	4862.59
1.308997	1.113094	-0.272241	18	192	198	4858.95
1.832596	2.187132	-0.479875	18	194	196	4855.84
-2.356194	2.579248	-2.364801	11	15	14	4855.58
-2.879793	0.571433	-1.188419	4	13	19	4853.05
-2.094395	1.617114	-1.572037	5	187	25	4852.08
0.523599	1.812176	0.656819	188	1	175	4849.77
-1.047198	1.184361	0.625864	209	182	4	4848.56
1.832596	1.948085	-2.363031	190	8	184	4847.17
1.308997	0.866395	-2.492918	11	185	20	4844.93
-2.356194	1.448123	-2.163292	203	25	191	4843.31
-1.570796	0.866395	-2.492918	8	17	7	4836.59
0.261799	2.108018	1.311430	11	185	22	4835.93
-0.523599	1.135834	-1.431087	22	13	181	4835.65
-0.261799	0.080730	-2.622036	188	205	190	4835.23
-3.141593	1.948085	-2.363031	0	184	12	4834.63
-2.617994	1.870545	-2.976234	3	16	9	4834.48
0.523599	0.591903	2.010408	187	204	188	4832.38
1.308997	1.014500	0.906702	6	17	6	4828.80
-2.094395	1.696674	-1.253233	11	199	167	4827.97
-1.832596	0.866955	-0.931351	9	196	182	4826.01
1.832596	1.569311	-3.003978	27	9	201	4824.65
1.308997	1.301460	-0.509251	15	189	199	4823.81
-1.308997	0.619654	-2.216909	7	195	176	4823.35
1.832596	2.455966	-0.641220	22	199	198	4821.51
-1.047198	1.242974	-2.977882	8	194	175	4817.47
2.879793	1.417623	-0.202254	189	203	187	4817.38
-0.523599	1.448123	-2.163292	185	2	187	4816.98
2.879793	1.977582	0.969896	12	187	15	4816.31
-3.141593	0.297065	2.160177	186	197	186	4815.97
-2.356194	1.325504	-1.671296	4	187	24	4815.02
2.879793	1.025536	1.576859	8	186	29	4813.83
1.832596	1.014500	0.906702	184	13	182	4812.69
1.047198	1.555207	1.708892	190	12	189	4810.36
2.879793	1.977582	0.969896	11	187	14	4808.85
-0.785398	2.588535	-2.976617	12	197	167	4808.00
-2.879793	1.325504	-1.671296	189	204	193	4807.97
1.047198	2.295480	1.008277	194	198	190	4805.14
-2.879793	0.850607	-1.335383	9	14	11	4803.95
1.308997	1.440580	2.260026	7	23	3	4803.81
2.617994	0.961715	0.014085	185	0	185	4803.72
-1.047198	1.846342	-1.796954	189	16	180	4803.48
-3.141593	1.948085	-2.363031	209	184	12	4799.55
-3.141593	1.135813	-2.658866	186	3	190	4799.01
1.832596	0.709924	0.218797	189	3	189	4798.40
2.879793	1.128190	-2.288622	193	195	204	4797.93
0.000000	0.961715	0.014085	15	194	188	4794.24
0.000000	1.310100	1.488307	194	7	3	4794.19
1.047198	2.881233	-2.582574	190	197	192	4793.22
1.570796	0.080730	-2.622036	19	193	32	4793.12
-1.832596	1.909857	-0.381669	17	189	21	4792.88
-2.879793	0.850607	-1.335383	8	14	11	4791.44
1.570796	1.128190	-2.288622	14	192	196	4788.44
0.000000	1.025536	1.576859	199	12	168	4786.75
-1.832596	2.104282	-0.813972	20	195	25	4786.10
1.832596	2.251330	-2.330739	2	28	191	4784.79
2.094395	1.658653	-2.409879	190	8	184	4784.13
-0.261799	1.195355	1.200319	202	12	7	4783.24
-1.570796	1.128190	-2.288622	10	187	27	4782.32
-0.523599	1.488617	1.159546	206	12	8	4781.97
0.785398	0.850607	-1.335383	201	182	10	4781.59
2.356194	2.979456	-1.009304	188	200	192	4780.31
-2.094395	2.247462	0.191623	15	14	209	4779.26
-1.047198	0.615174	-0.666022	11	190	194	4776.23
0.785398	1.555207	1.708892	191	16	189	4776.14
-2.356194	0.961715	0.014085	191	197	189	4774.55
1.570796	2.588535	-2.976617	196	193	194	4771.59
1.308997	2.396274	-1.959260	23	193	202	4770.55
0.261799	2.588535	-2.976617	187	202	193	4770.04
2.879793	2.138223	1.678323	196	13	10	4768.95
-0.523599	2.984978	1.954446	194	194	196	4767.87
-2.356194	2.356369	3.005869	186	195	199	4766.85
0.000000	2.108018	1.311430	9	184	23	4766.53
-2.879793	0.418037	1.360082	7	193	178	4766.53
-2.879793	1.014500	0.906702	20	198	30	4766.47
2.617994	0.961715	0.014085	185	209	184	4765.58
-2.356194	1.135834	-1.431087	5	186	23	4761.98
-3.141593	1.948085	-2.363031	0	184	11	4761.14
2.879793	1.184361	0.625864	194	12	4	4760.96
0.523599	1.504028	0.636812	187	2	174	4760.27
1.047198	2.295480	1.008277	194	197	189	4758.04
-2.094395	2.164094	-2.991358	201	185	208	4756.59
2.094395	2.251330	-2.330739	14	191	196	4752.74
-0.785398	1.448123	-2.163292	186	5	184	4751.63
0.000000	2.108018	1.311430	10	184	22	4749.25
0.000000	1.310100	1.488307	194	8	3	4748.96
-1.570796	2.164094	-2.991358	10	191	189	4747.96
-0.261799	1.050534	3.042579	23	193	35	4746.96
-2.879793	1.948085	-2.363031	2	185	12	4743.97
