210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
2ABZ_l_u.pdb	84.421501	35.280499	22.370998
-0.261799	2.089241	-0.114193	13	191	28	4687.57
1.570796	2.115563	0.685730	195	203	187	4679.71
-0.261799	1.301460	-0.509251	194	205	192	4639.80
0.000000	0.866955	-0.931351	10	201	174	4619.88
-0.261799	0.290380	-0.796960	7	15	172	4614.73
-0.261799	1.301460	-0.509251	195	204	192	4599.83
-2.356194	2.592629	0.909713	13	5	205	4589.07
1.832596	2.073035	2.027405	9	197	174	4586.83
-0.261799	1.301460	-0.509251	194	204	192	4559.80
-0.785398	1.721184	-0.153948	4	16	206	4558.53
0.523599	0.290380	-0.796960	16	0	205	4518.09
-1.832596	0.674054	1.013609	17	209	205	4507.08
1.832596	2.073035	2.027405	9	198	174	4487.63
1.047198	2.001437	0.381215	193	205	188	4480.16
2.094395	0.418037	1.360082	197	201	194	4447.56
-0.523599	1.301460	-0.509251	195	204	193	4439.17
2.356194	2.588535	-2.976617	197	199	188	4435.60
-0.261799	0.290380	-0.796960	7	15	171	4409.57
-0.523599	1.301460	-0.509251	196	204	193	4409.40
-1.832596	1.869911	2.701025	199	196	194	4372.55
-2.356194	2.592629	0.909713	14	6	205	4361.36
-1.832596	0.674054	1.013609	18	209	205	4324.09
-1.832596	0.674054	1.013609	17	0	206	4318.07
2.094395	0.418037	1.360082	196	202	192	4314.89
1.308997	2.138223	1.678323	15	199	199	4310.37
-2.879793	0.709924	0.218797	10	207	170	4299.42
1.047198	1.606104	-0.451151	15	203	203	4295.94
1.832596	1.195355	1.200319	194	202	194	4295.17
-2.879793	0.709924	0.218797	10	208	170	4289.69
0.000000	0.866955	-0.931351	10	200	174	4279.42
1.832596	1.195355	1.200319	194	203	193	4258.44
1.308997	2.001437	0.381215	194	204	188	4250.37
-2.617994	2.001437	0.381215	15	7	209	4244.55
-2.617994	0.458961	-0.107937	11	209	169	4237.63
1.308997	2.001437	0.381215	194	203	188	4236.41
-0.261799	0.615174	-0.666022	17	204	200	4235.81
1.832596	1.195355	1.200319	194	202	193	4233.90
2.356194	1.045978	0.343692	2	188	6	4224.43
1.832596	2.073035	2.027405	9	198	173	4221.14
2.094395	0.418037	1.360082	197	201	193	4218.13
1.832596	2.760637	2.781135	196	200	189	4210.88
0.261799	2.379497	0.561089	194	202	195	4207.92
-1.570796	1.977582	0.969896	192	208	190	4203.79
0.785398	1.325504	-1.671296	196	7	5	4203.54
-2.617994	2.247462	0.191623	13	7	209	4201.74
0.523599	2.863997	0.549740	200	197	193	4196.85
-2.879793	1.809167	1.213774	200	9	5	4196.74
-2.617994	0.458961	-0.107937	11	209	168	4193.52
2.879793	0.203748	0.590255	195	202	192	4193.04
0.523599	1.836682	-0.676006	9	188	21	4192.51
0.785398	1.045978	0.343692	12	198	193	4191.24
-0.785398	1.721184	-0.153948	5	16	206	4190.07
-0.261799	2.108018	1.311430	194	203	194	4188.70
2.094395	1.658653	-2.409879	191	5	184	4187.08
2.879793	1.135834	-1.431087	17	203	33	4185.80
-2.617994	0.458961	-0.107937	11	0	168	4185.47
2.356194	2.251330	-2.330739	193	206	187	4184.52
