210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1GPW_l_u.pdb	13.006001	20.511000	37.001499
-1.047198	0.615174	-0.666022	185	206	186	5878.38
-1.047198	0.615174	-0.666022	186	206	186	5769.67
-1.047198	1.909857	-0.381669	185	8	182	5683.91
-1.047198	1.909857	-0.381669	185	8	183	5678.16
2.617994	2.247462	0.191623	18	193	194	5646.03
-0.261799	2.379497	0.561089	188	201	192	5643.04
0.523599	2.033014	2.977192	10	184	24	5622.82
-0.261799	2.379497	0.561089	187	202	191	5611.69
-1.047198	0.615174	-0.666022	185	206	185	5589.98
2.617994	0.619654	-2.216909	16	184	27	5533.83
2.617994	0.619654	-2.216909	16	185	27	5490.66
2.879793	2.407836	1.410646	182	6	181	5485.46
2.879793	2.407836	1.410646	182	7	181	5479.26
-2.617994	2.979456	-1.009304	21	191	28	5471.44
-1.047198	1.909857	-0.381669	185	8	184	5457.85
0.261799	1.335669	0.897240	17	196	187	5427.74
-3.141593	1.014500	0.906702	5	16	9	5419.79
-3.141593	1.014500	0.906702	4	15	9	5409.73
-0.261799	2.379497	0.561089	188	202	191	5408.18
-1.047198	1.135813	-2.658866	18	193	199	5399.16
1.047198	2.063651	-2.044600	6	16	9	5366.76
-2.617994	1.310100	1.488307	17	196	197	5353.29
-0.523599	1.662363	0.915448	183	6	184	5346.81
0.523599	2.033014	2.977192	10	183	24	5338.98
-2.879793	2.295480	1.008277	15	192	189	5324.37
-0.261799	1.662363	0.915448	14	199	170	5316.98
-3.141593	1.870545	-2.976234	20	196	192	5313.96
-2.356194	2.724429	-0.348782	16	184	21	5306.69
1.570796	1.440580	2.260026	187	209	189	5296.83
-1.308997	2.863997	0.549740	18	187	26	5296.59
0.523599	2.115563	0.685730	191	197	191	5289.36
-1.047198	0.709924	0.218797	187	203	187	5287.75
2.356194	0.850607	-1.335383	185	6	189	5256.81
2.879793	1.050534	3.042579	5	28	192	5252.33
0.261799	1.335669	0.897240	17	195	187	5238.10
2.617994	0.619654	-2.216909	17	185	27	5233.73
-2.617994	2.979456	-1.009304	20	191	27	5225.14
1.570796	1.506530	1.988858	187	208	191	5222.60
1.047198	2.063651	-2.044600	6	16	8	5210.50
-0.261799	1.662363	0.915448	183	3	185	5202.74
1.047198	2.407836	1.410646	185	11	177	5201.82
2.879793	2.407836	1.410646	181	6	181	5195.59
0.785398	1.325504	-1.671296	209	26	199	5176.97
2.879793	2.456751	-1.503343	5	16	10	5154.73
0.261799	1.948085	-2.363031	7	15	7	5139.09
2.617994	1.025536	1.576859	17	191	200	5135.93
-2.879793	2.664082	-1.071402	2	18	6	5135.89
2.879793	1.555207	1.708892	3	20	165	5127.11
0.000000	1.809167	1.213774	17	201	171	5111.90
-2.617994	2.979456	-1.009304	20	191	28	5107.24
1.047198	1.256302	0.062705	16	194	193	5106.60
0.261799	1.335669	0.897240	18	196	187	5103.00
-2.879793	2.664082	-1.071402	2	17	7	5102.85
0.523599	2.033014	2.977192	10	184	23	5100.11
0.523599	2.115563	0.685730	190	197	191	5094.97
-2.356194	1.247695	1.809890	16	186	25	5091.61
1.047198	1.025536	1.576859	13	183	23	5089.06
-1.308997	1.869911	2.701025	187	206	191	5088.74
-1.308997	1.662363	0.915448	188	201	194	5086.78
-1.047198	1.599406	1.426070	190	198	195	5082.25
1.308997	1.440580	2.260026	186	1	188	5081.96
0.785398	2.863997	0.549740	189	199	191	5078.23
-3.141593	1.870545	-2.976234	20	197	193	5073.30
2.617994	1.168678	2.108595	186	204	194	5058.08
-2.094395	0.866955	-0.931351	184	204	186	5057.17
2.879793	1.413430	2.550734	6	15	10	5054.68
0.785398	1.824694	1.850876	5	180	22	5053.91
0.785398	1.824694	1.850876	6	180	22	5051.14
-2.617994	1.310100	1.488307	16	195	197	5049.30
-3.141593	1.870545	-2.976234	20	196	193	5045.84
-0.785398	1.448123	-2.163292	189	199	186	5040.88
2.879793	1.413430	2.550734	7	15	10	5033.64
1.308997	2.407836	1.410646	184	8	177	5026.84
0.523599	2.115563	0.685730	190	198	191	5023.69
1.570796	1.506530	1.988858	188	208	191	5017.37
2.879793	2.456751	-1.503343	6	17	9	5013.91
-2.617994	1.310100	1.488307	16	196	197	5010.68
2.879793	2.456751	-1.503343	6	16	9	5007.77
-0.523599	1.555207	1.708892	19	193	180	5002.18
-2.879793	2.295480	1.008277	15	192	188	5001.70
1.047198	2.063651	-2.044600	6	15	9	4999.23
-1.047198	0.709924	0.218797	187	203	186	4998.29
-2.617994	2.115563	0.685730	185	204	197	4995.14
2.879793	1.014500	0.906702	5	15	10	4995.12
-2.617994	0.910508	1.903534	8	182	24	4991.13
-2.094395	2.724429	-0.348782	19	189	23	4989.85
-2.879793	1.699788	2.452890	10	184	24	4987.69
2.617994	2.089241	-0.114193	4	17	9	4986.22
-2.617994	2.455966	-0.641220	6	17	7	4978.71
2.879793	1.050534	3.042579	4	28	192	4977.41
-0.261799	1.662363	0.915448	183	2	184	4971.84
-1.047198	1.135813	-2.658866	17	193	199	4968.38
-2.356194	1.247695	1.809890	16	187	26	4967.88
-1.832596	1.870545	-2.976234	14	192	197	4963.76
0.261799	1.699788	2.452890	15	192	197	4963.56
1.570796	1.440580	2.260026	186	209	189	4963.25
-1.308997	1.310100	1.488307	186	0	190	4960.29
0.261799	1.836682	-0.676006	203	182	13	4959.33
-3.141593	1.904882	-1.478089	6	15	12	4956.17
-2.879793	2.664082	-1.071402	2	18	7	4951.10
2.617994	0.850607	-1.335383	185	3	189	4948.96
-1.047198	1.135813	-2.658866	18	194	199	4947.54
-0.523599	2.247462	0.191623	188	202	194	4940.55
1.308997	1.440580	2.260026	186	1	189	4935.83
0.785398	2.863997	0.549740	189	200	191	4934.49
-3.141593	1.391910	3.030322	12	16	5	4924.10
-1.308997	2.863997	0.549740	18	186	26	4923.72
1.570796	1.506530	1.988858	187	209	190	4921.16
0.000000	2.247462	0.191623	15	195	173	4918.76
2.356194	1.045978	0.343692	200	185	206	4912.89
2.617994	2.247462	0.191623	19	193	194	4908.02
-0.523599	1.662363	0.915448	183	7	184	4907.99
2.617994	1.699788	2.452890	206	17	10	4905.05
2.617994	2.108018	1.311430	183	10	179	4902.16
-3.141593	1.014500	0.906702	3	15	9	4902.10
-2.356194	1.574060	2.783565	7	30	198	4893.82
2.356194	1.045978	0.343692	199	186	206	4893.36
-3.141593	2.404280	-0.174044	0	18	6	4892.17
2.879793	0.080730	-2.622036	12	17	6	4885.09
2.879793	1.050534	3.042579	5	28	191	4884.48
-2.356194	1.247695	1.809890	15	186	25	4882.78
1.047198	1.256302	0.062705	15	194	193	4880.75
-3.141593	1.904882	-1.478089	22	191	26	4875.76
2.879793	1.555207	1.708892	3	20	166	4869.63
-1.308997	1.599406	1.426070	190	200	196	4867.07
-1.308997	1.662363	0.915448	187	201	194	4860.51
2.617994	1.450119	-2.739050	209	22	0	4859.62
-2.879793	1.113094	-0.272241	17	188	24	4847.78
-1.047198	0.709924	0.218797	186	204	187	4840.02
0.261799	1.836682	-0.676006	204	182	13	4839.71
2.879793	0.080730	-2.622036	11	17	6	4836.09
-2.617994	2.455966	-0.641220	5	17	7	4834.89
-2.356194	1.904882	-1.478089	17	195	190	4829.55
-1.047198	1.310100	1.488307	185	208	190	4829.18
0.000000	2.396274	-1.959260	188	200	194	4827.88
-1.308997	1.662363	0.915448	187	202	194	4823.38
-0.261799	1.256302	0.062705	198	187	202	4822.58
-0.523599	2.247462	0.191623	188	202	193	4822.16
-2.617994	2.592629	0.909713	20	195	195	4820.94
0.261799	2.404280	-0.174044	7	17	5	4817.43
0.785398	1.824694	1.850876	7	180	23	4815.82
1.308997	0.709924	0.218797	21	191	23	4815.77
-0.523599	2.456751	-1.503343	197	16	6	4814.42
1.047198	2.407836	1.410646	185	11	178	4813.82
-2.879793	2.343981	-1.040456	4	16	9	4813.41
2.094395	2.404280	-0.174044	183	8	178	4813.10
0.523599	1.766067	2.153843	8	195	170	4810.55
1.308997	0.709924	0.218797	20	191	22	4809.88
-1.832596	1.870545	-2.976234	15	193	197	4806.75
-1.832596	0.571433	-1.188419	185	201	189	4804.31
0.000000	1.809167	1.213774	16	201	171	4803.37
2.879793	2.089241	-0.114193	1	28	198	4802.41
2.879793	1.904882	-1.478089	21	189	26	4801.70
-1.570796	1.391910	3.030322	185	13	177	4801.60
-1.047198	1.184361	0.625864	13	196	169	4798.64
2.879793	1.128190	-2.288622	4	17	6	4798.27
-0.785398	2.138223	1.678323	8	14	7	4798.17
-0.523599	0.709924	0.218797	3	15	13	4797.40
0.000000	1.488617	1.159546	184	0	183	4797.03
2.879793	2.104282	-0.813972	15	196	171	4795.73
-2.617994	2.592629	0.909713	20	194	195	4795.65
1.570796	0.297065	2.160177	9	192	173	4795.15
