210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1PVH_l_u.pdb	51.560501	24.416000	53.167000
1.832596	2.588535	-2.976617	205	14	7	5428.70
1.308997	2.664082	-1.071402	14	186	20	5270.44
-2.617994	1.218453	2.777284	188	206	197	5253.62
1.832596	2.588535	-2.976617	205	13	8	5237.16
0.000000	2.456751	-1.503343	192	6	2	5187.82
1.832596	1.113094	-0.272241	11	13	2	5181.52
-3.141593	0.297065	2.160177	208	185	4	5170.26
2.617994	2.138223	1.678323	190	203	188	5145.60
0.000000	0.496451	0.593859	191	203	191	5138.76
0.785398	2.073035	2.027405	5	13	5	5137.70
1.047198	0.591903	2.010408	14	194	194	5084.20
2.617994	0.458961	-0.107937	4	189	171	5052.60
-1.570796	0.080730	-2.622036	15	190	26	5051.43
-2.356194	1.335669	0.897240	205	14	5	5046.99
1.570796	2.089241	-0.114193	8	13	14	5038.17
0.000000	2.456751	-1.503343	193	7	3	5035.08
1.047198	0.591903	2.010408	14	194	193	5022.45
2.094395	2.704512	1.488683	188	208	186	5018.76
0.000000	0.496451	0.593859	192	203	191	5018.31
-1.047198	0.618092	2.539118	207	184	10	5007.90
-0.523599	0.418037	1.360082	191	201	189	5004.41
0.261799	1.218453	2.777284	11	196	178	5001.18
1.308997	2.664082	-1.071402	15	186	20	4993.35
-0.523599	1.128190	-2.288622	0	184	5	4990.84
1.047198	2.247462	0.191623	188	7	174	4983.09
0.000000	0.297065	2.160177	191	196	186	4979.22
1.047198	1.168678	2.108595	199	11	5	4976.12
-0.785398	0.418037	1.360082	189	205	189	4973.96
2.879793	1.045978	0.343692	188	205	188	4973.56
-1.047198	0.960688	-0.577532	7	25	196	4973.53
1.832596	0.290380	-0.796960	196	188	209	4972.21
-1.832596	2.089241	-0.114193	9	12	15	4969.61
-1.570796	0.080730	-2.622036	15	189	25	4966.38
1.308997	2.664082	-1.071402	14	186	19	4963.75
2.617994	0.080730	-2.622036	187	3	185	4962.51
0.000000	2.456751	-1.503343	193	7	2	4960.43
-2.356194	1.504028	0.636812	209	25	190	4958.64
-1.570796	0.080730	-2.622036	16	190	26	4946.23
2.094395	2.704512	1.488683	189	208	187	4938.14
0.785398	2.073035	2.027405	6	13	5	4932.94
0.000000	0.496451	0.593859	191	202	192	4931.85
1.832596	2.588535	-2.976617	204	14	7	4924.94
-0.261799	1.574060	2.783565	192	197	197	4921.40
