210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1JIW_l_u.pdb	47.591503	49.446503	-31.087500
-3.141593	0.762244	-0.273349	14	195	196	4767.66
-0.261799	1.214854	-1.966664	189	8	181	4760.72
1.570796	0.379747	-1.713059	15	191	21	4760.35
-1.832596	2.588535	-2.976617	8	198	171	4698.40
1.047198	0.080730	-2.622036	209	205	45	4680.76
1.047198	1.574060	2.783565	196	196	193	4631.70
-2.617994	2.187132	-0.479875	192	200	191	4624.33
-0.261799	1.736875	3.023612	191	201	190	4608.53
-0.261799	2.379497	0.561089	192	203	191	4562.62
0.785398	1.433411	-1.035986	190	208	189	4552.70
-0.261799	2.379497	0.561089	192	203	192	4550.64
1.047198	2.760637	2.781135	12	196	196	4534.69
-0.261799	1.247695	1.809890	19	199	30	4532.64
-0.261799	1.214854	-1.966664	189	8	180	4528.91
1.570796	0.379747	-1.713059	14	191	21	4522.95
2.617994	1.247695	1.809890	13	193	198	4518.08
-2.879793	1.836682	-0.676006	192	202	190	4501.60
-3.141593	0.762244	-0.273349	15	196	196	4500.85
0.523599	0.458961	-0.107937	209	14	7	4493.81
0.000000	1.736875	3.023612	192	199	191	4487.74
-0.261799	1.736875	3.023612	192	201	191	4475.44
2.879793	2.174483	2.653697	204	13	5	4473.99
-1.832596	1.391910	3.030322	188	208	188	4473.82
1.047198	1.741644	-2.695914	17	201	197	4463.33
1.308997	1.045978	0.343692	192	203	190	4462.81
-2.617994	2.187132	-0.479875	192	199	191	4451.31
-0.785398	1.732874	-0.951685	21	2	204	4445.71
2.617994	1.218453	2.777284	6	14	3	4441.25
1.570796	0.379747	-1.713059	14	190	21	4427.73
2.879793	1.504028	0.636812	186	5	188	4422.08
2.094395	1.325504	-1.671296	14	196	198	4418.82
-0.261799	0.419640	2.974122	208	11	6	4414.13
-1.047198	2.704512	1.488683	13	203	170	4406.64
-2.879793	0.615174	-0.666022	2	12	7	4405.86
-3.141593	0.762244	-0.273349	14	195	197	4401.50
0.785398	2.637879	2.121598	14	197	200	4395.32
1.047198	2.760637	2.781135	12	196	195	4388.40
-0.261799	1.247695	1.809890	19	198	30	4385.23
-3.141593	0.961715	0.014085	15	195	198	4377.91
2.094395	1.325504	-1.671296	13	196	198	4377.53
0.523599	1.448123	-2.163292	13	195	192	4373.42
2.617994	2.138223	1.678323	10	199	171	4373.03
-1.047198	1.545873	-1.877082	188	4	176	4372.48
-1.832596	0.591903	2.010408	19	198	29	4366.90
1.047198	1.741644	-2.695914	17	201	198	4365.15
0.523599	1.448123	-2.163292	13	195	193	4364.07
-0.785398	1.569311	-3.003978	192	203	190	4351.37
1.047198	1.218453	2.777284	193	199	193	4347.17
-1.570796	1.218453	2.777284	9	187	26	4346.64
-0.261799	1.736875	3.023612	192	201	190	4343.89
1.570796	2.108018	1.311430	16	190	27	4340.19
1.047198	1.741644	-2.695914	16	200	197	4338.45
-0.261799	0.709924	0.218797	10	201	173	4335.25
-0.785398	1.599406	1.426070	4	185	21	4332.74
0.523599	1.870545	-2.976234	11	186	16	4329.52
0.000000	2.073035	2.027405	7	186	25	4312.35
-0.261799	0.419640	2.974122	208	11	5	4312.28
-1.047198	1.545873	-1.877082	188	4	177	4309.31
-0.523599	1.809167	1.213774	6	200	169	4305.57
2.617994	0.914445	2.687814	4	15	6	4301.17
2.094395	1.325504	-1.671296	13	195	198	4300.90
1.047198	0.080730	-2.622036	208	205	44	4299.66
2.617994	1.218453	2.777284	6	15	3	4298.70
1.570796	1.256302	0.062705	193	200	192	4298.00
-0.785398	1.741644	-2.695914	191	204	187	4297.90
2.617994	2.724429	-0.348782	208	25	191	4296.08
-0.523599	1.809167	1.213774	6	200	170	4295.85
-1.570796	1.374601	-2.456031	199	187	0	4292.01
-0.261799	1.128190	-2.288622	15	197	198	4280.65
-0.523599	1.325504	-1.671296	190	9	178	4277.24
-0.261799	1.214854	-1.966664	188	8	180	4275.76
-2.879793	1.836682	-0.676006	191	202	190	4269.48
-2.879793	1.909857	-0.381669	11	13	6	4268.26
-1.832596	0.591903	2.010408	19	198	30	4267.14
-2.879793	1.836682	-0.676006	192	202	191	4266.51
-1.832596	1.391910	3.030322	188	208	187	4265.32
1.047198	2.760637	2.781135	12	197	196	4264.50
0.785398	1.045978	0.343692	12	195	198	4262.49
-0.785398	1.025536	1.576859	16	10	2	4259.97
-0.261799	2.637879	2.121598	209	195	169	4247.81
0.785398	2.588535	-2.976617	4	197	170	4247.37
-2.094395	2.664082	-1.071402	8	194	173	4241.50
0.785398	1.417623	-0.202254	10	186	23	4239.78
2.617994	1.218453	2.777284	6	14	4	4238.02
-1.832596	2.588535	-2.976617	8	198	170	4232.60
-1.832596	0.960688	-0.577532	11	187	21	4227.06
-1.308997	0.762244	-0.273349	17	200	202	4219.03
-2.617994	0.733948	3.021411	207	185	2	4213.65
2.356194	1.870545	-2.976234	193	200	193	4210.95
-1.308997	0.762244	-0.273349	21	204	201	4208.29
0.523599	1.448123	-2.163292	13	196	193	4203.16
-0.785398	1.569311	-3.003978	192	202	190	4199.48
0.523599	1.870545	-2.976234	11	187	17	4198.12
-0.785398	1.242974	-2.977882	19	202	31	4195.07
1.308997	2.251330	-2.330739	15	198	196	4192.47
-0.785398	1.741644	-2.695914	192	204	187	4191.78
-0.785398	1.569311	-3.003978	192	203	189	4191.37
2.879793	2.174483	2.653697	205	13	5	4190.89
1.047198	1.809167	1.213774	190	205	192	4188.51
2.356194	1.168678	2.108595	9	198	173	4187.94
2.617994	0.619654	-2.216909	204	15	5	4186.89
-3.141593	2.138223	1.678323	192	7	6	4184.83
0.785398	2.588535	-2.976617	5	197	170	4183.27
-0.785398	0.370812	-2.547742	206	12	4	4182.39
0.000000	1.736875	3.023612	193	199	191	4179.51
-0.261799	0.419640	2.974122	208	12	6	4175.27
1.047198	2.979456	-1.009304	18	192	27	4175.03
-0.785398	0.929350	-2.910676	2	12	6	4171.61
0.523599	1.904882	-1.478089	197	192	201	4170.45
-1.570796	1.374601	-2.456031	199	186	0	4165.33
0.785398	1.433411	-1.035986	190	208	190	4164.80
-2.879793	1.741644	-2.695914	11	193	187	4164.80
-3.141593	1.599406	1.426070	192	202	191	4163.06
-1.832596	1.488617	1.159546	7	186	206	4161.31
-0.785398	1.025536	1.576859	16	11	2	4155.38
-1.047198	1.699788	2.452890	14	197	195	4153.72
0.523599	1.545873	-1.877082	15	197	194	4152.31
0.261799	1.218453	2.777284	193	197	193	4151.52
1.047198	1.809167	1.213774	191	205	192	4148.91
1.570796	1.128190	-2.288622	208	185	2	4148.51
2.356194	1.448123	-2.163292	17	11	0	4146.65
-1.308997	1.736875	3.023612	190	206	188	4140.24
2.617994	1.247695	1.809890	14	193	198	4136.70
-0.261799	1.128190	-2.288622	15	196	198	4134.27
0.523599	2.760637	2.781135	5	196	172	4133.86
-0.785398	1.736875	3.023612	192	204	189	4130.99
-2.617994	1.325504	-1.671296	187	8	181	4128.16
0.785398	1.045978	0.343692	13	195	198	4127.24
-0.785398	0.685216	-1.712745	10	187	23	4125.74
-2.617994	2.187132	-0.479875	191	200	191	4125.54
-0.785398	1.510910	-0.740472	21	0	203	4119.61
-2.356194	0.571433	-1.188419	2	12	8	4119.05
-2.879793	0.615174	-0.666022	3	12	6	4116.91
-1.570796	1.135813	-2.658866	7	14	4	4113.82
0.785398	2.588535	-2.976617	5	197	169	4111.49
2.094395	0.080730	-2.622036	5	13	8	4111.04
1.047198	1.218453	2.777284	194	199	193	4107.83
-0.261799	1.809167	1.213774	7	201	169	4107.59
-0.523599	1.325504	-1.671296	9	185	19	4106.19
-2.094395	2.407836	1.410646	193	201	195	4106.13
0.000000	1.736875	3.023612	192	199	190	4105.52
-1.047198	1.875281	0.107086	204	14	5	4105.49
-0.785398	1.510910	-0.740472	21	209	203	4103.93
-1.047198	0.615174	-0.666022	19	205	201	4101.16
-2.617994	1.325504	-1.671296	187	7	181	4099.65
0.785398	1.367556	0.358405	12	194	196	4097.57
2.356194	0.685216	-1.712745	202	13	5	4096.58
0.000000	0.866955	-0.931351	203	186	209	4096.45
-1.047198	1.741644	-2.695914	191	205	187	4095.81
-0.523599	2.089241	-0.114193	194	10	2	4095.10
-0.785398	1.766067	2.153843	20	201	30	4094.84
0.523599	2.637879	2.121598	13	197	198	4092.25
-1.308997	0.203748	0.590255	207	25	195	4091.63
1.047198	0.080730	-2.622036	208	205	45	4088.96
-1.308997	0.370812	-2.547742	189	205	191	4088.40
-0.261799	0.709924	0.218797	11	201	173	4087.72
0.523599	2.478122	2.609777	186	3	180	4087.59
0.000000	1.128190	-2.288622	14	194	197	4087.56
-1.570796	2.349581	-2.702517	16	196	200	4085.24
-1.047198	1.301460	-0.509251	20	205	202	4081.72
2.879793	1.504028	0.636812	187	5	188	4081.61
-0.785398	1.741644	-2.695914	191	205	187	4080.53
-2.356194	2.760637	2.781135	9	199	172	4080.06
-1.308997	1.736875	3.023612	190	205	188	4078.39
-1.308997	1.194549	-0.801900	19	205	201	4077.62
-2.617994	2.247462	0.191623	3	24	196	4076.49
1.570796	2.396274	-1.959260	5	186	23	4076.11
1.047198	1.335669	0.897240	14	194	183	4075.95
2.356194	1.569311	-3.003978	209	186	208	4075.05
-2.879793	0.615174	-0.666022	3	12	8	4074.33
0.523599	1.869911	2.701025	9	186	24	4073.51
-2.094395	2.063651	-2.044600	203	12	7	4073.39
-1.308997	0.762244	-0.273349	20	204	201	4072.11
1.308997	1.809167	1.213774	191	204	192	4071.42
-1.047198	1.870545	-2.976234	192	205	187	4070.66
2.617994	2.104282	-0.813972	191	203	192	4070.09
1.308997	2.760637	2.781135	13	195	195	4068.16
-0.523599	2.396274	-1.959260	10	198	175	4067.64
-2.879793	2.760637	2.781135	17	192	26	4064.38
1.047198	1.809167	1.213774	191	204	191	4063.78
1.832596	1.812176	0.656819	12	186	20	4063.50
2.617994	2.164094	-2.991358	194	197	195	4062.21
0.261799	1.218453	2.777284	193	198	193	4061.04
2.617994	1.982574	-1.115518	15	193	28	4059.92
2.617994	2.579248	-2.364801	12	187	23	4058.91
-1.308997	0.370812	-2.547742	190	205	191	4057.94
-3.141593	0.961715	0.014085	15	195	197	4054.94
2.617994	2.104282	-0.813972	190	204	192	4053.44
2.094395	2.033014	2.977192	191	204	193	4052.51
-1.047198	1.699788	2.452890	15	197	195	4052.32
-0.261799	0.709924	0.218797	11	201	174	4052.11
-1.832596	1.134497	-1.109631	189	202	189	4051.88
