210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1MQ8_l_u.pdb	20.468500	21.196001	22.790501
-2.879793	1.128190	-2.288622	9	194	169	5947.35
-3.141593	2.041297	-2.664597	13	182	23	5629.22
2.094395	1.977582	0.969896	4	183	19	5531.78
-0.261799	1.606104	-0.451151	15	16	3	5479.82
0.523599	2.174483	2.653697	185	207	190	5456.77
-2.879793	1.128190	-2.288622	9	194	168	5455.38
-2.356194	1.998705	2.370472	18	194	201	5384.76
-2.879793	1.128190	-2.288622	9	193	169	5363.66
-2.356194	1.998705	2.370472	18	194	200	5333.28
2.094395	1.977582	0.969896	3	183	19	5326.78
-0.785398	0.961715	0.014085	20	190	22	5287.59
0.523599	2.174483	2.653697	186	207	190	5283.66
-0.785398	0.961715	0.014085	21	191	23	5265.93
0.261799	1.836682	-0.676006	6	16	6	5255.21
2.879793	1.599406	1.426070	7	193	174	5245.03
0.523599	1.875281	0.107086	193	198	192	5243.83
0.523599	2.174483	2.653697	185	208	190	5232.70
0.523599	1.875281	0.107086	192	198	192	5208.02
0.523599	1.875281	0.107086	192	199	192	5203.44
0.523599	1.836682	-0.676006	4	16	6	5178.29
-2.356194	0.700570	1.559208	13	182	25	5170.24
2.094395	1.977582	0.969896	3	184	20	5137.49
2.094395	1.134497	-1.109631	189	200	189	5137.42
-0.785398	1.440580	2.260026	11	185	21	5135.10
2.879793	1.599406	1.426070	6	193	174	5094.94
-0.785398	0.961715	0.014085	21	190	22	5082.32
2.617994	1.417623	-0.202254	15	193	194	5077.02
-1.308997	0.961715	0.014085	17	186	22	5071.18
2.617994	2.089241	-0.114193	7	192	173	5068.50
-0.261799	1.606104	-0.451151	16	16	3	5060.46
-2.356194	0.700570	1.559208	14	182	25	5054.60
0.261799	1.836682	-0.676006	6	16	5	5048.54
-2.879793	1.448123	-2.163292	208	16	7	5042.21
-2.879793	0.961715	0.014085	2	14	11	5019.79
-3.141593	2.041297	-2.664597	13	182	22	5003.33
1.570796	1.766067	2.153843	21	191	23	4986.04
0.261799	1.836682	-0.676006	5	16	6	4985.16
-1.047198	0.961715	0.014085	19	188	22	4973.39
-1.832596	0.080730	-2.622036	186	205	195	4945.21
-1.308997	0.961715	0.014085	17	185	22	4944.19
-0.261799	1.606104	-0.451151	14	16	3	4941.95
0.000000	0.914445	2.687814	13	15	5	4925.74
0.785398	1.836682	-0.676006	1	18	6	4924.88
0.261799	1.554776	0.100351	189	203	189	4921.19
0.261799	1.554776	0.100351	189	202	189	4916.75
-2.356194	1.301460	-0.509251	13	194	173	4914.31
-2.094395	2.164094	-2.991358	12	199	168	4909.72
0.261799	2.187132	-0.479875	185	3	190	4900.94
-0.523599	1.413347	-1.339188	186	4	183	4898.79
0.523599	1.014500	0.906702	187	13	176	4896.37
-2.879793	1.555207	1.708892	16	193	197	4895.97
-2.617994	0.700570	1.559208	10	181	25	4879.39
