210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1AVX_l_u.pdb	5.951000	34.058498	114.112503
2.617994	1.658653	-2.409879	6	16	4	5632.88
-2.356194	2.719179	-1.780644	16	190	198	5594.72
0.000000	2.104282	-0.813972	189	1	190	5566.36
-2.356194	2.719179	-1.780644	16	191	198	5471.41
2.879793	1.812176	0.656819	23	4	199	5408.22
-2.879793	2.404280	-0.174044	1	18	2	5378.64
-2.879793	2.404280	-0.174044	1	18	1	5363.97
2.617994	1.325504	-1.671296	191	197	187	5358.21
-2.356194	2.719179	-1.780644	16	190	197	5314.79
2.094395	0.591903	2.010408	18	189	30	5290.02
-2.879793	0.379747	-1.713059	15	196	191	5257.88
2.879793	0.458961	-0.107937	4	183	17	5257.11
2.617994	1.658653	-2.409879	7	16	3	5240.49
-0.785398	1.391910	3.030322	17	200	198	5207.56
2.356194	2.724429	-0.348782	184	4	187	5203.98
2.617994	1.846342	-1.796954	17	13	207	5198.21
-3.141593	0.762244	-0.273349	15	192	26	5146.50
2.617994	1.658653	-2.409879	7	16	4	5139.67
2.879793	0.571433	-1.188419	23	7	206	5123.17
-2.879793	2.404280	-0.174044	0	18	2	5121.71
2.879793	0.458961	-0.107937	5	184	18	5118.65
1.047198	1.450119	-2.739050	14	19	176	5109.71
-3.141593	0.762244	-0.273349	15	191	26	5103.81
0.000000	2.104282	-0.813972	189	2	190	5079.09
0.785398	1.256302	0.062705	200	192	197	5071.12
1.570796	2.041297	-2.664597	187	197	193	5058.21
2.879793	2.592629	0.909713	7	18	9	5054.82
2.094395	2.187132	-0.479875	11	188	21	5042.20
1.308997	0.762244	-0.273349	4	186	202	5022.29
-0.785398	1.391910	3.030322	17	200	199	5003.62
2.094395	1.812176	0.656819	23	207	199	4991.94
-3.141593	1.195355	1.200319	199	17	168	4991.14
-2.879793	0.379747	-1.713059	16	196	191	4988.94
2.879793	0.458961	-0.107937	4	184	17	4988.66
1.308997	0.992645	-1.723759	3	23	200	4980.53
1.047198	1.374601	-2.456031	2	13	5	4978.34
1.832596	1.599406	1.426070	6	187	204	4969.68
-0.785398	1.391910	3.030322	17	199	198	4966.27
2.356194	2.041297	-2.664597	10	19	208	4958.97
-2.356194	2.138223	1.678323	193	196	195	4957.65
1.047198	1.450119	-2.739050	14	20	176	4957.61
-2.617994	2.863997	0.549740	13	191	201	4957.46
2.879793	1.812176	0.656819	23	5	199	4952.20
2.879793	1.504028	0.636812	23	4	202	4947.40
-3.141593	1.440580	2.260026	189	13	179	4939.37
-3.141593	0.762244	-0.273349	16	192	26	4936.43
2.094395	2.187132	-0.479875	11	187	21	4935.02
-2.879793	0.379747	-1.713059	16	197	191	4928.41
-2.094395	1.506530	1.988858	1	20	6	4917.54
-1.308997	1.504028	0.636812	24	202	201	4900.28
-3.141593	1.741644	-2.695914	17	190	196	4897.23
-0.523599	1.218453	2.777284	17	199	199	4894.10
-1.308997	0.571433	-1.188419	7	21	206	4890.01
-0.523599	1.218453	2.777284	16	199	199	4889.27
1.570796	2.041297	-2.664597	186	198	194	4885.03
-2.356194	0.290380	-0.796960	11	192	191	4877.22
-3.141593	1.736875	3.023612	190	0	187	4871.79
0.785398	0.379747	-1.713059	11	11	11	4866.27
2.094395	1.909857	-0.381669	11	188	22	4864.12
