210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1HE8_l_u.pdb	41.714001	44.221497	90.456001
0.000000	1.736875	3.023612	5	197	170	5891.04
-0.523599	0.906588	1.252948	11	14	7	5743.71
-0.785398	0.906588	1.252948	10	14	7	5702.20
-1.832596	1.699788	2.452890	7	25	205	5657.84
-2.356194	1.218453	2.777284	188	5	179	5645.90
-1.832596	2.033014	2.977192	190	199	198	5635.29
2.094395	0.203748	0.590255	23	209	198	5592.36
2.094395	0.203748	0.590255	23	1	199	5581.40
2.094395	0.203748	0.590255	23	0	199	5512.09
-0.785398	0.906588	1.252948	9	14	8	5425.99
-0.523599	0.906588	1.252948	10	14	7	5405.36
0.000000	1.736875	3.023612	6	197	170	5390.61
0.000000	1.736875	3.023612	5	197	169	5381.29
-1.047198	2.104282	-0.813972	188	3	186	5367.83
-1.570796	1.050534	3.042579	189	208	189	5363.81
0.785398	0.297065	2.160177	23	2	199	5361.66
-1.308997	1.836682	-0.676006	187	6	182	5334.66
-0.785398	0.906588	1.252948	9	14	7	5332.02
-0.785398	1.325504	-1.671296	17	198	198	5319.35
-2.094395	2.089241	-0.114193	201	12	7	5295.51
1.047198	1.506530	1.988858	15	197	200	5289.27
1.570796	0.619654	-2.216909	0	13	5	5276.30
-1.570796	1.050534	3.042579	188	208	189	5274.63
-0.785398	1.391910	3.030322	208	184	11	5251.08
2.617994	1.247695	1.809890	188	200	197	5241.64
1.832596	0.674054	1.013609	187	0	190	5224.09
0.261799	1.134796	2.434290	12	203	169	5204.30
-0.523599	0.906588	1.252948	11	14	8	5187.55
0.785398	2.863997	0.549740	187	205	194	5181.62
-0.523599	1.128190	-2.288622	14	191	25	5178.59
-1.308997	1.836682	-0.676006	187	6	181	5176.92
-3.141593	2.979456	-1.009304	188	204	189	5161.31
-2.094395	1.574060	2.783565	6	16	12	5159.13
-1.832596	2.033014	2.977192	191	199	198	5155.04
-0.261799	2.115563	0.685730	4	16	7	5150.55
1.047198	0.379747	-1.713059	3	14	5	5144.69
-2.617994	1.617114	-1.572037	187	205	186	5137.17
