210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
4CPA_l_u.pdb	-19.892000	-8.035500	5.813000
1.832596	2.455966	-0.641220	12	203	173	4796.21
0.523599	1.617114	-1.572037	201	199	191	4720.56
-0.261799	0.700570	1.559208	7	198	180	4538.24
-2.356194	0.674054	1.013609	9	201	204	4469.55
1.832596	0.866955	-0.931351	13	204	178	4454.21
-2.094395	1.195355	1.200319	195	205	194	4418.88
-2.094395	1.488617	1.159546	194	206	193	4326.76
1.832596	0.866955	-0.931351	13	204	177	4301.87
1.832596	0.379747	-1.713059	199	206	197	4297.11
1.832596	0.866955	-0.931351	13	203	179	4294.80
2.879793	2.041297	-2.664597	200	207	189	4266.46
-2.094395	0.831641	0.616218	9	201	204	4264.18
0.523599	1.617114	-1.572037	200	199	191	4228.18
0.261799	1.413347	-1.339188	197	200	192	4217.63
-1.570796	2.863997	0.549740	8	201	174	4197.31
1.570796	2.455966	-0.641220	12	202	172	4187.99
0.523599	1.756530	-2.105156	198	202	192	4176.12
1.832596	0.960688	-0.577532	13	205	177	4168.28
-2.094395	1.195355	1.200319	196	205	194	4150.23
1.832596	0.379747	-1.713059	199	207	197	4144.52
1.308997	2.187132	-0.479875	204	202	189	4140.60
1.832596	1.134497	-1.109631	13	202	178	4136.71
1.832596	2.455966	-0.641220	12	203	172	4103.19
0.523599	1.617114	-1.572037	201	199	190	4097.36
-1.570796	2.579248	-2.364801	11	208	197	4080.87
-2.094395	1.504028	0.636812	194	205	193	4075.99
2.879793	2.041297	-2.664597	200	207	190	4067.81
-2.094395	0.961715	0.014085	8	201	200	4061.87
1.308997	2.187132	-0.479875	203	202	189	4059.26
-3.141593	1.696674	-1.253233	14	0	202	4049.44
-1.570796	2.863997	0.549740	8	201	173	4042.22
0.261799	1.617114	-1.572037	199	200	192	4040.43
-1.832596	2.041297	-2.664597	7	196	24	4036.68
1.832596	0.960688	-0.577532	195	3	181	4034.29
-0.261799	0.700570	1.559208	6	198	180	4027.42
-2.879793	0.929350	-2.910676	197	209	196	4015.88
0.785398	1.732874	-0.951685	202	200	191	4009.86
-1.832596	1.045978	0.343692	10	202	203	4008.18
2.617994	0.370812	-2.547742	200	205	197	4002.03
-1.308997	0.571433	-1.188419	4	200	180	3999.87
1.832596	1.134497	-1.109631	13	203	178	3996.13
1.832596	1.194549	-0.801900	12	204	177	3992.53
1.308997	2.187132	-0.479875	203	201	189	3989.01
2.879793	2.041297	-2.664597	199	207	190	3984.42
-1.570796	2.579248	-2.364801	12	209	197	3981.77
-2.356194	0.899350	-2.069907	13	5	205	3977.26
-1.047198	2.251330	-2.330739	196	201	190	3971.70
0.261799	1.413347	-1.339188	196	201	192	3967.33
0.261799	1.545873	-1.877082	198	201	192	3966.38
1.570796	2.455966	-0.641220	11	203	172	3965.87
-1.308997	2.251330	-2.330739	196	202	190	3961.03
-3.141593	1.696674	-1.253233	13	0	202	3959.66
0.261799	1.617114	-1.572037	199	199	191	3954.26
0.261799	1.617114	-1.572037	199	198	191	3953.94
1.832596	1.194549	-0.801900	13	204	178	3950.24
1.570796	2.455966	-0.641220	11	202	172	3943.17
-1.832596	1.310100	1.488307	194	205	194	3942.43
2.617994	0.080730	-2.622036	15	0	209	3941.15
1.308997	0.571433	-1.188419	196	207	196	3938.49
-0.785398	0.379747	-1.713059	5	200	181	3935.10
-1.832596	1.310100	1.488307	194	206	194	3933.85
1.832596	1.194549	-0.801900	13	204	177	3933.03
0.000000	2.180315	-1.357379	199	199	190	3924.90
-2.094395	0.961715	0.014085	9	204	203	3916.43
-0.261799	1.134497	-1.109631	4	16	198	3911.30
1.308997	2.881233	-2.582574	9	202	172	3910.75
-2.094395	0.831641	0.616218	9	202	204	3906.36
0.785398	1.696674	-1.253233	18	197	30	3902.11
0.523599	1.982574	-1.115518	201	200	190	3897.81
-2.094395	1.310100	1.488307	195	206	194	3893.70
-2.094395	1.545873	-1.877082	12	7	206	3891.83
1.308997	1.721184	-0.153948	201	204	191	3890.33
-2.094395	1.545873	-1.877082	12	7	207	3889.85
-2.094395	1.195355	1.200319	195	206	194	3888.46
-1.308997	2.579248	-2.364801	197	203	188	3887.75
0.523599	1.756530	-2.105156	197	202	192	3883.08
-2.094395	1.545873	-1.877082	12	6	206	3881.84
-1.570796	2.579248	-2.364801	11	209	197	3880.72
-1.832596	2.863997	0.549740	9	201	174	3878.85
-2.356194	0.674054	1.013609	9	200	204	3878.81
0.261799	1.696674	-1.253233	199	200	191	3877.08
0.000000	1.417623	-0.202254	8	199	175	3870.89
-1.570796	2.863997	0.549740	8	200	174	3868.74
0.523599	1.696674	-1.253233	16	195	30	3865.30
0.523599	1.846342	-1.796954	201	199	191	3864.60
-1.308997	0.571433	-1.188419	5	201	180	3863.67
-3.141593	1.809167	1.213774	14	8	204	3862.79
