210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1NW9_l_u.pdb	15.945000	15.710501	93.402496
2.879793	0.571433	-1.188419	188	2	183	5892.87
2.617994	0.571433	-1.188419	188	5	183	5723.52
2.356194	2.138223	1.678323	12	187	25	5654.79
2.879793	0.571433	-1.188419	188	2	185	5648.67
2.879793	0.571433	-1.188419	188	2	184	5629.61
2.617994	0.571433	-1.188419	188	4	183	5616.92
2.356194	2.138223	1.678323	12	187	24	5507.05
2.879793	2.073035	2.027405	15	196	198	5506.44
-2.617994	1.433411	-1.035986	188	203	186	5504.85
2.356194	2.138223	1.678323	12	188	25	5467.87
0.261799	0.762244	-0.273349	8	14	5	5453.20
-3.141593	0.685216	-1.712745	188	4	182	5406.00
-0.785398	0.910508	1.903534	16	204	196	5389.95
2.617994	0.571433	-1.188419	188	5	182	5310.45
1.308997	0.850607	-1.335383	14	200	191	5299.36
-3.141593	0.685216	-1.712745	188	4	181	5285.09
-3.141593	0.379747	-1.713059	188	3	181	5283.86
2.879793	0.850607	-1.335383	188	3	184	5248.90
2.094395	0.379747	-1.713059	20	9	202	5200.73
-3.141593	0.850607	-1.335383	189	0	185	5155.98
2.879793	2.104282	-0.813972	192	201	191	5149.46
-3.141593	0.379747	-1.713059	188	2	181	5141.08
-3.141593	0.379747	-1.713059	188	3	182	5139.60
-2.094395	0.571433	-1.188419	209	185	12	5074.92
-3.141593	0.685216	-1.712745	188	5	181	5056.81
-0.785398	1.599406	1.426070	7	204	170	5052.73
-2.617994	0.700570	1.559208	193	205	184	5032.71
-2.617994	1.433411	-1.035986	189	202	186	5013.05
2.879793	0.850607	-1.335383	188	3	185	4985.70
-0.785398	0.910508	1.903534	16	205	196	4976.97
2.879793	0.850607	-1.335383	189	2	184	4970.36
-0.785398	0.850607	-1.335383	16	199	195	4966.98
0.261799	0.762244	-0.273349	8	14	6	4943.50
-0.261799	1.977582	0.969896	191	203	192	4931.37
-2.617994	1.310100	1.488307	193	208	189	4929.25
-2.617994	1.433411	-1.035986	189	202	187	4908.83
-0.523599	2.664082	-1.071402	22	192	19	4903.74
0.261799	0.762244	-0.273349	7	14	5	4898.50
2.879793	2.073035	2.027405	14	196	198	4877.88
1.570796	1.741644	-2.695914	17	204	195	4875.73
2.879793	2.073035	2.027405	14	195	198	4874.08
-2.617994	0.914445	2.687814	18	11	209	4818.88
2.617994	0.961715	0.014085	1	10	10	4795.49
-2.617994	0.700570	1.559208	193	205	185	4784.56
-2.879793	1.433411	-1.035986	188	205	186	4774.72
1.308997	1.506530	1.988858	200	12	7	4773.26
-1.308997	1.242974	-2.977882	196	200	191	4758.78
-1.308997	0.571433	-1.188419	10	191	193	4758.50
2.356194	0.674054	1.013609	20	198	31	4753.27
0.261799	2.138223	1.678323	187	1	184	4751.00
1.308997	0.850607	-1.335383	15	201	192	4747.56
1.047198	1.766067	2.153843	185	3	184	4747.45
-0.785398	0.850607	-1.335383	16	198	195	4743.61
2.617994	0.961715	0.014085	1	9	9	4742.61
-1.308997	1.846342	-1.796954	13	195	184	4738.16
2.879793	1.310100	1.488307	15	195	188	4736.55
1.570796	1.741644	-2.695914	17	204	194	4731.51
-3.141593	0.850607	-1.335383	188	1	185	4729.56
-3.141593	0.571433	-1.188419	188	0	186	4729.08
-2.879793	2.588535	-2.976617	7	8	10	4726.50
-0.785398	0.910508	1.903534	15	205	196	4718.95
2.617994	0.866955	-0.931351	187	2	186	4709.02
1.308997	0.850607	-1.335383	14	200	192	4708.76
2.356194	2.073035	2.027405	15	197	179	4705.22
0.000000	0.419640	2.974122	2	13	0	4687.96
1.832596	0.899350	-2.069907	15	10	0	4677.52
0.523599	1.367556	0.358405	197	12	3	4675.72
1.832596	1.617114	-1.572037	188	11	174	4665.51
-1.570796	1.134497	-1.109631	12	186	21	4661.71
1.308997	1.506530	1.988858	200	13	7	4659.89
2.879793	2.104282	-0.813972	191	201	191	4651.09
-3.141593	0.850607	-1.335383	189	1	185	4649.42
-2.617994	1.310100	1.488307	193	207	189	4647.45
-1.570796	0.496451	0.593859	19	195	199	4646.92
-2.094395	0.571433	-1.188419	209	184	12	4640.53
-1.832596	2.407836	1.410646	9	11	7	4637.90
-0.523599	1.413347	-1.339188	20	202	196	4635.91
-2.094395	0.571433	-1.188419	209	184	11	4635.62
-1.832596	1.417623	-0.202254	20	205	201	4635.28
2.879793	1.310100	1.488307	15	195	189	4630.19
2.617994	0.961715	0.014085	1	9	10	4627.51
-0.523599	1.448123	-2.163292	12	197	176	4622.42
-0.785398	0.850607	-1.335383	16	197	195	4622.17
-3.141593	2.719179	-1.780644	189	8	185	4609.91
1.832596	1.617114	-1.572037	189	12	175	4604.81
0.785398	0.618092	2.539118	2	12	1	4600.14
-3.141593	1.869911	2.701025	8	15	209	4598.76
-3.141593	1.869911	2.701025	8	16	209	4598.12
2.617994	0.080730	-2.622036	21	207	197	4595.79
0.785398	1.766067	2.153843	186	5	184	4592.63
-1.570796	1.134497	-1.109631	12	186	20	4583.98
1.832596	1.721184	-0.153948	194	199	194	4583.47
-0.523599	2.089241	-0.114193	11	11	5	4580.98
2.356194	2.704512	1.488683	20	195	29	4580.91
2.879793	0.866955	-0.931351	187	0	187	4578.60
-3.141593	2.104282	-0.813972	191	198	191	4573.46
-3.141593	0.571433	-1.188419	188	0	187	4573.39
-1.308997	1.433411	-1.035986	16	188	22	4572.30
2.356194	2.704512	1.488683	20	195	30	4563.68
0.000000	0.419640	2.974122	2	14	0	4556.82
2.094395	2.704512	1.488683	11	197	174	4555.74
2.879793	0.370812	-2.547742	20	9	202	4550.69
-0.261799	1.977582	0.969896	191	203	191	4549.14
-0.785398	1.599406	1.426070	7	204	171	4548.00
2.879793	2.104282	-0.813972	192	200	191	4545.79
1.570796	0.591903	2.010408	10	201	170	4539.99
-1.308997	1.134497	-1.109631	14	188	21	4537.43
2.879793	1.310100	1.488307	15	195	190	4536.97
-0.261799	2.295480	1.008277	191	205	190	4534.45
-1.570796	1.134497	-1.109631	11	186	21	4530.33
2.617994	1.025536	1.576859	12	194	185	4528.52
2.094395	1.134497	-1.109631	189	11	173	4526.78
2.356194	1.168678	2.108595	188	0	179	4525.64
-1.308997	1.846342	-1.796954	13	196	183	4524.62
-1.047198	2.724429	-0.348782	16	188	28	4522.41
-2.879793	1.195355	1.200319	195	197	195	4521.74
1.570796	0.899350	-2.069907	10	189	22	4519.64
0.523599	0.618092	2.539118	2	12	1	4518.75
2.356194	0.379747	-1.713059	19	10	202	4518.22
0.785398	1.766067	2.153843	185	6	184	4518.08
-1.570796	0.960688	-0.577532	189	1	180	4517.38
1.832596	1.617114	-1.572037	188	11	175	4513.51
-3.141593	0.571433	-1.188419	187	1	187	4513.45
-2.617994	0.700570	1.559208	193	204	184	4513.03
-2.879793	2.588535	-2.976617	8	8	10	4512.22
1.047198	1.506530	1.988858	202	14	7	4508.43
-0.523599	0.899350	-2.069907	3	195	167	4508.01
2.094395	0.379747	-1.713059	19	9	202	4507.25
-1.308997	1.846342	-1.796954	13	195	183	4501.22
1.047198	2.174483	2.653697	186	4	186	4498.93
-1.570796	2.393226	1.857173	189	3	192	4498.80
2.356194	2.704512	1.488683	20	196	30	4494.75
-0.523599	1.413347	-1.339188	20	203	195	4492.18
-3.141593	1.869911	2.701025	8	15	0	4491.01
-1.047198	2.863997	0.549740	0	192	174	4488.28
2.879793	0.370812	-2.547742	20	9	203	4483.03
2.356194	0.615174	-0.666022	186	5	187	4482.02
1.047198	2.033014	2.977192	16	209	199	4474.64
-1.570796	2.393226	1.857173	189	2	192	4468.43
-0.523599	1.448123	-2.163292	12	197	175	4465.27
0.785398	0.419640	2.974122	17	199	198	4463.79
-2.356194	1.335669	0.897240	25	1	197	4459.59
-1.308997	1.242974	-2.977882	196	199	191	4454.71
-2.879793	1.168678	2.108595	193	203	185	4453.44
0.785398	1.766067	2.153843	186	4	184	4447.52
1.832596	1.721184	-0.153948	194	199	195	4446.43
-0.261799	2.407836	1.410646	4	185	27	4446.24
0.000000	0.419640	2.974122	1	13	0	4445.56
2.094395	0.379747	-1.713059	198	11	4	4439.31
-1.047198	0.850607	-1.335383	14	195	194	4437.97
-1.308997	0.571433	-1.188419	10	191	194	4430.93
-0.261799	2.295480	1.008277	191	205	189	4430.65
2.879793	0.379747	-1.713059	188	5	180	4427.25
2.879793	0.866955	-0.931351	187	209	186	4424.51
1.570796	0.591903	2.010408	11	201	170	4423.42
1.308997	2.719179	-1.780644	190	202	194	4422.46
1.832596	0.899350	-2.069907	15	10	209	4422.28
-2.094395	1.325504	-1.671296	204	185	2	4421.50
1.308997	1.506530	1.988858	201	13	7	4418.21
-3.141593	1.134796	2.434290	193	203	187	4415.62
2.617994	0.866955	-0.931351	188	1	186	4414.64
-0.523599	2.664082	-1.071402	22	193	19	4413.29
0.261799	2.115563	0.685730	10	17	173	4410.60
2.356194	0.379747	-1.713059	18	10	202	4409.28
2.094395	1.617114	-1.572037	188	8	174	4405.96
1.570796	0.762244	-0.273349	189	15	179	4402.75
1.047198	0.960688	-0.577532	195	12	3	4402.67
-1.047198	1.998705	2.370472	17	195	25	4401.00
-0.261799	0.906588	1.252948	188	9	178	4397.32
-3.141593	1.510910	-0.740472	8	195	176	4397.24
-1.570796	1.599406	1.426070	2	23	205	4394.53
2.879793	1.413430	2.550734	202	184	2	4389.83
2.356194	0.961715	0.014085	4	11	9	4389.64
-2.879793	1.433411	-1.035986	188	204	186	4387.72
0.523599	0.618092	2.539118	2	13	1	4386.06
-0.523599	2.089241	-0.114193	10	10	5	4383.33
-0.261799	0.419640	2.974122	4	14	0	4383.04
-0.261799	0.906588	1.252948	188	10	179	4381.52
2.094395	1.617114	-1.572037	188	9	175	4378.02
-2.617994	1.310100	1.488307	192	208	189	4377.93
-0.523599	1.413347	-1.339188	20	202	195	4375.89
2.879793	1.413430	2.550734	202	183	2	4374.48
-1.832596	0.910508	1.903534	16	202	172	4374.09
0.000000	2.719179	-1.780644	194	204	193	4373.74
-1.832596	1.417623	-0.202254	20	205	202	4373.68
0.785398	0.419640	2.974122	17	199	197	4372.82
0.523599	1.506530	1.988858	193	194	201	4370.55
0.261799	0.419640	2.974122	15	199	176	4370.18
2.879793	0.685216	-1.712745	188	5	182	4370.13
2.879793	1.504028	0.636812	191	198	195	4370.05
-1.570796	0.496451	0.593859	19	195	198	4368.71
2.617994	1.504028	0.636812	191	199	195	4366.14
-3.141593	1.134796	2.434290	193	203	186	4366.07
1.570796	0.591903	2.010408	11	201	171	4364.03
-1.047198	1.391910	3.030322	20	209	201	4364.03
-3.141593	2.719179	-1.780644	189	7	185	4359.93
-0.785398	2.760637	2.781135	185	9	181	4358.71
2.356194	0.910508	1.903534	12	194	183	4357.85
1.047198	1.766067	2.153843	185	3	185	4355.33
-0.785398	0.899350	-2.069907	3	197	167	4353.79
1.570796	2.089241	-0.114193	193	201	198	4351.42
1.047198	1.766067	2.153843	186	3	184	4348.16
0.000000	0.831641	0.616218	7	189	27	4347.67
2.879793	1.504028	0.636812	191	199	195	4347.20
-1.308997	0.571433	-1.188419	9	191	193	4344.76
-3.141593	1.510910	-0.740472	8	194	176	4342.96
-0.523599	2.664082	-1.071402	22	192	18	4342.33
2.356194	1.569311	-3.003978	194	197	191	4340.36
-2.356194	1.135834	-1.431087	200	186	1	4339.75
2.879793	0.379747	-1.713059	188	5	181	4339.63
2.356194	1.569311	-3.003978	194	196	191	4338.11
-2.879793	1.195355	1.200319	8	184	26	4338.04
1.308997	2.719179	-1.780644	189	202	194	4335.40
-1.570796	1.417623	-0.202254	21	207	202	4334.79
2.879793	0.866955	-0.931351	187	0	186	4332.85
-1.570796	2.393226	1.857173	189	2	193	4331.61
2.617994	1.872854	1.543456	15	188	25	4325.92
-1.832596	2.407836	1.410646	9	12	7	4325.59
-1.832596	2.356369	3.005869	194	15	178	4324.93
-2.879793	1.014500	0.906702	23	3	200	4323.64
2.617994	1.256302	0.062705	2	10	8	4322.99
0.000000	0.709924	0.218797	20	203	197	4320.68
-0.523599	0.685216	-1.712745	192	207	183	4318.36
0.785398	1.998705	2.370472	186	5	184	4317.72
-1.832596	0.910508	1.903534	16	201	172	4317.04
-2.094395	1.545873	-1.877082	205	185	3	4315.98
-2.617994	1.045978	0.343692	20	206	202	4314.81
0.523599	0.992645	-1.723759	188	3	179	4314.56
2.617994	0.866955	-0.931351	188	2	186	4313.48
-2.617994	2.724429	-0.348782	189	5	2	4311.05
1.047198	0.203748	0.590255	188	205	187	4310.37
0.785398	1.736875	3.023612	18	205	198	4310.04
1.570796	0.910508	1.903534	11	192	194	4309.62
-2.356194	0.297065	2.160177	2	13	10	4307.94
-0.523599	1.545873	-1.877082	195	203	192	4305.66
2.617994	1.504028	0.636812	190	200	195	4304.35
2.356194	0.203748	0.590255	204	184	17	4302.30
1.047198	1.998705	2.370472	186	2	187	4300.97
-3.141593	2.299159	2.264663	16	196	198	4299.52
-3.141593	1.732874	-0.951685	192	197	189	4299.29
-3.141593	0.080730	-2.622036	195	10	4	4299.21
-0.261799	2.295480	1.008277	191	206	190	4298.97
-0.261799	0.992645	-1.723759	15	198	194	4298.22
