210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
7CEI_l_u.pdb	13.170500	54.928497	18.718000
-1.047198	0.960688	-0.577532	9	195	171	5559.80
2.617994	1.184361	0.625864	189	205	194	5515.20
-1.047198	0.960688	-0.577532	8	195	170	5399.69
-1.047198	0.960688	-0.577532	9	194	171	5389.00
2.617994	1.184361	0.625864	188	205	194	5256.05
2.617994	1.184361	0.625864	188	206	194	5152.40
-2.094395	0.733948	3.021411	6	207	164	5147.22
1.570796	1.391910	3.030322	188	5	199	5120.64
0.785398	1.247695	1.809890	13	188	29	5062.13
2.094395	1.194549	-0.801900	192	199	197	5052.57
0.523599	1.506530	1.988858	191	198	194	4990.97
-1.570796	0.961715	0.014085	10	183	23	4942.58
0.523599	1.506530	1.988858	192	198	194	4941.64
-2.094395	1.014500	0.906702	6	193	179	4939.63
-1.832596	2.455966	-0.641220	22	209	199	4912.80
1.047198	1.555207	1.708892	12	185	25	4902.00
-3.141593	1.301460	-0.509251	7	184	31	4872.66
2.879793	1.374601	-2.456031	208	185	6	4869.64
2.094395	2.033014	2.977192	192	199	186	4859.38
-1.570796	1.045978	0.343692	12	186	27	4857.67
1.832596	1.736875	3.023612	17	192	195	4855.05
1.047198	1.506530	1.988858	11	184	23	4850.56
-1.047198	1.134796	2.434290	1	27	199	4849.91
-1.570796	0.961715	0.014085	10	184	23	4837.88
0.523599	2.041297	-2.664597	12	195	195	4831.05
-3.141593	1.301460	-0.509251	8	185	32	4825.86
0.785398	1.247695	1.809890	14	188	29	4823.57
-1.570796	1.045978	0.343692	12	186	26	4819.16
0.523599	1.506530	1.988858	191	197	194	4813.10
-2.356194	1.256302	0.062705	10	190	198	4804.56
0.785398	1.218453	2.777284	8	194	174	4802.31
-1.570796	0.961715	0.014085	11	184	24	4799.26
-3.141593	2.164094	-2.991358	18	191	23	4798.11
0.523599	2.063651	-2.044600	197	15	205	4794.27
-1.047198	2.299159	2.264663	202	185	207	4784.00
-1.832596	2.455966	-0.641220	22	209	198	4776.32
-2.356194	1.367556	0.358405	6	192	180	4772.05
-3.141593	1.301460	-0.509251	7	185	32	4770.04
1.308997	1.658653	-2.409879	20	192	24	4769.30
0.261799	1.977582	0.969896	206	20	203	4767.96
-1.832596	1.367556	0.358405	10	185	24	4767.59
-2.094395	2.455966	-0.641220	21	206	197	4764.47
-3.141593	2.164094	-2.991358	18	190	23	4761.83
0.000000	1.256302	0.062705	204	186	207	4756.63
2.094395	2.033014	2.977192	192	199	187	4755.37
2.356194	2.407836	1.410646	8	194	175	4745.37
1.570796	2.138223	1.678323	21	202	203	4744.53
-1.832596	1.195355	1.200319	185	2	187	4743.57
-1.832596	2.455966	-0.641220	22	208	199	4726.21
-2.094395	1.367556	0.358405	8	184	23	4718.36
0.523599	1.168678	2.108595	189	201	193	4713.60
0.785398	2.073035	2.027405	188	200	192	4713.43
-2.094395	1.014500	0.906702	7	193	179	4707.38
2.094395	1.194549	-0.801900	191	199	197	4701.94
1.832596	1.617114	-1.572037	205	182	3	4700.06
2.617994	1.045978	0.343692	189	200	196	4682.54
-2.617994	1.812176	0.656819	8	194	184	4675.12
-1.308997	0.864993	2.278281	20	204	205	4674.43
0.000000	1.658653	-2.409879	14	197	191	4671.31
1.832596	1.824694	1.850876	22	205	205	4670.60
-2.094395	1.256302	0.062705	8	194	177	4663.05
0.785398	2.041297	-2.664597	14	196	195	4657.18
-0.523599	2.001437	0.381215	15	184	25	4656.54
1.832596	1.736875	3.023612	17	192	196	4656.05
-0.261799	0.914445	2.687814	21	209	204	4655.03
1.047198	1.045978	0.343692	14	195	180	4654.48
-0.523599	2.478122	2.609777	12	14	1	4653.54
0.785398	1.247695	1.809890	13	187	29	4651.02
-2.094395	1.367556	0.358405	7	184	23	4648.73
-2.094395	2.455966	-0.641220	21	206	196	4647.42
1.308997	1.756530	-2.105156	20	190	21	4636.58
-1.570796	1.617114	-1.572037	194	197	189	4633.57
-3.141593	0.571433	-1.188419	1	190	196	4633.19
-3.141593	0.914445	2.687814	15	201	170	4630.98
0.000000	0.850607	-1.335383	11	195	171	4626.84
0.261799	1.545873	-1.877082	18	192	22	4626.13
1.308997	0.733948	3.021411	11	195	170	4625.98
-1.308997	0.864993	2.278281	21	204	205	4623.83
-0.785398	1.134497	-1.109631	21	2	208	4620.10
-2.356194	1.367556	0.358405	5	192	180	4616.78
-1.047198	1.374601	-2.456031	200	188	207	4605.92
2.879793	1.374601	-2.456031	208	185	7	4603.10
1.047198	1.756530	-2.105156	17	190	22	4601.28
0.000000	1.658653	-2.409879	15	197	192	4600.63
2.356194	1.128190	-2.288622	23	196	26	4591.34
-2.356194	1.256302	0.062705	10	191	198	4588.53
-2.094395	0.733948	3.021411	6	207	165	4582.89
1.308997	1.413430	2.550734	190	12	196	4581.86
-3.141593	0.914445	2.687814	14	201	170	4580.41
-0.261799	2.001437	0.381215	18	186	25	4572.00
0.000000	1.506530	1.988858	192	199	195	4567.61
2.879793	1.374601	-2.456031	209	185	6	4565.85
1.308997	1.658653	-2.409879	12	194	173	4564.84
-1.308997	0.864993	2.278281	20	204	204	4563.99
-0.261799	2.164094	-2.991358	14	195	196	4559.35
1.308997	1.413430	2.550734	189	12	196	4554.43
1.832596	1.736875	3.023612	18	193	196	4551.47
0.000000	2.592629	0.909713	208	17	1	4548.71
-0.523599	1.488617	1.159546	187	8	187	4539.15
-2.094395	0.700570	1.559208	8	14	10	4537.87
0.000000	1.506530	1.988858	191	199	195	4533.74
0.000000	1.658653	-2.409879	14	196	191	4531.89
0.785398	1.310100	1.488307	10	185	28	4530.96
-1.047198	1.134796	2.434290	2	27	199	4530.45
-0.523599	1.488617	1.159546	187	9	187	4528.13
-3.141593	0.733948	3.021411	189	201	189	4524.42
-0.261799	1.448123	-2.163292	15	190	22	4522.48
0.000000	1.545873	-1.877082	17	190	22	4522.05
-2.879793	1.301460	-0.509251	9	185	30	4520.16
-2.617994	1.433411	-1.035986	198	15	2	4520.12
-2.094395	1.256302	0.062705	12	192	198	4517.34
-2.094395	0.733948	3.021411	6	206	165	4516.03
0.523599	1.247695	1.809890	11	186	29	4515.70
2.617994	1.045978	0.343692	189	200	195	4515.18
0.261799	2.456751	-1.503343	4	27	192	4514.52
1.047198	1.310100	1.488307	208	183	7	4513.62
-1.570796	1.617114	-1.572037	193	198	187	4513.34
-2.094395	1.014500	0.906702	6	192	179	4510.76
-2.879793	1.301460	-0.509251	10	185	31	4510.60
2.617994	0.418037	1.360082	187	202	196	4510.04
1.308997	1.413430	2.550734	189	12	195	4505.57
-2.094395	0.864993	2.278281	12	185	32	4505.18
-2.094395	1.367556	0.358405	8	184	22	4502.32
1.308997	2.041297	-2.664597	188	209	184	4501.28
