210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1S1Q_l_u.pdb	82.905502	34.319000	29.057999
-2.356194	0.700570	1.559208	193	205	190	5087.15
-2.094395	1.736875	3.023612	8	200	173	5000.61
1.308997	2.063651	-2.044600	7	201	171	4964.31
-2.617994	2.588535	-2.976617	6	198	171	4771.40
1.832596	1.413430	2.550734	193	203	192	4770.02
-2.356194	1.824694	1.850876	190	6	178	4725.37
-3.141593	1.875281	0.107086	10	201	173	4706.01
-2.356194	2.073035	2.027405	190	6	177	4703.34
-2.356194	1.113094	-0.272241	13	191	25	4677.03
1.308997	2.063651	-2.044600	8	202	171	4652.55
-2.617994	0.733948	3.021411	209	12	4	4643.53
2.356194	2.760637	2.781135	16	195	29	4621.11
-2.094395	1.440580	2.260026	10	200	173	4595.51
1.308997	2.063651	-2.044600	8	201	171	4590.29
0.000000	2.456751	-1.503343	194	203	192	4576.72
-1.832596	1.736875	3.023612	8	199	172	4569.70
2.879793	2.349581	-2.702517	193	204	190	4550.53
-0.785398	2.379497	0.561089	3	23	195	4540.49
-1.570796	1.617114	-1.572037	12	201	174	4517.02
-2.356194	1.574060	2.783565	19	2	203	4514.49
2.879793	2.349581	-2.702517	193	205	190	4507.07
2.094395	2.251330	-2.330739	13	198	198	4501.15
-2.094395	1.736875	3.023612	7	200	173	4491.37
-2.356194	1.824694	1.850876	190	6	177	4484.82
-1.047198	2.379497	0.561089	192	206	191	4483.98
-0.261799	2.104282	-0.813972	196	199	195	4481.58
2.356194	2.760637	2.781135	16	195	28	4474.62
1.832596	1.413430	2.550734	194	203	192	4473.46
1.047198	1.812176	0.656819	17	196	29	4470.29
-0.261799	0.685216	-1.712745	191	208	187	4444.81
2.356194	2.760637	2.781135	17	196	29	4439.72
2.356194	1.391910	3.030322	10	200	175	4431.21
0.785398	1.683268	0.374177	10	195	195	4428.37
-2.356194	0.700570	1.559208	193	204	190	4423.90
-2.356194	1.824694	1.850876	190	7	177	4420.17
2.879793	2.089241	-0.114193	10	199	174	4408.30
2.879793	2.251330	-2.330739	193	204	190	4387.44
-3.141593	1.875281	0.107086	10	200	173	4384.82
-2.356194	1.113094	-0.272241	12	191	25	4363.90
1.570796	0.866955	-0.931351	189	7	185	4362.57
-2.094395	1.736875	3.023612	8	199	173	4360.08
0.785398	1.977582	0.969896	16	194	27	4349.23
1.832596	1.875281	0.107086	191	206	188	4340.81
-2.356194	1.574060	2.783565	8	199	173	4339.52
0.523599	1.440580	2.260026	207	12	5	4339.33
1.047198	1.977582	0.969896	16	194	27	4334.70
0.000000	2.456751	-1.503343	194	202	192	4329.70
-2.879793	2.356369	3.005869	6	198	171	4328.90
-0.261799	1.909857	-0.381669	194	202	194	4324.66
-2.356194	1.574060	2.783565	8	199	174	4322.26
1.047198	1.683268	0.374177	12	196	195	4313.15
0.785398	1.977582	0.969896	15	194	27	4309.21
-2.094395	1.766067	2.153843	190	5	178	4308.55
0.000000	2.456751	-1.503343	193	203	192	4300.21
-2.617994	2.588535	-2.976617	6	198	170	4299.48
-1.570796	1.391910	3.030322	8	200	172	4295.79
-0.785398	0.914445	2.687814	188	7	186	4288.63
1.832596	1.413430	2.550734	193	202	192	4261.56
2.879793	2.251330	-2.330739	193	205	191	4260.38
1.047198	2.089241	-0.114193	191	208	188	4256.43
0.523599	1.168678	2.108595	20	2	201	4256.26
0.000000	1.909857	-0.381669	194	201	194	4255.07
-2.617994	2.089241	-0.114193	16	204	200	4254.23
0.523599	2.343981	-1.040456	196	202	192	4250.97
-3.141593	1.413430	2.550734	12	200	176	4247.12
-1.832596	1.736875	3.023612	9	199	173	4246.84
1.047198	1.977582	0.969896	16	193	27	4244.61
-0.261799	0.685216	-1.712745	190	208	187	4244.24
-1.570796	1.391910	3.030322	8	199	173	4241.70
2.879793	2.349581	-2.702517	9	199	173	4239.74
-1.308997	1.247695	1.809890	190	206	188	4233.49
0.785398	2.089241	-0.114193	196	199	192	4231.18
-1.308997	1.756530	-2.105156	189	5	184	4230.95
-2.356194	0.700570	1.559208	194	204	190	4229.22
1.832596	0.685216	-1.712745	15	199	197	4228.74
-1.570796	2.180315	-1.357379	16	200	199	4226.00
0.261799	1.545873	-1.877082	13	199	178	4221.09
0.523599	2.063651	-2.044600	2	12	5	4220.10
-1.047198	0.906588	1.252948	208	14	4	4218.50
2.879793	1.824694	1.850876	12	10	5	4216.71
-2.356194	2.073035	2.027405	190	5	177	4214.96
2.879793	1.824694	1.850876	12	10	6	4210.12
1.047198	2.089241	-0.114193	190	209	187	4205.93
-2.879793	2.356369	3.005869	6	199	170	4205.11
1.570796	2.393226	1.857173	189	6	177	4204.25
-1.047198	1.050534	3.042579	6	23	197	4203.52
-3.141593	1.696674	-1.253233	188	10	188	4194.33
1.047198	0.203748	0.590255	202	186	209	4192.46
-2.879793	0.929350	-2.910676	204	13	4	4192.23
2.094395	2.251330	-2.330739	13	199	198	4187.69
0.261799	1.982574	-1.115518	192	206	191	4187.51
1.047198	1.977582	0.969896	16	193	28	4184.78
-2.879793	2.356369	3.005869	6	198	170	4177.24
1.047198	2.089241	-0.114193	190	208	188	4176.11
2.879793	2.251330	-2.330739	192	205	191	4175.72
0.785398	1.683268	0.374177	9	195	195	4174.22
-2.094395	1.824694	1.850876	209	14	5	4172.32
0.785398	0.203748	0.590255	199	187	0	4171.50
-3.141593	1.875281	0.107086	10	201	174	4170.61
0.000000	1.909857	-0.381669	193	202	193	4169.39
0.261799	1.325504	-1.671296	2	22	196	4163.86
1.570796	0.866955	-0.931351	189	7	184	4163.22
-1.308997	1.050534	3.042579	8	198	174	4163.15
1.308997	1.948085	-2.363031	9	201	172	4162.55
-2.879793	1.696674	-1.253233	188	7	187	4162.26
0.261799	1.325504	-1.671296	2	22	195	4159.60
0.261799	1.134497	-1.109631	11	200	173	4156.82
2.617994	1.606104	-0.451151	195	202	191	4152.43
2.356194	0.615174	-0.666022	11	11	3	4148.14
1.047198	1.214854	-1.966664	14	192	23	4147.93
-2.879793	0.640596	-2.797608	206	13	5	4146.94
0.261799	1.809167	1.213774	16	195	28	4146.78
1.308997	2.251330	-2.330739	8	202	170	4145.40
-1.570796	1.391910	3.030322	9	200	173	4144.23
1.047198	1.875281	0.107086	13	196	194	4143.33
-3.141593	2.760637	2.781135	7	198	172	4140.35
1.308997	2.588535	-2.976617	8	198	176	4139.47
-0.261799	2.104282	-0.813972	196	200	195	4134.16
-0.261799	1.699788	2.452890	15	199	198	4132.57
-2.617994	1.683268	0.374177	10	200	174	4129.15
-0.261799	0.419640	2.974122	7	12	4	4128.75
-0.523599	1.554776	0.100351	12	201	174	4128.66
-0.523599	1.599406	1.426070	203	186	12	4128.06
1.832596	1.134796	2.434290	191	205	193	4123.81
-1.308997	1.391910	3.030322	10	187	21	4123.62
-0.785398	1.218453	2.777284	200	187	207	4117.96
-2.356194	0.866955	-0.931351	202	186	7	4115.51
-3.141593	1.812176	0.656819	10	201	171	4114.58
0.000000	1.909857	-0.381669	194	202	193	4114.44
0.261799	1.335669	0.897240	5	198	172	4114.00
-0.785398	2.187132	-0.479875	194	198	196	4113.24
-1.047198	1.948085	-2.363031	190	8	179	4113.12
1.047198	1.606104	-0.451151	13	189	29	4111.94
-2.094395	1.875281	0.107086	194	203	194	4108.25
1.570796	0.866955	-0.931351	188	7	185	4107.46
0.261799	1.194549	-0.801900	10	201	174	4104.13
-2.879793	1.555207	1.708892	12	202	173	4104.09
-1.047198	2.760637	2.781135	10	199	172	4102.19
1.308997	2.588535	-2.976617	9	197	176	4101.09
-2.356194	1.113094	-0.272241	13	191	26	4100.81
1.047198	1.606104	-0.451151	14	190	30	4100.42
-1.832596	1.736875	3.023612	8	199	173	4097.88
-0.261799	0.685216	-1.712745	191	207	187	4096.28
-2.617994	2.089241	-0.114193	17	205	201	4092.30
0.261799	1.194549	-0.801900	11	201	174	4090.35
2.879793	0.674054	1.013609	191	206	191	4089.86
0.261799	0.640596	-2.797608	14	195	187	4087.21
1.308997	2.251330	-2.330739	8	201	171	4082.01
1.047198	1.214854	-1.966664	16	194	25	4081.76
2.094395	1.413430	2.550734	194	202	193	4081.47
1.308997	2.588535	-2.976617	9	197	177	4080.47
