210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
2HLE_l_u.pdb	24.008001	25.545000	10.524500
-1.832596	2.251330	-2.330739	16	202	194	6061.45
-2.617994	0.831641	0.616218	192	199	195	5762.26
1.047198	0.992645	-1.723759	190	198	198	5555.30
1.308997	2.063651	-2.044600	189	2	201	5500.00
-1.832596	2.251330	-2.330739	16	201	193	5469.53
-2.617994	0.831641	0.616218	193	198	195	5455.30
-1.832596	2.251330	-2.330739	16	202	193	5447.94
1.308997	2.063651	-2.044600	189	3	201	5362.87
-1.570796	2.251330	-2.330739	17	203	194	5354.75
0.261799	1.736875	3.023612	9	193	174	5330.51
1.047198	0.992645	-1.723759	191	198	198	5269.67
-1.570796	2.251330	-2.330739	18	203	194	5254.12
2.879793	1.683268	0.374177	189	205	193	5234.87
-0.261799	1.450119	-2.739050	193	193	193	5218.83
2.879793	1.025536	1.576859	0	198	169	5205.77
-2.879793	0.831641	0.616218	191	200	195	5189.83
-2.617994	0.831641	0.616218	192	199	196	5162.47
-0.261799	1.450119	-2.739050	193	194	193	5115.18
-2.356194	1.413430	2.550734	17	202	198	5107.38
0.261799	1.736875	3.023612	10	193	174	5096.79
-0.261799	1.450119	-2.739050	193	193	192	5088.04
-2.356194	1.413430	2.550734	18	203	198	5080.09
-2.094395	1.736875	3.023612	6	203	166	5078.31
-1.570796	2.456751	-1.503343	18	200	195	5075.35
0.000000	2.404280	-0.174044	190	204	188	5054.65
-3.141593	1.195355	1.200319	9	187	23	5045.20
-2.094395	1.736875	3.023612	7	203	167	5032.17
0.000000	2.033014	2.977192	12	197	172	5029.45
-0.523599	1.450119	-2.739050	192	196	192	5027.13
-0.523599	1.450119	-2.739050	192	196	193	5014.87
-2.617994	2.115563	0.685730	19	9	204	5001.40
-2.356194	1.736875	3.023612	6	203	166	4987.00
-2.617994	1.218453	2.777284	18	201	195	4969.10
-2.879793	0.831641	0.616218	191	201	195	4961.80
0.261799	0.379747	-1.713059	209	14	9	4952.23
1.308997	2.063651	-2.044600	189	2	202	4946.25
-2.356194	1.413430	2.550734	18	203	199	4941.53
-2.094395	1.736875	3.023612	7	203	166	4937.27
-2.879793	0.992645	-1.723759	10	16	6	4927.56
-1.832596	2.396274	-1.959260	17	202	195	4916.00
-2.356194	1.736875	3.023612	6	202	166	4909.00
1.308997	1.662363	0.915448	191	207	188	4897.00
-3.141593	1.948085	-2.363031	203	189	205	4894.46
1.570796	2.724429	-0.348782	12	186	24	4893.08
1.047198	0.992645	-1.723759	190	199	198	4892.96
-1.570796	2.251330	-2.330739	17	204	195	4892.53
-3.141593	1.195355	1.200319	9	187	24	4886.13
1.047198	0.674054	1.013609	24	199	198	4879.05
-0.523599	1.450119	-2.739050	192	195	193	4876.60
-1.308997	1.128190	-2.288622	11	195	197	4874.48
1.308997	2.174483	2.653697	189	207	179	4871.26
-2.356194	1.736875	3.023612	6	203	167	4859.66
-0.785398	1.824694	1.850876	207	12	10	4855.29
0.261799	1.736875	3.023612	9	193	175	4844.94
1.047198	1.195355	1.200319	189	5	188	4840.72
2.094395	1.448123	-2.163292	205	187	203	4832.36
-2.617994	1.218453	2.777284	17	201	195	4829.98
2.617994	2.115563	0.685730	14	188	14	4814.32
0.261799	2.984978	1.954446	24	1	202	4812.99
1.570796	2.724429	-0.348782	11	186	24	4809.25
-0.785398	1.417623	-0.202254	12	196	173	4808.29
2.879793	1.335669	0.897240	19	202	182	4792.61
-1.832596	2.396274	-1.959260	17	202	194	4784.22
-0.785398	1.569311	-3.003978	184	0	186	4780.57
-3.141593	1.374601	-2.456031	13	202	172	4776.49
0.785398	1.510910	-0.740472	19	197	198	4763.04
-1.308997	1.128190	-2.288622	11	194	197	4761.67
-2.094395	1.756530	-2.105156	5	186	18	4760.91
2.879793	1.683268	0.374177	189	206	193	4758.38
1.832596	1.367556	0.358405	17	195	194	4751.87
0.261799	1.846342	-1.796954	15	9	4	4750.79
-1.308997	1.766067	2.153843	189	203	193	4749.75
-2.356194	2.115563	0.685730	16	9	206	4743.56
-2.617994	1.218453	2.777284	18	202	195	4740.92
2.617994	1.413347	-1.339188	3	15	6	4738.13
-2.356194	2.251330	-2.330739	16	198	193	4734.62
-2.879793	0.992645	-1.723759	10	16	5	4733.96
1.570796	1.948085	-2.363031	188	209	200	4733.01
-2.879793	0.831641	0.616218	190	201	196	4728.73
-2.617994	2.115563	0.685730	19	8	204	4719.54
2.879793	2.295480	1.008277	5	28	196	4718.93
-1.832596	0.850607	-1.335383	21	4	205	4718.33
-3.141593	1.374601	-2.456031	13	203	172	4717.18
0.523599	1.824694	1.850876	7	18	0	4714.88
-2.617994	2.247462	0.191623	17	10	207	4710.12
0.785398	1.510910	-0.740472	20	197	198	4702.80
-0.261799	2.104282	-0.813972	9	11	1	4700.01
-2.356194	1.569311	-3.003978	4	203	165	4698.35
1.308997	1.662363	0.915448	191	206	188	4689.33
-2.094395	1.756530	-2.105156	5	187	18	4682.89
2.879793	1.310100	1.488307	19	204	175	4682.06
-0.785398	1.417623	-0.202254	13	196	173	4681.76
2.879793	1.025536	1.576859	1	198	169	4667.37
0.523599	1.824694	1.850876	6	18	0	4665.43
1.047198	1.195355	1.200319	189	6	188	4663.52
-1.570796	2.456751	-1.503343	18	199	195	4657.89
-1.047198	1.448123	-2.163292	3	14	15	4652.54
-3.141593	2.299159	2.264663	195	17	2	4652.08
-1.832596	2.396274	-1.959260	17	203	195	4652.03
1.570796	2.724429	-0.348782	11	185	24	4650.79
-1.047198	1.574060	2.783565	17	192	202	4650.30
0.000000	2.404280	-0.174044	189	204	187	4648.16
2.879793	1.310100	1.488307	0	197	170	4642.79
1.570796	1.948085	-2.363031	189	1	201	4631.94
-2.094395	2.760637	2.781135	21	8	203	4627.19
-1.047198	1.574060	2.783565	17	191	203	4625.90
-1.832596	0.850607	-1.335383	22	4	205	4625.45
2.617994	1.977582	0.969896	8	199	167	4622.10
1.047198	1.658653	-2.409879	18	195	197	4621.45
0.000000	2.104282	-0.813972	7	11	1	4619.22
2.356194	2.588535	-2.976617	19	12	0	4618.79
-1.308997	1.128190	-2.288622	10	194	197	4609.65
0.261799	2.396274	-1.959260	185	0	186	4601.38
-1.047198	0.866395	-2.492918	184	7	181	4598.95
0.261799	0.379747	-1.713059	209	13	9	4597.71
1.570796	1.948085	-2.363031	188	0	201	4596.60
0.523599	1.325504	-1.671296	187	201	198	4596.17
-0.261799	1.168678	2.108595	4	181	29	4593.50
1.047198	1.325504	-1.671296	189	199	198	4589.21
1.308997	1.658653	-2.409879	25	208	28	4583.59
-0.785398	1.417623	-0.202254	13	196	174	4583.31
-1.832596	0.850607	-1.335383	22	4	204	4580.12
2.617994	2.115563	0.685730	14	188	15	4578.69
2.879793	1.310100	1.488307	19	204	176	4578.39
2.356194	1.904882	-1.478089	189	202	180	4578.07
-2.617994	0.619654	-2.216909	193	191	1	4575.36
-1.832596	0.992645	-1.723759	8	188	27	4574.98
-1.570796	0.831641	0.616218	183	4	176	4574.26
1.047198	0.899350	-2.069907	14	191	189	4572.44
1.308997	0.619654	-2.216909	11	195	172	4569.25
0.261799	2.174483	2.653697	185	206	190	4566.76
-3.141593	2.299159	2.264663	196	17	2	4563.32
-1.832596	1.909857	-0.381669	206	20	2	4561.57
-3.141593	0.618092	2.539118	206	184	20	4560.12
-1.047198	2.379497	0.561089	199	185	207	4556.91
-2.356194	1.569311	-3.003978	4	202	165	4555.10
-3.141593	1.374601	-2.456031	7	189	206	4553.49
-0.785398	1.606104	-0.451151	12	197	170	4552.48
2.356194	2.001437	0.381215	14	187	16	4549.00
1.308997	2.174483	2.653697	190	207	179	4548.85
-2.094395	0.850607	-1.335383	7	190	202	4546.95
2.879793	2.115563	0.685730	17	189	15	4544.19
1.570796	2.153910	-1.714959	200	184	0	4539.29
2.879793	1.335669	0.897240	19	203	182	4537.63
1.832596	1.367556	0.358405	18	195	194	4536.04
-2.356194	0.866955	-0.931351	21	208	201	4535.21
-3.141593	1.948085	-2.363031	202	189	205	4534.38
2.617994	1.413347	-1.339188	3	15	7	4531.34
0.261799	0.379747	-1.713059	209	14	10	4529.27
2.879793	1.025536	1.576859	0	198	168	4527.41
-2.356194	1.135813	-2.658866	196	189	2	4527.39
-2.617994	2.247462	0.191623	16	11	208	4525.58
-2.094395	2.001437	0.381215	16	186	4	4521.03
2.094395	1.413430	2.550734	1	183	5	4518.60
2.617994	1.301460	-0.509251	4	28	195	4517.82
-2.356194	1.135813	-2.658866	196	188	3	4516.80
-0.785398	1.555207	1.708892	207	12	10	4515.33
-0.261799	2.138223	1.678323	7	22	173	4513.54
-0.523599	0.906588	1.252948	2	12	10	4512.92
2.617994	2.588535	-2.976617	18	14	0	4509.57
2.356194	1.184361	0.625864	190	207	196	4508.61
0.785398	0.992645	-1.723759	188	201	199	4508.19
0.785398	0.992645	-1.723759	188	201	198	4508.17
-2.617994	0.685216	-1.712745	9	16	6	4508.09
-1.047198	2.063651	-2.044600	207	23	205	4506.94
-3.141593	1.195355	1.200319	10	187	23	4506.38
1.047198	1.504028	0.636812	189	209	185	4505.40
0.000000	2.073035	2.027405	193	188	200	4505.00
2.879793	1.696674	-1.253233	7	188	196	4500.93
0.000000	2.404280	-0.174044	190	204	189	4496.71
1.832596	2.356369	3.005869	190	203	180	4495.44
0.261799	2.174483	2.653697	185	206	189	4494.40
2.617994	2.863997	0.549740	14	14	1	4493.99
0.261799	2.984978	1.954446	24	0	202	4493.93
0.261799	2.396274	-1.959260	185	1	186	4492.25
0.785398	1.135834	-1.431087	189	198	196	4491.74
0.261799	2.089241	-0.114193	2	14	4	4491.02
2.617994	2.001437	0.381215	16	189	16	4489.98
-2.879793	0.992645	-1.723759	11	17	5	4489.11
-3.141593	0.850607	-1.335383	14	16	4	4488.18
0.261799	2.984978	1.954446	25	1	202	4487.76
-3.141593	1.488617	1.159546	15	191	24	4486.22
0.523599	1.555207	1.708892	3	180	20	4485.10
2.879793	1.195355	1.200319	7	186	23	4484.03
-1.308997	1.766067	2.153843	183	0	186	4483.67
-1.047198	0.866395	-2.492918	184	8	181	4476.77
0.523599	1.696674	-1.253233	0	11	4	4476.37
2.879793	2.295480	1.008277	5	27	196	4473.71
1.047198	2.724429	-0.348782	6	183	17	4471.31
-0.523599	1.025536	1.576859	209	13	11	4466.91
-2.617994	2.115563	0.685730	19	9	205	4462.86
0.523599	1.824694	1.850876	7	17	0	4462.31
1.308997	2.863997	0.549740	20	194	200	4461.80
0.785398	2.455966	-0.641220	7	183	20	4459.29
-0.785398	1.870545	-2.976234	13	194	186	4459.25
2.879793	0.960688	-0.577532	207	19	6	4458.00
0.261799	2.247462	0.191623	189	205	187	4457.19
-2.356194	2.251330	-2.330739	15	198	193	4454.99
2.879793	1.195355	1.200319	7	186	22	4454.59
-2.617994	0.618092	2.539118	20	201	205	4448.11
1.047198	1.195355	1.200319	189	6	189	4446.65
-2.356194	0.674054	1.013609	203	26	189	4443.22
-0.785398	1.574060	2.783565	18	193	204	4439.96
-2.094395	0.850607	-1.335383	8	190	203	4439.69
2.617994	1.413347	-1.339188	4	15	6	4439.49
2.617994	0.899350	-2.069907	208	18	6	4436.30
-2.356194	2.115563	0.685730	16	9	205	4436.24
0.000000	1.554776	0.100351	184	1	205	4435.50
1.570796	1.128190	-2.288622	190	5	7	4434.59
2.356194	1.184361	0.625864	190	209	195	4433.35
1.308997	0.203748	0.590255	25	197	27	4430.02
1.047198	1.325504	-1.671296	188	199	198	4429.42
0.785398	0.992645	-1.723759	187	202	198	4429.42
-1.047198	2.379497	0.561089	199	184	208	4428.36
0.785398	1.135834	-1.431087	190	197	196	4426.16
1.047198	2.724429	-0.348782	6	183	16	4425.63
-2.094395	2.760637	2.781135	21	8	204	4423.89
-3.141593	0.618092	2.539118	206	184	21	4422.53
-3.141593	1.242974	-2.977882	20	194	25	4421.49
-2.879793	1.506530	1.988858	10	192	200	4420.78
-2.094395	0.619654	-2.216909	25	208	208	4419.26
0.000000	0.571433	-1.188419	209	12	16	4418.12
-1.308997	1.310100	1.488307	11	13	169	4417.98
-2.094395	2.579248	-2.364801	18	202	196	4417.62
2.617994	2.588535	-2.976617	17	14	0	4416.34
-1.047198	1.367556	0.358405	186	9	180	4416.34
-2.094395	0.850607	-1.335383	8	190	204	4415.44
-2.356194	2.396274	-1.959260	11	186	12	4409.47
-2.617994	2.881233	-2.582574	19	199	195	4407.84
2.617994	2.588535	-2.976617	17	13	0	4407.15
-3.141593	1.488617	1.159546	15	191	23	4406.73
2.879793	0.458961	-0.107937	11	202	166	4406.66
-2.356194	0.496451	0.593859	6	194	176	4406.53
-2.094395	2.251330	-2.330739	15	201	193	4402.81
1.570796	1.606104	-0.451151	24	206	199	4402.77
2.356194	2.115563	0.685730	7	197	168	4401.47
2.356194	1.662363	0.915448	10	203	165	4400.98
0.785398	1.510910	-0.740472	20	197	197	4399.34
-2.356194	1.135813	-2.658866	195	188	3	4397.37
0.000000	2.299159	2.264663	192	191	197	4395.37
-1.832596	1.909857	-0.381669	206	19	2	4392.38
-2.879793	1.045978	0.343692	189	202	194	4391.92
-1.308997	1.256302	0.062705	1	26	192	4391.19
1.047198	1.574060	2.783565	203	207	39	4390.93
-2.356194	2.115563	0.685730	16	8	205	4389.91
1.570796	2.299159	2.264663	9	197	164	4389.53
-2.356194	2.579248	-2.364801	186	209	192	4389.12
1.047198	1.574060	2.783565	202	207	39	4388.40
-1.570796	2.456751	-1.503343	18	199	194	4384.65
-1.047198	2.063651	-2.044600	206	23	205	4382.89
-1.308997	1.374601	-2.456031	11	194	197	4381.15
-2.617994	1.736875	3.023612	184	4	188	4380.73
-2.617994	0.370812	-2.547742	2	28	196	4378.54
-2.094395	2.760637	2.781135	21	9	203	4376.14
-2.094395	1.875281	0.107086	7	187	23	4374.82
-1.570796	0.619654	-2.216909	22	5	0	4373.28
-1.308997	1.662363	0.915448	190	199	194	4371.82
2.356194	2.588535	-2.976617	19	11	209	4371.60
-0.523599	1.218453	2.777284	185	7	178	4370.70
0.261799	1.569311	-3.003978	10	193	177	4370.64
2.879793	1.836682	-0.676006	24	202	197	4370.56
-0.523599	1.025536	1.576859	0	12	12	4368.48
-1.570796	0.762244	-0.273349	184	5	188	4367.76
1.308997	0.496451	0.593859	9	16	166	4367.71
-2.617994	0.685216	-1.712745	8	15	7	4367.55
-1.047198	2.863997	0.549740	195	190	195	4367.24
-1.047198	1.875281	0.107086	2	18	209	4366.83
-2.094395	2.251330	-2.330739	15	201	192	4365.09
-2.617994	2.108018	1.311430	184	10	186	4365.08
0.523599	2.881233	-2.582574	2	18	209	4364.25
-2.094395	0.929350	-2.910676	207	28	191	4364.08
2.356194	1.367556	0.358405	19	196	193	4362.21
-1.047198	1.574060	2.783565	17	191	202	4361.03
2.356194	1.904882	-1.478089	209	186	202	4360.04
1.308997	0.203748	0.590255	25	196	27	4359.63
-1.308997	1.374601	-2.456031	11	195	197	4358.15
1.832596	0.080730	-2.622036	194	10	6	4357.25
-2.356194	1.218453	2.777284	20	203	195	4355.98
2.356194	2.588535	-2.976617	19	12	209	4355.66
