210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1Z0K_l_u.pdb	10.909000	51.657501	25.849499
-2.094395	0.906588	1.252948	193	1	184	5283.99
-2.094395	0.906588	1.252948	194	1	184	5119.17
0.523599	1.756530	-2.105156	6	189	15	4991.20
-2.094395	0.906588	1.252948	194	1	183	4853.04
0.523599	1.756530	-2.105156	5	189	15	4736.96
0.261799	0.700570	1.559208	14	208	201	4724.04
-0.785398	1.756530	-2.105156	194	209	186	4721.09
0.785398	2.579248	-2.364801	209	198	172	4703.84
-2.617994	1.025536	1.576859	7	204	173	4659.03
0.785398	1.948085	-2.363031	8	191	21	4625.07
0.785398	2.579248	-2.364801	209	199	172	4523.88
1.570796	2.349581	-2.702517	14	2	204	4517.20
-2.094395	0.709924	0.218797	193	0	209	4486.44
0.785398	2.579248	-2.364801	209	199	171	4479.54
-2.094395	1.433411	-1.035986	10	193	23	4477.86
1.832596	1.869911	2.701025	200	203	192	4469.33
-1.570796	2.089241	-0.114193	14	1	203	4465.32
0.000000	0.700570	1.559208	12	206	201	4446.29
0.785398	0.700570	1.559208	12	5	207	4433.80
-0.261799	1.195355	1.200319	1	189	21	4426.70
2.356194	0.929350	-2.910676	5	10	0	4419.82
2.617994	1.555207	1.708892	9	7	9	4415.34
-0.785398	1.448123	-2.163292	195	207	187	4397.09
-0.261799	0.906588	1.252948	7	190	19	4386.05
2.356194	1.736875	3.023612	193	1	193	4383.38
-2.879793	1.824694	1.850876	14	200	30	4365.90
1.570796	2.984978	1.954446	192	209	190	4359.27
-0.785398	1.448123	-2.163292	195	206	186	4353.57
0.000000	0.906588	1.252948	7	191	19	4336.24
2.879793	1.824694	1.850876	7	191	18	4332.51
-0.261799	0.906588	1.252948	6	190	19	4328.94
0.523599	1.756530	-2.105156	6	190	15	4328.46
-0.261799	2.164094	-2.991358	0	18	195	4325.31
-2.356194	2.588535	-2.976617	16	2	201	4325.28
-2.617994	1.025536	1.576859	7	203	173	4323.85
0.000000	0.906588	1.252948	7	192	19	4319.04
-1.832596	0.961715	0.014085	191	207	207	4313.81
0.261799	0.700570	1.559208	14	208	202	4306.48
-2.356194	0.906588	1.252948	192	3	184	4300.37
-1.832596	0.906588	1.252948	194	0	184	4300.33
-1.047198	1.756530	-2.105156	195	209	186	4298.58
2.617994	1.555207	1.708892	9	6	9	4294.98
-2.879793	1.195355	1.200319	9	206	170	4292.75
1.832596	1.869911	2.701025	199	203	192	4287.39
-0.523599	0.700570	1.559208	11	192	19	4284.33
-1.570796	2.089241	-0.114193	14	0	203	4263.40
0.261799	0.700570	1.559208	14	207	201	4262.95
-2.617994	1.310100	1.488307	193	7	172	4250.76
-1.047198	1.756530	-2.105156	194	0	186	4245.97
-0.785398	2.063651	-2.044600	193	208	187	4242.99
0.785398	0.700570	1.559208	12	3	206	4234.62
0.785398	0.700570	1.559208	12	3	205	4229.58
1.570796	1.325504	-1.671296	15	203	195	4225.27
-2.094395	0.709924	0.218797	192	209	209	4223.75
0.523599	1.662363	0.915448	6	197	179	4212.70
-2.617994	0.290380	-0.796960	194	207	195	4211.93
-1.047198	1.756530	-2.105156	194	209	186	4208.59
1.832596	1.869911	2.701025	199	203	193	4204.58
-0.785398	1.756530	-2.105156	194	209	187	4203.62
0.261799	0.906588	1.252948	11	192	22	4201.12
-1.308997	0.866955	-0.931351	10	200	198	4193.51
0.523599	2.664082	-1.071402	196	200	198	4192.37
-1.570796	0.674054	1.013609	193	209	185	4189.43
0.785398	0.674054	1.013609	13	204	200	4188.15
1.308997	1.658653	-2.409879	14	206	200	4187.67
-0.785398	1.846342	-1.796954	192	2	182	4178.50
-0.785398	1.448123	-2.163292	195	206	187	4177.94
0.261799	1.195355	1.200319	4	189	22	4176.71
-1.308997	1.214854	-1.966664	9	200	179	4169.93
1.047198	0.700570	1.559208	12	6	208	4168.95
2.356194	1.555207	1.708892	10	6	9	4168.61
-3.141593	1.025536	1.576859	7	206	169	4166.73
-2.356194	1.732874	-0.951685	9	192	18	4164.42
-2.356194	0.906588	1.252948	193	2	183	4163.40
1.832596	0.929350	-2.910676	199	201	196	4163.26
-2.879793	1.574060	2.783565	2	199	174	4162.22
1.308997	2.396274	-1.959260	2	199	171	4160.11
-2.356194	1.732874	-0.951685	10	192	18	4158.57
-0.785398	1.658653	-2.409879	195	207	188	4151.52
-1.570796	0.080730	-2.622036	8	9	1	4149.15
-2.617994	1.025536	1.576859	7	204	172	4148.69
-2.094395	1.195355	1.200319	192	3	182	4146.86
1.047198	2.063651	-2.044600	6	190	21	4141.68
-0.523599	0.700570	1.559208	10	192	19	4141.13
-2.879793	1.195355	1.200319	8	206	170	4139.39
-2.094395	1.195355	1.200319	192	2	183	4139.05
1.047198	0.674054	1.013609	12	4	206	4138.37
-0.785398	1.195355	1.200319	2	189	10	4133.42
-0.785398	1.846342	-1.796954	192	2	183	4132.51
-1.308997	2.760637	2.781135	198	201	195	4129.12
-2.617994	1.809167	1.213774	16	0	198	4128.67
-2.094395	1.732874	-0.951685	9	192	19	4127.49
-2.617994	2.033014	2.977192	16	5	204	4126.39
-1.570796	2.704512	1.488683	8	9	0	4123.65
2.879793	1.824694	1.850876	7	192	19	4117.85
-2.617994	1.809167	1.213774	16	0	199	4117.23
-1.047198	2.108018	1.311430	195	201	198	4117.21
-1.832596	1.433411	-1.035986	10	195	24	4114.33
2.356194	1.135813	-2.658866	7	8	0	4113.70
1.308997	2.724429	-0.348782	199	199	195	4113.53
0.523599	1.413430	2.550734	18	3	201	4112.36
-1.047198	1.448123	-2.163292	195	208	187	4109.01
