210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1FLE_l_u.pdb	24.181000	40.805000	30.223999
-0.261799	1.658653	-2.409879	194	0	187	5380.83
2.094395	2.153910	-1.714959	3	199	175	5339.52
-0.261799	1.658653	-2.409879	194	209	187	5256.24
0.000000	1.658653	-2.409879	195	209	188	5205.22
2.094395	2.153910	-1.714959	2	199	174	5096.33
2.094395	2.153910	-1.714959	2	199	175	5062.46
0.000000	1.658653	-2.409879	195	208	188	4980.24
-0.261799	1.658653	-2.409879	194	209	188	4956.99
0.000000	1.658653	-2.409879	194	209	188	4865.57
0.523599	2.579248	-2.364801	194	207	193	4851.82
2.617994	2.153910	-1.714959	10	198	199	4711.63
1.308997	2.251330	-2.330739	3	189	16	4632.14
1.308997	2.251330	-2.330739	4	189	17	4626.62
2.356194	2.153910	-1.714959	9	198	198	4620.52
0.523599	2.579248	-2.364801	194	208	193	4602.26
0.000000	1.948085	-2.363031	194	1	188	4574.40
2.617994	2.153910	-1.714959	10	198	198	4566.77
2.356194	2.153910	-1.714959	8	198	198	4540.81
2.617994	2.153910	-1.714959	10	199	199	4506.00
1.308997	2.251330	-2.330739	3	189	17	4476.70
0.261799	1.741644	-2.695914	194	209	189	4466.19
-1.570796	1.242974	-2.977882	2	11	2	4453.83
0.261799	1.741644	-2.695914	194	208	189	4427.34
-0.261799	1.168678	2.108595	194	208	192	4426.42
-2.879793	0.850607	-1.335383	20	10	180	4385.89
0.261799	1.662363	0.915448	12	200	195	4383.75
2.356194	1.809167	1.213774	10	197	196	4381.65
-1.832596	0.290380	-0.796960	194	3	0	4360.85
2.356194	1.809167	1.213774	9	197	195	4357.83
0.000000	1.948085	-2.363031	193	1	188	4353.40
0.261799	1.662363	0.915448	11	200	195	4343.78
1.308997	1.948085	-2.363031	3	190	18	4323.66
2.356194	0.831641	0.616218	205	8	5	4305.10
1.832596	1.450119	-2.739050	15	207	196	4303.84
2.356194	1.809167	1.213774	9	197	196	4303.24
0.000000	1.948085	-2.363031	194	0	187	4293.26
1.308997	1.948085	-2.363031	3	190	17	4288.43
-0.261799	1.948085	-2.363031	194	0	186	4261.20
-0.261799	1.504028	0.636812	5	190	23	4256.13
0.000000	1.662363	0.915448	11	200	195	4256.11
2.356194	0.831641	0.616218	204	8	5	4236.22
0.261799	1.658653	-2.409879	195	207	188	4234.30
1.832596	2.187132	-0.479875	198	200	195	4229.61
2.356194	2.153910	-1.714959	9	197	198	4225.68
-0.261799	1.504028	0.636812	6	190	23	4222.84
-1.308997	0.733948	3.021411	6	11	209	4219.27
-0.261799	1.504028	0.636812	5	189	23	4211.46
