210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
2OT3_l_u.pdb	-0.659500	35.649002	-0.546500
0.785398	0.290380	-0.796960	20	194	23	6315.28
0.785398	0.290380	-0.796960	19	194	23	6023.27
2.617994	1.836682	-0.676006	13	195	195	5731.13
0.785398	0.290380	-0.796960	19	193	22	5715.42
-2.617994	2.174483	2.653697	18	195	199	5690.00
0.261799	0.961715	0.014085	13	187	26	5651.55
2.356194	1.242974	-2.977882	186	209	185	5609.98
2.356194	1.242974	-2.977882	187	209	185	5571.60
-2.617994	2.174483	2.653697	18	195	200	5564.93
2.356194	1.242974	-2.977882	187	208	185	5527.21
0.000000	0.961715	0.014085	11	185	24	5510.20
2.617994	1.809167	1.213774	17	195	199	5470.61
-0.785398	2.984978	1.954446	12	194	193	5456.02
0.000000	0.961715	0.014085	11	185	25	5451.75
-2.617994	2.174483	2.653697	18	194	199	5440.72
1.832596	1.506530	1.988858	201	182	5	5437.70
0.000000	0.961715	0.014085	11	186	25	5420.03
-2.094395	2.592629	0.909713	3	14	11	5386.03
1.832596	1.506530	1.988858	200	182	4	5383.82
0.523599	1.440580	2.260026	189	198	195	5377.36
2.617994	1.836682	-0.676006	13	195	196	5362.60
0.523599	2.984978	1.954446	13	186	28	5329.85
0.261799	0.961715	0.014085	12	187	25	5327.79
-0.785398	2.984978	1.954446	13	194	193	5280.15
0.523599	2.984978	1.954446	14	186	28	5264.97
1.570796	2.478122	2.609777	186	206	192	5264.15
0.261799	0.961715	0.014085	13	187	25	5242.60
2.617994	1.836682	-0.676006	12	195	195	5226.20
2.356194	0.709924	0.218797	15	196	197	5223.18
1.570796	2.478122	2.609777	185	207	192	5204.95
-1.832596	1.506530	1.988858	206	187	3	5197.76
1.570796	2.478122	2.609777	186	207	191	5183.07
-1.047198	0.496451	0.593859	13	197	169	5174.36
0.523599	2.984978	1.954446	13	186	27	5171.24
-1.047198	1.134497	-1.109631	17	193	195	5129.05
0.523599	0.864993	2.278281	188	198	195	5110.19
-0.261799	1.599406	1.426070	209	18	10	5105.96
2.879793	1.134497	-1.109631	185	0	184	5102.51
1.832596	1.977582	0.969896	4	14	12	5101.03
-1.047198	1.134497	-1.109631	17	194	195	5081.37
-1.832596	1.301460	-0.509251	209	13	7	5080.67
0.523599	1.440580	2.260026	189	198	196	5080.65
-3.141593	0.910508	1.903534	14	183	22	5069.96
-0.523599	2.187132	-0.479875	190	200	189	5066.50
-1.832596	1.555207	1.708892	205	186	1	5049.12
1.308997	2.187132	-0.479875	189	206	192	5046.26
1.308997	2.637879	2.121598	187	205	194	5039.40
2.617994	2.393226	1.857173	15	192	199	5033.53
-1.832596	1.256302	0.062705	190	198	198	5031.35
-2.617994	1.440580	2.260026	207	181	7	5028.75
2.356194	0.709924	0.218797	16	196	197	5015.98
-0.523599	1.569311	-3.003978	187	205	185	5010.07
-2.356194	2.164094	-2.991358	191	202	190	4996.06
1.832596	1.506530	1.988858	201	182	4	4993.23
1.832596	2.041297	-2.664597	14	11	0	4972.80
2.094395	1.662363	0.915448	12	186	27	4970.01
-1.832596	1.113094	-0.272241	9	13	6	4963.56
-0.261799	2.115563	0.685730	190	199	190	4961.90
1.047198	0.419640	2.974122	14	203	165	4960.32
2.879793	1.134497	-1.109631	185	0	183	4946.36
-0.261799	0.929350	-2.910676	11	186	25	4943.53
-1.832596	1.812176	0.656819	1	16	9	4941.72
-3.141593	0.910508	1.903534	13	183	22	4933.90
2.356194	2.180315	-1.357379	190	197	191	4933.64
0.261799	0.762244	-0.273349	9	17	5	4932.88
1.308997	2.033014	2.977192	184	4	185	4931.15
-0.523599	1.736875	3.023612	187	205	186	4921.99
2.094395	2.180315	-1.357379	187	200	191	4917.64
2.356194	2.108018	1.311430	6	25	198	4917.04
0.523599	1.440580	2.260026	189	197	196	4912.66
-2.094395	2.592629	0.909713	2	14	11	4905.68
0.000000	1.574060	2.783565	23	206	196	4902.93
2.356194	0.419640	2.974122	189	9	179	4895.58
1.308997	2.033014	2.977192	183	3	185	4891.67
-1.308997	0.571433	-1.188419	10	189	193	4889.87
-0.785398	1.134497	-1.109631	23	202	195	4882.83
1.308997	2.174483	2.653697	184	3	188	4873.60
2.879793	1.599406	1.426070	190	198	194	4870.25
2.617994	1.809167	1.213774	18	195	199	4869.33
0.000000	0.762244	-0.273349	188	3	186	4863.75
0.523599	1.413347	-1.339188	192	202	189	4862.48
2.094395	0.458961	-0.107937	12	193	196	4857.26
1.047198	1.606104	-0.451151	209	186	2	4855.45
2.094395	2.115563	0.685730	22	10	0	4853.27
-0.261799	2.115563	0.685730	190	200	190	4840.91
2.094395	2.356369	3.005869	186	205	191	4838.60
-1.832596	1.256302	0.062705	191	198	198	4838.39
-3.141593	0.910508	1.903534	14	182	23	4826.40
-2.094395	0.960688	-0.577532	11	195	170	4823.00
0.261799	1.413347	-1.339188	189	205	188	4822.76
-2.356194	2.379497	0.561089	186	206	196	4822.26
-1.832596	1.506530	1.988858	206	186	3	4813.27
-3.141593	1.135834	-1.431087	186	208	182	4811.75
2.094395	0.960688	-0.577532	184	1	183	4805.17
-0.785398	2.984978	1.954446	13	194	194	4804.56
1.832596	1.977582	0.969896	4	15	11	4803.30
-1.832596	1.194549	-0.801900	19	186	22	4801.78
-2.094395	1.683268	0.374177	1	13	8	4798.43
2.356194	2.115563	0.685730	21	11	0	4796.31
0.785398	1.440580	2.260026	190	197	195	4795.96
2.094395	0.591903	2.010408	189	200	190	4788.74
1.047198	1.218453	2.777284	19	198	199	4786.16
-2.356194	2.174483	2.653697	19	197	199	4784.44
-2.356194	1.448123	-2.163292	196	192	194	4782.38
1.308997	2.187132	-0.479875	189	207	193	4782.35
1.832596	2.041297	-2.664597	14	12	0	4780.94
0.523599	1.413347	-1.339188	191	203	189	4776.83
0.785398	1.766067	2.153843	189	198	195	4772.28
2.356194	2.180315	-1.357379	189	198	192	4769.42
-1.308997	1.488617	1.159546	6	23	209	4766.24
1.570796	2.033014	2.977192	184	1	185	4766.20
2.879793	1.135834	-1.431087	185	1	182	4761.87
2.356194	2.180315	-1.357379	189	197	191	4760.52
2.094395	2.033014	2.977192	187	204	189	4759.21
-1.570796	1.756530	-2.105156	206	185	207	4753.42
-3.141593	1.982574	-1.115518	0	16	5	4752.28
0.261799	0.591903	2.010408	185	206	196	4751.87
2.094395	1.662363	0.915448	11	186	27	4749.70
1.047198	2.637879	2.121598	187	206	194	4742.48
2.617994	0.297065	2.160177	29	9	192	4741.30
-3.141593	1.134497	-1.109631	185	207	184	4734.52
1.308997	2.033014	2.977192	183	4	184	4733.91
-0.523599	1.506530	1.988858	206	19	8	4733.77
-1.047198	1.134497	-1.109631	18	193	196	4730.14
1.832596	1.977582	0.969896	4	15	12	4726.21
-1.308997	2.104282	-0.813972	20	189	26	4725.38
1.832596	2.592629	0.909713	22	201	197	4724.96
1.047198	1.218453	2.777284	18	198	199	4723.22
2.879793	1.134497	-1.109631	185	209	184	4722.71
2.617994	1.809167	1.213774	17	195	200	4722.05
-0.523599	2.187132	-0.479875	191	200	190	4720.07
0.261799	0.762244	-0.273349	8	17	5	4719.85
0.000000	0.762244	-0.273349	187	4	185	4719.71
-1.570796	1.417623	-0.202254	191	196	196	4716.46
-0.523599	2.187132	-0.479875	190	201	189	4715.96
-0.261799	1.128190	-2.288622	7	194	168	4710.75
0.523599	2.089241	-0.114193	187	10	179	4710.35
0.261799	0.591903	2.010408	185	207	197	4705.29
-1.047198	0.496451	0.593859	13	196	169	4702.63
-0.261799	0.709924	0.218797	9	185	23	4701.19
-1.832596	1.812176	0.656819	0	16	9	4696.55
-2.094395	2.592629	0.909713	2	15	10	4695.65
0.523599	1.413347	-1.339188	192	203	189	4690.39
1.047198	0.419640	2.974122	14	203	164	4689.35
-2.356194	2.164094	-2.991358	191	202	191	4688.39
2.617994	0.080730	-2.622036	19	197	192	4686.66
-1.570796	0.762244	-0.273349	25	5	204	4679.31
0.000000	2.343981	-1.040456	27	6	199	4676.53
-0.261799	0.929350	-2.910676	10	186	25	4676.44
2.094395	2.180315	-1.357379	187	199	191	4675.29
-1.832596	1.256302	0.062705	191	197	199	4675.13
1.047198	1.606104	-0.451151	209	185	2	4674.99
-2.356194	2.592629	0.909713	187	1	194	4674.50
1.570796	0.914445	2.687814	194	10	3	4673.23
2.617994	0.914445	2.687814	191	197	192	4670.77
0.785398	1.134796	2.434290	188	197	194	4669.50
-1.570796	0.733948	3.021411	8	17	3	4668.67
-1.047198	2.637879	2.121598	204	27	197	4665.85
-1.308997	0.571433	-1.188419	10	188	194	4665.45
-0.261799	2.115563	0.685730	191	200	190	4663.82
1.308997	0.914445	2.687814	194	11	4	4660.80
0.000000	2.343981	-1.040456	27	5	199	4658.79
-2.356194	2.063651	-2.044600	4	179	25	4657.86
-2.094395	2.164094	-2.991358	193	200	191	4657.57
0.261799	0.591903	2.010408	185	205	196	4655.35
1.832596	1.335669	0.897240	8	183	20	4651.50
1.570796	2.138223	1.678323	0	181	14	4650.61
-0.261799	0.929350	-2.910676	10	185	24	4650.40
1.308997	0.914445	2.687814	196	12	3	4644.60
-0.523599	1.569311	-3.003978	187	204	185	4644.27
2.617994	1.413347	-1.339188	183	2	183	4636.19
0.000000	1.195355	1.200319	19	202	200	4633.84
1.832596	1.809167	1.213774	20	198	199	4632.10
2.356194	1.450119	-2.739050	187	207	188	4631.47
0.785398	1.440580	2.260026	189	197	196	4630.06
-1.308997	1.510910	-0.740472	21	189	25	4625.97
-1.832596	1.555207	1.708892	204	186	1	4621.03
2.356194	1.184361	0.625864	21	209	205	4620.80
1.832596	2.592629	0.909713	22	201	196	4618.64
1.832596	1.904882	-1.478089	209	27	186	4618.41
-1.308997	0.418037	1.360082	20	199	195	4617.97
-0.261799	1.870545	-2.976234	17	194	25	4614.36
-1.570796	0.733948	3.021411	9	17	3	4610.39
0.261799	2.984978	1.954446	12	186	28	4610.36
-2.356194	1.904882	-1.478089	21	196	197	4609.95
2.094395	2.180315	-1.357379	188	200	191	4609.59
-1.832596	1.870545	-2.976234	23	201	199	4609.45
1.308997	1.510910	-0.740472	3	22	2	4609.08
1.570796	2.174483	2.653697	184	0	189	4607.35
1.570796	2.138223	1.678323	0	181	15	4607.20
-1.570796	1.135813	-2.658866	190	202	192	4605.20
1.308997	2.174483	2.653697	184	3	187	4597.88
-2.094395	1.242974	-2.977882	14	186	21	4597.25
-1.308997	1.488617	1.159546	5	23	209	4596.50
-1.570796	1.135813	-2.658866	189	202	191	4595.78
-1.832596	1.194549	-0.801900	19	186	23	4594.84
-1.570796	0.419640	2.974122	186	207	192	4592.50
-0.261799	0.831641	0.616218	203	28	191	4591.35
-1.832596	1.194549	-0.801900	20	186	22	4589.16
-0.261799	1.128190	-2.288622	7	194	169	4587.41
1.832596	2.174483	2.653697	184	206	189	4586.77
2.094395	2.115563	0.685730	23	10	0	4586.07
0.785398	1.335669	0.897240	207	184	5	4585.08
1.570796	1.683268	0.374177	13	186	22	4584.74
-1.570796	1.135813	-2.658866	189	201	192	4582.53
1.570796	2.174483	2.653697	186	208	189	4581.88
-3.141593	2.104282	-0.813972	4	17	4	4579.08
-2.094395	1.014500	0.906702	201	184	26	4578.69
-1.832596	1.325504	-1.671296	207	182	2	4578.01
2.879793	0.419640	2.974122	5	14	11	4577.92
-1.047198	0.496451	0.593859	13	198	169	4576.45
2.094395	2.760637	2.781135	25	206	200	4575.96
-2.617994	2.343981	-1.040456	190	194	189	4575.91
-0.261799	1.128190	-2.288622	8	194	169	4575.51
0.000000	1.574060	2.783565	23	206	197	4575.48
-3.141593	1.732874	-0.951685	185	203	188	4574.83
-0.261799	2.881233	-2.582574	186	7	189	4574.51
-0.785398	1.391910	3.030322	189	202	191	4572.77
-0.785398	1.134497	-1.109631	24	202	195	4572.58
0.523599	0.864993	2.278281	187	199	195	4569.25
1.832596	2.592629	0.909713	22	202	197	4568.38
2.356194	1.450119	-2.739050	186	207	188	4567.88
2.879793	2.393226	1.857173	16	194	199	4566.22
