210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1FQJ_l_u.pdb	29.275501	40.569500	105.658997
-1.047198	2.001437	0.381215	192	3	183	6184.91
0.523599	1.391910	3.030322	6	194	199	6084.30
0.000000	0.700570	1.559208	196	198	181	6030.56
-2.094395	2.153910	-1.714959	191	207	201	5812.41
0.523599	1.391910	3.030322	6	194	198	5682.29
-1.570796	1.545873	-1.877082	209	186	13	5675.19
2.356194	0.290380	-0.796960	201	196	33	5633.05
-1.047198	2.001437	0.381215	192	3	182	5616.85
0.000000	0.700570	1.559208	195	198	181	5598.42
-1.047198	0.571433	-1.188419	19	209	196	5566.34
0.523599	1.391910	3.030322	7	194	199	5564.35
-2.094395	2.153910	-1.714959	191	207	202	5539.07
-1.047198	2.001437	0.381215	193	3	184	5496.42
-1.047198	1.756530	-2.105156	16	199	186	5483.89
-0.785398	2.588535	-2.976617	191	1	189	5443.02
-0.261799	1.310100	1.488307	206	188	25	5428.42
-1.047198	1.545873	-1.877082	16	201	188	5396.59
-2.879793	2.033014	2.977192	206	11	5	5383.82
-1.047198	1.545873	-1.877082	16	200	187	5369.08
1.570796	2.138223	1.678323	5	207	164	5321.98
-2.879793	1.846342	-1.796954	15	195	193	5318.25
-2.094395	2.153910	-1.714959	191	208	201	5314.82
1.047198	1.168678	2.108595	12	191	208	5291.65
-2.094395	1.050534	3.042579	189	194	193	5284.27
-0.785398	1.135834	-1.431087	18	196	23	5281.85
-1.047198	1.545873	-1.877082	16	201	187	5275.04
2.356194	0.290380	-0.796960	202	196	33	5265.81
-0.785398	2.588535	-2.976617	191	2	189	5245.67
-0.261799	1.310100	1.488307	206	187	25	5215.86
-1.308997	1.335669	0.897240	15	200	177	5213.24
-1.832596	1.846342	-1.796954	189	208	203	5199.96
1.308997	2.349581	-2.702517	11	190	23	5169.99
-3.141593	1.869911	2.701025	0	12	5	5154.79
-2.879793	2.033014	2.977192	205	11	5	5152.65
-1.570796	1.545873	-1.877082	209	185	13	5144.90
-2.356194	2.001437	0.381215	24	191	17	5143.05
2.094395	1.134796	2.434290	188	199	198	5141.27
0.000000	0.700570	1.559208	196	197	181	5131.32
2.094395	0.496451	0.593859	12	10	1	5128.65
-1.308997	2.404280	-0.174044	191	7	187	5116.85
1.047198	0.290380	-0.796960	202	14	209	5115.83
-2.356194	2.153910	-1.714959	190	207	203	5104.39
-2.617994	0.615174	-0.666022	204	10	3	5102.55
0.523599	1.574060	2.783565	5	193	197	5100.48
