210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1CLV_l_u.pdb	58.587002	22.623501	3.228500
-2.879793	2.251330	-2.330739	201	194	1	4419.62
2.879793	2.073035	2.027405	198	201	195	4403.38
-2.356194	0.203748	0.590255	9	200	197	4196.69
-2.879793	2.251330	-2.330739	200	194	1	4169.71
1.832596	1.194549	-0.801900	6	200	175	4151.12
-0.523599	0.591903	2.010408	16	208	202	4150.72
-2.356194	1.555207	1.708892	197	203	193	4080.65
-2.356194	1.555207	1.708892	198	203	193	4051.95
-1.570796	1.658653	-2.409879	8	202	179	4049.17
0.785398	0.379747	-1.713059	197	203	190	4041.50
-2.879793	1.325504	-1.671296	199	206	194	4020.52
1.308997	0.910508	1.903534	197	208	192	4007.76
1.570796	1.809167	1.213774	197	208	191	4003.92
-2.879793	2.251330	-2.330739	201	194	0	3997.82
0.000000	0.674054	1.013609	9	203	174	3990.70
1.832596	2.108018	1.311430	197	207	193	3972.19
2.879793	2.073035	2.027405	198	202	195	3941.97
-2.879793	1.574060	2.783565	200	201	194	3933.56
-1.570796	1.658653	-2.409879	7	201	179	3929.31
1.308997	1.599406	1.426070	197	208	190	3923.56
1.570796	0.961715	0.014085	12	201	199	3921.06
-1.570796	1.658653	-2.409879	7	202	179	3901.92
-0.261799	0.864993	2.278281	16	209	202	3896.13
-2.356194	1.450119	-2.739050	196	207	193	3893.96
0.785398	1.014500	0.906702	12	200	198	3893.58
-1.308997	1.977582	0.969896	206	192	0	3866.38
2.617994	0.992645	-1.723759	14	208	204	3856.49
-0.523599	0.591903	2.010408	15	209	203	3854.86
2.356194	1.948085	-2.363031	200	200	197	3848.68
0.000000	0.674054	1.013609	8	203	174	3845.13
-2.356194	1.504028	0.636812	12	207	202	3843.01
0.000000	0.674054	1.013609	8	202	174	3839.36
-2.879793	1.214854	-1.966664	198	206	192	3835.61
-0.785398	0.591903	2.010408	16	207	202	3823.88
-0.523599	1.662363	0.915448	11	204	176	3821.29
