210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1GLA_l_u.pdb	-11.083500	39.367500	35.566502
0.523599	1.977582	0.969896	190	201	192	5877.29
-3.141593	2.724429	-0.348782	196	200	190	5809.27
-2.879793	2.724429	-0.348782	196	198	190	5696.59
1.570796	1.310100	1.488307	195	199	188	5633.32
-3.141593	2.724429	-0.348782	195	200	190	5514.56
1.308997	1.310100	1.488307	194	199	188	5487.38
-2.879793	2.724429	-0.348782	195	198	190	5480.97
1.570796	1.310100	1.488307	195	198	188	5466.40
1.570796	1.195355	1.200319	193	199	187	5415.28
1.570796	1.014500	0.906702	13	186	25	5360.09
1.308997	1.310100	1.488307	195	199	188	5340.39
0.523599	1.977582	0.969896	191	201	192	5333.03
1.308997	1.310100	1.488307	194	199	187	5316.65
2.879793	1.756530	-2.105156	192	202	196	5280.20
1.570796	1.195355	1.200319	193	200	187	5278.11
-2.879793	2.724429	-0.348782	196	197	190	5256.84
-3.141593	2.724429	-0.348782	196	200	191	5236.41
-2.094395	1.904882	-1.478089	195	187	6	5227.08
-2.094395	1.904882	-1.478089	196	187	6	5225.90
2.879793	1.756530	-2.105156	191	203	196	5217.05
0.000000	0.850607	-1.335383	6	17	7	5202.32
0.000000	0.571433	-1.188419	4	28	196	5167.61
0.523599	1.977582	0.969896	191	202	192	5158.04
-2.356194	1.448123	-2.163292	191	200	192	5112.50
1.570796	1.310100	1.488307	194	199	188	5097.04
1.570796	1.195355	1.200319	193	198	187	5068.28
0.785398	1.045978	0.343692	12	197	172	5047.54
1.570796	1.488617	1.159546	194	198	188	5043.38
-2.356194	1.448123	-2.163292	190	200	192	5011.41
-3.141593	1.545873	-1.877082	192	201	197	4986.47
0.785398	0.960688	-0.577532	16	194	198	4974.69
0.523599	1.809167	1.213774	193	197	191	4970.64
-1.047198	2.343981	-1.040456	185	8	182	4968.64
-2.094395	2.881233	-2.582574	21	4	198	4968.10
-2.617994	1.014500	0.906702	9	197	167	4962.23
1.570796	1.909857	-0.381669	188	199	190	4959.02
-2.356194	1.448123	-2.163292	191	200	193	4918.52
-2.879793	0.619654	-2.216909	190	200	192	4912.73
2.094395	1.948085	-2.363031	1	27	197	4912.03
