210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
2VDB_l_u.pdb	52.729996	-7.543000	4.669500
2.094395	2.478122	2.609777	15	208	201	5070.90
-1.308997	2.251330	-2.330739	10	5	209	5009.02
2.094395	2.478122	2.609777	16	209	201	4981.59
-2.879793	2.724429	-0.348782	9	8	0	4870.55
2.094395	1.195355	1.200319	201	198	196	4769.12
-1.308997	2.478122	2.609777	17	0	198	4759.64
2.094395	0.960688	-0.577532	12	7	2	4745.99
2.094395	0.960688	-0.577532	12	8	2	4730.92
-2.617994	1.391910	3.030322	10	205	169	4711.77
2.094395	0.960688	-0.577532	11	8	2	4660.91
-1.570796	2.478122	2.609777	17	209	198	4649.87
-1.570796	1.214854	-1.966664	12	208	204	4571.66
0.523599	2.174483	2.653697	193	205	187	4569.43
2.094395	2.478122	2.609777	16	208	201	4557.43
-2.094395	1.606104	-0.451151	193	204	197	4534.15
-1.832596	1.214854	-1.966664	14	1	204	4523.96
-2.094395	1.194549	-0.801900	196	201	195	4521.07
1.570796	2.247462	0.191623	193	209	187	4515.91
1.047198	0.864993	2.278281	15	207	203	4493.94
1.047198	2.984978	1.954446	206	10	1	4488.09
-1.308997	2.478122	2.609777	17	1	198	4475.95
1.832596	2.760637	2.781135	7	199	172	4468.58
-2.094395	1.194549	-0.801900	195	201	195	4457.46
-2.094395	1.194549	-0.801900	195	201	196	4441.46
2.094395	1.195355	1.200319	201	198	195	4436.52
-1.570796	2.478122	2.609777	18	209	198	4433.24
-2.356194	0.960688	-0.577532	194	202	196	4432.58
1.047198	0.618092	2.539118	15	207	204	4424.97
-1.308997	2.478122	2.609777	17	1	197	4423.26
2.356194	2.478122	2.609777	16	208	201	4408.25
-1.832596	1.214854	-1.966664	14	1	203	4399.60
-1.570796	1.214854	-1.966664	13	208	204	4399.52
-2.094395	2.881233	-2.582574	203	196	192	4398.90
2.356194	2.478122	2.609777	16	209	202	4392.38
-1.570796	1.756530	-2.105156	13	3	206	4378.35
1.832596	1.025536	1.576859	201	196	194	4371.15
-2.356194	1.606104	-0.451151	192	204	197	4367.27
-2.617994	1.391910	3.030322	9	205	169	4358.40
-1.308997	1.977582	0.969896	188	9	185	4355.85
1.308997	0.618092	2.539118	16	207	204	4345.96
-1.832596	1.301460	-0.509251	198	198	196	4344.43
-1.832596	2.407836	1.410646	13	207	202	4331.22
0.523599	2.979456	-1.009304	1	10	5	4330.96
0.523599	1.909857	-0.381669	193	1	182	4322.69
2.094395	1.310100	1.488307	202	196	196	4319.56
-2.356194	0.960688	-0.577532	194	202	195	4317.95
-2.356194	0.960688	-0.577532	195	201	196	4313.52
-2.094395	1.606104	-0.451151	193	203	197	4303.47
0.261799	2.356369	3.005869	192	207	185	4301.94
-1.308997	2.251330	-2.330739	10	5	208	4297.89
-2.617994	1.545873	-1.877082	8	191	20	4297.21
0.785398	0.733948	3.021411	16	209	204	4278.84
2.094395	1.195355	1.200319	202	198	195	4275.67
-1.308997	1.948085	-2.363031	10	4	208	4260.94
1.832596	2.760637	2.781135	6	199	171	4260.78
0.261799	2.704512	1.488683	8	189	23	4253.88
-0.523599	1.045978	0.343692	16	4	208	4252.75
-2.879793	2.724429	-0.348782	9	7	0	4252.43
1.570796	2.247462	0.191623	194	209	187	4248.71
-1.308997	1.574060	2.783565	203	190	2	4244.23
1.570796	2.247462	0.191623	193	209	186	4243.88
-1.570796	2.478122	2.609777	18	208	198	4243.69
-0.261799	2.478122	2.609777	192	207	185	4238.01
-2.879793	2.724429	-0.348782	9	9	0	4231.08
0.785398	0.733948	3.021411	16	209	203	4229.17
0.261799	2.356369	3.005869	192	208	185	4227.43
2.356194	0.700570	1.559208	17	204	205	4224.87
1.308997	0.618092	2.539118	15	207	204	4221.13
0.785398	0.733948	3.021411	16	0	204	4217.82
1.308997	2.760637	2.781135	7	188	17	4217.27
2.094395	1.310100	1.488307	202	197	195	4213.18
-1.570796	1.756530	-2.105156	13	2	206	4211.51
-2.356194	1.606104	-0.451151	191	204	197	4211.08
1.047198	0.618092	2.539118	16	208	204	4207.00
-2.617994	1.391910	3.030322	10	205	168	4202.49
2.356194	1.909857	-0.381669	190	9	181	4199.48
-0.261799	2.356369	3.005869	8	195	191	4195.42
-1.047198	1.662363	0.915448	189	7	188	4192.43
2.879793	2.356369	3.005869	16	205	199	4186.37
0.785398	1.909857	-0.381669	192	0	184	4180.88
-1.832596	2.393226	1.857173	18	6	202	4178.39
2.356194	2.478122	2.609777	16	209	201	4172.14
-1.047198	0.591903	2.010408	193	208	191	4167.73
-1.570796	1.756530	-2.105156	14	3	205	4160.19
-2.617994	1.545873	-1.877082	7	192	21	4156.03
-2.094395	2.295480	1.008277	13	0	203	4151.96
2.879793	1.741644	-2.695914	6	202	169	4143.23
0.523599	1.736875	3.023612	11	199	195	4142.30
0.523599	2.174483	2.653697	193	204	187	4139.20
