210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1UDI_l_u.pdb	91.285004	5.248000	-5.904500
-0.261799	0.370812	-2.547742	188	4	185	5476.16
0.000000	2.588535	-2.976617	16	209	205	5109.71
-0.261799	0.370812	-2.547742	188	4	184	5063.03
-0.261799	0.370812	-2.547742	188	3	185	5036.59
0.261799	0.290380	-0.796960	7	198	173	4967.62
-1.832596	2.349581	-2.702517	6	11	5	4935.90
2.879793	0.700570	1.559208	192	206	191	4897.50
0.261799	0.910508	1.903534	3	12	7	4853.30
1.047198	2.089241	-0.114193	19	195	15	4792.41
-2.094395	2.180315	-1.357379	198	205	30	4761.31
2.879793	0.700570	1.559208	192	205	192	4753.93
-2.356194	1.836682	-0.676006	191	209	186	4701.30
-2.356194	0.203748	0.590255	7	10	5	4685.66
2.879793	0.700570	1.559208	193	205	192	4663.88
-1.570796	1.391910	3.030322	193	204	198	4660.52
1.047198	0.379747	-1.713059	193	201	194	4642.46
-1.570796	2.588535	-2.976617	4	12	6	4639.04
-2.356194	1.599406	1.426070	0	10	8	4636.72
-2.356194	1.599406	1.426070	209	10	8	4635.37
-2.879793	1.869911	2.701025	20	204	200	4628.60
0.785398	0.080730	-2.622036	21	209	198	4624.45
0.261799	0.290380	-0.796960	7	198	172	4616.34
-2.879793	2.033014	2.977192	20	206	201	4614.57
-1.570796	2.349581	-2.702517	4	11	6	4606.39
0.000000	2.588535	-2.976617	16	0	205	4590.45
2.094395	1.448123	-2.163292	207	21	190	4589.91
1.832596	2.187132	-0.479875	190	9	180	4588.48
0.785398	0.080730	-2.622036	21	208	198	4574.87
1.832596	1.335669	0.897240	17	205	196	4557.49
-3.141593	1.732874	-0.951685	193	199	195	4555.81
-0.523599	2.704512	1.488683	11	186	19	4552.87
-1.832596	2.349581	-2.702517	5	11	5	4551.43
-1.832596	2.478122	2.609777	21	0	205	4550.36
-2.879793	1.869911	2.701025	20	205	200	4547.91
-2.356194	1.732874	-0.951685	191	208	184	4541.59
-0.261799	2.863997	0.549740	194	199	197	4537.25
-2.879793	2.033014	2.977192	20	206	202	4536.50
-2.356194	0.203748	0.590255	7	10	4	4534.56
-2.356194	1.732874	-0.951685	191	208	183	4529.64
-1.832596	2.001437	0.381215	8	199	171	4527.95
2.879793	1.448123	-2.163292	199	8	1	4507.32
