210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1ZHH_l_u.pdb	-9.091500	88.373001	7.498000
-2.094395	2.724429	-0.348782	189	204	192	6247.04
-2.094395	2.724429	-0.348782	189	205	192	6232.10
-2.094395	2.724429	-0.348782	189	205	191	6147.28
-3.141593	1.662363	0.915448	11	189	198	6065.67
1.308997	2.033014	2.977192	3	189	201	6002.15
1.047198	2.174483	2.653697	2	188	201	5907.32
-0.261799	2.587733	0.232235	209	14	11	5884.21
0.000000	0.619654	-2.216909	15	200	176	5883.34
-0.261799	2.587733	0.232235	0	14	12	5854.64
1.308997	2.033014	2.977192	3	189	200	5792.98
1.047198	2.174483	2.653697	2	189	201	5735.79
-0.261799	1.135813	-2.658866	193	197	201	5706.43
0.000000	0.370812	-2.547742	0	185	8	5671.71
-1.308997	1.045978	0.343692	192	15	4	5654.78
1.308997	2.033014	2.977192	3	190	200	5622.18
-0.261799	1.574060	2.783565	188	4	197	5618.76
1.832596	1.256302	0.062705	204	17	3	5591.85
1.047198	0.864993	2.278281	7	15	9	5591.18
0.000000	0.619654	-2.216909	15	200	175	5585.08
-3.141593	2.588535	-2.976617	14	18	208	5552.54
1.832596	1.448123	-2.163292	182	209	177	5545.95
-0.785398	2.063651	-2.044600	21	203	202	5539.69
-0.261799	2.587733	0.232235	0	14	11	5532.13
-3.141593	1.128190	-2.288622	19	7	4	5530.72
-1.047198	1.824694	1.850876	16	187	23	5502.10
-3.141593	1.662363	0.915448	11	190	198	5495.12
2.879793	1.242974	-2.977882	26	202	200	5491.21
-1.832596	1.256302	0.062705	201	193	188	5489.54
1.047198	1.606104	-0.451151	188	205	187	5470.15
2.356194	1.741644	-2.695914	187	11	177	5452.78
-2.094395	1.732874	-0.951685	192	202	199	5423.83
-1.570796	2.863997	0.549740	11	191	187	5416.79
-3.141593	2.588535	-2.976617	14	18	209	5395.75
-0.261799	0.992645	-1.723759	15	200	178	5394.11
-1.570796	1.736875	3.023612	198	19	179	5393.44
-0.785398	2.299159	2.264663	23	194	21	5387.56
-1.570796	2.719179	-1.780644	3	16	11	5387.22
1.047198	1.606104	-0.451151	188	206	187	5385.35
-1.047198	1.824694	1.850876	16	186	22	5384.91
-2.879793	1.510910	-0.740472	14	191	191	5380.06
-2.879793	2.881233	-2.582574	183	7	182	5372.73
1.570796	1.545873	-1.877082	209	183	15	5369.40
-2.094395	2.979456	-1.009304	195	189	1	5363.80
-3.141593	1.662363	0.915448	11	190	197	5361.49
-1.570796	2.719179	-1.780644	2	16	11	5343.69
1.047198	1.606104	-0.451151	188	205	188	5334.20
-0.261799	1.135813	-2.658866	193	198	201	5333.78
-2.094395	1.812176	0.656819	188	205	189	5332.75
-1.047198	1.824694	1.850876	16	187	22	5312.65
-2.356194	1.433411	-1.035986	191	204	199	5312.20
-2.094395	1.683268	0.374177	191	204	188	5311.08
-0.261799	1.433411	-1.035986	13	194	196	5305.76
1.047198	0.864993	2.278281	8	15	9	5302.75
2.879793	1.242974	-2.977882	25	202	200	5299.07
2.094395	1.256302	0.062705	200	14	3	5292.79
1.570796	0.906588	1.252948	203	26	195	5275.32
0.000000	0.619654	-2.216909	15	199	175	5268.09
1.832596	1.448123	-2.163292	182	208	177	5265.01
-2.094395	2.979456	-1.009304	195	190	0	5260.57
1.832596	1.448123	-2.163292	181	209	177	5258.63
1.047198	1.301460	-0.509251	188	206	186	5250.83
-2.094395	2.587733	0.232235	189	6	190	5246.27
2.356194	0.864993	2.278281	20	207	196	5240.58
-3.141593	2.588535	-2.976617	14	17	0	5232.51
1.047198	2.174483	2.653697	2	188	200	5230.79
-0.261799	2.247462	0.191623	10	194	181	5229.83
-0.261799	1.875281	0.107086	204	12	160	5227.83
-2.617994	1.809167	1.213774	191	193	200	5226.85
-0.261799	0.992645	-1.723759	14	199	178	5216.65
2.356194	1.741644	-2.695914	187	10	177	5212.60
0.000000	0.370812	-2.547742	0	185	7	5212.36
2.617994	1.617114	-1.572037	19	199	194	5211.70
2.617994	0.370812	-2.547742	203	183	13	5207.64
2.617994	0.370812	-2.547742	203	182	13	5207.32
-0.785398	1.555207	1.708892	12	189	190	5205.41
-2.094395	1.812176	0.656819	188	205	188	5199.87
2.356194	1.741644	-2.695914	187	11	176	5190.43
2.879793	1.242974	-2.977882	25	202	201	5188.27
-0.261799	1.135813	-2.658866	194	197	201	5184.11
2.879793	2.108018	1.311430	186	8	181	5183.55
0.000000	0.899350	-2.069907	16	201	175	5178.86
2.617994	0.370812	-2.547742	204	182	13	5177.36
2.879793	1.135834	-1.431087	203	20	177	5174.95
-1.570796	2.719179	-1.780644	8	192	179	5172.24
-2.356194	1.732874	-0.951685	191	203	199	5155.35
-2.617994	0.080730	-2.622036	194	11	4	5152.12
1.047198	1.301460	-0.509251	188	206	187	5150.70
0.000000	0.370812	-2.547742	1	185	8	5149.02
-2.094395	1.812176	0.656819	189	205	188	5147.52
-1.832596	2.033014	2.977192	200	12	6	5142.11
-1.308997	2.592629	0.909713	189	1	192	5137.94
2.356194	2.153910	-1.714959	21	194	25	5129.87
2.356194	2.138223	1.678323	187	9	174	5129.04
-1.308997	1.736875	3.023612	195	16	179	5127.85
0.785398	1.736875	3.023612	4	15	6	5121.95
-2.356194	1.374601	-2.456031	21	10	209	5119.45
-1.832596	1.506530	1.988858	199	17	205	5118.86
-1.832596	1.948085	-2.363031	7	16	5	5118.19
1.047198	0.864993	2.278281	8	15	8	5115.63
0.523599	1.662363	0.915448	188	13	186	5112.49
-1.832596	2.033014	2.977192	201	12	7	5112.04
-1.570796	2.863997	0.549740	11	191	186	5111.03
2.356194	2.138223	1.678323	187	9	175	5108.40
0.523599	0.379747	-1.713059	185	11	183	5106.40
-1.308997	2.592629	0.909713	14	194	185	5105.93
1.570796	1.545873	-1.877082	209	183	14	5102.62
1.047198	1.301460	-0.509251	188	207	186	5086.95
-0.261799	1.574060	2.783565	187	4	197	5085.54
-1.832596	0.297065	2.160177	28	1	195	5075.58
-1.308997	2.592629	0.909713	189	2	188	5070.03
-2.617994	1.809167	1.213774	191	193	199	5069.50
0.261799	2.001437	0.381215	184	8	177	5067.94
-2.356194	0.080730	-2.622036	190	199	195	5065.97
-1.832596	1.128190	-2.288622	5	27	181	5061.98
-2.879793	1.510910	-0.740472	14	190	190	5058.78
0.785398	2.984978	1.954446	195	189	1	5058.59
2.094395	1.662363	0.915448	18	14	207	5055.10
0.785398	2.984978	1.954446	195	190	1	5051.50
-1.308997	1.128190	-2.288622	12	191	199	5051.43
2.356194	2.138223	1.678323	187	10	174	5050.98
-1.832596	1.128190	-2.288622	4	27	181	5049.25
-1.047198	2.637879	2.121598	192	11	174	5039.63
-2.094395	2.979456	-1.009304	195	190	1	5035.74
-1.570796	2.587733	0.232235	188	191	9	5034.01
-0.785398	1.998705	2.370472	189	6	199	5033.19
-2.879793	1.510910	-0.740472	14	190	191	5031.27
2.094395	1.256302	0.062705	200	14	2	5029.62
1.832596	1.417623	-0.202254	204	18	1	5028.09
-2.094395	1.683268	0.374177	190	204	188	5022.90
2.879793	1.135834	-1.431087	203	21	177	5022.71
-2.617994	0.203748	0.590255	16	194	192	5022.25
2.617994	2.115563	0.685730	14	21	198	5018.62
-0.261799	2.724429	-0.348782	11	188	29	5017.10
-1.570796	1.977582	0.969896	203	185	207	5011.24
1.832596	1.554776	0.100351	209	16	6	5009.86
-2.879793	1.310100	1.488307	196	188	198	5009.65
2.356194	1.662363	0.915448	193	184	4	5008.77
0.261799	2.664082	-1.071402	183	209	177	5006.44
0.523599	1.662363	0.915448	187	13	186	5006.25
-1.832596	2.579248	-2.364801	200	16	4	5005.29
-1.570796	1.977582	0.969896	204	185	207	5003.55
2.879793	0.418037	1.360082	16	196	193	5002.56
-0.785398	2.063651	-2.044600	21	203	203	4997.55
-1.570796	1.736875	3.023612	198	20	180	4995.08
-1.308997	1.045978	0.343692	17	12	0	4994.19
2.356194	2.153910	-1.714959	22	194	24	4991.48
-2.094395	1.433411	-1.035986	192	202	199	4988.42
-2.879793	2.456751	-1.503343	190	205	192	4979.79
0.523599	0.379747	-1.713059	185	11	182	4977.60
0.261799	1.448123	-2.163292	9	19	209	4975.53
2.356194	2.153910	-1.714959	21	194	24	4972.99
-1.832596	2.587733	0.232235	186	193	9	4972.31
2.617994	0.496451	0.593859	6	18	165	4963.46
-1.308997	1.506530	1.988858	4	180	16	4958.60
2.356194	1.134796	2.434290	22	209	196	4958.53
-1.308997	1.218453	2.777284	187	6	178	4956.37
-1.570796	1.736875	3.023612	197	19	179	4955.94
1.570796	2.704512	1.488683	208	27	186	4955.85
1.308997	1.554776	0.100351	182	14	184	4951.40
1.308997	1.736875	3.023612	4	190	201	4950.20
1.570796	0.906588	1.252948	202	26	195	4949.52
-2.617994	1.809167	1.213774	192	193	200	4946.77
-1.832596	2.033014	2.977192	201	11	7	4946.23
0.785398	1.977582	0.969896	24	200	21	4944.19
1.832596	1.554776	0.100351	208	16	7	4943.13
-1.308997	1.977582	0.969896	3	182	13	4941.30
-2.356194	1.433411	-1.035986	191	204	198	4940.20
-1.570796	2.863997	0.549740	10	191	187	4939.54
-0.523599	1.128190	-2.288622	192	194	202	4939.44
-0.785398	1.555207	1.708892	12	190	190	4938.45
-1.570796	1.045978	0.343692	196	18	4	4937.63
-0.261799	0.992645	-1.723759	15	200	177	4934.81
0.261799	2.001437	0.381215	185	9	177	4933.29
2.356194	1.450119	-2.739050	18	200	200	4929.97
2.879793	2.073035	2.027405	184	7	177	4927.87
1.308997	0.297065	2.160177	1	18	11	4924.93
1.832596	1.256302	0.062705	204	18	3	4921.97
-1.047198	1.391910	3.030322	192	187	199	4920.38
-0.261799	1.875281	0.107086	205	12	160	4919.32
2.094395	1.335669	0.897240	18	15	1	4915.73
