210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
2O8V_l_u.pdb	2.789500	-25.595501	5.684500
-0.523599	1.433411	-1.035986	194	199	192	5337.97
-0.523599	1.433411	-1.035986	193	198	192	5330.45
0.000000	1.194549	-0.801900	193	199	191	5308.15
0.785398	1.869911	2.701025	16	196	196	5220.44
-0.523599	1.696674	-1.253233	196	197	192	5161.99
-1.047198	0.379747	-1.713059	188	6	185	5154.38
0.785398	1.869911	2.701025	17	196	196	5150.19
-0.523599	1.433411	-1.035986	193	199	192	5138.82
-1.570796	1.510910	-0.740472	192	200	194	5132.04
-1.570796	1.510910	-0.740472	191	200	194	5118.83
0.261799	0.080730	-2.622036	192	202	193	5115.93
-2.094395	1.194549	-0.801900	190	202	194	5095.81
0.523599	0.379747	-1.713059	4	11	8	5083.33
-1.570796	1.510910	-0.740472	192	200	193	5071.98
2.094395	2.407836	1.410646	8	13	4	5028.26
0.261799	1.736875	3.023612	9	197	169	5024.50
-0.261799	2.407836	1.410646	186	7	178	5012.13
-1.047198	0.379747	-1.713059	188	6	186	5001.20
-2.094395	1.194549	-0.801900	190	202	195	4995.44
1.047198	1.870545	-2.976234	17	195	195	4969.31
-1.308997	0.762244	-0.273349	12	199	173	4966.93
-1.832596	0.929350	-2.910676	205	24	193	4936.66
0.785398	0.619654	-2.216909	5	11	8	4933.56
0.785398	1.869911	2.701025	16	195	195	4926.23
-0.261799	2.407836	1.410646	186	7	179	4901.77
-2.617994	2.719179	-1.780644	11	193	196	4884.43
0.785398	0.619654	-2.216909	4	11	8	4879.09
1.047198	2.979456	-1.009304	196	11	5	4859.72
-2.094395	1.194549	-0.801900	190	201	194	4854.08
-1.308997	2.664082	-1.071402	13	195	196	4853.88
-0.523599	2.592629	0.909713	6	185	18	4843.43
-1.832596	1.506530	1.988858	194	198	195	4812.00
0.261799	0.379747	-1.713059	5	11	8	4809.64
0.000000	1.194549	-0.801900	192	199	191	4799.30
2.617994	1.545873	-1.877082	17	192	29	4794.90
-0.523599	1.310100	1.488307	18	200	200	4784.84
0.785398	0.619654	-2.216909	4	11	9	4759.42
2.094395	2.247462	0.191623	21	199	29	4745.50
1.047198	2.979456	-1.009304	196	11	4	4737.81
0.261799	0.080730	-2.622036	192	202	192	4733.62
2.094395	2.407836	1.410646	7	14	4	4719.90
-3.141593	1.014500	0.906702	191	204	189	4718.88
2.094395	2.407836	1.410646	8	14	4	4708.86
-1.308997	2.664082	-1.071402	13	194	196	4708.26
0.785398	2.979456	-1.009304	197	12	5	4704.70
1.570796	0.674054	1.013609	16	197	204	4702.56
0.000000	1.194549	-0.801900	193	199	192	4672.16
-0.785398	2.637879	2.121598	189	205	188	4670.60
0.785398	2.719179	-1.780644	18	202	195	4668.11
-1.832596	0.929350	-2.910676	206	24	193	4659.37
-0.261799	0.571433	-1.188419	8	11	9	4658.69
-0.523599	1.310100	1.488307	18	201	201	4656.45
-1.308997	0.571433	-1.188419	11	186	26	4655.68
-1.047198	0.379747	-1.713059	188	5	185	4652.48
0.261799	0.080730	-2.622036	192	201	193	4650.94
-1.047198	1.766067	2.153843	191	201	191	4645.45
-0.261799	0.379747	-1.713059	3	12	8	4643.81
0.000000	0.866955	-0.931351	191	201	192	4633.53
2.617994	1.417623	-0.202254	205	15	10	4630.21
-2.617994	1.766067	2.153843	2	17	3	4630.17
0.000000	0.960688	-0.577532	191	200	190	4628.64
-1.832596	1.194549	-0.801900	191	199	195	4626.83
1.832596	2.404280	-0.174044	21	198	27	4620.88
0.261799	1.194549	-0.801900	193	198	191	4613.84
0.785398	1.135813	-2.658866	3	23	200	4610.80
2.094395	2.108018	1.311430	9	13	4	4605.81
-1.047198	1.554776	0.100351	5	184	24	4601.82
-3.141593	1.014500	0.906702	191	203	189	4591.37
-0.261799	2.407836	1.410646	186	8	179	4573.82
-2.094395	2.704512	1.488683	188	7	178	4572.71
2.617994	0.290380	-0.796960	204	187	7	4570.55
1.832596	2.404280	-0.174044	21	199	27	4567.45
-0.261799	2.396274	-1.959260	186	3	183	4566.52
-2.094395	2.704512	1.488683	188	8	178	4562.52
-0.785398	1.433411	-1.035986	194	197	193	4562.02
-1.570796	1.836682	-0.676006	190	200	192	4560.69
1.308997	1.721184	-0.153948	3	24	198	4553.59
1.832596	1.374601	-2.456031	14	189	26	4551.93
1.047198	1.391910	3.030322	19	190	25	4546.48
-0.785398	2.108018	1.311430	14	10	4	4537.68
-1.308997	1.510910	-0.740472	193	198	194	4525.90
-1.308997	1.014500	0.906702	186	6	183	4524.02
-1.308997	0.379747	-1.713059	189	9	185	4521.42
0.261799	1.736875	3.023612	9	197	170	4519.73
-0.523599	2.979456	-1.009304	207	14	8	4518.63
2.879793	1.545873	-1.877082	19	195	30	4516.01
-1.832596	1.128190	-2.288622	190	201	192	4507.69
-1.832596	0.929350	-2.910676	204	24	193	4506.89
0.785398	2.251330	-2.330739	188	3	187	4504.03
1.047198	1.869911	2.701025	18	197	196	4503.86
1.047198	1.870545	-2.976234	17	196	196	4503.33
-0.523599	2.592629	0.909713	6	185	19	4502.71
-1.308997	2.664082	-1.071402	14	195	196	4492.40
2.094395	2.108018	1.311430	8	13	4	4490.96
1.308997	0.899350	-2.069907	14	194	194	4490.58
0.523599	2.719179	-1.780644	18	199	195	4489.66
2.094395	1.301460	-0.509251	1	16	8	4489.24
-1.570796	0.831641	0.616218	12	188	22	4486.39
1.047198	1.948085	-2.363031	187	3	186	4486.30
-1.570796	1.433411	-1.035986	192	198	194	4485.99
-0.785398	2.979456	-1.009304	0	15	8	4485.93
2.356194	1.135834	-1.431087	195	200	190	4485.73
0.261799	1.194549	-0.801900	194	197	191	4485.02
-2.094395	1.696674	-1.253233	19	194	27	4484.06
-1.832596	1.417623	-0.202254	14	199	174	4483.74
1.047198	1.870545	-2.976234	17	196	195	4483.32
-2.617994	0.899350	-2.069907	1	25	199	4481.99
1.570796	0.674054	1.013609	17	197	203	4480.10
-1.308997	1.510910	-0.740472	193	198	193	4479.21
-1.832596	1.506530	1.988858	194	198	196	4476.89
0.523599	0.379747	-1.713059	5	11	8	4476.64
-1.047198	1.766067	2.153843	191	202	191	4475.97
0.261799	1.736875	3.023612	9	196	170	4472.55
1.047198	2.041297	-2.664597	12	199	170	4471.55
-0.261799	2.396274	-1.959260	186	3	184	4469.13
-0.785398	0.571433	-1.188419	186	12	185	4468.11
-1.832596	1.301460	-0.509251	185	6	184	4467.31
0.523599	0.961715	0.014085	15	195	199	4466.44
0.785398	2.063651	-2.044600	187	5	185	4466.01
1.047198	1.721184	-0.153948	4	24	198	4465.12
1.047198	2.979456	-1.009304	195	10	5	4464.97
-0.523599	1.696674	-1.253233	195	197	192	4459.29
2.094395	2.089241	-0.114193	21	200	31	4456.62
2.356194	1.301460	-0.509251	208	15	9	4452.11
0.523599	1.872854	1.543456	20	208	202	4449.64
2.617994	0.290380	-0.796960	205	187	7	4448.82
-0.785398	0.297065	2.160177	3	13	10	4445.74
-2.617994	1.766067	2.153843	2	16	3	4433.67
0.523599	2.979456	-1.009304	19	192	24	4431.69
0.785398	1.113094	-0.272241	15	188	25	4431.41
0.785398	2.063651	-2.044600	188	5	184	4430.99
1.832596	2.404280	-0.174044	21	197	27	4430.82
-2.356194	2.356369	3.005869	5	13	9	4429.89
-1.832596	0.831641	0.616218	12	187	22	4426.41
1.832596	1.374601	-2.456031	15	189	26	4422.25
0.785398	2.063651	-2.044600	187	5	184	4421.65
-0.523599	2.592629	0.909713	5	184	17	4421.32
-2.617994	2.719179	-1.780644	11	194	196	4421.20
-2.879793	0.418037	1.360082	194	9	6	4419.72
2.094395	2.108018	1.311430	9	13	3	4419.64
0.261799	0.379747	-1.713059	6	11	8	4418.56
-1.308997	0.762244	-0.273349	12	199	172	4418.12
0.785398	2.979456	-1.009304	197	11	5	4416.43
0.785398	2.033014	2.977192	16	195	194	4414.60
1.047198	1.391910	3.030322	18	189	25	4412.35
-1.570796	2.588535	-2.976617	10	11	6	4412.12
-0.261799	0.571433	-1.188419	8	11	10	4412.02
-1.570796	2.295480	1.008277	190	205	190	4410.66
-2.094395	2.704512	1.488683	188	8	179	4405.48
1.832596	1.014500	0.906702	17	199	201	4404.24
2.094395	2.247462	0.191623	21	198	29	4403.52
2.617994	1.545873	-1.877082	17	192	28	4402.65
1.570796	0.674054	1.013609	17	196	203	4401.49
-0.261799	2.396274	-1.959260	185	3	183	4401.14
0.523599	1.869911	2.701025	15	193	195	4399.60
2.094395	2.089241	-0.114193	21	200	30	4396.08
2.617994	1.417623	-0.202254	205	15	9	4395.04
0.785398	1.948085	-2.363031	188	4	187	4393.63
2.094395	2.089241	-0.114193	20	200	30	4393.44
0.523599	1.699788	2.452890	13	186	23	4389.66
0.523599	1.554776	0.100351	10	196	172	4388.37
0.785398	2.979456	-1.009304	197	11	4	4387.97
-1.047198	1.433411	-1.035986	192	199	193	4387.58
-1.047198	1.391910	3.030322	7	196	174	4387.16
-1.308997	1.510910	-0.740472	194	198	193	4382.70
2.094395	2.247462	0.191623	22	200	29	4379.23
0.785398	1.948085	-2.363031	188	4	186	4378.41
-1.832596	0.831641	0.616218	11	187	22	4378.32
0.523599	2.719179	-1.780644	17	199	194	4378.14
