210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
2FJU_l_u.pdb	44.021000	102.156998	25.794001
-1.308997	1.448123	-2.163292	17	197	201	5724.17
-0.785398	1.504028	0.636812	5	13	6	5705.37
0.523599	1.135813	-2.658866	4	14	6	5657.74
-1.047198	1.440580	2.260026	190	194	200	5599.26
-1.308997	1.448123	-2.163292	17	198	201	5579.03
-2.356194	1.741644	-2.695914	13	189	29	5525.63
-2.356194	1.741644	-2.695914	13	188	29	5508.81
1.047198	1.014500	0.906702	8	197	171	5501.79
-2.094395	1.741644	-2.695914	14	190	29	5478.23
-0.523599	2.478122	2.609777	15	188	29	5451.32
-0.261799	1.025536	1.576859	21	190	205	5442.24
-2.356194	1.741644	-2.695914	13	188	28	5437.17
-0.523599	2.478122	2.609777	15	188	28	5433.18
-0.785398	1.504028	0.636812	6	13	6	5424.63
1.047198	2.164094	-2.991358	205	182	2	5419.71
-2.094395	1.741644	-2.695914	14	190	28	5419.01
-1.308997	1.448123	-2.163292	17	196	201	5415.04
0.523599	1.135813	-2.658866	4	14	7	5401.63
-2.094395	1.741644	-2.695914	15	190	29	5400.52
-1.308997	2.719179	-1.780644	187	1	187	5399.04
1.308997	0.831641	0.616218	9	196	172	5339.15
1.308997	0.831641	0.616218	10	196	173	5326.43
-2.879793	0.640596	-2.797608	185	5	182	5325.37
0.261799	1.194549	-0.801900	200	13	7	5296.85
-0.785398	1.504028	0.636812	5	14	6	5285.98
0.523599	1.982574	-1.115518	7	182	13	5278.50
-0.261799	1.413430	2.550734	199	184	4	5277.91
1.308997	0.831641	0.616218	8	196	172	5277.59
-2.356194	0.370812	-2.547742	10	15	17	5238.83
0.523599	1.135813	-2.658866	3	15	7	5216.88
2.094395	1.998705	2.370472	6	183	7	5198.59
1.047198	1.488617	1.159546	16	188	28	5196.10
-1.047198	1.440580	2.260026	189	195	200	5192.39
1.832596	1.875281	0.107086	14	15	5	5186.00
1.308997	0.640596	-2.797608	22	1	169	5178.00
-1.570796	1.658653	-2.409879	15	197	200	5171.33
-0.785398	1.699788	2.452890	14	199	173	5149.52
0.785398	1.194549	-0.801900	20	196	196	5133.43
-1.570796	1.658653	-2.409879	15	196	199	5122.01
-1.047198	1.440580	2.260026	190	194	199	5116.50
-2.356194	1.870545	-2.976234	15	190	29	5115.15
-1.308997	1.683268	0.374177	185	10	182	5109.14
1.832596	1.875281	0.107086	14	15	4	5104.55
-2.617994	0.866395	-2.492918	5	28	200	5097.90
-1.832596	1.732874	-0.951685	206	184	207	5093.44
1.308997	2.001437	0.381215	192	200	190	5092.24
0.523599	0.866955	-0.931351	18	191	198	5092.17
2.879793	0.619654	-2.216909	185	4	186	5085.30
2.356194	1.606104	-0.451151	14	192	195	5079.38
1.832596	1.417623	-0.202254	8	17	5	5066.68
-2.879793	2.760637	2.781135	192	199	192	5066.68
-1.570796	1.433411	-1.035986	19	198	185	5065.95
0.523599	1.242974	-2.977882	7	15	8	5060.32
0.523599	1.242974	-2.977882	6	15	8	5051.41
-2.356194	1.870545	-2.976234	15	190	30	5043.57
-0.261799	1.413430	2.550734	199	183	5	5040.96
-0.523599	0.685216	-1.712745	10	190	196	5039.83
0.523599	1.214854	-1.966664	17	195	195	5039.61
0.523599	2.180315	-1.357379	19	198	195	5038.09
-1.308997	2.719179	-1.780644	186	1	187	5037.53
-2.879793	2.760637	2.781135	192	199	191	5037.21
0.785398	1.194549	-0.801900	19	196	196	5032.90
-2.094395	0.370812	-2.547742	8	15	18	5022.80
1.832596	1.683268	0.374177	200	17	6	5017.50
1.832596	1.417623	-0.202254	8	17	6	5016.03
1.832596	0.709924	0.218797	11	196	174	5011.63
0.785398	2.073035	2.027405	197	187	200	5004.87
-1.308997	1.440580	2.260026	188	196	200	4995.25
