210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1E96_l_u.pdb	-13.448001	29.740000	74.111000
-1.832596	1.554776	0.100351	195	15	175	5939.42
2.617994	2.979456	-1.009304	11	17	8	5697.70
0.261799	1.450119	-2.739050	17	191	21	5693.41
0.261799	1.450119	-2.739050	18	191	21	5609.86
0.785398	1.247695	1.809890	23	5	191	5594.39
1.570796	1.766067	2.153843	22	10	208	5558.97
-1.570796	1.756530	-2.105156	189	208	181	5536.21
1.047198	1.909857	-0.381669	7	183	32	5503.02
1.047198	1.256302	0.062705	7	183	21	5460.10
-1.832596	1.504028	0.636812	193	15	174	5445.04
0.261799	1.450119	-2.739050	16	190	21	5418.55
-1.832596	1.450119	-2.739050	189	202	183	5410.40
-2.356194	1.413347	-1.339188	21	198	201	5386.38
2.879793	2.153910	-1.714959	202	183	13	5305.48
-1.832596	1.450119	-2.739050	189	202	184	5303.66
-1.832596	1.736875	3.023612	189	0	182	5294.31
-2.617994	1.433411	-1.035986	23	198	201	5275.23
-2.617994	1.433411	-1.035986	23	199	201	5270.00
0.523599	1.135813	-2.658866	20	200	196	5268.90
-1.832596	1.554776	0.100351	195	16	175	5239.61
-2.356194	1.413347	-1.339188	21	198	202	5239.34
-1.832596	2.247462	0.191623	15	188	24	5237.86
1.047198	1.256302	0.062705	7	182	21	5234.63
0.785398	1.247695	1.809890	23	5	192	5223.65
-1.832596	2.247462	0.191623	16	188	24	5221.77
1.047198	1.256302	0.062705	6	182	21	5219.68
1.308997	2.592629	0.909713	19	188	27	5208.46
2.879793	2.456751	-1.503343	13	186	28	5203.19
-1.832596	1.504028	0.636812	193	15	175	5193.29
0.261799	1.325504	-1.671296	3	15	18	5190.84
0.785398	1.699788	2.452890	24	1	193	5166.75
-1.832596	1.554776	0.100351	194	15	175	5156.91
0.261799	1.325504	-1.671296	3	15	19	5149.46
0.261799	1.809167	1.213774	18	194	204	5135.55
-1.832596	1.504028	0.636812	193	14	175	5134.31
1.047198	1.510910	-0.740472	182	208	184	5132.08
2.879793	2.153910	-1.714959	202	182	14	5127.95
0.785398	1.875281	0.107086	26	207	205	5123.93
1.308997	2.592629	0.909713	19	189	27	5119.35
0.785398	0.571433	-1.188419	5	185	19	5108.11
1.832596	1.904882	-1.478089	4	199	163	5106.31
0.261799	2.295480	1.008277	186	205	188	5102.65
-1.832596	0.496451	0.593859	190	207	185	5099.30
-2.617994	2.251330	-2.330739	26	4	199	5096.78
-0.523599	0.458961	-0.107937	3	17	9	5094.44
-1.308997	1.247695	1.809890	195	196	177	5093.99
-0.261799	0.914445	2.687814	181	209	192	5091.86
-2.879793	0.379747	-1.713059	183	8	183	5086.76
1.047198	1.413430	2.550734	24	17	199	5085.46
0.523599	1.135813	-2.658866	21	200	196	5078.85
-1.832596	1.870545	-2.976234	189	1	181	5076.26
2.879793	2.153910	-1.714959	202	182	13	5070.13
1.308997	2.407836	1.410646	181	207	183	5056.25
1.047198	0.961715	0.014085	183	3	184	5053.25
-1.047198	0.379747	-1.713059	13	194	175	5052.82
0.785398	0.960688	-0.577532	7	187	26	5044.25
-1.047198	1.904882	-1.478089	26	2	200	5040.84
0.785398	1.606104	-0.451151	183	194	195	5037.01
-2.356194	1.998705	2.370472	10	181	21	5035.48
-2.879793	0.379747	-1.713059	183	8	184	5032.88
1.047198	1.909857	-0.381669	7	184	32	5031.39
-1.047198	0.379747	-1.713059	13	194	176	5029.54
0.785398	2.251330	-2.330739	9	197	181	5020.52
2.356194	2.863997	0.549740	22	200	201	5020.42
-1.308997	1.247695	1.809890	195	195	178	5009.28
-0.261799	1.599406	1.426070	4	187	201	5008.19
-2.879793	1.301460	-0.509251	25	196	198	5000.53
2.356194	2.863997	0.549740	22	199	201	4999.79
1.570796	2.063651	-2.044600	21	200	43	4996.85
1.308997	2.407836	1.410646	181	207	182	4983.83
-0.261799	2.478122	2.609777	17	15	3	4977.63
-1.570796	1.247695	1.809890	192	197	177	4976.13
-2.356194	0.615174	-0.666022	23	192	30	4975.90
0.785398	1.658653	-2.409879	19	192	23	4974.27
0.000000	2.247462	0.191623	206	29	193	4971.44
1.047198	1.658653	-2.409879	20	195	23	4967.52
