210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1XD3_l_u.pdb	5.999500	64.521500	39.450500
2.094395	2.063651	-2.044600	195	201	193	4879.31
-1.047198	0.831641	0.616218	196	200	193	4761.35
2.617994	1.134497	-1.109631	9	201	171	4640.54
-0.261799	1.904882	-1.478089	8	200	173	4638.39
-0.785398	2.153910	-1.714959	20	3	203	4614.80
1.570796	1.335669	0.897240	9	199	174	4598.99
-0.523599	1.904882	-1.478089	8	200	173	4590.21
2.617994	0.850607	-1.335383	8	200	172	4559.77
2.617994	1.134497	-1.109631	8	201	171	4549.34
2.617994	1.134497	-1.109631	8	201	170	4548.68
-2.879793	2.396274	-1.959260	194	202	193	4547.15
-1.047198	2.295480	1.008277	15	194	28	4524.93
-0.785398	1.599406	1.426070	11	195	196	4522.59
0.000000	2.153910	-1.714959	195	199	190	4520.66
-3.141593	2.396274	-1.959260	193	203	192	4520.62
-1.570796	2.760637	2.781135	190	206	189	4504.91
2.356194	0.866955	-0.931351	7	201	170	4501.99
2.617994	0.850607	-1.335383	8	201	171	4491.35
0.523599	2.724429	-0.348782	190	7	178	4466.37
2.094395	2.063651	-2.044600	194	201	193	4465.45
-2.879793	1.374601	-2.456031	16	193	27	4450.53
-1.047198	0.831641	0.616218	195	200	193	4438.93
2.356194	0.866955	-0.931351	7	201	171	4428.03
0.523599	2.724429	-0.348782	190	6	177	4417.28
-1.047198	2.704512	1.488683	193	200	192	4408.53
-0.523599	1.599406	1.426070	13	197	196	4406.34
0.261799	0.709924	0.218797	195	203	192	4403.71
2.094395	1.335669	0.897240	16	204	200	4393.05
-0.785398	1.599406	1.426070	10	195	196	4392.78
-0.785398	1.836682	-0.676006	8	200	170	4387.01
-1.047198	1.836682	-0.676006	7	199	170	4386.20
-0.261799	2.153910	-1.714959	7	200	172	4382.90
-2.094395	2.379497	0.561089	12	196	195	4378.55
-1.047198	0.831641	0.616218	196	199	193	4367.94
