210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
2O3B_l_u.pdb	-34.768002	47.392002	12.474000
-2.617994	0.700570	1.559208	10	197	201	6179.31
1.832596	1.732874	-0.951685	193	1	204	6087.09
-2.617994	0.700570	1.559208	10	196	201	6071.46
1.570796	1.014500	0.906702	194	1	189	6065.20
2.356194	0.615174	-0.666022	193	207	197	6042.53
-2.617994	0.700570	1.559208	11	196	201	6024.01
1.570796	1.014500	0.906702	194	1	190	5803.81
1.570796	1.367556	0.358405	195	209	186	5799.00
1.308997	1.721184	-0.153948	197	200	189	5791.29
1.570796	1.014500	0.906702	194	0	189	5786.30
2.356194	0.615174	-0.666022	193	208	197	5763.27
-1.308997	1.510910	-0.740472	19	6	196	5762.15
2.356194	0.615174	-0.666022	193	208	198	5755.72
-2.094395	1.045978	0.343692	11	200	197	5722.65
-1.832596	1.045978	0.343692	13	199	197	5680.89
0.000000	1.869911	2.701025	9	6	6	5653.80
1.570796	2.396274	-1.959260	193	5	177	5590.09
2.617994	0.866955	-0.931351	195	209	199	5586.33
2.617994	0.615174	-0.666022	192	208	199	5565.04
-3.141593	1.732874	-0.951685	4	16	10	5536.35
-2.094395	1.045978	0.343692	12	200	197	5522.57
-1.308997	1.510910	-0.740472	19	6	197	5497.19
-2.617994	1.014500	0.906702	12	203	199	5492.90
-1.570796	1.242974	-2.977882	190	198	192	5487.60
0.000000	1.869911	2.701025	9	7	6	5483.10
2.617994	0.615174	-0.666022	192	207	199	5458.88
2.617994	0.615174	-0.666022	192	208	198	5455.66
2.879793	1.696674	-1.253233	18	193	25	5435.55
-1.047198	2.588535	-2.976617	189	202	190	5425.43
1.570796	2.396274	-1.959260	192	5	178	5381.29
2.617994	2.664082	-1.071402	190	206	178	5369.39
-2.356194	1.184361	0.625864	11	203	200	5357.93
-1.047198	2.588535	-2.976617	188	203	190	5343.35
-1.570796	1.242974	-2.977882	191	198	193	5338.52
-1.570796	1.242974	-2.977882	190	199	192	5337.74
0.523599	1.756530	-2.105156	198	5	163	5336.99
-1.570796	2.478122	2.609777	192	199	192	5333.81
0.785398	1.545873	-1.877082	203	6	8	5317.25
1.570796	2.396274	-1.959260	192	4	178	5316.87
2.879793	0.866955	-0.931351	193	209	198	5310.76
1.047198	1.113094	-0.272241	25	5	209	5309.62
-1.308997	1.510910	-0.740472	19	5	196	5281.64
1.308997	1.721184	-0.153948	196	200	189	5277.12
-1.308997	2.073035	2.027405	185	202	196	5275.62
-1.570796	2.478122	2.609777	192	200	192	5251.99
-1.047198	2.588535	-2.976617	188	202	190	5249.99
0.785398	2.588535	-2.976617	18	190	26	5232.55
0.523599	2.073035	2.027405	198	191	190	5230.79
-1.570796	2.478122	2.609777	191	199	192	5227.73
1.047198	2.115563	0.685730	13	13	209	5221.30
2.617994	0.866955	-0.931351	195	208	199	5214.88
2.879793	0.866955	-0.931351	193	208	198	5212.89
1.832596	1.732874	-0.951685	194	1	204	5212.60
-2.094395	1.045978	0.343692	12	200	198	5207.54
1.570796	1.367556	0.358405	194	209	186	5199.80
-2.094395	2.153910	-1.714959	5	190	18	5199.79
-2.879793	1.721184	-0.153948	17	205	195	5193.32
-0.523599	2.379497	0.561089	209	13	0	5192.90
-2.356194	1.014500	0.906702	12	203	200	5187.50
2.879793	0.866955	-0.931351	194	209	198	5175.67
1.308997	0.961715	0.014085	24	7	0	5175.20
-0.785398	1.247695	1.809890	8	194	174	5162.87
1.832596	1.982574	-1.115518	193	1	206	5159.71
-2.617994	1.741644	-2.695914	4	205	168	5149.75
0.000000	1.869911	2.701025	9	6	7	5139.75
1.832596	1.732874	-0.951685	193	1	205	5130.18
-3.141593	1.904882	-1.478089	20	198	198	5119.05
1.832596	2.138223	1.678323	190	10	177	5116.66
-0.785398	1.809167	1.213774	4	9	2	5113.73
2.879793	1.696674	-1.253233	18	192	24	5108.26
2.879793	2.138223	1.678323	5	22	168	5105.85
0.000000	2.863997	0.549740	21	206	196	5098.06
2.617994	0.866955	-0.931351	194	209	199	5097.38
-2.879793	1.696674	-1.253233	6	15	11	5092.13
1.832596	1.982574	-1.115518	194	2	207	5091.97
1.047198	0.906588	1.252948	195	8	184	5088.73
0.000000	2.863997	0.549740	21	205	196	5079.12
-1.832596	0.762244	-0.273349	11	200	182	5075.89
1.832596	2.153910	-1.714959	194	7	178	5073.82
1.832596	2.719179	-1.780644	190	206	177	5072.83
-3.141593	0.850607	-1.335383	191	0	197	5065.68
-1.308997	2.073035	2.027405	186	202	196	5063.17
1.832596	1.982574	-1.115518	194	2	206	5062.60
2.617994	1.247695	1.809890	4	15	19	5053.04
0.785398	1.113094	-0.272241	26	1	209	5051.97
0.523599	1.872854	1.543456	14	188	199	5043.27
-1.047198	2.704512	1.488683	199	199	34	5034.66
0.000000	2.863997	0.549740	22	206	196	5034.23
1.308997	1.135834	-1.431087	25	206	201	5032.91
-1.832596	0.762244	-0.273349	10	200	182	5032.34
1.308997	1.721184	-0.153948	197	199	189	5022.28
1.832596	2.984978	1.954446	22	1	198	5019.94
0.000000	1.756530	-2.105156	184	7	188	5014.38
1.832596	2.138223	1.678323	190	9	177	5013.81
2.617994	2.664082	-1.071402	191	206	178	5008.84
1.832596	2.719179	-1.780644	190	206	176	5005.49
1.570796	1.658653	-2.409879	195	4	1	5005.47
0.785398	0.733948	3.021411	3	13	11	5005.08
-0.785398	2.881233	-2.582574	188	204	189	5002.96
-3.141593	0.618092	2.539118	13	192	34	4992.29
-3.141593	1.732874	-0.951685	4	16	9	4991.21
0.261799	1.617114	-1.572037	187	2	181	4988.10
-2.094395	1.904882	-1.478089	188	8	4	4986.64
-1.832596	1.045978	0.343692	13	200	197	4982.93
2.356194	2.063651	-2.044600	195	209	187	4975.90
-0.785398	1.809167	1.213774	5	9	2	4971.16
1.308997	0.496451	0.593859	195	11	179	4970.75
1.047198	1.113094	-0.272241	24	4	0	4969.43
2.879793	0.618092	2.539118	12	189	33	4964.79
1.308997	1.413347	-1.339188	24	206	198	4964.30
0.523599	1.872854	1.543456	13	187	199	4964.03
1.047198	2.115563	0.685730	13	12	209	4958.56
-3.141593	0.866955	-0.931351	192	208	199	4955.48
-2.617994	0.571433	-1.188419	192	204	198	4955.17
2.879793	1.870545	-2.976234	208	27	193	4944.83
2.617994	2.664082	-1.071402	191	206	177	4944.41
-0.523599	1.554776	0.100351	22	7	201	4944.16
-2.094395	2.153910	-1.714959	5	191	19	4938.54
-3.141593	0.850607	-1.335383	191	0	196	4937.17
-0.523599	2.379497	0.561089	209	13	209	4930.95
2.617994	1.869911	2.701025	5	190	0	4928.45
2.617994	1.247695	1.809890	4	15	18	4927.44
0.523599	0.864993	2.278281	21	204	202	4924.30
-2.879793	1.335669	0.897240	9	193	23	4921.92
-3.141593	2.724429	-0.348782	188	207	179	4917.57
0.000000	2.247462	0.191623	193	198	190	4916.94
1.308997	1.135834	-1.431087	26	206	201	4915.79
2.094395	1.732874	-0.951685	193	209	204	4912.88
2.879793	1.696674	-1.253233	18	194	25	4908.98
1.047198	1.050534	3.042579	197	196	199	4908.55
0.523599	2.073035	2.027405	199	191	190	4904.11
1.308997	1.135834	-1.431087	25	207	202	4897.19
-0.261799	2.164094	-2.991358	3	7	10	4891.54
1.308997	1.904882	-1.478089	197	3	2	4891.13
0.523599	1.050534	3.042579	23	1	205	4889.89
1.570796	1.367556	0.358405	194	209	187	4885.11
-0.785398	1.809167	1.213774	5	10	2	4882.70
1.047198	2.349581	-2.702517	18	190	28	4880.72
-2.879793	1.948085	-2.363031	9	1	162	4880.29
1.047198	1.113094	-0.272241	25	5	0	4873.09
-1.308997	2.073035	2.027405	185	203	196	4870.92
-2.879793	1.335669	0.897240	10	194	23	4869.72
1.047198	1.050534	3.042579	197	196	198	4867.75
1.308997	0.674054	1.013609	193	8	181	4867.28
-2.879793	1.766067	2.153843	19	8	202	4863.68
2.094395	1.732874	-0.951685	193	0	204	4861.19
2.356194	0.960688	-0.577532	12	200	172	4860.98
-2.879793	1.025536	1.576859	14	203	198	4860.84
0.785398	1.872854	1.543456	14	191	181	4859.47
2.879793	0.618092	2.539118	11	189	33	4857.29
1.047198	1.194549	-0.801900	25	1	204	4854.23
1.570796	2.247462	0.191623	208	16	208	4854.09
