210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1J2J_l_u.pdb	28.927999	19.458000	36.907997
2.094395	2.579248	-2.364801	195	209	182	4658.27
2.094395	2.579248	-2.364801	195	209	181	4613.67
2.617994	1.662363	0.915448	6	192	20	4568.07
1.832596	0.685216	-1.712745	15	4	207	4549.13
2.617994	1.662363	0.915448	6	192	21	4478.61
2.617994	1.662363	0.915448	6	193	21	4445.58
2.094395	2.579248	-2.364801	195	0	182	4430.37
-1.308997	1.948085	-2.363031	10	197	30	4427.34
-2.879793	0.674054	1.013609	191	3	180	4395.48
-2.617994	0.496451	0.593859	198	200	191	4385.78
-2.879793	1.194549	-0.801900	9	7	3	4349.50
1.832596	1.256302	0.062705	16	195	28	4295.08
0.523599	1.301460	-0.509251	11	199	185	4253.94
2.356194	2.089241	-0.114193	15	3	205	4248.75
-2.617994	1.113094	-0.272241	15	7	202	4233.50
-2.879793	2.089241	-0.114193	7	7	209	4225.70
-1.832596	2.396274	-1.959260	15	3	206	4220.21
1.832596	0.685216	-1.712745	15	4	206	4195.31
0.000000	0.640596	-2.797608	13	201	206	4183.56
1.308997	1.998705	2.370472	13	209	204	4182.73
2.356194	1.504028	0.636812	3	19	198	4169.20
0.523599	1.662363	0.915448	195	3	183	4160.67
2.356194	1.134796	2.434290	6	10	2	4155.26
2.356194	1.846342	-1.796954	194	2	178	4150.40
1.308997	0.674054	1.013609	199	198	201	4141.66
-0.785398	1.448123	-2.163292	192	4	186	4139.89
1.308997	1.998705	2.370472	14	209	203	4134.08
2.356194	1.134796	2.434290	5	10	3	4126.34
1.308997	1.617114	-1.572037	6	202	173	4118.97
2.879793	1.662363	0.915448	7	194	21	4118.51
2.356194	1.134796	2.434290	5	10	2	4118.16
2.879793	1.310100	1.488307	5	201	177	4111.50
2.094395	2.455966	-0.641220	15	3	204	4104.83
-0.523599	2.180315	-1.357379	12	7	204	4099.99
1.832596	0.685216	-1.712745	15	5	208	4095.56
-0.261799	0.419640	2.974122	14	208	176	4085.27
-2.879793	2.001437	0.381215	12	4	205	4076.11
1.047198	2.588535	-2.976617	8	203	172	4074.64
1.308997	1.617114	-1.572037	7	202	173	4072.73
0.000000	0.929350	-2.910676	12	201	204	4066.14
-1.570796	2.164094	-2.991358	5	201	179	4065.80
1.832596	1.256302	0.062705	16	195	29	4061.09
1.570796	2.033014	2.977192	15	2	205	4047.17
2.879793	1.662363	0.915448	6	193	21	4039.91
-1.570796	2.164094	-2.991358	5	201	178	4022.72
-0.523599	2.180315	-1.357379	12	6	204	4018.25
0.261799	1.301460	-0.509251	12	203	175	4013.83
0.785398	1.696674	-1.253233	2	10	209	4011.39
2.356194	1.504028	0.636812	2	19	198	4010.01
1.832596	0.379747	-1.713059	15	0	203	4002.19
2.356194	2.396274	-1.959260	194	0	179	3997.20
2.356194	2.579248	-2.364801	11	199	198	3995.74
-1.047198	1.569311	-3.003978	8	200	182	3994.84
-0.785398	2.153910	-1.714959	12	7	204	3990.71
-0.785398	1.128190	-2.288622	10	203	202	3988.64
-1.047198	1.417623	-0.202254	191	6	187	3968.46
