210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
2AYO_l_u.pdb	15.351500	84.108498	22.460501
-2.617994	2.187132	-0.479875	195	203	190	5162.55
-0.523599	1.510910	-0.740472	8	199	172	5087.03
1.832596	2.153910	-1.714959	12	202	174	5016.47
-2.617994	2.187132	-0.479875	195	202	191	4951.30
1.832596	0.910508	1.903534	1	22	194	4943.94
-0.523599	1.574060	2.783565	16	203	199	4889.87
0.261799	1.413347	-1.339188	194	204	192	4834.42
0.000000	0.379747	-1.713059	9	200	176	4822.64
1.570796	1.846342	-1.796954	13	202	174	4769.38
0.000000	0.379747	-1.713059	9	200	177	4755.26
-2.617994	2.187132	-0.479875	195	203	191	4742.76
2.617994	1.310100	1.488307	8	187	20	4728.29
-2.356194	2.404280	-0.174044	195	202	191	4695.65
2.094395	0.700570	1.559208	192	206	192	4669.89
-0.523599	1.998705	2.370472	13	191	23	4667.29
-2.617994	2.881233	-2.582574	188	7	179	4666.89
1.832596	1.599406	1.426070	208	12	4	4663.19
-1.832596	2.979456	-1.009304	9	200	173	4661.28
2.617994	1.310100	1.488307	8	188	20	4644.61
0.000000	0.379747	-1.713059	8	199	176	4638.72
-2.879793	1.606104	-0.451151	189	5	186	4627.67
0.261799	1.413347	-1.339188	10	199	175	4609.39
-1.047198	1.574060	2.783565	8	198	173	4593.02
2.094395	1.113094	-0.272241	8	199	173	4584.99
-1.047198	1.812176	0.656819	192	204	192	4564.70
2.356194	1.948085	-2.363031	193	202	192	4562.83
-1.832596	2.407836	1.410646	17	199	201	4540.28
-2.356194	2.404280	-0.174044	195	203	191	4527.26
-2.617994	2.404280	-0.174044	194	203	191	4515.69
-0.261799	0.685216	-1.712745	13	197	200	4503.46
-1.832596	2.153910	-1.714959	10	199	176	4498.49
-3.141593	2.104282	-0.813972	192	205	188	4487.98
-0.261799	2.863997	0.549740	14	199	198	4482.21
0.523599	1.335669	0.897240	194	201	192	4481.48
-0.261799	2.407836	1.410646	13	192	26	4475.04
-2.617994	2.404280	-0.174044	195	203	191	4473.97
2.356194	0.591903	2.010408	12	197	195	4473.29
2.617994	1.310100	1.488307	8	187	19	4461.23
-0.523599	1.569311	-3.003978	18	205	200	4460.90
-1.308997	2.343981	-1.040456	14	192	24	4453.45
-3.141593	2.104282	-0.813972	193	205	188	4452.16
-1.832596	2.407836	1.410646	17	198	201	4444.71
-2.879793	1.574060	2.783565	6	197	174	4440.77
1.832596	0.910508	1.903534	1	22	193	4440.31
1.832596	0.762244	-0.273349	8	200	170	4439.75
-1.308997	1.812176	0.656819	191	205	191	4439.26
1.832596	1.599406	1.426070	208	12	5	4438.73
-2.094395	2.979456	-1.009304	8	200	173	4429.72
-0.785398	1.998705	2.370472	14	198	196	4428.77
-1.308997	0.080730	-2.622036	11	199	173	4427.47
-1.047198	1.325504	-1.671296	8	201	171	4423.07
