210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
2HQS_l_u.pdb	-22.131500	-3.600999	-13.719000
-1.570796	1.662363	0.915448	202	188	10	5430.57
-0.785398	1.450119	-2.739050	191	205	186	5369.36
0.523599	1.569311	-3.003978	11	188	17	5345.68
-1.308997	1.658653	-2.409879	189	0	183	5337.58
1.308997	2.379497	0.561089	199	8	6	5280.50
0.785398	1.554776	0.100351	14	192	28	5238.40
0.785398	0.297065	2.160177	1	12	4	5234.00
-0.785398	2.760637	2.781135	201	196	192	5221.46
-0.785398	1.450119	-2.739050	191	205	187	5182.12
-3.141593	2.393226	1.857173	190	200	185	5157.50
0.523599	1.569311	-3.003978	10	188	17	5152.71
2.356194	1.766067	2.153843	15	196	179	5083.21
2.879793	2.393226	1.857173	188	202	185	5074.67
2.094395	1.662363	0.915448	10	200	167	5068.37
0.785398	0.709924	0.218797	13	199	200	5039.42
-2.356194	1.982574	-1.115518	12	198	196	5032.68
1.047198	1.554776	0.100351	15	193	28	5028.32
-1.570796	1.662363	0.915448	201	188	10	5026.19
0.785398	0.297065	2.160177	0	12	4	5019.96
-1.832596	1.242974	-2.977882	194	196	196	4988.40
-3.141593	0.864993	2.278281	209	14	4	4978.37
-3.141593	0.864993	2.278281	209	13	4	4953.47
1.308997	1.977582	0.969896	11	198	175	4950.26
-1.570796	1.662363	0.915448	202	188	11	4945.57
2.617994	1.836682	-0.676006	207	187	0	4944.83
-0.523599	1.242974	-2.977882	192	203	188	4944.44
-0.785398	1.135813	-2.658866	191	203	188	4934.78
-0.261799	1.391910	3.030322	192	201	190	4927.67
1.047198	1.554776	0.100351	15	193	29	4927.57
-1.308997	1.658653	-2.409879	188	0	183	4918.20
-2.356194	1.982574	-1.115518	12	197	196	4911.26
-0.261799	0.831641	0.616218	8	189	23	4907.65
0.785398	1.554776	0.100351	13	191	28	4901.09
-1.832596	1.134497	-1.109631	191	199	190	4899.48
0.523599	1.569311	-3.003978	10	188	18	4897.01
-1.832596	1.242974	-2.977882	195	195	197	4887.64
-0.261799	1.391910	3.030322	192	202	190	4866.07
-1.047198	1.391910	3.030322	194	202	190	4863.10
0.261799	1.367556	0.358405	7	186	19	4862.79
0.000000	2.295480	1.008277	194	197	195	4853.76
0.261799	2.164094	-2.991358	17	199	179	4853.08
1.047198	1.875281	0.107086	11	188	23	4849.41
-2.356194	1.135834	-1.431087	19	197	35	4840.68
0.785398	1.554776	0.100351	13	192	28	4835.90
-1.308997	1.218453	2.777284	200	192	193	4833.28
2.094395	1.662363	0.915448	10	200	166	4823.16
-3.141593	2.393226	1.857173	189	200	185	4822.23
-1.308997	1.658653	-2.409879	189	0	182	4815.37
1.047198	0.615174	-0.666022	16	203	200	4815.33
2.617994	1.836682	-0.676006	206	187	0	4814.56
-3.141593	1.134497	-1.109631	206	186	6	4808.82
2.356194	1.766067	2.153843	15	196	178	4808.40
0.785398	0.709924	0.218797	14	199	200	4803.09
