210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1ATN_l_u.pdb	122.270004	25.929499	93.111000
-1.832596	1.374601	-2.456031	14	188	201	6185.14
2.356194	0.850607	-1.335383	1	17	16	5883.26
-1.047198	0.864993	2.278281	16	193	180	5821.90
0.523599	2.251330	-2.330739	2	27	196	5767.08
1.570796	1.247695	1.809890	186	202	195	5712.53
-1.832596	1.554776	0.100351	193	193	193	5690.02
2.356194	1.134497	-1.109631	6	16	15	5683.84
-1.832596	1.374601	-2.456031	15	189	201	5648.51
0.000000	0.910508	1.903534	23	191	28	5647.26
1.047198	1.756530	-2.105156	7	196	169	5616.81
-1.832596	1.374601	-2.456031	15	188	201	5590.27
-1.832596	0.496451	0.593859	13	194	169	5589.61
0.261799	2.379497	0.561089	4	193	167	5579.76
0.523599	2.089241	-0.114193	17	191	199	5576.89
-0.785398	1.014500	0.906702	2	17	11	5561.27
0.523599	2.089241	-0.114193	17	191	198	5556.33
-2.617994	1.325504	-1.671296	9	15	9	5547.53
0.523599	2.089241	-0.114193	16	191	198	5541.14
0.523599	2.979456	-1.009304	184	204	190	5480.45
0.000000	2.587733	0.232235	1	194	166	5451.12
-1.832596	0.496451	0.593859	13	195	168	5433.43
0.261799	2.089241	-0.114193	15	190	199	5431.83
2.356194	0.458961	-0.107937	190	193	200	5430.50
0.261799	2.379497	0.561089	3	193	167	5423.82
-3.141593	1.374601	-2.456031	19	192	196	5413.21
-0.785398	2.393226	1.857173	3	23	208	5404.54
-1.047198	0.864993	2.278281	17	193	180	5402.03
2.617994	2.108018	1.311430	19	184	18	5379.11
0.523599	2.251330	-2.330739	2	28	197	5373.88
-1.047198	0.864993	2.278281	17	194	180	5373.58
-2.094395	2.295480	1.008277	186	203	197	5359.20
0.523599	2.251330	-2.330739	2	28	196	5356.77
0.261799	2.979456	-1.009304	184	207	190	5350.61
-3.141593	1.374601	-2.456031	19	191	196	5343.13
2.879793	1.374601	-2.456031	14	181	22	5328.29
-2.879793	0.906588	1.252948	188	197	190	5327.18
-0.261799	2.187132	-0.479875	16	200	170	5318.58
0.523599	2.592629	0.909713	4	195	165	5315.13
0.523599	0.992645	-1.723759	208	27	175	5311.47
2.617994	2.108018	1.311430	19	184	19	5308.80
0.000000	0.910508	1.903534	23	191	29	5307.68
-2.356194	2.579248	-2.364801	15	184	21	5306.33
0.523599	0.992645	-1.723759	208	27	176	5305.45
-0.261799	2.187132	-0.479875	16	199	170	5303.68
1.047198	1.756530	-2.105156	8	196	169	5292.18
-1.832596	1.554776	0.100351	193	193	194	5283.04
-2.879793	0.866395	-2.492918	14	181	23	5280.71
0.261799	2.041297	-2.664597	24	12	0	5276.28
-3.141593	1.872854	1.543456	22	197	191	5268.28
-0.785398	0.419640	2.974122	188	196	190	5262.27
0.523599	1.846342	-1.796954	4	15	15	5250.68
1.570796	1.247695	1.809890	186	203	195	5243.06
0.523599	1.846342	-1.796954	3	16	15	5242.66
0.523599	2.592629	0.909713	3	195	165	5240.58
0.261799	1.948085	-2.363031	21	12	3	5237.64
-2.356194	1.824694	1.850876	17	192	196	5233.18
0.785398	2.979456	-1.009304	185	200	191	5228.92
-2.356194	1.824694	1.850876	17	191	196	5226.06
0.261799	1.413347	-1.339188	9	15	14	5224.89
2.617994	2.108018	1.311430	20	185	19	5221.96
-1.832596	0.496451	0.593859	13	195	169	5212.58
1.570796	1.247695	1.809890	187	202	195	5211.51
-2.617994	1.824694	1.850876	2	29	188	5210.41
-2.879793	0.906588	1.252948	188	196	190	5208.91
-0.785398	1.824694	1.850876	1	18	10	5208.32
-2.094395	1.113094	-0.272241	189	198	190	5207.15
2.356194	0.850607	-1.335383	0	17	16	5204.69
1.832596	1.168678	2.108595	9	22	167	5199.10
0.785398	2.979456	-1.009304	184	200	190	5198.67
2.356194	2.881233	-2.582574	186	201	187	5198.27
-2.094395	2.295480	1.008277	186	204	197	5189.79
1.832596	1.168678	2.108595	8	22	167	5182.40
1.832596	1.977582	0.969896	2	17	13	5176.96
