210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1BUH_l_u.pdb	-11.830999	14.308500	29.118500
-2.094395	1.242974	-2.977882	16	204	199	5637.10
-1.047198	1.195355	1.200319	198	199	195	5534.58
-2.094395	1.242974	-2.977882	16	203	199	5484.71
-1.047198	1.195355	1.200319	197	199	195	5295.13
-1.308997	1.846342	-1.796954	193	207	186	5220.74
-0.261799	2.396274	-1.959260	189	209	187	5195.99
-2.094395	1.242974	-2.977882	16	204	198	5190.41
-2.094395	1.569311	-3.003978	16	203	200	5150.70
-2.094395	1.569311	-3.003978	16	204	200	5142.81
-1.832596	1.045978	0.343692	8	194	175	5142.35
-1.832596	1.510910	-0.740472	13	197	193	5105.09
-1.047198	1.846342	-1.796954	193	207	187	5099.97
-2.094395	1.335669	0.897240	204	11	6	5094.99
-3.141593	1.301460	-0.509251	204	188	0	5038.53
-1.047198	1.195355	1.200319	197	199	194	5033.28
-1.047198	1.846342	-1.796954	192	206	186	5018.85
2.879793	1.506530	1.988858	7	198	176	4997.61
-0.785398	1.025536	1.576859	206	188	6	4993.10
-1.047198	0.615174	-0.666022	16	208	202	4976.67
-0.261799	2.153910	-1.714959	192	205	188	4943.77
-2.094395	1.569311	-3.003978	16	202	200	4893.11
-0.523599	1.488617	1.159546	200	200	195	4893.10
1.047198	0.203748	0.590255	12	200	196	4887.11
-1.047198	1.846342	-1.796954	192	207	187	4868.13
-2.356194	2.089241	-0.114193	10	195	196	4863.56
-0.523599	1.135834	-1.431087	16	2	205	4856.54
-0.523599	2.153910	-1.714959	192	206	189	4856.31
-1.832596	1.510910	-0.740472	13	197	192	4827.84
-1.308997	0.914445	2.687814	15	202	198	4820.83
-0.261799	2.153910	-1.714959	191	206	187	4805.06
1.047198	1.506530	1.988858	189	2	189	4804.77
-0.523599	2.153910	-1.714959	192	207	188	4802.32
-1.308997	1.413347	-1.339188	13	198	194	4802.29
-2.356194	2.089241	-0.114193	11	195	196	4794.25
