210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1CGI_l_u.pdb	45.977501	33.438000	33.471001
1.308997	1.846342	-1.796954	190	2	181	5272.49
1.308997	1.846342	-1.796954	190	2	182	4921.13
1.832596	2.180315	-1.357379	7	200	174	4687.80
2.617994	1.977582	0.969896	194	202	189	4575.07
1.308997	1.846342	-1.796954	189	2	181	4499.19
-2.356194	1.134796	2.434290	192	203	187	4494.17
-1.832596	1.721184	-0.153948	17	1	202	4464.49
-1.832596	1.875281	0.107086	17	209	201	4451.14
2.879793	1.134497	-1.109631	192	5	184	4427.82
0.000000	0.992645	-1.723759	15	198	31	4419.84
-1.832596	1.721184	-0.153948	17	2	203	4358.50
-2.356194	2.704512	1.488683	197	200	195	4355.28
2.879793	1.135834	-1.431087	191	7	181	4351.13
1.832596	2.724429	-0.348782	195	202	194	4342.30
-2.879793	1.869911	2.701025	7	189	22	4340.48
0.261799	1.113094	-0.272241	9	8	2	4320.28
-1.832596	1.721184	-0.153948	16	2	203	4318.83
0.000000	2.073035	2.027405	0	12	4	4314.54
2.879793	1.134497	-1.109631	193	5	184	4269.06
-2.094395	1.736875	3.023612	190	203	183	4266.74
2.879793	0.866955	-0.931351	192	4	185	4263.21
0.000000	0.992645	-1.723759	15	196	31	4259.01
2.094395	2.979456	-1.009304	11	195	197	4242.86
-2.879793	1.869911	2.701025	8	189	22	4238.21
0.000000	0.992645	-1.723759	15	196	30	4237.10
2.879793	2.863997	0.549740	196	203	194	4222.93
2.617994	2.456751	-1.503343	15	201	201	4191.24
1.832596	2.724429	-0.348782	196	202	194	4189.16
1.308997	2.041297	-2.664597	16	0	204	4188.13
-1.832596	1.875281	0.107086	17	209	202	4185.36
2.356194	0.762244	-0.273349	196	202	190	4184.96
2.879793	1.135834	-1.431087	191	7	182	4180.18
-2.879793	1.998705	2.370472	10	190	23	4167.28
-2.094395	0.914445	2.687814	204	8	6	4162.95
-1.832596	1.875281	0.107086	17	0	202	4162.17
-1.308997	1.606104	-0.451151	14	197	25	4160.08
0.523599	1.977582	0.969896	196	208	26	4159.96
1.047198	2.299159	2.264663	190	9	178	4150.26
2.879793	1.433411	-1.035986	192	4	183	4145.68
2.617994	2.456751	-1.503343	14	201	201	4136.42
2.617994	1.488617	1.159546	16	3	204	4135.41
1.832596	2.724429	-0.348782	195	203	194	4113.57
2.617994	1.977582	0.969896	195	202	190	4111.86
-1.308997	2.637879	2.121598	205	10	6	4107.86
-0.523599	1.335669	0.897240	13	204	174	4106.74
-1.832596	2.033014	2.977192	13	190	29	4102.21
2.356194	1.909857	-0.381669	195	203	190	4099.57
2.617994	1.488617	1.159546	17	3	203	4094.33
2.879793	1.135834	-1.431087	191	8	181	4087.33
-1.832596	2.104282	-0.813972	17	1	204	4086.33
0.261799	1.824694	1.850876	12	200	196	4085.20
2.879793	1.617114	-1.572037	209	187	8	4083.43
1.832596	2.104282	-0.813972	7	198	176	4082.52
2.879793	1.433411	-1.035986	192	3	183	4079.47
2.617994	1.488617	1.159546	17	2	204	4070.58
-2.617994	2.180315	-1.357379	10	189	20	4068.45
1.570796	0.080730	-2.622036	196	202	191	4066.29
1.047198	2.295480	1.008277	14	205	201	4064.63
1.832596	2.180315	-1.357379	8	200	174	4060.97
-1.832596	2.033014	2.977192	17	207	203	4056.84
2.094395	1.025536	1.576859	9	9	5	4052.27
-1.832596	2.001437	0.381215	17	204	199	4050.98
-0.785398	1.195355	1.200319	13	202	175	4046.06
-0.261799	2.164094	-2.991358	7	187	16	4045.21
-3.141593	1.135834	-1.431087	192	5	182	4040.26
1.832596	2.180315	-1.357379	7	199	175	4039.15
-0.523599	1.335669	0.897240	13	203	174	4035.68
-2.356194	1.134796	2.434290	191	203	187	4027.17
2.094395	2.295480	1.008277	15	209	202	4025.47
-1.308997	1.606104	-0.451151	14	195	24	4024.40
2.617994	1.977582	0.969896	195	202	189	4024.01
2.879793	1.824694	1.850876	7	188	19	4020.33
-2.879793	2.863997	0.549740	199	201	194	4018.99
0.000000	2.001437	0.381215	4	13	2	4018.56
-2.094395	2.073035	2.027405	192	4	186	4017.53
2.094395	1.247695	1.809890	1	20	194	4016.60
1.832596	2.664082	-1.071402	197	201	193	4016.14
1.047198	2.295480	1.008277	14	205	202	4013.50
-2.879793	2.251330	-2.330739	0	21	191	4013.47
2.879793	2.863997	0.549740	196	202	194	4013.46
2.094395	2.343981	-1.040456	9	194	199	4011.46
-2.356194	1.134796	2.434290	191	204	186	4010.47
-2.356194	1.128190	-2.288622	6	9	4	4010.24
-2.094395	1.574060	2.783565	191	204	184	4004.98
-2.356194	2.393226	1.857173	197	199	194	4002.65
0.000000	2.073035	2.027405	0	13	4	4000.08
0.261799	1.113094	-0.272241	11	201	177	4000.00
-1.832596	2.089241	-0.114193	18	1	205	3996.89
1.047198	2.393226	1.857173	197	2	27	3994.72
1.832596	2.664082	-1.071402	197	202	193	3993.62
2.356194	1.982574	-1.115518	201	10	5	3989.06
0.261799	0.685216	-1.712745	196	203	191	3988.95
2.356194	2.180315	-1.357379	12	197	200	3988.41
-1.308997	1.606104	-0.451151	15	196	25	3987.81
-2.356194	2.664082	-1.071402	14	17	176	3985.36
-2.356194	2.115563	0.685730	19	209	200	3983.56
-1.570796	1.599406	1.426070	195	207	191	3977.91
-2.879793	1.569311	-3.003978	8	188	24	3973.36
0.261799	1.113094	-0.272241	10	8	2	3970.83
0.785398	2.138223	1.678323	197	2	25	3970.57
-2.356194	2.704512	1.488683	197	200	196	3967.61
1.047198	1.545873	-1.877082	189	5	180	3965.53
0.261799	2.073035	2.027405	11	199	195	3964.72
0.261799	1.214854	-1.966664	192	207	190	3964.57
-1.308997	2.180315	-1.357379	16	207	201	3963.62
1.570796	0.080730	-2.622036	197	202	191	3962.39
-1.832596	2.089241	-0.114193	17	1	205	3962.30
1.308997	0.733948	3.021411	10	197	195	3958.56
-2.617994	2.455966	-0.641220	192	6	186	3953.91
-2.617994	2.407836	1.410646	198	198	196	3953.16
2.356194	0.762244	-0.273349	197	202	191	3951.65
-1.308997	1.448123	-2.163292	16	200	204	3951.32
0.000000	2.115563	0.685730	1	14	2	3950.20
-2.879793	1.195355	1.200319	7	201	169	3948.80
2.879793	1.134497	-1.109631	192	5	185	3944.79
-3.141593	2.863997	0.549740	198	201	195	3942.79
-2.356194	0.591903	2.010408	7	198	175	3942.43
1.570796	0.080730	-2.622036	195	203	191	3940.83
0.523599	2.760637	2.781135	11	202	176	3940.83
2.356194	0.762244	-0.273349	196	202	191	3940.52
2.617994	0.379747	-1.713059	16	206	201	3935.95
1.308997	1.741644	-2.695914	191	4	187	3935.01
1.047198	0.370812	-2.547742	15	203	201	3934.85
-1.832596	2.089241	-0.114193	18	1	204	3933.22
1.570796	2.979456	-1.009304	203	10	2	3931.81
2.617994	1.128190	-2.288622	11	7	1	3928.16
-1.570796	2.404280	-0.174044	16	5	208	3926.63
-1.570796	2.180315	-1.357379	16	205	201	3925.59
0.523599	1.977582	0.969896	196	209	26	3923.23
0.000000	1.555207	1.708892	9	190	23	3921.47
-0.523599	1.506530	1.988858	8	188	19	3919.60
1.832596	1.812176	0.656819	195	202	189	3918.59
-0.523599	2.704512	1.488683	9	201	176	3918.42
1.832596	1.504028	0.636812	195	202	188	3917.76
0.523599	1.662363	0.915448	196	208	25	3917.21
-1.308997	1.741644	-2.695914	195	204	190	3915.35
-1.570796	1.574060	2.783565	15	196	29	3913.83
2.879793	2.863997	0.549740	195	203	194	3913.33
-2.356194	1.128190	-2.288622	6	8	4	3911.70
2.356194	1.214854	-1.966664	13	7	1	3911.04
0.000000	2.984978	1.954446	9	202	177	3908.89
0.523599	0.831641	0.616218	11	198	187	3908.32
2.094395	2.343981	-1.040456	10	195	199	3908.21
0.000000	2.073035	2.027405	1	12	4	3908.02
0.000000	2.984978	1.954446	9	202	176	3907.75
-0.523599	2.704512	1.488683	9	201	177	3906.58
1.570796	2.979456	-1.009304	204	10	2	3905.20
-1.047198	1.504028	0.636812	195	204	194	3904.81
0.000000	1.113094	-0.272241	13	7	1	3903.24
2.879793	0.709924	0.218797	3	21	194	3902.89
0.785398	1.310100	1.488307	191	6	179	3902.12
1.047198	0.370812	-2.547742	14	203	201	3900.67
1.308997	1.741644	-2.695914	190	4	187	3899.54
-2.879793	2.251330	-2.330739	0	21	192	3896.64
2.617994	1.128190	-2.288622	10	8	1	3895.89
2.617994	0.899350	-2.069907	10	7	4	3893.58
0.000000	0.961715	0.014085	207	10	6	3892.25
-2.356194	2.164094	-2.991358	17	6	205	3891.86
1.047198	1.846342	-1.796954	189	4	182	3887.21
-0.785398	2.379497	0.561089	198	193	206	3886.97
0.000000	1.872854	1.543456	11	200	196	3886.87
1.047198	1.846342	-1.796954	189	4	181	3886.26
1.047198	2.881233	-2.582574	9	198	181	3884.44
-2.879793	0.914445	2.687814	193	202	191	3883.26
-2.094395	1.128190	-2.288622	4	10	4	3881.43
-2.356194	2.704512	1.488683	197	200	194	3881.05
-2.356194	1.218453	2.777284	6	197	175	3877.64
-0.785398	1.195355	1.200319	13	202	174	3877.64
2.879793	1.433411	-1.035986	192	4	182	3875.57
1.047198	2.295480	1.008277	14	204	202	3871.84
0.261799	1.413347	-1.339188	11	200	180	3871.49
0.261799	1.872854	1.543456	12	200	196	3871.35
1.047198	2.719179	-1.780644	196	201	194	3870.45
-0.523599	2.664082	-1.071402	7	198	176	3869.12
0.785398	2.295480	1.008277	14	204	201	3868.61
2.879793	1.836682	-0.676006	11	198	176	3865.56
-3.141593	1.869911	2.701025	8	189	22	3865.31
-1.570796	1.599406	1.426070	196	205	192	3864.13
1.047198	0.080730	-2.622036	197	201	191	3862.69
-3.141593	2.349581	-2.702517	207	22	189	3862.45
2.879793	1.617114	-1.572037	208	187	8	3861.49
1.308997	1.367556	0.358405	189	2	179	3861.29
0.523599	1.335669	0.897240	198	8	209	3860.82
0.000000	1.214854	-1.966664	193	209	190	3859.39
2.356194	1.242974	-2.977882	191	205	195	3859.02
-2.356194	0.992645	-1.723759	8	11	1	3858.11
0.523599	2.073035	2.027405	12	200	195	3857.65
-0.523599	2.664082	-1.071402	7	198	175	3856.10
-0.261799	0.297065	2.160177	20	1	198	3855.27
1.047198	2.881233	-2.582574	9	199	181	3854.97
-2.356194	2.393226	1.857173	198	199	194	3854.81
1.570796	2.138223	1.678323	2	188	15	3853.82
-0.261799	2.164094	-2.991358	7	187	17	3853.24
1.047198	1.846342	-1.796954	189	5	181	3853.13
-2.879793	0.418037	1.360082	196	201	190	3853.00
0.261799	2.760637	2.781135	9	202	174	3852.44
2.879793	1.836682	-0.676006	11	198	177	3852.08
0.000000	1.555207	1.708892	10	191	23	3851.76
2.617994	0.831641	0.616218	3	20	194	3851.41
-3.141593	2.478122	2.609777	192	4	0	3850.18
2.617994	2.456751	-1.503343	15	201	202	3849.50
2.356194	2.456751	-1.503343	13	199	201	3849.50
-2.879793	2.592629	0.909713	198	199	195	3846.98
-2.879793	1.869911	2.701025	7	189	23	3846.39
0.000000	0.961715	0.014085	207	9	5	3845.30
2.356194	1.214854	-1.966664	13	6	1	3845.14
0.000000	0.864993	2.278281	19	208	200	3844.23
2.356194	2.456751	-1.503343	14	199	201	3843.65
2.879793	1.948085	-2.363031	206	188	8	3842.99
1.570796	1.510910	-0.740472	191	6	174	3842.52
0.000000	2.063651	-2.044600	3	21	197	3840.49
-0.261799	2.393226	1.857173	191	207	200	3837.51
-2.879793	0.762244	-0.273349	14	202	173	3836.85
1.308997	2.041297	-2.664597	17	0	204	3836.71
-2.356194	0.831641	0.616218	6	201	170	3834.13
2.879793	0.700570	1.559208	203	11	1	3832.27
-3.141593	0.709924	0.218797	15	7	5	3832.10
0.523599	2.760637	2.781135	11	202	175	3832.04
2.356194	2.343981	-1.040456	12	196	199	3831.77
