210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
2OUL_l_u.pdb	117.251999	91.108002	-196.822998
-1.047198	1.510910	-0.740472	17	197	203	5564.97
0.261799	2.588535	-2.976617	5	200	167	5419.81
-2.356194	2.251330	-2.330739	193	193	194	5389.94
0.261799	2.588535	-2.976617	5	201	167	5290.18
-2.879793	2.704512	1.488683	200	204	191	5245.42
-2.094395	2.349581	-2.702517	197	194	190	5241.66
-1.047198	1.510910	-0.740472	18	198	203	5223.28
2.094395	1.413347	-1.339188	19	1	200	5192.06
-1.047198	1.510910	-0.740472	17	198	203	5176.12
1.047198	2.396274	-1.959260	190	5	186	5174.76
-2.356194	2.251330	-2.330739	194	192	194	5132.25
-2.356194	1.948085	-2.363031	192	195	192	5095.63
-2.879793	2.704512	1.488683	200	204	192	5087.77
-2.094395	2.251330	-2.330739	196	191	193	5069.44
2.094395	1.413347	-1.339188	19	2	200	5063.09
0.261799	2.588535	-2.976617	5	201	166	5012.85
2.356194	1.413430	2.550734	7	195	168	5002.15
-2.094395	2.349581	-2.702517	196	194	190	4995.51
-2.879793	2.704512	1.488683	200	205	191	4977.99
-2.879793	2.356369	3.005869	16	193	197	4952.38
1.308997	2.478122	2.609777	186	206	191	4917.12
2.879793	0.866955	-0.931351	191	192	196	4910.45
0.000000	1.413347	-1.339188	21	201	203	4907.46
1.308997	2.478122	2.609777	187	205	192	4894.98
-2.356194	1.948085	-2.363031	192	194	192	4885.21
-0.261799	1.440580	2.260026	193	193	192	4883.36
1.308997	2.478122	2.609777	187	205	191	4874.37
-2.356194	2.251330	-2.330739	194	192	195	4832.09
-0.261799	2.187132	-0.479875	189	2	190	4831.54
-2.094395	2.251330	-2.330739	193	194	193	4830.19
-1.308997	1.367556	0.358405	9	196	198	4826.55
0.261799	1.214854	-1.966664	21	201	199	4826.53
-0.785398	1.510910	-0.740472	18	196	202	4825.71
-2.094395	2.251330	-2.330739	195	193	193	4822.85
2.094395	2.356369	3.005869	16	189	13	4818.32
-1.047198	2.379497	0.561089	13	203	203	4815.00
-0.785398	0.864993	2.278281	5	188	15	4808.10
-1.047198	2.396274	-1.959260	14	192	178	4799.44
2.356194	2.033014	2.977192	0	21	190	4794.49
2.356194	1.413430	2.550734	8	195	169	4779.82
2.356194	1.374601	-2.456031	186	207	186	4774.96
-0.261799	1.413347	-1.339188	20	199	202	4771.31
0.523599	2.881233	-2.582574	22	9	205	4764.42
-2.356194	1.113094	-0.272241	5	8	13	4756.70
-0.523599	1.696674	-1.253233	19	198	199	4755.51
-0.523599	1.696674	-1.253233	19	197	198	4746.07
-2.356194	1.113094	-0.272241	4	8	13	4740.41
2.094395	1.413347	-1.339188	19	2	201	4731.16
-0.261799	2.455966	-0.641220	190	208	189	4728.92
-2.094395	1.982574	-1.115518	8	196	179	4728.09
-1.308997	1.555207	1.708892	191	202	197	4726.88
-2.094395	1.732874	-0.951685	8	195	180	4723.49
-3.141593	2.407836	1.410646	199	203	193	4722.54
-2.879793	2.356369	3.005869	16	194	197	4721.27
-2.094395	0.418037	1.360082	193	10	178	4718.84
-1.047198	0.458961	-0.107937	15	203	176	4717.73
-0.261799	1.696674	-1.253233	21	201	200	4716.62
-1.047198	2.396274	-1.959260	14	193	178	4711.82
-2.094395	1.025536	1.576859	15	194	21	4711.39
0.523599	1.014500	0.906702	186	202	191	4711.21
1.570796	2.396274	-1.959260	14	13	1	4710.69
1.570796	2.343981	-1.040456	192	12	182	4701.76
2.356194	1.413430	2.550734	8	195	168	4699.14
-2.617994	2.251330	-2.330739	192	193	194	4696.36
1.047198	1.391910	3.030322	191	207	186	4690.82
0.785398	1.391910	3.030322	191	208	183	4690.69
2.879793	1.134796	2.434290	18	193	20	4690.30
-0.523599	1.696674	-1.253233	19	197	199	4685.34
-2.356194	1.948085	-2.363031	191	194	192	4684.21
2.879793	2.349581	-2.702517	1	20	192	4682.74
-0.261799	1.440580	2.260026	193	194	192	4681.83
1.047198	1.569311	-3.003978	192	206	184	4681.51
-2.617994	1.214854	-1.966664	18	206	198	4677.33
-2.094395	1.025536	1.576859	15	193	21	4675.14
-3.141593	2.579248	-2.364801	208	20	195	4673.45
-2.617994	1.168678	2.108595	13	189	15	4671.19
2.879793	0.866955	-0.931351	192	191	196	4668.27
1.308997	2.456751	-1.503343	9	191	21	4664.33
-0.785398	2.033014	2.977192	208	14	0	4662.35
-1.047198	0.458961	-0.107937	14	202	176	4654.62
-2.617994	2.356369	3.005869	19	194	198	4654.32
2.094395	2.356369	3.005869	2	9	4	4651.80
-3.141593	2.704512	1.488683	199	203	194	4649.38
