210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1M10_l_u.pdb	-13.439499	-44.906502	47.765999
-2.094395	0.961715	0.014085	195	194	202	6484.82
-2.094395	0.961715	0.014085	195	194	201	6456.71
-1.047198	0.992645	-1.723759	22	205	208	6320.21
-1.570796	1.662363	0.915448	11	187	17	6193.72
-2.094395	0.961715	0.014085	196	193	202	6147.16
-0.261799	2.396274	-1.959260	189	3	5	5981.09
-2.617994	2.041297	-2.664597	182	12	179	5897.79
0.523599	1.504028	0.636812	184	204	207	5885.40
-2.356194	0.961715	0.014085	197	191	202	5872.69
-1.570796	1.662363	0.915448	10	186	17	5866.74
-1.308997	1.025536	1.576859	12	14	169	5833.22
-0.261799	2.356369	3.005869	192	199	188	5824.05
-1.570796	1.662363	0.915448	11	186	16	5823.97
-2.356194	0.961715	0.014085	197	191	201	5819.19
-2.356194	1.554776	0.100351	7	191	188	5794.56
-0.261799	2.396274	-1.959260	189	3	6	5761.73
-1.047198	0.992645	-1.723759	22	205	207	5734.23
0.523599	2.104282	-0.813972	205	12	165	5698.21
2.879793	1.662363	0.915448	187	0	178	5683.14
-1.308997	1.662363	0.915448	14	188	17	5682.81
-1.308997	1.662363	0.915448	14	189	17	5677.89
0.261799	0.685216	-1.712745	209	14	13	5671.15
-1.308997	1.025536	1.576859	13	14	169	5663.75
0.261799	2.104282	-0.813972	22	191	200	5648.70
0.523599	2.104282	-0.813972	205	12	164	5647.94
-3.141593	1.982574	-1.115518	204	192	190	5629.91
2.617994	2.104282	-0.813972	202	193	195	5605.64
0.523599	2.104282	-0.813972	204	11	164	5599.52
-2.094395	1.184361	0.625864	204	187	9	5585.18
-2.094395	2.455966	-0.641220	15	199	196	5575.06
-1.047198	0.992645	-1.723759	22	206	208	5574.41
-1.047198	1.732874	-0.951685	183	207	190	5568.58
0.523599	0.685216	-1.712745	207	14	12	5558.77
-3.141593	2.456751	-1.503343	3	201	164	5528.23
2.617994	1.662363	0.915448	187	4	179	5519.49
-1.570796	1.450119	-2.739050	5	10	20	5508.46
0.785398	1.870545	-2.976234	186	204	178	5502.56
0.261799	2.104282	-0.813972	21	191	200	5499.41
-1.308997	1.025536	1.576859	12	13	169	5498.33
-2.356194	2.247462	0.191623	209	185	14	5488.89
-0.523599	1.448123	-2.163292	15	22	180	5484.90
0.261799	1.413430	2.550734	14	183	24	5476.30
0.261799	1.413430	2.550734	14	183	23	5473.82
0.785398	1.374601	-2.456031	187	209	194	5469.69
2.617994	1.662363	0.915448	187	4	178	5465.80
2.879793	0.080730	-2.622036	207	3	161	5451.10
-2.356194	1.256302	0.062705	195	194	203	5444.59
2.879793	0.906588	1.252948	201	190	203	5442.16
2.356194	1.325504	-1.671296	195	196	194	5417.27
1.832596	1.574060	2.783565	190	206	199	5415.26
-1.047198	1.732874	-0.951685	182	207	190	5408.89
2.094395	2.984978	1.954446	193	192	190	5408.74
2.879793	1.662363	0.915448	187	0	179	5407.68
0.523599	1.504028	0.636812	184	203	207	5407.52
-1.570796	0.831641	0.616218	3	30	200	5402.13
2.879793	1.662363	0.915448	187	1	179	5388.61
-0.785398	1.554776	0.100351	17	191	206	5383.92
2.617994	2.104282	-0.813972	202	193	194	5372.50
-2.617994	0.866955	-0.931351	25	201	31	5366.53
-1.308997	0.297065	2.160177	206	6	161	5365.92
2.617994	1.662363	0.915448	188	3	178	5355.82
-1.570796	0.831641	0.616218	4	30	200	5345.61
-0.785398	1.732874	-0.951685	183	202	189	5345.60
2.879793	0.080730	-2.622036	207	4	161	5345.55
0.785398	1.374601	-2.456031	187	209	193	5340.46
0.000000	2.164094	-2.991358	190	201	187	5340.03
-1.308997	2.089241	-0.114193	8	18	9	5331.17
-0.785398	1.554776	0.100351	17	192	206	5322.50
1.832596	2.180315	-1.357379	192	202	196	5304.20
2.094395	2.108018	1.311430	202	186	203	5301.80
-0.261799	2.356369	3.005869	193	198	187	5286.45
0.261799	2.104282	-0.813972	22	192	199	5284.94
0.523599	1.413430	2.550734	17	185	23	5272.32
-0.261799	2.396274	-1.959260	189	4	6	5269.87
-1.570796	2.041297	-2.664597	1	11	16	5257.86
-2.356194	1.554776	0.100351	8	191	188	5251.68
0.523599	1.448123	-2.163292	15	23	199	5245.13
-3.141593	0.831641	0.616218	188	8	185	5242.37
-0.523599	1.448123	-2.163292	15	22	179	5241.60
-2.356194	0.961715	0.014085	197	190	202	5241.17
-0.785398	1.554776	0.100351	18	192	207	5235.01
0.000000	2.153910	-1.714959	17	183	24	5231.23
-1.570796	1.450119	-2.739050	5	10	19	5229.43
2.617994	2.349581	-2.702517	17	201	193	5227.57
0.523599	0.685216	-1.712745	208	14	13	5223.91
0.000000	2.164094	-2.991358	190	202	187	5221.82
0.523599	1.504028	0.636812	184	204	208	5221.72
2.879793	1.545873	-1.877082	11	197	179	5221.68
-1.308997	1.662363	0.915448	13	188	17	5220.41
-1.570796	2.379497	0.561089	205	18	24	5219.97
-0.523599	2.456751	-1.503343	16	22	188	5201.88
2.617994	2.104282	-0.813972	202	194	194	5201.32
-0.523599	1.554776	0.100351	17	187	35	5201.09
2.617994	0.379747	-1.713059	200	0	160	5196.05
0.523599	0.685216	-1.712745	3	15	13	5194.86
-1.832596	1.184361	0.625864	204	185	8	5192.73
-2.879793	2.295480	1.008277	23	205	192	5191.87
0.261799	1.247695	1.809890	205	15	3	5190.31
2.617994	0.379747	-1.713059	201	1	160	5177.03
-2.094395	0.571433	-1.188419	16	205	173	5175.59
-0.523599	1.846342	-1.796954	196	12	11	5175.50
2.879793	0.290380	-0.796960	5	15	10	5174.63
1.570796	0.850607	-1.335383	187	12	187	5167.64
0.785398	1.374601	-2.456031	187	0	194	5166.50
