210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
2SIC_l_u.pdb	12.154500	3.591000	16.430500
2.879793	1.135813	-2.658866	193	202	191	6172.75
2.879793	1.135813	-2.658866	193	202	192	5800.82
2.879793	1.135813	-2.658866	192	202	192	5550.00
-0.261799	2.478122	2.609777	199	201	193	5487.61
-2.356194	1.488617	1.159546	18	204	198	5437.97
2.617994	1.448123	-2.163292	194	200	194	5280.60
-0.261799	2.478122	2.609777	198	201	193	5218.94
-2.356194	1.488617	1.159546	18	203	198	5168.38
-2.617994	2.863997	0.549740	4	19	2	5135.78
0.261799	1.909857	-0.381669	13	193	204	5114.76
0.261799	1.909857	-0.381669	13	193	203	5049.37
0.000000	2.356369	3.005869	197	203	191	5046.95
-0.523599	2.187132	-0.479875	192	198	198	5045.36
1.832596	1.555207	1.708892	195	202	189	5024.76
0.523599	1.134497	-1.109631	0	24	197	5005.07
2.879793	1.374601	-2.456031	192	200	192	4983.61
1.570796	1.555207	1.708892	193	203	188	4982.20
-2.617994	2.863997	0.549740	3	19	2	4965.27
-3.141593	1.569311	-3.003978	191	203	191	4952.27
-0.261799	2.478122	2.609777	199	201	192	4949.67
-0.523599	2.592629	0.909713	2	13	9	4936.47
0.000000	1.510910	-0.740472	205	188	13	4923.41
-2.356194	1.977582	0.969896	192	8	180	4916.64
0.000000	0.762244	-0.273349	2	25	203	4898.75
1.308997	1.812176	0.656819	194	198	192	4894.58
-1.308997	1.836682	-0.676006	194	195	204	4891.63
-2.617994	2.164094	-2.991358	189	201	186	4885.50
2.356194	2.089241	-0.114193	15	11	11	4881.15
0.000000	1.510910	-0.740472	204	188	14	4877.45
-2.094395	0.674054	1.013609	10	201	172	4872.13
2.617994	1.128190	-2.288622	193	201	193	4866.84
-0.523599	2.180315	-1.357379	200	193	198	4864.76
2.879793	1.128190	-2.288622	195	200	193	4830.59
2.879793	1.374601	-2.456031	192	201	193	4828.15
2.617994	1.448123	-2.163292	195	200	194	4827.70
-0.261799	2.760637	2.781135	198	203	193	4816.05
-3.141593	1.569311	-3.003978	190	203	191	4815.35
-3.141593	1.135813	-2.658866	193	201	191	4811.61
-3.141593	1.569311	-3.003978	191	202	191	4805.96
-3.141593	1.135813	-2.658866	193	201	192	4779.81
-1.047198	0.640596	-2.797608	19	201	199	4776.42
-0.261799	2.760637	2.781135	198	202	193	4775.96
-3.141593	1.135813	-2.658866	193	202	191	4772.62
-2.617994	1.488617	1.159546	18	201	197	4768.09
-3.141593	1.242974	-2.977882	191	204	190	4766.90
-2.617994	1.488617	1.159546	18	201	198	4751.46
-0.523599	2.187132	-0.479875	192	198	199	4743.99
1.570796	1.812176	0.656819	192	202	191	4732.86
-2.094395	1.488617	1.159546	18	205	198	4726.58
2.879793	1.374601	-2.456031	192	200	193	4723.72
0.000000	1.510910	-0.740472	205	188	14	4718.96
-1.047198	1.135813	-2.658866	18	203	200	4716.19
-0.261799	2.760637	2.781135	199	203	193	4715.21
-1.308997	1.195355	1.200319	188	1	186	4712.51
1.047198	1.658653	-2.409879	206	16	6	4711.89
-2.356194	2.396274	-1.959260	13	199	199	4695.08
-2.617994	2.579248	-2.364801	13	200	201	4692.39
-0.523599	2.478122	2.609777	199	202	192	4683.98
-2.356194	1.488617	1.159546	18	203	197	4676.34
2.094395	2.180315	-1.357379	191	6	185	4675.92
-2.617994	1.488617	1.159546	18	202	198	4675.27
-1.047198	1.732874	-0.951685	195	195	204	4673.14
-1.308997	0.961715	0.014085	10	203	170	4672.25
-2.356194	1.736875	3.023612	13	192	197	4668.95
2.617994	1.128190	-2.288622	194	201	193	4663.47
2.879793	1.045978	0.343692	11	197	173	4650.78
0.000000	2.760637	2.781135	198	202	193	4646.33
