210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
2IDO_l_u.pdb	32.856503	13.268000	17.285501
-2.094395	0.615174	-0.666022	10	202	200	5760.10
-2.094395	0.615174	-0.666022	10	203	200	5504.50
-2.094395	0.615174	-0.666022	11	203	200	5288.02
2.094395	2.760637	2.781135	195	3	186	5078.56
-1.308997	0.866955	-0.931351	13	206	201	5046.53
-1.570796	2.349581	-2.702517	7	203	170	4943.19
2.356194	2.588535	-2.976617	194	3	183	4876.97
-2.879793	0.929350	-2.910676	20	2	198	4848.43
-0.261799	0.640596	-2.797608	2	199	173	4839.99
0.000000	2.138223	1.678323	194	6	174	4803.92
-2.094395	0.960688	-0.577532	12	209	203	4800.27
1.570796	2.724429	-0.348782	12	11	207	4776.21
2.879793	2.588535	-2.976617	194	2	189	4731.72
-1.308997	0.866955	-0.931351	14	206	201	4726.45
1.832596	2.704512	1.488683	4	189	17	4705.26
-2.356194	0.866955	-0.931351	8	191	19	4694.10
-0.261799	0.640596	-2.797608	2	198	173	4693.37
2.879793	2.588535	-2.976617	194	3	188	4691.10
-2.356194	1.599406	1.426070	192	208	189	4690.29
0.523599	0.992645	-1.723759	4	6	15	4681.90
1.308997	2.455966	-0.641220	12	10	205	4641.55
-0.785398	2.295480	1.008277	4	186	27	4628.76
0.000000	2.138223	1.678323	194	6	173	4611.76
1.570796	2.724429	-0.348782	12	11	206	4586.71
2.094395	2.760637	2.781135	195	2	187	4574.23
-1.308997	2.881233	-2.582574	8	192	21	4571.01
2.879793	2.588535	-2.976617	194	2	188	4538.24
-2.617994	0.685216	-1.712745	8	204	172	4537.69
1.832596	0.960688	-0.577532	197	205	190	4533.46
-0.785398	1.301460	-0.509251	12	7	208	4532.31
-0.261799	0.640596	-2.797608	2	199	172	4530.52
2.356194	0.418037	1.360082	5	193	200	4528.68
-1.308997	2.356369	3.005869	10	200	200	4528.38
0.523599	0.992645	-1.723759	4	7	15	4517.70
-1.047198	0.619654	-2.216909	11	201	186	4516.86
2.094395	2.760637	2.781135	195	4	186	4510.65
1.570796	2.724429	-0.348782	12	10	206	4509.63
0.785398	1.977582	0.969896	193	9	185	4498.59
-0.785398	1.194549	-0.801900	13	6	206	4493.67
1.832596	2.247462	0.191623	17	6	204	4488.72
2.094395	1.766067	2.153843	20	202	203	4487.82
-2.094395	2.760637	2.781135	9	199	195	4478.00
-3.141593	1.555207	1.708892	199	199	193	4475.69
-1.570796	2.588535	-2.976617	205	13	5	4474.00
1.308997	2.455966	-0.641220	13	10	205	4472.83
1.047198	1.247695	1.809890	1	186	5	4469.23
0.785398	2.664082	-1.071402	14	9	203	4468.50
-1.047198	0.619654	-2.216909	12	201	186	4466.78
1.047198	1.247695	1.809890	1	186	6	4462.01
0.785398	2.664082	-1.071402	13	9	205	4450.71
-1.832596	2.073035	2.027405	16	2	208	4449.14
-2.094395	2.164094	-2.991358	8	197	192	4436.03
-1.570796	2.588535	-2.976617	205	13	6	4433.69
-0.785398	2.295480	1.008277	5	186	27	4428.77
1.832596	0.960688	-0.577532	197	205	189	4428.65
1.308997	0.591903	2.010408	208	196	175	4422.98
1.047198	2.115563	0.685730	10	9	13	4421.18
0.000000	2.138223	1.678323	194	6	175	4418.46
2.879793	0.929350	-2.910676	19	0	199	4418.12
-2.356194	1.599406	1.426070	191	209	189	4401.59
-0.785398	1.374601	-2.456031	3	204	165	4398.68
-2.879793	0.929350	-2.910676	21	2	198	4396.52
1.308997	0.591903	2.010408	207	196	175	4391.58
-3.141593	2.588535	-2.976617	193	1	188	4385.93
-1.570796	0.866955	-0.931351	13	205	200	4385.44
-1.047198	0.619654	-2.216909	12	201	185	4383.41
0.261799	2.407836	1.410646	192	1	182	4376.36
2.879793	2.138223	1.678323	10	201	182	4372.68
-1.308997	2.356369	3.005869	10	199	200	4372.00
-1.308997	2.881233	-2.582574	9	192	22	4371.09
-2.094395	0.910508	1.903534	4	18	176	4370.61
-3.141593	0.290380	-0.796960	206	190	7	4366.49
-2.356194	2.637879	2.121598	9	201	197	4365.51
0.785398	2.664082	-1.071402	14	9	204	4365.20
-2.617994	1.599406	1.426070	192	0	189	4361.97
2.356194	0.418037	1.360082	5	192	200	4361.45
0.523599	0.992645	-1.723759	5	6	15	4361.00
-2.617994	0.762244	-0.273349	13	205	196	4360.75
-0.785398	2.295480	1.008277	6	187	27	4358.62
1.047198	1.247695	1.809890	2	186	7	4355.44
-1.570796	0.850607	-1.335383	12	203	193	4355.31
-2.879793	0.929350	-2.910676	20	3	198	4354.93
2.094395	1.766067	2.153843	5	13	1	4353.37
1.047198	2.108018	1.311430	202	190	206	4352.18
-1.570796	0.866955	-0.931351	12	204	200	4347.84
1.832596	2.247462	0.191623	18	6	203	4347.00
1.308997	2.455966	-0.641220	12	10	206	4340.77
-1.570796	2.349581	-2.702517	7	203	169	4340.37
-0.261799	2.396274	-1.959260	15	11	204	4339.54
-1.308997	0.866955	-0.931351	13	206	202	4333.15
-2.356194	2.637879	2.121598	9	202	197	4332.47
-1.047198	1.113094	-0.272241	11	8	208	4332.40
-1.570796	2.349581	-2.702517	7	203	171	4331.68
-2.617994	1.599406	1.426070	192	209	189	4331.01
-0.785398	1.301460	-0.509251	11	7	208	4324.91
-1.047198	1.113094	-0.272241	11	8	209	4316.98
-2.094395	2.164094	-2.991358	7	197	192	4314.59
1.832596	2.247462	0.191623	18	5	203	4312.27
-1.570796	1.606104	-0.451151	194	200	194	4312.17
-1.047198	1.128190	-2.288622	9	199	185	4308.32
0.000000	2.180315	-1.357379	19	9	202	4305.65
-0.785398	1.128190	-2.288622	12	199	188	4304.64
-0.785398	1.194549	-0.801900	12	6	206	4303.43
1.832596	2.760637	2.781135	194	4	183	4299.54
2.356194	2.588535	-2.976617	194	3	182	4297.71
-2.094395	2.863997	0.549740	200	19	196	4293.09
2.094395	2.063651	-2.044600	197	5	207	4292.45
1.047198	2.979456	-1.009304	13	11	206	4287.90
2.879793	2.138223	1.678323	10	201	181	4286.89
1.832596	2.592629	0.909713	10	192	24	4286.21
-1.047198	1.391910	3.030322	14	204	204	4285.02
-2.617994	1.310100	1.488307	194	207	190	4282.67
-2.356194	1.599406	1.426070	191	208	189	4279.43
-3.141593	2.984978	1.954446	12	195	24	4279.42
-1.308997	0.619654	-2.216909	208	187	18	4279.02
1.832596	0.960688	-0.577532	198	205	190	4275.75
-1.047198	1.391910	3.030322	13	204	204	4271.68
-1.570796	0.850607	-1.335383	12	202	193	4262.76
1.047198	0.297065	2.160177	206	196	174	4262.49
2.356194	2.588535	-2.976617	194	4	184	4259.71
1.570796	2.247462	0.191623	19	4	204	4257.42
1.047198	0.297065	2.160177	206	196	173	4256.79
1.308997	0.685216	-1.712745	14	7	14	4250.82
-1.570796	0.866955	-0.931351	13	205	201	4248.21
0.000000	0.850607	-1.335383	202	192	198	4246.68
2.094395	1.506530	1.988858	8	206	168	4246.06
-1.832596	1.504028	0.636812	207	16	209	4243.22
0.261799	0.929350	-2.910676	4	195	178	4242.60
2.094395	1.766067	2.153843	20	203	203	4240.84
-2.617994	1.113094	-0.272241	13	206	199	4240.68
-2.617994	1.310100	1.488307	194	208	191	4237.69
2.094395	2.187132	-0.479875	6	13	208	4234.68
1.570796	2.247462	0.191623	19	3	203	4234.49
2.356194	1.699788	2.452890	20	203	205	4233.37
0.000000	2.295480	1.008277	11	193	197	4233.01
-2.617994	1.599406	1.426070	192	209	188	4231.91
-1.570796	1.301460	-0.509251	194	200	196	4230.81
-1.832596	2.579248	-2.364801	10	8	5	4228.84
1.047198	0.297065	2.160177	206	197	173	4225.43
1.570796	2.247462	0.191623	19	4	203	4222.01
1.832596	1.870545	-2.976234	6	196	168	4220.45
-2.617994	1.310100	1.488307	194	207	191	4219.57
2.617994	2.637879	2.121598	2	190	8	4214.47
-3.141593	2.984978	1.954446	12	195	23	4212.22
-3.141593	1.555207	1.708892	199	198	192	4209.26
0.785398	1.555207	1.708892	194	199	203	4208.29
0.261799	1.450119	-2.739050	192	205	185	4208.05
2.879793	1.721184	-0.153948	6	16	0	4206.07
0.000000	0.850607	-1.335383	202	191	197	4205.71
0.000000	1.374601	-2.456031	191	206	184	4203.67
-2.356194	2.637879	2.121598	10	202	197	4200.84
-3.141593	1.488617	1.159546	200	204	34	4200.08
2.094395	2.187132	-0.479875	6	13	209	4199.84
2.617994	2.637879	2.121598	3	190	8	4199.35
0.261799	0.910508	1.903534	196	201	198	4198.70
0.523599	0.733948	3.021411	4	195	178	4195.42
-1.832596	1.504028	0.636812	207	16	208	4194.62
-2.094395	0.960688	-0.577532	13	209	203	4194.16
-0.261799	2.138223	1.678323	194	7	173	4193.79
0.000000	2.180315	-1.357379	19	8	202	4192.11
-2.617994	2.478122	2.609777	2	199	173	4184.98
-1.308997	0.571433	-1.188419	10	204	201	4182.33
-2.879793	2.637879	2.121598	12	194	24	4179.71
0.523599	0.733948	3.021411	3	194	178	4175.98
0.785398	1.977582	0.969896	192	8	184	4175.02
0.261799	0.929350	-2.910676	5	194	178	4172.21
1.308997	2.251330	-2.330739	204	8	4	4166.84
-0.785398	0.709924	0.218797	0	7	7	4165.39
1.832596	1.301460	-0.509251	198	205	190	4160.00
-2.094395	2.760637	2.781135	8	198	196	4156.61
2.356194	1.506530	1.988858	21	203	205	4155.66
2.094395	2.592629	0.909713	12	193	24	4152.94
-2.094395	0.960688	-0.577532	12	0	203	4150.79
1.832596	2.592629	0.909713	11	192	24	4150.01
-2.617994	0.685216	-1.712745	8	203	173	4146.52
1.308997	2.251330	-2.330739	205	18	196	4144.93
2.356194	2.984978	1.954446	2	189	8	4144.82
2.356194	0.418037	1.360082	6	193	200	4144.05
-1.832596	1.504028	0.636812	208	16	208	4143.42
-1.570796	2.588535	-2.976617	8	193	22	4141.45
2.879793	2.138223	1.678323	11	201	182	4140.86
-0.785398	1.128190	-2.288622	12	199	187	4135.25
1.308997	0.685216	-1.712745	14	7	13	4132.55
1.832596	2.704512	1.488683	4	188	17	4131.92
2.094395	1.870545	-2.976234	18	6	204	4123.36
-2.356194	0.866955	-0.931351	8	192	19	4121.96
1.308997	2.063651	-2.044600	1	9	4	4120.90
1.832596	0.866395	-2.492918	17	191	20	4120.02
2.356194	2.592629	0.909713	13	200	196	4119.37
-1.308997	1.756530	-2.105156	19	4	198	4116.01
-3.141593	1.050534	3.042579	10	11	3	4115.98
