210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
2AJF_l_u.pdb	-10.432500	-14.686000	77.410995
-2.879793	1.184361	0.625864	207	180	11	6270.36
-0.785398	1.998705	2.370472	203	191	20	6230.58
-2.879793	1.184361	0.625864	207	180	12	6196.06
-2.617994	2.579248	-2.364801	24	202	200	5883.30
0.261799	2.637879	2.121598	1	196	176	5817.31
0.000000	1.504028	0.636812	13	191	31	5756.12
-2.879793	1.184361	0.625864	208	180	11	5729.52
-2.356194	2.456751	-1.503343	16	191	195	5719.85
-2.617994	1.128190	-2.288622	11	195	169	5719.50
-2.617994	2.579248	-2.364801	24	201	200	5678.08
-2.617994	1.128190	-2.288622	11	196	169	5634.69
-0.785398	1.998705	2.370472	203	191	21	5631.82
-2.617994	2.579248	-2.364801	24	202	201	5626.05
0.000000	1.504028	0.636812	12	191	31	5624.08
0.261799	2.637879	2.121598	1	196	177	5588.43
1.047198	1.756530	-2.105156	16	19	4	5519.12
-2.356194	2.456751	-1.503343	15	191	195	5502.22
0.261799	2.637879	2.121598	0	196	176	5491.04
-2.879793	1.367556	0.358405	206	179	7	5488.21
0.523599	2.153910	-1.714959	191	12	4	5474.39
-0.523599	1.998705	2.370472	203	191	21	5470.57
-2.094395	1.168678	2.108595	193	0	183	5462.54
-0.523599	1.998705	2.370472	3	20	6	5460.79
0.000000	1.504028	0.636812	13	191	30	5458.39
-0.523599	1.998705	2.370472	4	20	6	5457.67
-2.356194	2.456751	-1.503343	15	190	195	5444.82
0.000000	1.555207	1.708892	14	197	29	5444.25
-2.094395	1.168678	2.108595	192	0	183	5443.08
0.261799	1.872854	1.543456	206	17	8	5433.32
-2.094395	1.025536	1.576859	198	203	188	5410.39
-1.832596	1.510910	-0.740472	13	182	25	5410.01
1.308997	1.696674	-1.253233	3	190	19	5408.53
-1.832596	1.510910	-0.740472	196	3	168	5402.47
-2.094395	1.025536	1.576859	198	203	187	5395.20
-0.523599	1.904882	-1.478089	195	0	191	5390.47
-2.094395	1.367556	0.358405	26	3	206	5386.44
2.094395	2.979456	-1.009304	2	197	176	5385.18
-2.879793	1.168678	2.108595	20	186	23	5379.27
2.879793	1.766067	2.153843	22	189	200	5369.83
2.879793	1.510910	-0.740472	186	199	193	5346.51
0.000000	2.760637	2.781135	185	207	195	5341.74
-0.261799	1.982574	-1.115518	194	0	192	5341.20
-0.261799	2.180315	-1.357379	194	208	194	5332.76
2.356194	1.194549	-0.801900	184	203	194	5331.56
-2.094395	1.440580	2.260026	192	208	181	5323.91
-2.617994	1.756530	-2.105156	10	8	4	5318.81
-2.094395	1.025536	1.576859	198	204	187	5312.57
2.356194	2.664082	-1.071402	9	194	204	5311.92
-1.832596	1.510910	-0.740472	14	182	25	5298.43
1.047198	1.756530	-2.105156	15	19	5	5290.58
-1.570796	2.404280	-0.174044	22	4	0	5289.58
0.261799	1.872854	1.543456	206	16	8	5286.48
2.617994	2.592629	0.909713	195	196	200	5268.07
0.000000	1.247695	1.809890	14	200	27	5264.39
2.356194	1.194549	-0.801900	184	202	194	5264.13
-2.094395	1.168678	2.108595	193	209	183	5256.41
-2.617994	1.113094	-0.272241	18	184	24	5255.47
-0.261799	1.982574	-1.115518	194	0	191	5249.59
1.308997	2.719179	-1.780644	1	198	176	5247.68
1.047198	1.756530	-2.105156	15	19	4	5245.47
-2.617994	0.709924	0.218797	14	195	172	5239.42
-2.617994	0.709924	0.218797	13	195	171	5238.29
0.523599	2.153910	-1.714959	190	12	4	5229.43
-0.785398	0.929350	-2.910676	186	1	181	5228.29
1.570796	1.510910	-0.740472	9	199	187	5227.55
2.356194	2.592629	0.909713	195	198	200	5225.18
-2.617994	1.413430	2.550734	16	189	196	5221.94
-0.785398	2.592629	0.909713	184	204	191	5211.67
-1.832596	1.998705	2.370472	192	3	186	5204.06
-0.523599	1.184361	0.625864	8	18	15	5203.87
-1.832596	1.168678	2.108595	192	208	183	5203.73
-2.617994	0.709924	0.218797	14	196	172	5200.40
-2.617994	1.948085	-2.363031	7	8	6	5192.80
-0.523599	1.184361	0.625864	8	18	14	5187.96
0.523599	1.872854	1.543456	202	16	7	5187.60
-2.094395	1.135834	-1.431087	199	179	2	5186.87
0.000000	1.662363	0.915448	9	190	33	5182.09
1.570796	1.696674	-1.253233	5	189	19	5181.34
-2.617994	1.113094	-0.272241	18	184	25	5176.52
1.832596	1.683268	0.374177	184	5	183	5174.25
0.261799	1.872854	1.543456	205	16	8	5173.29
-0.523599	1.184361	0.625864	9	18	14	5159.83
2.356194	1.413347	-1.339188	181	5	182	5157.25
0.000000	1.247695	1.809890	14	199	27	5155.25
-0.523599	0.290380	-0.796960	205	195	32	5152.43
-2.356194	1.194549	-0.801900	6	6	17	5147.95
-0.261799	2.180315	-1.357379	194	209	194	5147.43
-0.261799	1.982574	-1.115518	193	1	192	5144.30
-2.094395	1.367556	0.358405	26	4	206	5136.65
2.617994	2.592629	0.909713	194	197	200	5136.55
-2.879793	1.168678	2.108595	20	186	24	5133.47
0.785398	1.367556	0.358405	10	192	208	5133.06
-1.570796	2.404280	-0.174044	22	3	0	5132.74
2.879793	1.510910	-0.740472	185	199	193	5131.27
