210	1.20
	0.000000	0.000000	0.000000
1BKD_r_u.pdb	61.864002	32.340500	47.769501
1SYX_l_u.pdb	21.304501	5.789000	-1.692500
0.000000	1.599406	1.426070	11	198	181	5058.36
-2.617994	1.696674	-1.253233	193	205	193	4993.86
-3.141593	1.045978	0.343692	192	207	190	4787.20
2.879793	1.683268	0.374177	195	203	190	4727.40
0.000000	1.599406	1.426070	10	198	181	4674.95
-3.141593	1.045978	0.343692	192	208	190	4592.80
1.047198	2.455966	-0.641220	190	3	187	4563.06
-2.617994	0.700570	1.559208	17	206	200	4490.30
0.000000	0.591903	2.010408	196	199	194	4475.05
-2.094395	0.906588	1.252948	17	0	202	4425.56
0.785398	0.419640	2.974122	202	10	5	4419.54
-2.617994	1.696674	-1.253233	192	205	193	4414.48
-1.570796	0.618092	2.539118	15	200	197	4411.97
1.308997	1.488617	1.159546	196	201	192	4402.87
-2.094395	1.367556	0.358405	12	190	22	4379.23
0.000000	0.591903	2.010408	195	199	194	4377.53
2.356194	1.417623	-0.202254	191	1	186	4369.64
2.356194	1.736875	3.023612	195	202	191	4364.33
-1.570796	0.618092	2.539118	10	202	174	4351.23
1.047198	1.488617	1.159546	195	201	193	4334.85
2.356194	2.033014	2.977192	195	202	192	4330.49
1.047198	1.488617	1.159546	196	201	193	4327.33
-3.141593	1.045978	0.343692	192	207	189	4273.04
2.879793	1.812176	0.656819	194	202	191	4235.01
-2.094395	0.906588	1.252948	18	0	202	4234.60
2.879793	1.504028	0.636812	195	203	192	4233.59
0.000000	1.599406	1.426070	11	198	180	4230.57
1.832596	0.618092	2.539118	188	6	185	4221.88
1.308997	2.164094	-2.991358	198	196	194	4216.50
1.570796	0.914445	2.687814	10	200	175	4202.37
2.879793	1.256302	0.062705	13	192	27	4194.66
1.570796	1.488617	1.159546	16	200	202	4193.39
-2.617994	1.982574	-1.115518	4	9	6	4183.37
1.308997	1.045978	0.343692	12	191	28	4177.98
2.094395	0.960688	-0.577532	194	203	192	4173.92
-1.570796	0.709924	0.218797	16	195	26	4173.16
-1.570796	0.618092	2.539118	11	202	174	4173.14
0.523599	0.419640	2.974122	203	11	6	4169.52
1.047198	2.033014	2.977192	192	208	188	4164.83
-2.617994	1.982574	-1.115518	4	10	6	4164.35
-2.617994	1.696674	-1.253233	194	205	193	4150.90
-2.094395	0.906588	1.252948	17	209	202	4150.66
2.879793	1.812176	0.656819	195	202	191	4147.45
2.879793	1.256302	0.062705	13	193	27	4144.59
0.261799	2.393226	1.857173	14	198	201	4139.67
-1.308997	0.864993	2.278281	15	200	198	4137.09
-2.094395	2.455966	-0.641220	0	187	209	4135.48
2.879793	1.504028	0.636812	195	202	191	4126.19
0.000000	0.591903	2.010408	196	198	194	4119.92
2.879793	1.683268	0.374177	194	203	190	4115.79
1.047198	1.488617	1.159546	195	202	193	4113.44
-0.261799	1.128190	-2.288622	197	198	194	4104.46
2.356194	2.033014	2.977192	195	201	192	4100.79
-2.094395	2.455966	-0.641220	209	187	209	4100.08
-1.047198	0.591903	2.010408	11	203	173	4094.63
-0.785398	1.214854	-1.966664	195	201	191	4090.89
2.879793	1.812176	0.656819	195	203	191	4087.53
2.356194	1.506530	1.988858	189	4	180	4081.79
-0.261799	1.214854	-1.966664	189	2	188	4072.19
-2.879793	1.982574	-1.115518	7	10	5	4070.48
1.308997	1.488617	1.159546	197	200	192	4063.54
2.356194	1.736875	3.023612	195	202	192	4061.19
-1.047198	0.591903	2.010408	10	202	173	4060.56
-1.308997	0.960688	-0.577532	9	200	175	4058.89
0.261799	0.419640	2.974122	205	12	6	4057.70
-3.141593	1.741644	-2.695914	201	11	2	4053.81
0.261799	2.393226	1.857173	14	198	200	4053.55
2.879793	1.504028	0.636812	195	203	191	4050.89
1.308997	1.488617	1.159546	196	200	192	4049.67
2.356194	2.404280	-0.174044	197	190	0	4043.29
2.879793	1.683268	0.374177	195	203	191	4035.25
0.000000	1.025536	1.576859	3	23	193	4032.35
-2.617994	1.506530	1.988858	5	12	4	4029.90
-2.094395	0.297065	2.160177	200	189	0	4027.11
2.879793	1.869911	2.701025	196	199	192	4026.53
